	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-07-31	0.0	0.244	4215000000.0	2399000000.0	648000000.0	17303000000.0	4215000000.0	3567000000.0	-374000000.0	392000000.0	18000000.0	2399000000.0	2399000000.0	22407000000.0	3549000000.0	560000000.0	559000000.0	4.27	4.28	2392000000.0	2392000000.0	7000000.0	2399000000.0	2399000000.0	2399000000.0	776000000.0	3175000000.0	-374000000.0	392000000.0	18000000.0	3549000000.0	5028000000.0	572000000.0	572000000.0	4456000000.0	8577000000.0	17379000000.0	25956000000.0	25517000000.0	560707041.0	560707041.0	34384000000.0	42023000000.0	-17103000000.0	30119000000.0	2210000000.0	-17103000000.0	4467000000.0	-7437000000.0	27767000000.0	-7437000000.0	-7437000000.0	262000000.0	262000000.0	-8187000000.0	207000000.0	281000000.0	281000000.0	0.0	63318000000.0	42186000000.0	794000000.0	2454000000.0	1253000000.0	1201000000.0	38938000000.0	3734000000.0	35204000000.0	21132000000.0	4194000000.0	1609000000.0	1609000000.0	3085000000.0	733000000.0	2352000000.0	2352000000.0	1168000000.0		11076000000.0			11076000000.0				11076000000.0	55881000000.0	32539000000.0	526000000.0	0.0	0.0	9666000000.0	5709000000.0	3957000000.0	22347000000.0		22347000000.0		22347000000.0				23342000000.0	960000000.0	235000000.0	17737000000.0	17737000000.0	1238000000.0	1238000000.0	3172000000.0	3172000000.0	3117000000.0	-3000000.0	-21000000.0		-542000000.0	62000000.0	595000000.0	3172000000.0	786000000.0	2386000000.0	-1013000000.0	-1013000000.0	-8000000.0	69000000.0	-672000000.0	-672000000.0	-3000000.0	-3000000.0	-399000000.0		-21000000.0	-21000000.0		-260000000.0	-260000000.0	-4000000.0	289000000.0	760000000.0	-471000000.0				2000000.0	2000000.0	-542000000.0	3659000000.0	3659000000.0	403000000.0	326000000.0	361000000.0	-899000000.0	-899000000.0	-899000000.0	709000000.0	-94000000.0		169000000.0	67000000.0	-38000000.0	-38000000.0	648000000.0	648000000.0	11000000.0	11000000.0		2399000000.0		3659000000.0					648000000.0	542000000.0		709000000.0		-260000000.0	-1013000000.0					672000000.0	672000000.0					-3000000.0		67000000.0			2399000000.0		4.4	4.22	0.18	4.2654	
2026-04-30	0.0	0.245	3207000000.0	1628000000.0	644000000.0	15457000000.0	3207000000.0	2563000000.0	-399000000.0	408000000.0	9000000.0	1628000000.0	1628000000.0	20524000000.0	2554000000.0	560000000.0	559000000.0	2.9	2.9	1623000000.0	1623000000.0	5000000.0	1628000000.0	1628000000.0	1628000000.0	527000000.0	2155000000.0	-399000000.0	408000000.0	9000000.0	2554000000.0	4989000000.0	566000000.0	566000000.0	4423000000.0	7543000000.0	15535000000.0	23078000000.0	22761000000.0	561000000.0	561000000.0	37155000000.0	42540000000.0	-19022000000.0	28671000000.0	1888000000.0	-19022000000.0	4599000000.0	-9270000000.0	27481000000.0	-9270000000.0	-9270000000.0	266000000.0	266000000.0	-9884000000.0	68000000.0	280000000.0	280000000.0	0.0	64211000000.0	43937000000.0	762000000.0	2487000000.0	1248000000.0	1239000000.0	40688000000.0	3937000000.0	36751000000.0	20274000000.0	3846000000.0	1629000000.0	1629000000.0	1852000000.0	662000000.0	1190000000.0	1190000000.0	972000000.0		11975000000.0			11975000000.0				11975000000.0	54941000000.0	32779000000.0	591000000.0	0.0	0.0	9752000000.0	5807000000.0	3945000000.0	22436000000.0		22436000000.0		22436000000.0				22162000000.0	1320000000.0	458000000.0	18447000000.0	18447000000.0	1151000000.0	1151000000.0	786000000.0	786000000.0	2829000000.0	-363000000.0	-2376000000.0		-521000000.0	751000000.0	47000000.0	786000000.0	982000000.0	-196000000.0	-3045000000.0	-3045000000.0	-12000000.0	2000000.0	-674000000.0	-674000000.0	-363000000.0	-363000000.0	-1998000000.0	378000000.0	-2376000000.0	-2376000000.0		-501000000.0	-501000000.0	32000000.0	-18000000.0	319000000.0	-337000000.0				6000000.0	6000000.0	-521000000.0	3350000000.0	3350000000.0	637000000.0	-242000000.0	-125000000.0	2212000000.0	2212000000.0	2212000000.0	-1145000000.0	-63000000.0	-63000000.0	169000000.0	65000000.0	203000000.0	203000000.0	644000000.0	644000000.0	4000000.0	4000000.0		1628000000.0		3350000000.0					644000000.0	521000000.0		-1145000000.0		-501000000.0	-3045000000.0					674000000.0	674000000.0					-363000000.0		65000000.0			1628000000.0		3.03	2.97	0.06	2.0202	
2026-01-31	0.0	0.233129	2358000000.0	1000000000.0	637000000.0	13830000000.0	2358000000.0	1721000000.0	-404000000.0	417000000.0	13000000.0	1000000000.0	1000000000.0	18877000000.0	1708000000.0	561000000.0	560000000.0	1.78	1.78	997000000.0	997000000.0	3000000.0	1000000000.0	1000000000.0	1000000000.0	304000000.0	1304000000.0	-404000000.0	417000000.0	13000000.0	1708000000.0	4973000000.0	563000000.0	563000000.0	4410000000.0	6681000000.0	13904000000.0	20585000000.0	20124000000.0	560951457.0	560951457.0	38939000000.0	44677000000.0	-19770000000.0	30004000000.0	1492000000.0	-19770000000.0	4756000000.0	-9917000000.0	27573000000.0	-9917000000.0	-9917000000.0	271000000.0	271000000.0	-10839000000.0	370000000.0	281000000.0	281000000.0	0.0	64061000000.0	44598000000.0	764000000.0	2301000000.0	1262000000.0	1039000000.0	41533000000.0	4043000000.0	37490000000.0	19463000000.0	2038000000.0	1477000000.0	1477000000.0	3144000000.0	713000000.0	2431000000.0	2431000000.0	1285000000.0	178000000.0	11341000000.0	485000000.0	485000000.0	10856000000.0	673000000.0	421000000.0	23000000.0	9762000000.0	54144000000.0	33189000000.0	671000000.0	0.0	0.0	9853000000.0	5908000000.0	3945000000.0	22665000000.0	-20019000000.0	42684000000.0	712000000.0	16151000000.0	18953000000.0	6868000000.0	0.0	20955000000.0	1213000000.0	370000000.0	17300000000.0	17300000000.0	1090000000.0	1090000000.0	982000000.0	982000000.0	964000000.0	0.0	-19000000.0	0.0	-603000000.0	118000000.0	355000000.0	982000000.0	621000000.0	361000000.0	-629000000.0	-629000000.0	-4000000.0	67000000.0	-673000000.0	-673000000.0	0.0	0.0	-19000000.0		-19000000.0	-19000000.0	0.0	-577000000.0	-577000000.0	-1000000.0	3000000.0	406000000.0	-403000000.0	-33000000.0	0.0	-33000000.0	57000000.0	57000000.0	-603000000.0	1567000000.0	1567000000.0	-547000000.0	314000000.0	-269000000.0	-479000000.0	-479000000.0	-479000000.0	-113000000.0			167000000.0	70000000.0	232000000.0	232000000.0	637000000.0	637000000.0			0.0	1000000000.0		1567000000.0					637000000.0	603000000.0		-113000000.0		-577000000.0	-629000000.0					673000000.0	673000000.0					-62000000.0		70000000.0			1000000000.0		1.98	1.94	0.04	2.0619	
2025-10-31	0.0	0.241	3057000000.0	1616000000.0	535000000.0	13637000000.0	3057000000.0	2522000000.0	-352000000.0	393000000.0	41000000.0	1616000000.0	1616000000.0	18332000000.0	2481000000.0	560000000.0	559000000.0	2.88	2.88	1612000000.0	1612000000.0	4000000.0	1616000000.0	1616000000.0	1616000000.0	513000000.0	2129000000.0	-352000000.0	393000000.0	41000000.0	2481000000.0	4635000000.0	475000000.0	475000000.0	4160000000.0	7116000000.0	13697000000.0	20813000000.0	20429000000.0	560824905.0	560824905.0	39314000000.0	44696000000.0	-20358000000.0	29553000000.0	769000000.0	-20358000000.0	4761000000.0	-10382000000.0	27116000000.0	-10382000000.0	-10382000000.0	275000000.0	275000000.0	-11165000000.0	228000000.0	280000000.0	280000000.0	0.0	63835000000.0	44384000000.0	735000000.0	2081000000.0	1273000000.0	808000000.0	41568000000.0	4070000000.0	37498000000.0	19451000000.0	3527000000.0	1537000000.0	1537000000.0	3128000000.0	691000000.0	2437000000.0	2437000000.0	1023000000.0		10236000000.0			10236000000.0				10236000000.0	53453000000.0	33233000000.0	603000000.0	0.0	0.0	9976000000.0	5994000000.0	3982000000.0	22654000000.0		22654000000.0		22654000000.0				20220000000.0	788000000.0	412000000.0	17183000000.0	17183000000.0	1216000000.0	1216000000.0	621000000.0	621000000.0	90000000.0	-98000000.0	-1772000000.0		-597000000.0	650000000.0	1493000000.0	621000000.0	4860000000.0	-4239000000.0	4418000000.0	4418000000.0	-25000000.0	12000000.0	-673000000.0	-673000000.0	-98000000.0	-98000000.0	5202000000.0		5202000000.0	-1772000000.0		-9344000000.0	-9344000000.0	-4000000.0	-20000000.0	425000000.0	-445000000.0	-8741000000.0	0.0	-8741000000.0	18000000.0	18000000.0	-597000000.0	687000000.0	687000000.0	-1631000000.0	-1704000000.0	6000000.0	402000000.0	402000000.0	402000000.0	-357000000.0			138000000.0	60000000.0	-46000000.0	-46000000.0	535000000.0	535000000.0	15000000.0	15000000.0	0.0	1616000000.0		687000000.0					535000000.0	597000000.0		-357000000.0		-9344000000.0	4418000000.0					673000000.0	673000000.0					-98000000.0		60000000.0			1616000000.0		3.06	2.95	0.11	3.7288	
2025-07-31	0.0	0.24	4026000000.0	2398000000.0	515000000.0	15800000000.0	4026000000.0	3511000000.0	-313000000.0	355000000.0	42000000.0	2398000000.0	2398000000.0	20490000000.0	3469000000.0	560000000.0	559000000.0	4.27	4.28	2391000000.0	2391000000.0	7000000.0	2398000000.0	2398000000.0	2398000000.0	758000000.0	3156000000.0	-313000000.0	355000000.0	42000000.0	3469000000.0	4632000000.0	457000000.0	457000000.0	4175000000.0	8101000000.0	15858000000.0	23959000000.0	23628000000.0	561000000.0	561000000.0	29863000000.0	39060000000.0	-13067000000.0	23323000000.0	1017000000.0	-13067000000.0	4337000000.0	-11400000000.0	19148000000.0	-11400000000.0	-11400000000.0	281000000.0	281000000.0	-12108000000.0	147000000.0	280000000.0	280000000.0	0.0	58014000000.0	36392000000.0	760000000.0	1283000000.0	1283000000.0		34349000000.0	3801000000.0	30548000000.0	21622000000.0	4742000000.0	1558000000.0	1558000000.0	4711000000.0	536000000.0	4175000000.0	4175000000.0	1098000000.0		9513000000.0			9513000000.0				9513000000.0	46614000000.0	23975000000.0	573000000.0	140000000.0	140000000.0	1667000000.0	976000000.0	691000000.0	21595000000.0		21595000000.0		21595000000.0				22639000000.0	1041000000.0	396000000.0	16342000000.0	16342000000.0			4860000000.0	4860000000.0	3736000000.0	-1000000.0	-18000000.0		-495000000.0	56000000.0	612000000.0	4860000000.0	3054000000.0	1806000000.0	-615000000.0	-615000000.0	-19000000.0	68000000.0	-645000000.0	-645000000.0	-1000000.0	-1000000.0	-18000000.0		-18000000.0	-18000000.0		-1810000000.0	-1810000000.0	-4000000.0	-2000000.0	452000000.0	-454000000.0				5000000.0	5000000.0	-495000000.0	4231000000.0	4231000000.0	1170000000.0	762000000.0	123000000.0	-1795000000.0	-1795000000.0	-1795000000.0	2099000000.0	-19000000.0		136000000.0	59000000.0	-56000000.0	-56000000.0	515000000.0	515000000.0	10000000.0	10000000.0		2397000000.0		4231000000.0					515000000.0	495000000.0		2099000000.0		-1810000000.0	-615000000.0					645000000.0	645000000.0					-1000000.0		59000000.0			2397000000.0		4.33	4.24	0.09	2.1226	
2025-04-30																																																																																																																																			0.0																									-3000000.0	-3000000.0							20000000.0	20000000.0				3379000000.0					507000000.0	518000000.0		-926000000.0		-533000000.0	-1553000000.0					645000000.0	645000000.0					-112000000.0		58000000.0			1641000000.0		2.92	2.88	0.04	1.3889	
2025-01-31																																																																	0.0													167000000.0		449000000.0	449000000.0		645000000.0	824000000.0	491000000.0											-19152000000.0		616000000.0		18386000000.0	6811000000.0	0.0						94000000.0	94000000.0						0.0																0.0			0.0							80000000.0	80000000.0																								-80000000.0			911000000.0					511000000.0	548000000.0		158000000.0		-418000000.0	-2003000000.0					650000000.0	650000000.0					-1372000000.0		57000000.0			1124000000.0		1.93	1.84	0.09	4.8913	
2024-10-31																																																																																																																																																																									1299000000.0					494000000.0	571000000.0		-725000000.0		-520000000.0	-1868000000.0					654000000.0	654000000.0					-751000000.0		54000000.0			1691000000.0		2.89	2.81	0.08	2.847	
2024-07-31																																																																																																																																																																									3153000000.0					481000000.0	426000000.0		1383000000.0		-422000000.0	-1608000000.0					629000000.0	629000000.0					-1007000000.0		55000000.0			2382000000.0		4.1	4.0	0.1	2.5	
2024-04-30																																																																																																																																																																									4262000000.0					486000000.0	382000000.0		-1330000000.0		-378000000.0	-1568000000.0					633000000.0	633000000.0					-923000000.0		55000000.0			1750000000.0		3.06	2.95	0.11	3.7288	
