Date	Source	Sentiment	Headline	Summary	URL
2026-03-17	Google	1.0	This $21 Gadget Is A 'Perfect Low-Cost Upgrade' To The Amazon Fire TV Stick - bgr.com		https://news.google.com/rss/articles/CBMiekFVX3lxTE1iUnRyY1FuaXpBWndUUWZMYWxOc2tzOTFwVXZjNjF0TTdrdjI3UGtkTWZneFpCc2xZQ0dYM0tGbkw0NGdTeWpnTXM3bDlyckJKT3pIdzBSQzRDdVczMUE0aWdVUm91dzhOVlFkZ2dLX1NIZ2NfZUlCQktR?oc=5
2026-03-17	Google	0.5	Corsair Vanguard Air 99 Wireless review: The best low-profile gaming keyboard of 2026? - Basic Tutorials		https://news.google.com/rss/articles/CBMikgFBVV95cUxOOVJzbk9MVlRiUTZqZVpMM3lpcjc4WVVxZllKR3NkelZBczFyTmZONVA2STVFX3I2Q0RWck50LUxEUExJSGRpa2RtNDB4djhDN1BHR1ZISDZSVjJYTjNZZ2JXVXVoTm01YXBhRjJ4aF9BOHlLVHlPM3FUd1R4dUdVWU12MDlndVRxUk5fbUl6TnRVZw?oc=5
2026-03-17	Google	0.5	Willie Mays' 'The Catch' for Giants ranks surprisingly low on Sporting News' 140 Greatest Sports Moments list - Yahoo Sports		https://news.google.com/rss/articles/CBMihgFBVV95cUxNeUV3YTVfWFdiRFo5OEhsV1RxWVpLTmtPM0lfbl8xTDFOQi1JMTU4T2FSTm1rUHBsZGJyRVpIZmJ2QkFhNm5IcnB2bjc4Q3gyeVpaQ1dQVjRPS2V3MFE1TjdPY3pEVWNiR2p2emJDSTAxTkhKMkh6djFSbC1mcE8xRXB0bTBOQQ?oc=5
2026-03-17	Google	0.432	Best driver 2026: The best drivers for high, mid, low swing speed golfers - GolfWRX		https://news.google.com/rss/articles/CBMipAFBVV95cUxQNlg2MDJGTk1YT0NjZXlvTkU2bGc5QUxTLTV5Z1lKM01vS3hDMWNxMzJSQnhDczEwbVltVkNxX0J6OUtrdDg1V00zX05ta09fMHVtX0d0OFVYd1BEUkxBc0V4Ni1QOUFxUEp3cEFMN3kxQi15MlJWMUVhT1Vyb0xYLWRtLUJMcWhtN2ZadGxmeWpkanJMd0VKQzRqTTV6TlBsTjF0cw?oc=5
2026-03-17	Google	0.4	Disney trades at a historically low valuation. Sarat Sethi sees a great buying opportunity - CNBC		https://news.google.com/rss/articles/CBMixAFBVV95cUxQT2wyOXlHMWZuWUdxTGt1MkFJRHV6VFNtVUl6MkMySjFfVGtBekxhbDVFM05wV094NTlVb29XZFNUMDVJcEQxSEdGaDRtZHlRT0lQa2JkeUdWaTVMZnFfakNsQnFyQktXZUFObWVhX2hWNDJwMlpPSERXWXR4dklFY0g1LW0tSHg2YVFsckRlWDJlV0JlMGdseUZjTzlIczlmV2FhZ2lIYnByczk3NzZqaWJGM2RYZTFvY2U4QWpIeXdJSmZT?oc=5
2026-03-17	Google	0.318	Ducati Scrambler Icon ownership update: New low-rise handlebar and more - Team-BHP		https://news.google.com/rss/articles/CBMiogFBVV95cUxQRlRjSHhhQ0xpdXdpLUYteXUtUElpaGRyRUFxVXpoc0hWWnl2eEFiN0RyOVR3a1lXUW85dlFMXzJNdzgzaFMteW14QksxZGtjc2UzM21YU1gzNm81dWhkS1B1aEo0cHFyeDBLUmZNb1hXOUFBLXZqV0tFNUZ3X2t3Y0RFWE94aU5zcWN2TkhBRnNkWURkUXBoNDlxeDgwMjB0TkHSAacBQVVfeXFMTm5TNHpGUnhKUllROERhbWxIZUZ6aWEyNEtRZEhuTFNwYkhsdW8zb2pKZUhrczF6bTN3ZUJjeG9qRUhJREVQTmJQODRsbVZPNzF3Z3FhaVRDOUdIdTNJTnNhVUtTNkYwWFh0a2oxY1ZabG5QdUlycVgwQTEzMXFPbHlrR3JfMFl3cVg3c1BuSF9TMzF6RFVFVGUzbjhkSXhadGZsN2pnUE0?oc=5
2026-03-17	Google	0.292	Goldman Sachs says the era of low hiring and low firing is here to stay, and that may be good news - Yahoo! Finance Canada		https://news.google.com/rss/articles/CBMigAFBVV95cUxNc19BVzd5eGZvZEZMZEp5MnJXNzVJZnJ2b3Nhak12SXR0SlEwb3I3ckloRnZDVzNJUlRwZUFfNnNLM2UwcHNUcVpGV0NfeTEwWDNfWlhucVBUZzJ5T2RLYW1yZ3Uzc09hMGdlN2RETW5fX1JzMVNpdmgxa3V3dE5PZA?oc=5
2026-03-17	Google	0.25	States are Spending More on Education, But Low-Income Schools Come Up Short - Yahoo		https://news.google.com/rss/articles/CBMijgFBVV95cUxPUFZRMFNFWDM3dmZjNHAxeXNkX1ljTVE3U3k5MnZfekY4SEluekVHTzNKNEN0REN6TE50TGVkVjNkbkhXVjdUMjF5RmdPNmZzM0dsX3Aya3NYZXk5MnpDbmZCZnptaFVQTmhnNGs5bGczUFBfcHpwRGY3ZldKOTRjOUJiSUppQW1ENDZkNG13?oc=5
2026-03-17	Google	0.2	Sarah Ferguson has been lying low amid her spectacular fall from grace- but a shock reality TV debut could soon thrust the ex-royal back into the spotlight. - facebook.com		https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUDZ6ODlfSTQzd1RKbjJCMVhxUkZ2RzFwQ1ktSERGWUd3bk1lUF93dUVCM29BcW52T2NLZnlTQW5WM3NCaG5LcVJDYWZ4c0Q3SURQNllQYlJwWEYwNndvdE5VYldjZHRCc2ZqMDZlNnJiSmVSNUtvNHp3RDhmQ1hYZkNOdVM2eDVacXJjLUxZQ29oOXhjaUZFYTZuME5GakhqQ3NZakZ3QlZhc0dRTWxuRjBEdS0yTmFKMWRhRFJwTzlLZG5sMW9YcW1WOW52LS1yZGpMWDVnaGw4YjVDWmhJ?oc=5
2026-03-17	Yahoo	0.173	Lowe's Launches an Associate-Powered Home Maintenance Subscription Called HomeCare+ Nationwide	Lowe's today introduced a new associate-powered annual subscription offering to its MyLowe's Rewards loyalty members called HomeCare+. For just $99 a year, Lowe's will offer seven in-home services that make it easier for homeowners to manage essential up-keep tasks on a regular basis, whether they're crunched for time or in need of the expertise of a trained Lowe's red vest associate. The program will be available across more than 75% of homes across the country.	https://finance.yahoo.com/news/lowes-launches-associate-powered-home-120000794.html?.tsrc=rss
2026-03-17	Google	0.15	One month left to get a rare low-numbered Massachusetts license plate - The Gardner News		https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYWZVRUhmNVpYcjFyRDd3R09sZkg5X3dKdVFkOXFIVFhaRDE0NmhGS1hiVk9pNnd6c3NvdlpiRlJ1R1QwdDBLMVFvQ0JvVWFCbDNmekVhZmVxSXd6MU5OWEdVVEY1LTlMZXdPUVpFa0hVd3U3TGJKVjlQdmJtQmtEQVktaUFUN1NIcmU5SDR1SUhEdnVORlpvVms1VTQ2TTZNNE54Tk11ZHZhQndWZGVwOWxrMl84c1VWUDJVbHBuZkNhTFg0M3R5cjZXMjEwLU5CY21ZMUUxaFN5ZlJXc2c?oc=5
2026-03-17	Google	0.136	Stateside Vodka launches new low‑calorie canned cocktail - 6abc Philadelphia		https://news.google.com/rss/articles/CBMikAFBVV95cUxOWDRacEkxbzc2d0pvSlhTOFlOaHJpbENSZGFQeU9MRzRjOUwwdTljMVJuZTZHUVV4b2NMaUk4eGJXNWhWcmt0ODdMdnRDQzR1WHlGMFNWYW1vb0d1RlJ4bVVfQks4SXNpeWpCbC1HNGEybF9aQl9meUxYcHNjMnJXNG5iSU54WmpzbVY4YkdGM1DSAZYBQVVfeXFMT2pSQ0pPWnhvdEJPOTl6QjNSMDNwRUZDT29iNVZVYkxPQjlGUV9sWnNHY3ZmRzlraXhDQTc2S1JqVkdsV0Q0NEVBd1huT3UybFJ6TVAtX25fZHVsRkxHb2p5d2MxT2FwV1RDdENvX0hiMTZ1VnNCVTdfUXlvdTd6ZUZoMk5oRFZPVGplTjVJY2VFU21iNzB3?oc=5
2026-03-17	Google	0.125	Europe selects partners for first very low Earth orbit (VLEO) satellite - AeroTime		https://news.google.com/rss/articles/CBMipwFBVV95cUxPY0JtQ3ZNNWphd1lKOGdoQnRpbWlobkVBUWI4aFR2WF8wblFic3ZFZ2R3UG9KVy0xZFREUTdLTFRhRUNLalRhcnFuWWVoc0tjYVg1ZjNGemRXQm96aXlFWVFXUkhKazkxTFNjdnc3d0VHTThCdzF4RkI3cFhUalFseUc3RWxJVXFYS2JUU0traGFOQ0RwZ1NHaHg2LTlTbm1qSkdCTU55UdIBrAFBVV95cUxQUFl3bEZoN1BSVlBZQnU0MTY4YldNOHNGQlRBbXo3cVRQUVZraF8zeFBiaHhrSWlTdGw4VW15dkNWLXRRUl8tUF9HaUltcUF4WFdXSkJyNGxrVTdyUDhBVnlndEp0eTV2SjBkY29WRVo0cl94M2Iwbll4cnJVM2wzcDV5cUpZdms2Uy1vM0ZlV3hKaHNqNV9vU1g5R01SaWQzbkhtQ1ZwZG1rV1lW?oc=5
2026-03-17	Google	0.1	How Low Can CE Really Go In A Market Crash? - Trefis		https://news.google.com/rss/articles/CBMipAFBVV95cUxPM3R3T29kNlVfMlVtcEhyQXdmSGVPc0dNUUdMRG1nLUx0cFNwcW50MWtlRDhaNTljNkR5OUVteTgxaWd1RGxLMTgtcnM5anVBdVhwc0ppOEN4SG9aSTNPdV9kVVR1bzE4ZFh3bFVUQ1dQTDBaYUJMaDJWSzltaW9NOU02RWtnd1EtdXgxVlYtbzhaNUw4ckoyWVBuLXJLMVQxeUJYLQ?oc=5
2026-03-17	Google	0.1	Wild Swimmers review – rickety low-budget horror finds something to worry about in the water - The Guardian		https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNU9IOV9MQ2h4dWxhRE5iWjFMVUt2WGNxMkhxUXlZNTc2TnQzNFBZS2wwcW5Yd0FGR2xObGhsbnhkbDVSM0lhM3VES2Z3RFZENUxEQkc1VG04UnNManByTjVBSFNkUVIzVE1QSnJ1R2FkLUZuSVFDNzR5aGNiWVRDLVpXZlRUWGRJYVpXbHRlM1NjUFpxUU9CS2Z0Y0NfQjdtbWFjS0ZWcllaRTh6VmRJMHZZMDl0NDcxTmlYa1otTGpIZEQxLWwwLWdBTkQzQ3FE?oc=5
2026-03-17	Google	0.094	XRPZ: Low Sponsor Fee, Significant Asset Base Make It Attractive Among XRP ETFs (NYSEARCA:XRPZ) - Seeking Alpha		https://news.google.com/rss/articles/CBMiugFBVV95cUxNQmNDQWNOZGl5OWNDQmw5TTNoYkQ2UXEwSURIbnI4ODFMWllHSEZTeGg5eUE3cG85Q21qUmhPaGZhT3VsSlhTYy04anhVMmpheHlWS2J0OFpuaG9HbVpWeW1LbnRWOERiSGxpOXdycU1ZeFJ0NjEybnlBajQwVUJoYjlCay1NendJdXpseVZsMUpBa1htSUJkc1VEVkF1RkVQdVoxUC1Uamd6ZVV5TkZKVjVZYnVWaFQwZnc?oc=5
2026-03-17	Google	0.086	Official USB-C Apple Magic Mouse back down at $68 Amazon low today - 9to5Toys		https://news.google.com/rss/articles/CBMiekFVX3lxTFBySW4xaFNCUThrdVVsSFdUczQzTjBRdF9VcFJHUzBNaWVvZzNrMDUyOEJnd0JKS09pQWx0Zl93aW1VMHpvUUg5THh1aG1meElaVk1wNjJYd1NzdVF4UjJpTWxMdXFrb1lJM3VNT21nTjk5Zmwya2dDcnhB?oc=5
