Date	Open	High	Low	Close	Volume
2018-01-02	38.67	38.95	38.43	30.16	20135700
2018-01-03	38.72	39.28	38.53	30.4	29536000
2018-01-04	39.05	39.54	38.93	30.48	20731400
2018-01-05	39.55	39.88	39.37	30.91	24588200
2018-01-08	39.52	39.96	39.35	31.23	16582000
2018-01-09	39.79	39.96	39.54	31.03	21449800
2018-01-10	39.65	40.24	39.63	31.2	19473000
2018-01-11	40.14	40.21	39.75	31.35	21685600
2018-01-12	40.22	40.93	40.05	31.95	23770500
2018-01-16	40.9	41.16	40.32	31.7	32845000
2018-01-17	40.84	41.32	40.71	32.21	24427100
2018-01-18	41.24	41.48	41.03	32.29	19610200
2018-01-19	41.28	41.52	41.1	32.28	24582000
2018-01-22	41.2	41.66	41.02	32.57	22995100
2018-01-23	41.54	42.13	41.54	32.91	23984500
2018-01-24	42.2	42.69	42.01	32.97	26696200
2018-01-25	42.27	42.47	41.82	32.76	19207500
2018-01-26	42.15	42.56	41.95	33.27	23380400
2018-01-29	42.3	42.98	42.3	33.5	23625900
2018-01-30	42.69	42.86	41.97	33.03	28993900
2018-01-31	41.98	42.01	41.35	32.48	36512100
2018-02-01	41.09	42.11	40.67	32.6	26148500
2018-02-02	41.5	41.95	40.87	32.0	27224200
2018-02-05	40.87	41.41	38.72	30.32	52399600
2018-02-06	38.33	40.31	37.35	31.41	55171600
2018-02-07	40.31	41.21	40.03	31.54	32690800
2018-02-08	40.44	40.76	38.72	30.31	42982100
2018-02-09	39.0	39.92	38.23	30.91	51304200
2018-02-12	40.52	40.91	40.23	31.74	38210700
2018-02-13	40.5	41.31	40.22	32.23	30999100
2018-02-14	41.04	42.26	40.99	32.91	43835900
2018-02-15	45.07	45.13	43.26	34.46	72267500
2018-02-16	43.89	45.09	43.79	34.66	39267500
2018-02-20	44.0	44.69	43.81	34.45	29006900
2018-02-21	44.11	44.42	43.28	33.86	28499200
2018-02-22	43.49	43.56	42.75	33.57	25887600
2018-02-23	43.37	44.04	42.92	34.4	25781400
2018-02-26	44.3	45.45	44.13	35.46	27771100
2018-02-27	45.41	45.61	44.62	35.21	27419300
2018-02-28	45.27	45.89	44.78	35.01	26885200
2018-03-01	44.68	45.0	43.35	34.24	32154300
2018-03-02	43.29	44.22	43.1	34.45	28848100
2018-03-05	43.92	44.77	43.7	34.81	22101700
2018-03-06	44.65	44.79	44.14	34.63	21930000
2018-03-07	44.03	44.39	43.8	34.56	22034400
2018-03-08	44.25	44.41	43.94	34.67	20285600
2018-03-09	44.62	45.54	44.61	35.47	22230900
2018-03-12	45.53	45.87	45.4	35.61	18299800
2018-03-13	45.78	46.16	44.92	35.31	23411200
2018-03-14	45.34	45.76	45.09	35.4	21141100
2018-03-15	45.3	45.74	45.12	35.44	23520400
2018-03-16	45.33	45.6	44.97	35.19	56129000
2018-03-19	44.59	44.82	43.9	34.61	26734100
2018-03-20	44.49	44.64	44.18	34.69	22809700
2018-03-21	44.24	44.9	44.13	34.64	22528200
2018-03-22	43.76	44.02	43.02	33.67	29520800
2018-03-23	43.71	43.84	42.42	33.16	31759200
2018-03-26	43.25	44.16	42.83	34.45	29731900
2018-03-27	44.49	44.52	42.24	33.37	30942000
2018-03-28	42.51	42.84	41.62	32.57	36696800
2018-03-29	41.94	42.93	41.58	33.53	55021200
2018-04-02	42.52	42.63	40.53	32.06	36791800
2018-04-03	41.34	41.5	40.72	32.35	28003900
2018-04-04	40.39	41.55	40.19	32.47	30117600
2018-04-05	41.5	42.02	41.38	32.96	29331600
2018-04-06	41.4	41.68	40.45	32.1	32208700
2018-04-09	40.95	42.06	40.9	32.45	25725800
2018-04-10	42.1	42.71	41.75	33.5	22724400
2018-04-11	42.42	42.9	42.26	33.44	21693000
2018-04-12	42.78	43.64	42.73	34.16	22297000
2018-04-13	43.55	43.74	42.64	33.89	18272300
2018-04-16	43.12	43.64	43.03	34.13	15807900
2018-04-17	43.85	44.75	43.71	35.14	21474600
2018-04-18	44.61	44.92	44.3	35.17	17605300
2018-04-19	44.42	44.95	44.38	35.12	21472300
2018-04-20	44.5	44.75	43.62	34.75	23539200
2018-04-23	44.26	44.48	43.87	34.87	20716800
2018-04-24	44.43	44.91	43.33	34.47	21421500
2018-04-25	43.8	43.99	42.75	34.45	21706000
2018-04-26	43.98	44.49	43.44	34.84	20549300
2018-04-27	44.69	45.34	44.36	35.24	20077400
2018-04-30	44.92	45.18	44.28	34.91	19958500
2018-05-01	43.91	44.95	43.83	35.33	16865500
2018-05-02	44.91	45.05	43.8	34.57	23601600
2018-05-03	44.01	44.81	43.44	35.02	23750200
2018-05-04	44.01	45.5	43.9	35.7	19504100
2018-05-07	45.36	46.0	45.3	36.04	17822400
2018-05-08	45.82	45.87	45.38	36.02	20285300
2018-05-09	45.9	46.1	45.19	36.28	20438300
2018-05-10	46.0	46.37	45.67	36.49	18469400
2018-05-11	46.09	46.27	45.78	36.2	17551500
2018-05-14	45.75	46.23	45.67	36.02	22037700
2018-05-15	45.21	45.55	44.93	35.84	24753600
2018-05-16	45.36	45.55	45.01	35.59	31253700
2018-05-17	43.13	44.16	43.02	34.25	48210400
2018-05-18	43.46	43.57	43.11	34.05	24456000
2018-05-21	43.49	43.94	43.42	34.48	21785900
2018-05-22	43.79	43.91	43.48	34.4	16381800
2018-05-23	43.4	43.7	42.89	34.42	20638800
2018-05-24	43.6	43.97	43.01	34.34	18377500
2018-05-25	43.46	43.62	43.21	34.09	15362000
2018-05-29	42.76	43.16	42.52	33.87	25197400
2018-05-30	43.08	43.34	42.83	33.77	22498800
2018-05-31	42.86	43.13	42.61	33.66	31439600
2018-06-01	42.91	43.69	42.88	34.41	18352700
2018-06-04	43.5	43.83	43.21	34.35	18087700
2018-06-05	43.74	43.75	43.39	34.42	16728800
2018-06-06	43.76	44.31	43.66	34.88	17730200
2018-06-07	44.24	44.39	43.35	34.4	19722000
2018-06-08	43.52	43.73	43.31	34.27	18812400
2018-06-11	43.62	43.92	43.44	34.43	15069000
2018-06-12	43.68	43.95	43.47	34.63	17564900
2018-06-13	44.02	44.53	43.84	34.68	24383200
2018-06-14	44.23	44.81	44.05	35.22	24020500
2018-06-15	44.36	44.53	43.59	34.87	49379800
2018-06-18	43.87	44.42	43.39	34.84	17625400
2018-06-19	43.62	44.02	43.44	34.53	22199200
2018-06-20	43.95	43.99	43.7	34.47	21276500
2018-06-21	43.69	43.78	43.06	34.01	20924400
2018-06-22	43.34	43.45	42.89	34.05	27460000
2018-06-25	42.69	42.82	41.81	33.33	28626700
2018-06-26	42.48	43.14	42.39	33.53	22171200
2018-06-27	42.73	43.15	42.28	33.36	20794800
2018-06-28	42.33	43.19	42.28	33.84	22197700
2018-06-29	43.05	43.5	42.97	33.91	20522900
2018-07-02	42.56	42.83	42.2	33.74	21810900
2018-07-03	42.94	43.23	42.62	33.63	13474700
2018-07-05	42.56	42.64	41.96	33.8	18118700
2018-07-06	42.39	42.88	42.31	33.92	20258300
2018-07-09	42.75	42.78	42.36	33.89	23210000
2018-07-10	42.87	43.04	42.71	34.04	20224600
2018-07-11	42.56	42.76	42.44	33.81	17721600
2018-07-12	42.76	43.63	42.75	34.61	17999500
2018-07-13	43.52	43.78	40.94	33.18	50831300
2018-07-16	42.05	42.94	42.0	33.76	24468000
2018-07-17	42.21	42.51	42.14	33.63	21188400
2018-07-18	42.24	42.47	42.15	33.53	20364000
2018-07-19	42.8	43.01	42.22	33.68	24498800
2018-07-20	42.26	42.37	41.86	33.37	20732100
2018-07-23	41.92	42.12	41.44	33.41	15656500
2018-07-24	42.22	42.88	42.07	33.67	17493900
2018-07-25	42.36	43.22	42.29	34.28	20658300
2018-07-26	43.58	43.83	43.22	34.57	23518700
2018-07-27	43.26	43.62	42.42	33.81	22050900
2018-07-30	42.46	42.61	42.08	33.49	15300400
2018-07-31	42.24	42.62	41.92	33.59	20900300
2018-08-01	41.99	42.34	41.33	33.25	21650000
2018-08-02	41.39	42.6	41.2	33.78	18033200
2018-08-03	42.71	42.88	42.46	34.02	13394300
2018-08-06	42.73	43.41	42.66	34.39	14345800
2018-08-07	43.3	43.64	43.24	34.61	18040500
2018-08-08	43.64	43.96	43.44	34.82	13917100
2018-08-09	43.89	44.11	43.7	34.77	14098900
2018-08-10	43.69	43.95	43.58	34.77	14322100
2018-08-13	44.08	44.39	43.7	34.75	18113200
2018-08-14	43.84	44.28	43.58	34.95	15981300
2018-08-15	43.66	44.5	43.01	34.84	27902200
2018-08-16	45.77	46.09	45.08	35.87	48648500
2018-08-17	45.1	46.08	44.92	36.43	23153900
2018-08-20	45.99	46.33	45.78	36.71	19288500
2018-08-21	46.25	46.43	45.72	36.36	18617300
2018-08-22	45.95	46.16	45.72	36.53	13202900
2018-08-23	45.88	46.25	45.85	36.55	15379000
2018-08-24	46.2	46.44	46.07	36.79	15575200
2018-08-27	46.5	46.86	46.34	37.0	17209900
2018-08-28	46.78	47.27	46.62	37.29	19147300
2018-08-29	47.07	47.62	46.9	37.71	20220600
2018-08-30	47.31	47.54	46.97	37.45	16238500
2018-08-31	46.91	47.83	46.8	37.94	24904200
2018-09-04	47.84	48.06	47.51	37.91	19122200
2018-09-05	47.56	47.65	46.76	37.54	20818100
2018-09-06	47.44	47.9	47.07	37.55	16537600
2018-09-07	47.01	47.49	46.88	37.37	17229700
2018-09-10	47.3	47.46	46.78	37.39	16597200
2018-09-11	46.91	47.17	46.44	37.35	17291500
2018-09-12	46.86	47.01	46.44	37.24	16649400
2018-09-13	46.84	47.4	46.8	37.52	17972100
2018-09-14	47.27	47.49	47.1	37.65	13937000
2018-09-17	47.23	47.58	47.07	37.42	14430200
2018-09-18	47.07	47.65	47.07	37.7	16469600
2018-09-19	47.42	47.62	47.12	37.55	12721900
2018-09-20	47.41	47.81	47.16	37.91	17007800
2018-09-21	47.93	48.64	47.82	38.57	59664600
2018-09-24	48.21	48.62	48.19	38.47	21819300
2018-09-25	48.57	48.88	48.43	38.5	15810800
2018-09-26	48.74	49.06	48.27	38.45	20080100
2018-09-27	48.33	48.76	48.21	38.39	15910100
2018-09-28	48.27	48.8	48.06	38.64	15474300
2018-10-01	49.0	49.14	48.67	38.82	13669500
2018-10-02	48.75	49.14	48.67	38.93	15671600
2018-10-03	49.26	49.47	49.07	39.03	16737500
2018-10-04	48.63	48.77	48.04	38.69	22110900
2018-10-05	48.4	48.85	47.61	38.49	19103300
2018-10-08	47.92	48.5	47.15	38.0	23791400
2018-10-09	47.53	48.03	47.28	37.97	17008400
2018-10-10	47.44	47.51	45.54	36.49	33055800
2018-10-11	45.46	45.6	43.92	35.28	36496300
2018-10-12	44.93	45.85	44.46	36.55	35424000
2018-10-15	45.52	45.72	44.67	35.72	26160500
2018-10-16	45.29	45.94	44.85	36.64	22669400
2018-10-17	45.89	46.23	45.22	36.73	17803400
2018-10-18	46.3	46.49	45.15	36.35	19044600
2018-10-19	45.4	46.2	45.13	36.25	21356300
2018-10-22	45.77	46.28	45.41	36.59	19195400
2018-10-23	45.15	45.77	44.44	36.32	21836200
2018-10-24	45.49	45.68	43.96	35.24	29588800
2018-10-25	44.62	45.81	44.21	36.36	27054500
2018-10-26	44.57	45.11	43.78	35.38	31806600
2018-10-29	44.89	45.05	42.94	35.06	28214200
2018-10-30	43.92	44.7	43.75	35.65	25924600
2018-10-31	45.05	46.3	44.89	36.58	26023700
2018-11-01	45.67	45.88	45.1	36.5	24662100
2018-11-02	45.72	46.09	44.98	36.37	25581300
2018-11-05	45.74	46.44	45.35	36.89	17525200
2018-11-06	46.04	46.62	46.0	37.18	15446700
2018-11-07	46.98	47.93	46.75	38.3	19990400
2018-11-08	47.87	48.44	47.87	38.73	21002000
2018-11-09	48.08	48.25	46.7	37.67	22015400
2018-11-12	47.14	47.25	45.54	36.48	25913500
2018-11-13	45.7	46.06	45.03	36.08	26196700
2018-11-14	45.46	45.64	44.08	35.45	36613500
2018-11-15	46.8	47.1	45.15	37.4	45983300
2018-11-16	46.46	47.04	46.13	37.06	31327400
2018-11-19	46.35	46.58	45.25	36.58	28370400
2018-11-20	44.92	45.29	44.14	35.58	28430600
2018-11-21	44.95	45.18	44.4	35.89	20117400
2018-11-23	44.45	45.12	44.39	35.62	9372900
2018-11-26	45.14	45.64	45.09	36.44	18275900
2018-11-27	45.45	46.39	45.21	36.88	21472700
2018-11-28	46.3	47.48	46.12	37.81	24293800
2018-11-29	46.9	47.76	46.9	37.85	22650800
2018-11-30	47.27	47.91	46.92	38.28	41619100
2018-12-03	48.32	48.79	48.08	38.97	24690100
2018-12-04	48.7	49.14	47.25	37.86	30802700
2018-12-06	46.99	48.46	46.47	38.69	40133000
2018-12-07	48.16	48.49	46.36	37.13	38298000
2018-12-10	46.3	47.13	45.82	37.47	28682000
2018-12-11	47.86	47.9	46.71	37.65	26048500
2018-12-12	47.92	48.2	47.36	37.92	23157200
2018-12-13	47.68	47.97	47.13	37.96	20051700
2018-12-14	46.37	46.62	45.64	36.64	27364500
2018-12-17	45.82	45.99	43.91	35.34	36610300
2018-12-18	44.55	44.61	43.73	35.23	30513800
2018-12-19	43.89	44.92	42.57	34.5	34820100
2018-12-20	42.99	43.23	41.87	33.98	38810900
2018-12-21	42.91	43.46	41.74	33.46	77915100
2018-12-24	41.7	41.81	40.25	32.21	24069400
2018-12-26	40.68	42.5	40.4	33.96	33335900
2018-12-27	41.89	42.93	41.15	34.31	28404100
2018-12-28	43.17	43.53	42.46	34.2	22447300
2018-12-31	43.19	43.55	42.89	34.65	20581200
2019-01-02	42.28	43.2	42.21	34.34	23833500
2019-01-03	42.3	42.41	40.96	33.09	29606700
2019-01-04	41.85	43.0	41.53	34.59	27515000
2019-01-07	42.86	43.65	42.76	34.82	19488100
2019-01-08	43.57	43.94	43.1	35.1	22071400
2019-01-09	43.87	43.87	43.17	34.91	22640000
2019-01-10	43.11	43.29	42.58	34.84	23277600
2019-01-11	43.11	43.54	42.89	35.04	17378400
2019-01-14	43.08	43.39	43.0	34.82	16243600
2019-01-15	43.33	44.04	43.15	35.47	17744100
2019-01-16	44.12	44.24	43.76	35.42	17262500
2019-01-17	43.87	44.53	43.8	35.62	18826200
2019-01-18	44.48	45.35	44.31	36.29	24416500
2019-01-22	44.88	45.24	44.38	36.08	21338400
2019-01-23	45.14	45.88	45.02	36.63	24770400
2019-01-24	45.63	45.75	45.23	36.75	17360600
2019-01-25	46.12	46.66	45.95	37.17	24196600
2019-01-28	45.73	45.77	45.23	36.87	18296700
2019-01-29	45.81	46.05	45.65	37.04	14470100
2019-01-30	45.94	46.93	45.92	37.64	18329300
2019-01-31	46.72	47.38	46.52	38.11	23693600
2019-02-01	47.37	47.56	47.05	38.15	16266500
2019-02-04	47.22	47.47	47.12	38.16	15743100
2019-02-05	47.42	47.46	47.08	38.08	16946300
2019-02-06	47.12	47.59	46.95	38.26	18160500
2019-02-07	47.19	47.32	46.49	37.63	20331200
2019-02-08	46.4	47.2	46.3	38.03	18407100
2019-02-11	47.34	47.71	47.13	38.34	19363600
2019-02-12	47.27	48.15	47.16	38.59	23909200
2019-02-13	47.86	47.95	47.12	38.28	28325600
2019-02-14	48.85	49.68	48.34	39.0	47598600
2019-02-15	48.83	49.59	48.44	39.83	30189600
2019-02-19	49.2	49.93	49.2	40.01	20204500
2019-02-20	49.7	49.8	49.35	39.99	17550900
2019-02-21	49.54	49.72	49.2	39.82	17120600
2019-02-22	49.7	50.22	49.58	40.38	22008100
2019-02-25	50.34	51.0	50.34	40.93	24264300
2019-02-26	50.51	51.41	50.48	41.24	19382500
2019-02-27	51.21	51.65	50.89	41.57	19940900
2019-02-28	51.55	51.96	51.35	41.72	30708500
2019-03-01	52.0	52.09	51.27	41.43	23683700
2019-03-04	51.65	51.92	50.63	41.23	18725900
2019-03-05	51.12	51.51	50.97	41.34	14994200
2019-03-06	51.37	51.79	50.92	41.64	19686900
2019-03-07	51.55	51.97	51.21	41.33	22209200
2019-03-08	50.72	51.13	50.51	41.15	18182200
2019-03-11	51.14	52.09	51.1	41.84	17859300
2019-03-12	52.01	52.28	51.68	42.02	19485300
2019-03-13	52.41	52.86	52.14	42.38	20568000
2019-03-14	52.63	52.96	52.51	42.5	19215900
2019-03-15	52.94	53.62	52.93	42.87	43670700
2019-03-18	53.27	53.94	53.09	43.12	19073800
2019-03-19	53.79	54.0	53.14	42.96	20596400
2019-03-20	53.16	53.87	52.86	42.92	21140800
2019-03-21	53.08	54.23	53.04	43.47	20082700
2019-03-22	53.91	54.14	52.7	42.5	23938500
2019-03-25	52.7	52.93	52.25	42.49	18774900
2019-03-26	53.19	53.49	53.0	42.89	17742700
2019-03-27	53.3	53.66	52.74	42.82	20447500
2019-03-28	53.19	53.69	53.02	43.0	13095000
2019-03-29	53.7	54.0	53.36	43.51	19582300
2019-04-01	54.48	55.02	54.39	44.3	19741700
2019-04-02	55.0	55.41	54.97	44.55	17264000
2019-04-03	55.46	55.8	55.07	44.83	21110400
2019-04-04	55.37	55.68	54.86	44.71	16412100
2019-04-05	55.25	55.61	55.13	44.77	13817500
2019-04-08	55.2	55.56	54.79	45.0	13862800
2019-04-09	55.08	55.42	54.86	44.75	15508400
2019-04-10	55.11	55.84	55.11	45.27	13460200
2019-04-11	55.93	55.95	55.31	45.09	13186000
2019-04-12	55.93	56.36	55.79	45.65	14331700
2019-04-15	56.4	56.61	56.24	45.87	12198400
2019-04-16	56.62	57.53	56.61	46.18	19718300
2019-04-17	57.18	57.32	56.29	45.66	26093600
2019-04-18	56.63	56.7	56.11	45.74	18332000
2019-04-22	56.16	56.6	56.1	45.69	11951500
