Date	Open	High	Low	Close	Volume
2018-01-02	47.78	48.07	47.73	39.78	68969400
2018-01-03	48.29	48.54	48.28	40.16	56228700
2018-01-04	48.59	48.78	48.57	40.36	52154900
2018-01-05	48.82	49.14	48.77	40.7	50026900
2018-01-08	49.06	49.22	49.02	40.7	36998200
2018-01-09	49.12	49.13	48.83	40.64	42131600
2018-01-10	48.68	48.84	48.53	40.38	72183900
2018-01-11	48.67	49.05	48.66	40.63	38720900
2018-01-12	49.14	49.54	49.01	41.02	69358300
2018-01-16	49.7	49.85	49.23	40.86	80418000
2018-01-17	49.7	50.09	49.63	41.4	65863500
2018-01-18	49.96	50.1	49.89	41.45	33947000
2018-01-19	50.28	50.44	50.13	41.79	60503700
2018-01-22	50.41	50.74	50.3	42.03	49191200
2018-01-23	50.73	50.99	50.65	42.23	61277300
2018-01-24	51.3	51.52	51.04	42.59	63963100
2018-01-25	51.45	51.83	51.21	42.56	61533700
2018-01-26	51.73	52.08	51.61	43.15	80566200
2018-01-29	51.45	51.51	51.22	42.49	58884200
2018-01-30	50.74	50.8	50.38	41.91	87601400
2018-01-31	51.28	51.34	50.64	42.28	96654200
2018-02-01	50.57	50.85	50.3	41.71	72143800
2018-02-02	49.82	49.85	49.01	40.64	116832800
2018-02-05	48.98	49.48	47.33	39.21	151202100
2018-02-06	47.32	49.28	47.18	40.49	183650300
2018-02-07	48.0	48.52	47.3	39.21	156301200
2018-02-08	47.63	47.67	45.63	37.85	163250200
2018-02-09	46.31	46.78	45.04	38.46	153419800
2018-02-12	47.08	47.49	46.66	39.06	104447700
2018-02-13	47.22	47.65	47.17	39.36	55739700
2018-02-14	47.41	48.82	47.39	40.35	96491500
2018-02-15	49.56	49.86	48.99	41.18	95168100
2018-02-16	49.34	49.99	49.33	41.04	70876400
2018-02-20	48.66	49.03	48.59	40.48	78660300
2018-02-21	49.3	49.86	48.78	40.45	66591900
2018-02-22	48.97	49.35	48.81	40.47	62436300
2018-02-23	49.45	49.74	49.24	41.19	43623300
2018-02-26	49.85	50.18	49.57	41.57	51742600
2018-02-27	49.53	49.59	48.72	40.36	94671000
2018-02-28	48.83	48.89	48.02	39.78	102169900
2018-03-01	48.37	48.75	47.5	39.71	112694400
2018-03-02	47.35	48.23	47.11	39.88	72756200
2018-03-05	47.61	48.29	47.55	39.93	55905400
2018-03-06	49.01	49.03	48.52	40.31	57199200
2018-03-07	48.34	48.73	48.12	40.35	46554800
2018-03-08	48.79	48.84	48.48	40.36	46733900
2018-03-09	49.11	49.77	49.07	41.22	58818700
2018-03-12	49.81	49.97	49.61	41.32	52944500
2018-03-13	50.1	50.18	49.24	40.94	60376000
2018-03-14	49.79	49.86	49.23	41.01	51067200
2018-03-15	49.66	49.73	49.14	40.86	65778900
2018-03-16	49.14	49.35	49.12	40.77	66155800
2018-03-19	48.89	49.0	48.39	40.33	65394200
2018-03-20	49.09	49.34	48.98	40.78	60101700
2018-03-21	49.16	49.7	49.01	41.02	78575100
2018-03-22	48.37	48.61	47.78	39.65	87622700
2018-03-23	47.94	48.02	46.87	38.85	82908800
2018-03-26	48.1	48.47	47.55	40.11	73320800
2018-03-27	48.45	48.52	47.42	39.38	84232100
2018-03-28	47.38	47.55	46.97	39.18	78140800
2018-03-29	47.63	48.45	47.57	40.0	82685500
2018-04-02	47.95	48.17	46.96	39.28	72405700
2018-04-03	47.84	47.94	47.46	39.67	52874500
2018-04-04	46.59	47.93	46.54	39.69	68352400
2018-04-05	48.09	48.26	47.83	39.78	48247700
2018-04-06	47.54	47.87	46.8	39.01	76156700
2018-04-09	47.42	47.66	47.12	39.05	55352700
2018-04-10	47.82	48.12	47.61	39.81	87142000
2018-04-11	47.75	48.18	47.74	39.83	51569200
2018-04-12	47.97	48.19	47.89	39.81	52968500
2018-04-13	48.01	48.06	47.44	39.41	56518000
2018-04-16	47.5	47.67	47.35	39.46	43005800
2018-04-17	47.42	47.87	47.4	39.54	58168100
2018-04-18	47.91	48.31	47.84	39.88	80289500
2018-04-19	48.26	48.29	47.7	39.65	67581100
2018-04-20	47.59	47.62	47.05	39.16	80997700
2018-04-23	47.17	47.3	46.78	38.84	74337500
2018-04-24	47.26	47.36	46.43	38.66	72196800
2018-04-25	46.31	46.41	46.01	38.36	69106800
2018-04-26	46.57	47.0	46.54	38.91	45047800
2018-04-27	47.24	47.34	46.97	39.16	33545000
2018-04-30	47.43	47.49	46.91	38.87	49179000
2018-05-01	46.64	46.76	46.1	38.68	75839300
2018-05-02	46.74	46.84	46.28	38.38	66837900
2018-05-03	46.29	46.35	45.6	38.29	83449200
2018-05-04	45.77	46.59	45.73	38.47	60099100
2018-05-07	46.05	46.35	46.02	38.24	58886100
2018-05-08	46.27	46.44	45.98	38.46	58783600
2018-05-09	46.56	46.61	46.27	38.53	46129500
2018-05-10	47.07	47.65	46.99	39.34	115804000
2018-05-11	47.68	47.73	47.28	39.27	68838600
2018-05-14	47.66	47.78	47.39	39.32	34353300
2018-05-15	46.58	46.7	46.28	38.51	78379300
2018-05-16	46.92	47.27	46.92	39.09	60004200
2018-05-17	46.67	46.8	46.31	38.49	73014000
2018-05-18	46.05	46.19	45.94	38.17	59258700
2018-05-21	46.45	46.54	46.16	38.4	59330200
2018-05-22	46.55	46.75	46.45	38.53	32584700
2018-05-23	45.96	46.53	45.95	38.52	70687800
2018-05-24	46.24	46.33	45.73	38.31	79762900
2018-05-25	46.23	46.5	46.19	38.47	39374500
2018-05-29	45.74	45.88	45.12	37.57	112089900
2018-05-30	45.36	45.76	45.16	37.87	72813800
2018-05-31	45.65	45.92	45.46	37.85	92066200
2018-06-01	46.06	46.35	46.0	38.38	66762200
2018-06-04	46.72	46.91	46.7	38.77	36302900
2018-06-05	46.66	46.74	46.42	38.48	40092200
2018-06-06	46.84	47.15	46.74	39.06	46801500
2018-06-07	46.97	47.02	46.13	38.46	89752500
2018-06-08	46.17	46.53	45.99	38.38	73944700
2018-06-11	46.38	46.5	46.26	38.38	38323500
2018-06-12	46.31	46.37	46.03	38.29	57189800
2018-06-13	46.29	46.36	45.62	38.03	100698800
2018-06-14	45.9	45.99	45.54	37.77	76094800
2018-06-15	45.17	45.29	44.92	37.47	86066000
2018-06-18	44.59	44.74	44.34	37.02	83532600
2018-06-19	43.57	43.99	43.41	36.61	122657600
2018-06-20	44.3	44.36	44.04	36.77	69822800
2018-06-21	43.82	43.84	43.41	36.25	86214100
2018-06-22	44.1	44.12	43.77	36.63	48711000
2018-06-25	43.51	43.56	42.9	36.13	110854500
2018-06-26	43.35	43.43	43.05	35.99	69228700
2018-06-27	43.1	43.11	42.2	35.3	95340400
2018-06-28	42.29	42.71	42.15	35.6	105345300
2018-06-29	43.24	43.45	43.2	36.13	108877000
2018-07-02	42.62	42.97	42.53	35.78	78848700
2018-07-03	43.18	43.22	42.87	35.8	28637200
2018-07-05	43.05	43.09	42.65	35.71	67394400
