Date	Open	High	Low	Close	Volume
2018-01-02	47.78	48.07	47.73	39.98	68969400
2018-01-03	48.29	48.54	48.28	40.37	56228700
2018-01-04	48.59	48.78	48.57	40.57	52154900
2018-01-05	48.82	49.14	48.77	40.92	50026900
2018-01-08	49.06	49.22	49.02	40.92	36998200
2018-01-09	49.12	49.13	48.83	40.85	42131600
2018-01-10	48.68	48.84	48.53	40.59	72183900
2018-01-11	48.67	49.05	48.66	40.84	38720900
2018-01-12	49.14	49.54	49.01	41.23	69358300
2018-01-16	49.7	49.85	49.23	41.07	80418000
2018-01-17	49.7	50.09	49.63	41.62	65863500
2018-01-18	49.96	50.1	49.89	41.67	33947000
2018-01-19	50.28	50.44	50.13	42.01	60503700
2018-01-22	50.41	50.74	50.3	42.25	49191200
2018-01-23	50.73	50.99	50.65	42.45	61277300
2018-01-24	51.3	51.52	51.04	42.81	63963100
2018-01-25	51.45	51.83	51.21	42.78	61533700
2018-01-26	51.73	52.08	51.61	43.37	80566200
2018-01-29	51.45	51.51	51.22	42.71	58884200
2018-01-30	50.74	50.8	50.38	42.13	87601400
2018-01-31	51.28	51.34	50.64	42.5	96654200
2018-02-01	50.57	50.85	50.3	41.92	72143800
2018-02-02	49.82	49.85	49.01	40.85	116832800
2018-02-05	48.98	49.48	47.33	39.42	151202100
2018-02-06	47.32	49.28	47.18	40.7	183650300
2018-02-07	48.0	48.52	47.3	39.42	156301200
2018-02-08	47.63	47.67	45.63	38.05	163250200
2018-02-09	46.31	46.78	45.04	38.66	153419800
2018-02-12	47.08	47.49	46.66	39.27	104447700
2018-02-13	47.22	47.65	47.17	39.57	55739700
2018-02-14	47.41	48.82	47.39	40.56	96491500
2018-02-15	49.56	49.86	48.99	41.39	95168100
2018-02-16	49.34	49.99	49.33	41.26	70876400
2018-02-20	48.66	49.03	48.59	40.69	78660300
2018-02-21	49.3	49.86	48.78	40.66	66591900
2018-02-22	48.97	49.35	48.81	40.68	62436300
2018-02-23	49.45	49.74	49.24	41.41	43623300
2018-02-26	49.85	50.18	49.57	41.79	51742600
2018-02-27	49.53	49.59	48.72	40.57	94671000
2018-02-28	48.83	48.89	48.02	39.99	102169900
2018-03-01	48.37	48.75	47.5	39.92	112694400
2018-03-02	47.35	48.23	47.11	40.08	72756200
2018-03-05	47.61	48.29	47.55	40.14	55905400
2018-03-06	49.01	49.03	48.52	40.52	57199200
2018-03-07	48.34	48.73	48.12	40.56	46554800
2018-03-08	48.79	48.84	48.48	40.57	46733900
2018-03-09	49.11	49.77	49.07	41.43	58818700
2018-03-12	49.81	49.97	49.61	41.53	52944500
2018-03-13	50.1	50.18	49.24	41.16	60376000
2018-03-14	49.79	49.86	49.23	41.22	51067200
2018-03-15	49.66	49.73	49.14	41.07	65778900
2018-03-16	49.14	49.35	49.12	40.98	66155800
2018-03-19	48.89	49.0	48.39	40.54	65394200
2018-03-20	49.09	49.34	48.98	40.99	60101700
2018-03-21	49.16	49.7	49.01	41.23	78575100
2018-03-22	48.37	48.61	47.78	39.86	87622700
2018-03-23	47.94	48.02	46.87	39.05	82908800
2018-03-26	48.1	48.47	47.55	40.32	73320800
2018-03-27	48.45	48.52	47.42	39.58	84232100
2018-03-28	47.38	47.55	46.97	39.38	78140800
2018-03-29	47.63	48.45	47.57	40.21	82685500
2018-04-02	47.95	48.17	46.96	39.48	72405700
2018-04-03	47.84	47.94	47.46	39.88	52874500
2018-04-04	46.59	47.93	46.54	39.89	68352400
2018-04-05	48.09	48.26	47.83	39.99	48247700
2018-04-06	47.54	47.87	46.8	39.21	76156700
2018-04-09	47.42	47.66	47.12	39.25	55352700
2018-04-10	47.82	48.12	47.61	40.02	87142000
2018-04-11	47.75	48.18	47.74	40.03	51569200
2018-04-12	47.97	48.19	47.89	40.02	52968500
2018-04-13	48.01	48.06	47.44	39.62	56518000
2018-04-16	47.5	47.67	47.35	39.67	43005800
2018-04-17	47.42	47.87	47.4	39.75	58168100
2018-04-18	47.91	48.31	47.84	40.09	80289500
2018-04-19	48.26	48.29	47.7	39.86	67581100
2018-04-20	47.59	47.62	47.05	39.36	80997700
2018-04-23	47.17	47.3	46.78	39.04	74337500
2018-04-24	47.26	47.36	46.43	38.86	72196800
2018-04-25	46.31	46.41	46.01	38.56	69106800
2018-04-26	46.57	47.0	46.54	39.12	45047800
2018-04-27	47.24	47.34	46.97	39.36	33545000
2018-04-30	47.43	47.49	46.91	39.08	49179000
2018-05-01	46.64	46.76	46.1	38.88	75839300
2018-05-02	46.74	46.84	46.28	38.58	66837900
2018-05-03	46.29	46.35	45.6	38.49	83449200
2018-05-04	45.77	46.59	45.73	38.67	60099100
2018-05-07	46.05	46.35	46.02	38.44	58886100
2018-05-08	46.27	46.44	45.98	38.66	58783600
2018-05-09	46.56	46.61	46.27	38.73	46129500
2018-05-10	47.07	47.65	46.99	39.54	115804000
2018-05-11	47.68	47.73	47.28	39.48	68838600
2018-05-14	47.66	47.78	47.39	39.53	34353300
2018-05-15	46.58	46.7	46.28	38.71	78379300
2018-05-16	46.92	47.27	46.92	39.29	60004200
2018-05-17	46.67	46.8	46.31	38.69	73014000
2018-05-18	46.05	46.19	45.94	38.37	59258700
2018-05-21	46.45	46.54	46.16	38.6	59330200
2018-05-22	46.55	46.75	46.45	38.73	32584700
2018-05-23	45.96	46.53	45.95	38.72	70687800
2018-05-24	46.24	46.33	45.73	38.51	79762900
2018-05-25	46.23	46.5	46.19	38.67	39374500
2018-05-29	45.74	45.88	45.12	37.77	112089900
2018-05-30	45.36	45.76	45.16	38.07	72813800
2018-05-31	45.65	45.92	45.46	38.05	92066200
2018-06-01	46.06	46.35	46.0	38.58	66762200
2018-06-04	46.72	46.91	46.7	38.98	36302900
2018-06-05	46.66	46.74	46.42	38.68	40092200
2018-06-06	46.84	47.15	46.74	39.26	46801500
2018-06-07	46.97	47.02	46.13	38.66	89752500
2018-06-08	46.17	46.53	45.99	38.58	73944700
2018-06-11	46.38	46.5	46.26	38.58	38323500
2018-06-12	46.31	46.37	46.03	38.48	57189800
2018-06-13	46.29	46.36	45.62	38.23	100698800
2018-06-14	45.9	45.99	45.54	37.97	76094800
2018-06-15	45.17	45.29	44.92	37.67	86066000
2018-06-18	44.59	44.74	44.34	37.21	83532600
2018-06-19	43.57	43.99	43.41	36.8	122657600
2018-06-20	44.3	44.36	44.04	36.96	69822800
2018-06-21	43.82	43.84	43.41	36.44	86214100
2018-06-22	44.1	44.12	43.77	36.82	48711000
2018-06-25	43.51	43.56	42.9	36.32	110854500
2018-06-26	43.35	43.43	43.05	36.18	69228700
2018-06-27	43.1	43.11	42.2	35.48	95340400
2018-06-28	42.29	42.71	42.15	35.79	105345300
2018-06-29	43.24	43.45	43.2	36.32	108877000
2018-07-02	42.62	42.97	42.53	35.96	78848700
2018-07-03	43.18	43.22	42.87	35.99	28637200
2018-07-05	43.05	43.09	42.65	35.89	67394400
2018-07-06	42.95	43.58	42.92	36.39	69933900
2018-07-09	44.01	44.2	43.79	37.04	80552700
2018-07-10	44.05	44.11	43.74	36.96	63808300
2018-07-11	43.37	43.58	43.06	36.24	58679200
2018-07-12	43.76	43.92	43.6	36.73	53833300
2018-07-13	43.77	43.95	43.62	36.76	40515300
2018-07-16	43.64	43.7	43.45	36.56	31717300
2018-07-17	43.44	44.01	43.39	36.82	46911500
2018-07-18	43.69	43.92	43.56	36.78	41182100
2018-07-19	43.2	43.53	43.06	36.33	72549300
2018-07-20	43.77	44.04	43.74	36.85	75114300
2018-07-23	43.76	43.78	43.53	36.61	57679100
2018-07-24	44.39	44.57	44.18	37.14	66639400
2018-07-25	44.6	45.06	44.48	37.75	77820500
2018-07-26	44.65	44.78	44.5	37.33	68705800
2018-07-27	44.86	44.95	44.45	37.46	63743400
2018-07-30	44.79	44.86	44.49	37.4	41541400
2018-07-31	44.62	44.93	44.51	37.6	88217500
2018-08-01	44.47	44.69	44.34	37.27	61755000
2018-08-02	43.55	43.94	43.46	36.77	68678600
2018-08-03	44.02	44.26	43.97	37.06	41043800
2018-08-06	43.89	44.02	43.77	36.77	33153800
2018-08-07	44.38	44.55	44.3	37.15	38719500
2018-08-08	44.23	44.32	44.09	37.1	30610200
2018-08-09	44.32	44.42	44.1	36.99	35013900
2018-08-10	43.14	43.33	43.05	36.2	86629900
2018-08-13	42.79	42.89	42.37	35.61	75183500
2018-08-14	42.64	42.86	42.56	35.83	56724600
2018-08-15	41.54	41.71	41.13	34.8	138633600
2018-08-16	41.92	42.11	41.75	35.01	78123900
2018-08-17	41.62	42.31	41.52	35.38	76030400
2018-08-20	42.31	42.44	42.17	35.54	50762900
2018-08-21	42.83	43.11	42.8	35.99	70462300
2018-08-22	42.98	43.35	42.98	36.28	45602900
2018-08-23	43.13	43.26	42.53	35.69	68878400
2018-08-24	43.22	43.4	43.08	36.36	69304200
2018-08-27	43.77	44.16	43.76	36.87	96574800
2018-08-28	44.11	44.18	43.74	36.74	50093400
2018-08-29	43.73	44.12	43.64	36.97	58165600
2018-08-30	43.42	43.42	42.8	36.0	120206400
2018-08-31	42.89	43.31	42.84	36.19	88660500
2018-09-04	42.49	42.49	42.23	35.48	76724700
2018-09-05	41.84	41.91	41.59	34.97	77835800
2018-09-06	41.8	41.91	41.48	35.01	73104400
2018-09-07	41.63	41.94	41.39	34.83	61590700
2018-09-10	41.54	41.54	41.09	34.49	61116600
2018-09-11	40.74	41.24	40.63	34.56	74608700
2018-09-12	41.04	41.69	40.89	34.74	116612700
2018-09-13	42.06	42.28	41.81	35.21	96306500
2018-09-14	42.23	42.28	41.76	35.17	65202700
2018-09-17	41.65	41.81	41.52	34.85	74603900
2018-09-18	41.78	42.05	41.77	35.19	52000700
2018-09-19	42.33	42.61	42.32	35.68	55892400
2018-09-20	42.93	43.06	42.69	36.07	93427400
2018-09-21	43.09	43.3	43.03	36.24	102750700
2018-09-24	42.73	42.79	42.59	35.83	54411700
2018-09-25	42.81	43.01	42.76	35.97	49467000
2018-09-26	42.98	43.51	42.94	36.04	84080400
2018-09-27	43.13	43.35	43.09	36.22	45547200
2018-09-28	42.89	43.15	42.78	35.98	64732800
2018-10-01	43.13	43.16	42.83	35.99	31030500
2018-10-02	42.37	42.6	42.26	35.53	57719700
2018-10-03	42.69	42.72	41.92	35.24	76571200
2018-10-04	41.61	41.62	40.81	34.36	132360900
2018-10-05	41.01	41.08	40.46	34.23	80578500
2018-10-08	40.56	40.99	40.48	34.28	59744400
2018-10-09	40.57	40.96	40.43	34.16	60976800
2018-10-10	40.54	40.55	39.53	33.14	99036700
2018-10-11	39.32	39.74	38.77	32.81	168923800
2018-10-12	40.26	40.36	39.74	33.77	116892100
2018-10-15	39.94	40.14	39.78	33.41	52651000
2018-10-16	40.36	40.9	40.29	34.25	65949500
2018-10-17	40.55	40.58	40.16	33.83	69718700
2018-10-18	39.93	39.96	39.16	32.94	107005100
2018-10-19	39.91	40.16	39.58	33.25	81176200
2018-10-22	40.34	40.42	39.92	33.61	67724900
2018-10-23	39.15	39.89	38.93	33.25	89864600
2018-10-24	39.46	39.51	38.36	32.17	87632500
2018-10-25	38.82	39.39	38.71	32.79	80961600
2018-10-26	38.31	38.97	38.14	32.42	139198800
2018-10-29	39.01	39.07	37.58	31.85	102322800
2018-10-30	38.23	38.75	38.15	32.47	99881500
2018-10-31	39.16	39.39	39.0	32.83	92768300
2018-11-01	39.78	40.59	39.56	34.0	120482200
2018-11-02	41.25	41.4	40.41	34.22	111324700
2018-11-05	40.81	41.02	40.71	34.31	58319600
2018-11-06	40.73	40.93	40.64	34.25	40847800
2018-11-07	41.41	41.7	41.15	34.9	81011500
2018-11-08	41.09	41.23	40.42	33.99	90610900
2018-11-09	39.93	39.98	39.49	33.36	82943700
2018-11-12	39.67	39.74	39.14	32.89	68569700
2018-11-13	39.62	40.08	39.44	33.27	106305600
2018-11-14	40.06	40.19	39.57	33.47	96621100
2018-11-15	40.14	41.05	40.06	34.22	146475800
2018-11-16	40.49	41.11	40.37	34.28	135075800
2018-11-19	40.62	40.68	40.24	33.82	77777300
2018-11-20	39.72	39.91	39.34	33.09	98272800
2018-11-21	40.21	40.48	40.13	33.71	68104600
2018-11-23	39.74	39.95	39.71	33.31	32048200
2018-11-26	40.3	40.42	40.08	33.72	76320100
2018-11-27	40.09	40.51	40.03	33.96	81069100
2018-11-28	40.79	41.51	40.47	34.77	121010900
2018-11-29	41.19	41.4	40.92	34.47	104239600
2018-11-30	40.96	41.17	40.8	34.44	92961200
2018-12-03	42.13	42.15	41.7	35.13	125024100
2018-12-04	41.95	42.02	40.92	34.39	134758200
2018-12-06	39.93	40.68	39.68	34.07	165155100
2018-12-07	40.58	40.85	39.78	33.43	134304600
2018-12-10	39.61	39.68	38.97	33.08	104465300
2018-12-11	40.02	40.03	39.48	33.33	104014700
2018-12-12	40.5	40.78	40.38	33.87	89712200
2018-12-13	40.56	40.68	40.35	33.87	72445400
2018-12-14	39.89	40.18	39.8	33.39	94915600
2018-12-17	39.89	40.04	39.33	33.08	109276200
2018-12-18	39.17	39.38	39.03	33.3	102509800
2018-12-19	39.33	39.73	38.17	32.75	204046200
2018-12-20	38.88	39.13	38.46	33.0	183908800
2018-12-21	38.9	39.11	38.32	32.77	143673400
2018-12-24	38.44	38.72	38.16	32.47	50709500
2018-12-26	38.41	38.96	38.04	33.11	96347200
2018-12-27	38.4	38.91	38.24	33.07	81792700
2018-12-28	39.19	39.46	39.0	33.39	72869100
2018-12-31	39.5	39.54	38.93	33.23	72972200
2019-01-02	38.59	39.19	38.58	33.32	57198800
2019-01-03	38.73	38.76	38.3	32.71	62767600
2019-01-04	39.01	39.86	38.92	33.77	103055100
2019-01-07	39.72	39.95	39.49	33.85	76597000
2019-01-08	39.8	40.0	39.57	33.97	70518200
2019-01-09	40.34	40.86	40.33	34.58	125118800
2019-01-10	40.42	40.96	40.42	34.83	85207600
2019-01-11	40.6	40.8	40.5	34.65	63136200
2019-01-14	40.21	40.58	40.14	34.37	76217000
2019-01-15	40.62	40.89	40.55	34.6	78913000
2019-01-16	40.96	41.31	40.95	35.03	82543600
2019-01-17	40.84	41.55	40.8	35.18	85522800
2019-01-18	41.52	41.72	41.42	35.35	98168900
2019-01-22	41.06	41.15	40.65	34.74	101294900
2019-01-23	41.21	41.28	40.9	35.1	66625200
2019-01-24	41.28	41.68	41.28	35.44	76076900
2019-01-25	42.1	42.31	42.04	35.91	105779500
2019-01-28	41.57	41.79	41.44	35.53	85543100
2019-01-29	41.97	41.99	41.73	35.59	56518900
2019-01-30	42.08	42.83	41.88	36.37	127796800
2019-01-31	42.79	43.14	42.78	36.67	119929200
2019-02-01	42.78	42.84	42.63	36.38	65766100
2019-02-04	42.63	42.95	42.54	36.44	45770200
2019-02-05	43.03	43.46	42.96	36.94	81720100
2019-02-06	43.22	43.25	42.74	36.44	58194900
2019-02-07	42.49	42.71	42.03	36.08	101061400
2019-02-08	42.09	42.23	41.85	35.87	64212200
2019-02-11	42.24	42.26	42.0	35.75	42213400
2019-02-12	42.37	42.55	42.31	36.05	66073100
2019-02-13	42.39	42.47	41.97	35.8	82318100
2019-02-14	41.82	42.3	41.74	35.86	91302500
2019-02-15	42.13	42.13	41.95	35.81	72362200
2019-02-19	41.93	42.51	41.93	36.09	64391100
2019-02-20	42.65	42.93	42.54	36.3	73694800
2019-02-21	42.63	42.67	42.37	36.22	48092400
2019-02-22	42.93	43.16	42.84	36.62	58022200
2019-02-25	43.52	43.73	43.42	37.03	66533800
2019-02-26	43.22	43.52	43.19	36.9	58330600
2019-02-27	43.09	43.16	42.85	36.59	69471200
2019-02-28	42.72	42.74	42.44	36.11	87434700
2019-03-01	42.78	42.81	42.41	36.15	94263900
2019-03-04	42.72	42.78	42.18	36.2	94168300
2019-03-05	42.75	43.04	42.66	36.56	54576700
2019-03-06	42.99	43.05	42.66	36.36	61237800
2019-03-07	42.48	42.49	41.87	35.68	83415300
2019-03-08	41.44	41.68	41.39	35.43	97742100
2019-03-11	42.01	42.47	42.01	36.09	63002300
2019-03-12	42.64	42.75	42.56	36.28	42726900
2019-03-13	42.66	42.75	42.55	36.32	61450000
2019-03-14	42.52	42.54	42.29	36.13	58460400
2019-03-15	42.85	43.14	42.82	36.65	139870800
2019-03-18	43.39	43.58	43.33	37.06	42149100
2019-03-19	43.61	43.74	43.48	37.08	53192700
2019-03-20	43.44	44.01	43.14	37.14	90678800
2019-03-21	43.42	43.72	43.32	37.19	71400600
2019-03-22	43.05	43.15	42.39	36.1	118616600
2019-03-25	42.34	42.66	42.3	36.19	53285300
2019-03-26	42.67	42.78	42.43	36.3	57145800
2019-03-27	42.44	42.53	42.06	35.91	72804300
2019-03-28	42.34	42.53	42.19	36.14	41052500
2019-03-29	42.95	43.0	42.72	36.52	70439100
2019-04-01	43.5	43.67	43.4	37.12	70455500
2019-04-02	43.67	43.69	43.35	37.0	48692200
2019-04-03	43.91	44.14	43.73	37.26	73639400
2019-04-04	43.78	44.14	43.76	37.49	47028400
2019-04-05	44.18	44.42	44.14	37.78	50360800
2019-04-08	44.18	44.44	44.11	37.78	30209000
2019-04-09	44.43	44.46	44.27	37.7	49530300
2019-04-10	44.5	44.64	44.41	37.88	51143400
2019-04-11	44.2	44.23	43.92	37.47	55153600
2019-04-12	44.48	44.52	44.26	37.74	54695700
2019-04-15	44.32	44.34	43.96	37.55	37957800
2019-04-16	44.32	44.52	44.32	37.83	43860100
2019-04-17	44.77	44.84	44.48	37.94	56935400
2019-04-18	44.43	44.65	44.3	37.91	56639800
2019-04-22	44.14	44.32	44.06	37.67	35929100
2019-04-23	44.2	44.45	44.15	37.75	32829900
2019-04-24	44.07	44.08	43.63	37.24	68961600
2019-04-25	43.5	43.72	43.37	37.19	61168500
2019-04-26	43.78	43.96	43.64	37.34	55441700
2019-04-29	44.0	44.05	43.88	37.41	34398300
2019-04-30	43.85	44.03	43.63	37.38	69577000
2019-05-01	44.01	44.35	43.54	37.1	98629100
2019-05-02	43.7	43.85	43.45	37.18	53101500
2019-05-03	44.02	44.28	43.96	37.62	56642000
2019-05-06	42.84	43.39	42.79	36.85	80977000
2019-05-07	42.86	42.86	42.21	36.13	94189000
2019-05-08	42.58	42.76	42.38	36.08	73548600
2019-05-09	41.45	41.93	41.15	35.51	130849000
2019-05-10	41.85	42.11	41.34	35.72	90343300
2019-05-13	40.68	40.87	40.38	34.53	154670900
2019-05-14	41.13	41.3	40.98	35.01	89406800
2019-05-15	40.9	41.31	40.84	35.08	79039500
2019-05-16	41.17	41.42	41.01	34.91	60101000
2019-05-17	40.35	40.63	40.25	34.28	83972200
2019-05-20	40.17	40.3	39.97	34.14	53810000
2019-05-21	40.39	40.64	40.29	34.57	59832600
2019-05-22	40.58	40.62	40.39	34.4	44117200
2019-05-23	39.88	40.08	39.75	33.96	86731100
2019-05-24	40.22	40.27	39.91	33.99	66379700
2019-05-28	40.37	40.42	40.01	34.11	98395200
2019-05-29	39.93	40.37	39.88	34.33	82060400
2019-05-30	40.48	40.73	40.45	34.52	69626300
2019-05-31	40.38	40.81	40.35	34.64	85220400
2019-06-03	41.05	41.3	40.97	34.95	75619900
2019-06-04	40.91	41.2	40.82	35.03	64141900
2019-06-05	41.22	41.24	40.73	34.75	64072200
2019-06-06	40.84	40.95	40.69	34.77	47722500
2019-06-07	41.08	41.52	41.06	35.04	63584200
2019-06-10	41.56	41.81	41.47	35.4	57245800
2019-06-11	42.15	42.22	41.96	35.8	69040600
2019-06-12	41.78	41.81	41.55	35.42	55120600
2019-06-13	41.69	41.76	41.43	35.36	59717500
2019-06-14	41.29	41.31	41.08	34.97	71468300
2019-06-17	40.82	41.03	40.82	35.11	48715600
2019-06-18	41.4	42.03	41.39	35.96	112482400
2019-06-19	42.02	42.5	41.92	36.26	105746200
2019-06-20	43.18	43.21	42.74	36.79	89200400
2019-06-21	42.74	42.87	42.67	36.67	55544000
2019-06-24	42.75	42.82	42.67	36.62	37025600
2019-06-25	42.54	42.59	42.21	36.24	62167500
2019-06-26	42.6	42.82	42.57	36.58	45126700
2019-06-27	42.85	42.99	42.78	36.84	42358200
2019-06-28	42.97	43.0	42.78	36.79	66235700
2019-07-01	43.7	43.74	43.26	37.23	73169000
2019-07-02	43.38	43.41	43.19	37.13	67518700
2019-07-03	43.11	43.23	43.05	37.06	31218500
2019-07-05	42.93	43.03	42.71	36.81	51678000
2019-07-08	42.63	42.73	42.56	36.58	37679000
2019-07-09	42.33	42.59	42.32	36.47	28227600
