Date	Open	High	Low	Close	Volume
2018-01-02	17.12	17.12	17.07	12.79	2382300
2018-01-03	17.11	17.17	17.07	12.83	2928900
2018-01-04	17.17	17.27	17.16	12.89	2469900
2018-01-05	17.28	17.36	17.25	12.97	2328600
2018-01-08	17.34	17.4	17.33	13.0	2660400
2018-01-09	17.41	17.47	17.38	13.0	3060300
2018-01-10	17.35	17.36	17.29	12.96	2682900
2018-01-11	17.38	17.47	17.34	13.06	2049000
2018-01-12	17.51	17.6	17.5	13.13	2458500
2018-01-16	17.65	17.69	17.47	13.11	3421500
2018-01-17	17.63	17.82	17.6	13.3	2446800
2018-01-18	17.81	17.82	17.72	13.27	3337200
2018-01-19	17.79	17.81	17.73	13.31	2493300
2018-01-22	17.79	17.95	17.79	13.42	2629800
2018-01-23	17.93	17.93	17.87	13.38	2496000
2018-01-24	17.91	17.97	17.78	13.35	2464200
2018-01-25	17.93	17.94	17.85	13.37	2331900
2018-01-26	17.98	18.2	17.98	13.6	2838300
2018-01-29	18.16	18.17	18.05	13.5	2815200
2018-01-30	17.96	17.99	17.8	13.33	3911100
2018-01-31	17.93	17.94	17.74	13.33	3468000
2018-02-01	17.73	17.87	17.72	13.29	3010500
2018-02-02	17.66	17.67	17.38	13.0	5088300
2018-02-05	17.27	17.39	16.5	12.43	10652100
2018-02-06	16.33	16.94	16.23	12.64	9009600
2018-02-07	16.87	17.16	16.82	12.62	4570200
2018-02-08	16.88	16.92	16.25	12.16	5699100
2018-02-09	16.42	16.6	15.97	12.32	8161500
2018-02-12	16.63	16.8	16.53	12.49	3564900
2018-02-13	16.64	16.77	16.58	12.5	2163300
2018-02-14	16.63	16.84	16.59	12.57	2344800
2018-02-15	16.92	17.01	16.76	12.72	2858100
2018-02-16	16.97	17.18	16.97	12.73	2988300
2018-02-20	16.92	16.97	16.79	12.58	2567100
2018-02-21	16.85	16.97	16.68	12.47	3061500
2018-02-22	16.73	16.88	16.71	12.52	3278400
2018-02-23	16.84	16.99	16.8	12.7	2015100
2018-02-26	17.06	17.23	17.05	12.88	2709900
2018-02-27	17.25	17.33	17.05	12.74	2801400
2018-02-28	17.13	17.15	16.83	12.58	3213600
2018-03-01	16.84	16.94	16.51	12.43	4178100
2018-03-02	16.49	16.71	16.46	12.46	3917100
2018-03-05	16.58	16.89	16.58	12.59	2889000
2018-03-06	16.91	16.92	16.75	12.6	2030100
2018-03-07	16.69	16.85	16.67	12.58	1796400
2018-03-08	16.87	16.9	16.79	12.63	1593000
2018-03-09	17.0	17.14	16.96	12.81	1653900
2018-03-12	17.16	17.19	17.01	12.74	1926600
2018-03-13	17.11	17.19	16.93	12.69	1535100
2018-03-14	17.04	17.05	16.78	12.57	1807800
2018-03-15	16.85	16.93	16.78	12.57	2095500
2018-03-16	16.75	16.86	16.75	12.62	2150400
2018-03-19	16.75	16.75	16.5	12.47	2632200
2018-03-20	16.63	16.67	16.55	12.47	1745400
2018-03-21	16.57	16.71	16.52	12.42	2411100
2018-03-22	16.41	16.47	16.17	12.15	3543300
2018-03-23	16.19	16.25	15.85	11.92	5365500
2018-03-26	16.08	16.26	15.97	12.21	3089400
2018-03-27	16.3	16.39	16.01	12.09	7560900
2018-03-28	16.11	16.28	16.1	12.13	2381400
2018-03-29	16.23	16.41	16.22	12.28	1938600
2018-04-02	16.32	16.32	15.78	11.99	4953900
2018-04-03	16.03	16.19	15.95	12.16	3321300
2018-04-04	15.95	16.4	15.95	12.3	2396100
2018-04-05	16.42	16.49	16.35	12.36	3599700
2018-04-06	16.35	16.43	16.01	12.11	3364500
2018-04-09	16.18	16.35	16.11	12.12	2822700
2018-04-10	16.33	16.42	16.23	12.3	2676300
2018-04-11	16.27	16.39	16.25	12.26	2309400
2018-04-12	16.39	16.47	16.37	12.32	2564700
2018-04-13	16.5	16.5	16.32	12.31	2433300
2018-04-16	16.47	16.61	16.45	12.43	2633400
2018-04-17	16.65	16.69	16.6	12.51	7239000
2018-04-18	16.64	16.66	16.59	12.47	5970300
2018-04-19	16.52	16.52	16.3	12.31	5347800
2018-04-20	16.36	16.38	16.15	12.19	3855300
2018-04-23	16.25	16.27	16.16	12.19	7383300
2018-04-24	16.29	16.3	15.96	12.08	8897700
2018-04-25	16.07	16.19	15.98	12.14	6927600
2018-04-26	16.18	16.32	16.14	12.24	3548700
2018-04-27	16.28	16.33	16.24	12.26	1698900
2018-04-30	16.34	16.38	16.16	12.14	2766900
2018-05-01	16.1	16.1	15.91	12.08	4299600
2018-05-02	16.03	16.07	15.88	11.96	18551100
2018-05-03	15.85	15.92	15.69	11.93	11351100
2018-05-04	15.82	16.13	15.76	12.08	2380500
2018-05-07	16.12	16.13	16.02	12.07	2424000
2018-05-08	16.03	16.07	15.96	12.07	2002200
2018-05-09	16.08	16.2	16.04	12.15	1896300
2018-05-10	16.24	16.34	16.23	12.27	2475300
2018-05-11	16.36	16.43	16.33	12.32	1947900
2018-05-14	16.47	16.5	16.43	12.37	2050800
2018-05-15	16.39	16.4	16.32	12.3	2572800
2018-05-16	16.39	16.52	16.39	12.39	1519200
2018-05-17	16.49	16.58	16.46	12.41	1410300
2018-05-18	16.49	16.5	16.43	12.37	1734000
2018-05-21	16.54	16.65	16.54	12.49	1983600
