Date	Open	High	Low	Close	Volume
2018-01-02	17.12	17.12	17.07	12.89	2382300
2018-01-03	17.11	17.17	17.07	12.93	2928900
2018-01-04	17.17	17.27	17.16	12.99	2469900
2018-01-05	17.28	17.36	17.25	13.07	2328600
2018-01-08	17.34	17.4	17.33	13.1	2660400
2018-01-09	17.41	17.47	17.38	13.1	3060300
2018-01-10	17.35	17.36	17.29	13.07	2682900
2018-01-11	17.38	17.47	17.34	13.16	2049000
2018-01-12	17.51	17.6	17.5	13.23	2458500
2018-01-16	17.65	17.69	17.47	13.21	3421500
2018-01-17	17.63	17.82	17.6	13.41	2446800
2018-01-18	17.81	17.82	17.72	13.37	3337200
2018-01-19	17.79	17.81	17.73	13.42	2493300
2018-01-22	17.79	17.95	17.79	13.52	2629800
2018-01-23	17.93	17.93	17.87	13.49	2496000
2018-01-24	17.91	17.97	17.78	13.46	2464200
2018-01-25	17.93	17.94	17.85	13.48	2331900
2018-01-26	17.98	18.2	17.98	13.71	2838300
2018-01-29	18.16	18.17	18.05	13.61	2815200
2018-01-30	17.96	17.99	17.8	13.44	3911100
2018-01-31	17.93	17.94	17.74	13.44	3468000
2018-02-01	17.73	17.87	17.72	13.4	3010500
2018-02-02	17.66	17.67	17.38	13.1	5088300
2018-02-05	17.27	17.39	16.5	12.53	10652100
2018-02-06	16.33	16.94	16.23	12.74	9009600
2018-02-07	16.87	17.16	16.82	12.72	4570200
2018-02-08	16.88	16.92	16.25	12.25	5699100
2018-02-09	16.42	16.6	15.97	12.42	8161500
2018-02-12	16.63	16.8	16.53	12.59	3564900
2018-02-13	16.64	16.77	16.58	12.6	2163300
2018-02-14	16.63	16.84	16.59	12.67	2344800
2018-02-15	16.92	17.01	16.76	12.82	2858100
2018-02-16	16.97	17.18	16.97	12.84	2988300
2018-02-20	16.92	16.97	16.79	12.68	2567100
2018-02-21	16.85	16.97	16.68	12.57	3061500
2018-02-22	16.73	16.88	16.71	12.62	3278400
2018-02-23	16.84	16.99	16.8	12.8	2015100
2018-02-26	17.06	17.23	17.05	12.98	2709900
2018-02-27	17.25	17.33	17.05	12.85	2801400
2018-02-28	17.13	17.15	16.83	12.68	3213600
2018-03-01	16.84	16.94	16.51	12.53	4178100
2018-03-02	16.49	16.71	16.46	12.56	3917100
2018-03-05	16.58	16.89	16.58	12.69	2889000
2018-03-06	16.91	16.92	16.75	12.7	2030100
2018-03-07	16.69	16.85	16.67	12.68	1796400
2018-03-08	16.87	16.9	16.79	12.73	1593000
