Date	Open	High	Low	Close	Volume
2018-01-02	17.12	17.12	17.07	13.0	2382300
2018-01-03	17.11	17.17	17.07	13.04	2928900
2018-01-04	17.17	17.27	17.16	13.1	2469900
2018-01-05	17.28	17.36	17.25	13.18	2328600
2018-01-08	17.34	17.4	17.33	13.21	2660400
2018-01-09	17.41	17.47	17.38	13.21	3060300
2018-01-10	17.35	17.36	17.29	13.18	2682900
2018-01-11	17.38	17.47	17.34	13.27	2049000
2018-01-12	17.51	17.6	17.5	13.35	2458500
2018-01-16	17.65	17.69	17.47	13.32	3421500
2018-01-17	17.63	17.82	17.6	13.52	2446800
2018-01-18	17.81	17.82	17.72	13.49	3337200
2018-01-19	17.79	17.81	17.73	13.53	2493300
2018-01-22	17.79	17.95	17.79	13.64	2629800
2018-01-23	17.93	17.93	17.87	13.6	2496000
2018-01-24	17.91	17.97	17.78	13.57	2464200
2018-01-25	17.93	17.94	17.85	13.59	2331900
2018-01-26	17.98	18.2	17.98	13.83	2838300
2018-01-29	18.16	18.17	18.05	13.73	2815200
2018-01-30	17.96	17.99	17.8	13.55	3911100
2018-01-31	17.93	17.94	17.74	13.55	3468000
2018-02-01	17.73	17.87	17.72	13.51	3010500
2018-02-02	17.66	17.67	17.38	13.21	5088300
2018-02-05	17.27	17.39	16.5	12.64	10652100
2018-02-06	16.33	16.94	16.23	12.85	9009600
2018-02-07	16.87	17.16	16.82	12.82	4570200
2018-02-08	16.88	16.92	16.25	12.36	5699100
2018-02-09	16.42	16.6	15.97	12.52	8161500
2018-02-12	16.63	16.8	16.53	12.7	3564900
2018-02-13	16.64	16.77	16.58	12.71	2163300
2018-02-14	16.63	16.84	16.59	12.78	2344800
2018-02-15	16.92	17.01	16.76	12.93	2858100
2018-02-16	16.97	17.18	16.97	12.94	2988300
2018-02-20	16.92	16.97	16.79	12.79	2567100
2018-02-21	16.85	16.97	16.68	12.68	3061500
2018-02-22	16.73	16.88	16.71	12.73	3278400
2018-02-23	16.84	16.99	16.8	12.91	2015100
2018-02-26	17.06	17.23	17.05	13.09	2709900
2018-02-27	17.25	17.33	17.05	12.95	2801400
2018-02-28	17.13	17.15	16.83	12.79	3213600
2018-03-01	16.84	16.94	16.51	12.63	4178100
2018-03-02	16.49	16.71	16.46	12.67	3917100
2018-03-05	16.58	16.89	16.58	12.8	2889000
2018-03-06	16.91	16.92	16.75	12.81	2030100
2018-03-07	16.69	16.85	16.67	12.78	1796400
2018-03-08	16.87	16.9	16.79	12.84	1593000
2018-03-09	17.0	17.14	16.96	13.02	1653900
2018-03-12	17.16	17.19	17.01	12.95	1926600
2018-03-13	17.11	17.19	16.93	12.9	1535100
2018-03-14	17.04	17.05	16.78	12.78	1807800
2018-03-15	16.85	16.93	16.78	12.78	2095500
2018-03-16	16.75	16.86	16.75	12.83	2150400
2018-03-19	16.75	16.75	16.5	12.67	2632200
2018-03-20	16.63	16.67	16.55	12.68	1745400
2018-03-21	16.57	16.71	16.52	12.63	2411100
2018-03-22	16.41	16.47	16.17	12.35	3543300
2018-03-23	16.19	16.25	15.85	12.11	5365500
2018-03-26	16.08	16.26	15.97	12.41	3089400
2018-03-27	16.3	16.39	16.01	12.29	7560900
2018-03-28	16.11	16.28	16.1	12.33	2381400
2018-03-29	16.23	16.41	16.22	12.48	1938600
2018-04-02	16.32	16.32	15.78	12.19	4953900
2018-04-03	16.03	16.19	15.95	12.36	3321300
2018-04-04	15.95	16.4	15.95	12.5	2396100
2018-04-05	16.42	16.49	16.35	12.57	3599700
2018-04-06	16.35	16.43	16.01	12.31	3364500
2018-04-09	16.18	16.35	16.11	12.32	2822700
2018-04-10	16.33	16.42	16.23	12.5	2676300
2018-04-11	16.27	16.39	16.25	12.46	2309400
2018-04-12	16.39	16.47	16.37	12.53	2564700
2018-04-13	16.5	16.5	16.32	12.51	2433300
2018-04-16	16.47	16.61	16.45	12.64	2633400
2018-04-17	16.65	16.69	16.6	12.72	7239000
2018-04-18	16.64	16.66	16.59	12.67	5970300
2018-04-19	16.52	16.52	16.3	12.51	5347800
2018-04-20	16.36	16.38	16.15	12.39	3855300
2018-04-23	16.25	16.27	16.16	12.4	7383300
2018-04-24	16.29	16.3	15.96	12.28	8897700
2018-04-25	16.07	16.19	15.98	12.34	6927600
2018-04-26	16.18	16.32	16.14	12.44	3548700
2018-04-27	16.28	16.33	16.24	12.46	1698900
2018-04-30	16.34	16.38	16.16	12.34	2766900
