Date	Open	High	Low	Close	Volume
2021-01-28	11.5	12.64	11.34	2.9	6406100
2021-01-29	12.3	12.39	11.7	3.04	1418500
2021-02-01	12.26	13.73	12.26	3.44	1081400
2021-02-02	14.19	14.45	13.8	3.56	1506000
2021-02-03	14.51	14.98	14.4	3.66	832900
2021-02-04	14.8	15.1	14.15	3.6	1299500
2021-02-05	14.25	14.89	14.21	3.73	585700
2021-02-08	15.18	15.4	15.0	3.84	606500
2021-02-09	15.2	15.99	15.13	4.02	507500
2021-02-10	16.51	17.6	16.29	4.4	985900
2021-02-11	17.95	18.69	17.65	4.72	980200
2021-02-12	18.69	20.57	18.5	5.08	1128000
2021-02-16	21.25	21.9	20.2	5.22	1232300
2021-02-17	21.05	22.1	20.66	5.47	770600
2021-02-18	21.9	21.9	19.91	5.06	924100
2021-02-19	21.79	22.0	20.91	5.49	829500
2021-02-22	22.0	22.58	20.82	5.27	692200
2021-02-23	20.5	20.5	18.76	5.01	658700
2021-02-24	20.23	20.87	19.83	5.06	584000
2021-02-25	20.0	20.37	19.23	4.88	354900
2021-02-26	19.65	20.03	18.88	5.03	317000
2021-03-01	20.39	20.73	19.99	5.1	311000
2021-03-02	20.45	20.75	20.24	5.16	242800
2021-03-03	20.56	21.46	20.1	5.3	662500
2021-03-04	20.74	20.98	19.73	5.11	472000
2021-03-05	20.14	20.48	18.7	4.87	488200
2021-03-08	19.39	19.89	18.81	4.75	312500
2021-03-09	18.88	20.19	18.88	4.97	380800
2021-03-10	20.14	21.37	20.05	5.15	629900
2021-03-11	20.65	23.75	20.65	5.89	1515300
2021-03-12	24.26	25.39	22.85	6.37	1272700
2021-03-15	24.51	26.55	24.5	6.34	1121500
2021-03-16	25.29	26.3	24.32	6.34	963400
2021-03-17	25.12	27.3	25.0	6.75	663500
2021-03-18	27.0	28.69	26.5	6.72	931000
2021-03-19	27.12	28.78	26.85	7.13	661100
2021-03-22	27.25	28.0	24.11	6.76	2055200
2021-03-23	26.44	26.72	22.68	5.83	1159000
2021-03-24	24.1	24.85	23.5	5.98	816000
2021-03-25	23.7	26.9	22.95	6.73	1062700
2021-03-26	27.22	27.63	24.89	6.57	998700
2021-03-29	25.99	26.18	24.12	6.18	554400
2021-03-30	24.4	25.44	24.1	6.21	326400
2021-03-31	24.75	24.99	24.15	6.14	221400
2021-04-01	24.49	26.48	24.49	6.68	680900
2021-04-05	26.58	27.45	25.42	6.66	591800
2021-04-06	26.5	27.95	25.79	6.54	686900
2021-04-07	26.29	27.65	26.09	6.91	782100
2021-04-08	27.0	30.9	26.44	7.7	2499700
2021-04-09	30.5	31.28	28.58	7.84	1672700
2021-04-12	31.0	31.0	28.03	7.5	1060500
2021-04-13	29.57	30.69	28.11	7.16	848900
2021-04-14	28.5	30.55	28.11	7.16	931400
2021-04-15	29.12	30.27	28.6	7.41	531800
2021-04-16	29.52	32.45	29.52	8.04	1276300
2021-04-19	31.56	33.42	30.49	7.95	1224900
2021-04-20	31.1	31.29	28.25	7.25	1237300
2021-04-21	29.01	30.69	28.5	7.48	717800
2021-04-22	29.95	31.59	29.52	7.72	709700
2021-04-23	30.81	32.77	30.66	8.19	752400
2021-04-26	33.05	34.33	32.22	8.6	868900
2021-04-27	34.59	35.8	32.67	8.34	1502900
2021-04-28	33.69	34.49	32.83	8.64	908000
2021-04-29	35.0	35.88	33.83	9.06	778700
2021-04-30	35.25	38.22	34.6	9.45	1055800
2021-05-03	38.42	40.0	37.83	9.7	1317100
2021-05-04	38.44	39.85	35.56	10.01	1729800
2021-05-05	40.05	42.99	39.74	10.58	2149900
2021-05-06	41.9	42.01	37.55	9.94	1985300
2021-05-07	39.46	40.22	38.2	9.99	1034100
2021-05-10	40.72	40.85	37.77	9.74	1183300
2021-05-11	36.29	37.74	33.59	8.69	1864600
2021-05-12	34.51	38.32	34.02	9.21	1707100
2021-05-13	36.79	38.1	33.3	8.88	1352300
2021-05-14	35.54	38.99	34.55	9.76	1305600
2021-05-17	36.97	42.45	36.62	10.35	1840200
2021-05-18	41.39	42.75	40.75	10.53	1840400
2021-05-19	42.75	47.37	40.5	11.47	4108900
2021-05-20	45.87	46.7	42.32	11.04	1796700
2021-05-21	44.0	46.65	43.05	10.99	1115500
2021-05-24	44.26	45.7	42.12	11.03	1060300
2021-05-25	43.58	44.4	40.21	10.34	1557200
2021-05-26	41.05	42.8	40.7	10.45	943400
2021-05-27	41.91	45.24	41.05	11.36	1441200
2021-05-28	45.2	47.17	43.73	11.71	1394200
2021-06-01	44.3	44.38	43.2	10.99	2070300
2021-06-02	44.11	44.2	41.97	11.14	1385300
2021-06-03	43.44	43.6	40.6	10.32	1585100
2021-06-04	40.55	40.79	39.8	10.09	4033700
2021-06-07	40.2	43.67	40.19	10.76	2441100
2021-06-08	43.44	43.82	41.56	10.95	1844200
2021-06-09	43.57	45.75	42.68	11.05	2334700
2021-06-10	45.06	45.55	43.65	11.33	1180600
2021-06-11	45.34	46.84	44.5	11.75	1884800
2021-06-14	46.86	47.1	43.75	11.33	1483300
2021-06-15	44.94	44.95	41.44	10.69	2222100
2021-06-16	42.8	45.35	42.5	11.39	2022400
2021-06-17	44.63	45.66	42.25	10.82	1534700
2021-06-18	42.85	43.75	41.51	10.69	1026100
2021-06-21	42.5	44.84	42.5	10.98	1226600
2021-06-22	43.94	44.92	42.9	11.1	996100
2021-06-23	43.89	44.81	42.7	11.24	1386200
2021-06-24	45.25	48.5	45.2	11.91	4356400
2021-06-25	47.55	49.3	45.74	12.35	2487300
2021-06-28	49.6	49.9	43.2	11.36	3545500
2021-06-29	45.16	45.83	43.11	10.99	1499600
2021-06-30	44.0	45.64	43.41	11.34	1624100
2021-07-01	44.75	45.24	42.0	10.71	2378100
2021-07-02	42.51	42.78	39.8	10.5	2961000
2021-07-06	41.66	41.94	40.04	10.21	1651200
2021-07-07	40.4	41.79	39.9	10.33	1880700
2021-07-08	38.99	39.96	37.6	9.86	2484000
2021-07-09	39.5	41.88	38.77	10.47	1339400
2021-07-12	41.52	43.24	40.7	10.67	1658800
2021-07-13	41.62	42.0	39.97	10.22	1130800
2021-07-14	40.21	41.25	38.12	9.7	1577500
2021-07-15	37.81	40.34	37.7	10.09	1260000
2021-07-16	39.59	39.84	37.7	9.55	1740700
2021-07-19	36.47	38.25	35.56	9.6	1338900
2021-07-20	37.17	38.08	36.6	9.47	1021100
2021-07-21	37.84	40.05	37.63	10.09	932700
2021-07-22	40.0	40.24	38.55	9.81	915000
2021-07-23	38.74	38.77	36.99	9.54	920200
2021-07-26	37.0	37.49	35.89	9.15	2574100
2021-07-27	36.01	36.05	33.71	8.74	3821100
2021-07-28	35.61	37.37	35.49	9.34	2256300
2021-07-29	37.89	40.37	37.5	9.97	1541700
2021-07-30	38.58	40.39	38.32	9.88	1068300
2021-08-02	40.4	41.15	39.76	10.13	1607600
2021-08-03	40.86	42.06	39.0	10.61	1708700
2021-08-04	42.8	42.82	41.07	10.49	1102500
2021-08-05	41.97	42.37	41.44	10.57	734100
2021-08-06	42.04	42.76	41.61	10.76	686300
2021-08-09	42.75	43.0	41.23	10.77	1292100
2021-08-10	42.6	43.06	42.15	10.82	1623800
2021-08-11	43.19	43.35	41.9	10.79	1117800
2021-08-12	43.0	43.38	41.56	10.8	1004600
2021-08-13	43.29	45.38	42.74	11.22	1846100
2021-08-16	44.29	45.25	43.5	11.27	2325400
2021-08-17	44.75	46.49	43.82	11.49	2655400
2021-08-18	47.01	49.0	46.0	11.79	8041400
2021-08-19	46.0	46.6	43.54	11.36	3833300
2021-08-20	43.8	46.89	43.29	11.63	3279200
2021-08-23	47.3	48.75	47.1	12.21	4173500
2021-08-24	46.75	49.39	46.33	12.97	3987600
2021-08-25	49.52	52.85	48.25	13.09	3324300
2021-08-26	49.7	49.93	47.1	12.51	2666300
2021-08-27	47.9	49.76	47.55	12.9	1305700
2021-08-30	49.74	50.0	48.03	12.82	1479900
2021-08-31	49.04	49.37	47.59	12.72	1366100
2021-09-01	48.51	50.97	48.35	13.38	3378300
