Date	Source	Sentiment	Headline	Summary	URL
2026-07-14	Yahoo	0.217	Deere & Company (DE) is Attracting Investor Attention: Here is What You Should Know	Deere (DE) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.	https://finance.yahoo.com/markets/stocks/articles/deere-company-attracting-investor-attention-130006294.html?.tsrc=rss
2026-07-14	Google	0.083	Deere stock reflects steady demand as equipment leader extends global reach - Ad-hoc-news.de		https://news.google.com/rss/articles/CBMixwFBVV95cUxQWDB6bFFYd2x5RndvOC1XbEJkOGhZaW9ZS3VDSExLbkpQeVRNWFlEb0xNQWt0NEFROTB3bktvakRWaFdlWlBZUDQ3bVVEMS1rMUVqSXpkaHphdWlIMXdsSHpxQ3ByV3FsMzZTU1dJSEtJSmV4M3FkNjUycDl0UTJjRnR1eGJYaWtieE8zYTN3R0k2QU5IX0otUmhmbkZILXFuZ3NHRDAxNTIwbXBadTR3enJFSThuMEkxNG5LX3gzNWJOS2Z5MU1r?oc=5
2026-07-14	Yahoo	0.08	The Power Plant Signal Hiding Inside Caterpillar Stock	The real story behind the earthmoving giant’s doubled stock price emerged from a record-setting order book for a very different kind of machine.	https://www.trefis.com/articles/607037/the-power-plant-signal-hiding-inside-caterpillar-stock/2026-07-14?.tsrc=rss
2026-07-14	Google	0.0	Calamos Advisors LLC Raises Stock Holdings in Deere & Company $DE - MarketBeat		https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRnprdkpyVjVseU85RlpPTlNMeGdHaHBCdmNXZUpOR1FDSXhFaExIT3cwdW84RlloY2tEYTRZaldzV21vOUhzWFM2T2FMVEVCclN3dVhpOXlUTlc2anVRR2VNQkpRckZmLTBTQkFVUDR0RVZBdUIyZnI0RmZFODI2ZTkyYkNwemhoNnp5Z2toRnFXQjJSemJWR2hrSlM0WWh3OTRuUlpGa2MtXzhmbzh1aS1xdmN1UHpzam4tV0hYVVM?oc=5
2026-07-14	Google	0.0	Calamos Wealth Management LLC Lowers Holdings in Deere & Company $DE - MarketBeat		https://news.google.com/rss/articles/CBMixAFBVV95cUxQaHgxNkZqRGRURTJsZ09hb1FLUzdpcl84N0dFbjl5czcyWGFZRXZEX2FNaEgxLTY2NWdOSzRYUk1qUlNPUjlIS1E0aWxDS0ZiYXY3Q3FiRFNvTkExYzVrVXVQNUNZTXNSWkdOUlVpa1dGdkd6YUhmNHpMWTRReXNDVUZQcWhSQXV2Y0dBQ3ZxSXFPbnVMZ05fRk5OdUtTRmNZc3prM0pHV1lLZ2c4M3JEaXBmT2l2b1VmQWp1cDJaOGFBeGxV?oc=5
2026-07-14	Google	0.0	Principal Financial Group Inc. Has $390.01 Million Stock Position in Deere & Company $DE - MarketBeat		https://news.google.com/rss/articles/CBMi2wFBVV95cUxPejlBTXJLQU9fUnA5Z0lzZFpKVmhMaHEzMlpJczl2X1lzdFhPNHk5Q0JzNV90ZHR5TmZ5Slh6aWVfeVpvT3B1WTcybkRaTjgyMHpZWUNJZm1yY0VYN1NmRjJfUGVzdEdjNU9EVjRUa2E3WFo4LXpmY01qam5BRXBRVTlsWUZhcUlJR1pRNzMyMHBMa1JSTnRud0FPeWdLVDN4ci01a1NCZGZLYXFLT2ZhSDlISHYtX05PTDN0Tl9QRi1mSmhILW9vU3ZtUXdsSk8xLWV3U2ZoY052Qzg?oc=5
2026-07-14	Yahoo	-0.183	2 Profitable Stocks to Research Further and 1 We Question	Not all profitable companies are built to last - some rely on outdated models or unsustainable advantages. Just because a business is in the green today doesn’t mean it will thrive tomorrow.	https://finance.yahoo.com/markets/stocks/articles/2-profitable-stocks-research-further-094311988.html?.tsrc=rss
2026-07-13	Yahoo	0.1	Deere’s $20 Billion Precision Ag Push Is Transforming Farming– What That Means For the Stock	John Deere just put a staggering sum of money on the line for U.S. manufacturing while its core ag business sits near a cycle bottom, and the combination creates a setup that stock investors cannot afford to ignore.	https://247wallst.com/investing/2026/07/13/deeres-20-billion-precision-ag-push-is-transforming-farming-and-that-is-good-news-for-the-stock/?.tsrc=rss
2026-07-13	Yahoo	0.062	Cathie Wood Loads Up on SpaceX, Meta, Eli Lilly and Circle Group	Cathie Wood Unveils Major Portfolio Reset With SpaceX, Meta Buys and AMD Cuts	https://finance.yahoo.com/markets/stocks/articles/cathie-wood-loads-spacex-meta-165227529.html?.tsrc=rss
2026-07-13	Google	0.0	Absher Wealth Management LLC Sells 4,426 Shares of Deere & Company $DE - MarketBeat		https://news.google.com/rss/articles/CBMixgFBVV95cUxPS2pKaDJJa1l5TkR6WnJXMFF0SjRZR3VmZktxVjU0S1NhVVBTdkhyQjJ3X0hDczdzc2dycHhPX1kyOHZ6V2F1a3UxRF9USHF2RXk5WWpEMUMyWmhoaXItZ3VhN0ZCZzA2WGVzRktXSy1tS2xxb2UyMTcxOHg4aG95RWF0ZUEyaUszMG43ZFJleVNsNDItMUxMQk5McmdCMXZrUVRDaFkwTzlEVlBMaFUxbWhEb2x5bkZjdy12LUVRNVg3Zk1sVUE?oc=5
