Metric	Value
52WeekChange	0.3220563
SandP52WeekChange	0.20204377
address1	One John Deere Place
allTimeHigh	674.19
allTimeLow	2.3125
ask	657.0
askSize	40
auditRisk	7
averageAnalystRating	2.1 - Buy
averageDailyVolume10Day	1435840
averageDailyVolume3Month	1239568
averageVolume	1239568
averageVolume10days	1435840
beta	0.901
bid	654.01
bidSize	160
boardRisk	5
bookValue	103.744
city	Moline
companyOfficers	[{'maxAge': 1, 'name': 'Mr. John C. May II', 'age': 56, 'title': 'Chairman, President & CEO', 'yearBorn': 1969, 'fiscalYear': 2025, 'totalPay': 8282891, 'exercisedValue': 0, 'unexercisedValue': 18094032}, {'maxAge': 1, 'name': 'Mr. Ryan D. Campbell', 'age': 50, 'title': 'President of Worldwide Construction, Forestry & Power Systems', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2870301, 'exercisedValue': 0, 'unexercisedValue': 3658758}, {'maxAge': 1, 'name': 'Ms. Deanna M. Kovar', 'age': 46, 'title': 'President of Worldwide Ag & Turf Div, Production and Precision Ag and Americas and Australia', 'yearBorn': 1979, 'fiscalYear': 2025, 'totalPay': 2926661, 'exercisedValue': 0, 'unexercisedValue': 1311468}, {'maxAge': 1, 'name': 'Mr. T. Brent Norwood', 'age': 43, 'title': 'CFO & Senior VP', 'yearBorn': 1982, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jahmy J. Hindman', 'age': 49, 'title': 'Senior VP & CTO', 'yearBorn': 1976, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Christopher  Seibert', 'title': 'Director of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Renee A. Mailhot', 'title': 'VP & Chief Compliance Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Felecia J. Pryor J.D.', 'age': 50, 'title': 'Senior VP & Chief People Officer', 'yearBorn': 1975, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. J. B. Penn', 'title': 'Chief Economist', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew C. Traeger', 'title': 'Chief Risk Officer & Senior VP of International Business at John Deere Financial', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	4
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	654.91
currentRatio	2.132
customPriceAlertConfidence	HIGH
dateShortInterest	1786665600
dayHigh	657.17
dayLow	641.13
debtToEquity	376.022
discount_to_intrinsic_value	-361.17
dividendDate	1794182400
dividendRate	6.48
dividendYield	1.03
earningsCallTimestampEnd	1787234400
earningsCallTimestampStart	1787234400
earningsGrowth	-0.085
earningsQuarterlyGrowth	-0.098
earningsTimestamp	1795609800
earningsTimestampEnd	1795609800
earningsTimestampStart	1795609800
ebitda	8600000512
ebitdaMargins	0.17944
enterpriseToEbitda	24.372
enterpriseToRevenue	4.373
enterpriseValue	209598988288
epsCurrentYear	18.08442
epsForward	22.45197
epsTrailingTwelveMonths	17.96
eps_normalized_growth	-0.2431763275682035
esgPopulated	False
exDividendDate	1790726400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	610.6928
fiftyDayAverageChange	44.217163
fiftyDayAverageChangePercent	0.07240492
fiftyTwoWeekChangePercent	32.205627
fiftyTwoWeekHigh	674.19
fiftyTwoWeekHighChange	-19.28003
fiftyTwoWeekHighChangePercent	-0.028597323
fiftyTwoWeekLow	433.0
fiftyTwoWeekLowChange	221.90997
fiftyTwoWeekLowChangePercent	0.51249415
fiftyTwoWeekRange	433.0 - 674.19
financialCurrency	USD
firstTradeDateMilliseconds	76253400000
fiveYearAvgDividendYield	1.24
floatShares	269080769
forwardEps	22.45197
forwardPE	29.169378
freeCashflow	4516250112
fullExchangeName	NYSE
fullTimeEmployees	73100
fulldayChange	26.25
fulldayChangePercent	4.164485
fulldayPrice	656.58
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
graham_intrinsic_value	142.01
grossMargins	0.25184
grossProfits	12069999616
hasPrePostMarketData	True
heldPercentInsiders	0.00169
heldPercentInstitutions	0.84740996
impliedSharesOutstanding	269625412
industry	Farm & Heavy Construction Machinery
industryDisp	Farm & Heavy Construction Machinery
industryKey	farm-heavy-construction-machinery
irWebsite	http://phx.corporate-ir.net/phoenix.zhtml?c=83523&p=irol-stockquote
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1782777600
lastDividendValue	1.62
lastFiscalYearEnd	1762041600
lastSplitDate	1196726400
lastSplitFactor	2:1
longBusinessSummary	Deere & Company engages in the manufacture and distribution of various equipment worldwide. The company operates through four segments: Production and Precision Agriculture, Small Agriculture and Turf, Construction and Forestry, and Financial Services. The Production and Precision Agriculture segment provides four-wheel-drive track and row crop tractors, harvesters, cotton pickers and strippers, sugarcane harvesters and loaders, soil preparation, tillage, seeding, and crop care equipment, as well as application equipment, including sprayers and nutrient management, soil preparation machinery, and related attachments and service parts. The Small Agriculture and Turf segment offers specialty, utility, and compact tractors; self-propelled forage harvesters and attachments; rotary mowers, hay and forage equipment, and utility vehicles; turf and utility equipment, including riding lawn, commercial mowing, and golf course equipment, and utility vehicles, as well as implements for mowing, tilling, snow and debris handling, aerating, residential, commercial, golf, and sports turf care applications. The Construction and Forestry segment provides backhoe loaders, crawler dozers and loaders, four-wheel-drive loaders, excavators, motor graders, articulated dump trucks, skid-steer loaders, milling machines, recyclers, slipform and asphalt pavers, surface miners, compactors, tandem, static rollers, mobile crushers and screens, mobile and stationary asphalt plants, and log harvesters; and road building and rehabilitation equipment. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties. Deere & Company has a strategic partnership with Tarter USA to develop and produce flex wing rotary cutters. The company was founded in 1837 and is headquartered in Moline, Illinois.
longName	Deere & Company
market	us_market
marketCap	176580362240
marketState	POST
maxAge	86400
messageBoardId	finmb_266112
mostRecentQuarter	1596326400
netIncomeToCommon	4872999936
nextFiscalYearEnd	1793577600
nonDilutedMarketCap	168079237050
numberOfAnalystOpinions	22
open	648.0
operatingCashflow	7245000192
operatingMargins	0.17479
overallRisk	6
payoutRatio	0.36020002
pegRatio	1.44
phone	309 765 8000
postMarketChange	1.670044
postMarketChangePercent	0.2550036
postMarketPrice	656.58
postMarketTime	1788220394
previousClose	630.33
priceEpsCurrentYear	36.214046
priceHint	2
priceToBook	6.3127503
priceToSalesTrailing12Months	3.6843607
profitMargins	0.10168
quickRatio	1.911
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	2.125
region	US
regularMarketChange	24.58
regularMarketChangePercent	3.89954
regularMarketDayHigh	657.17
regularMarketDayLow	641.13
regularMarketDayRange	641.13 - 657.17
regularMarketOpen	648.0
regularMarketPreviousClose	630.33
regularMarketPrice	654.91
regularMarketTime	1788206403
regularMarketVolume	1779526
returnOnAssets	0.03759
returnOnEquity	0.18242
revenueGrowth	-0.111
revenuePerShare	177.409
sector	Industrials
sectorDisp	Industrials
sectorKey	industrials
