Date	Open	High	Low	Close	Volume
2018-01-02	37.87	38.3	37.82	30.21	5325800
2018-01-03	38.21	38.26	37.49	29.96	5143600
2018-01-04	37.75	38.26	37.37	30.29	3876000
2018-01-05	38.18	38.43	38.02	30.4	2877300
2018-01-08	38.35	38.52	37.96	30.37	4719800
2018-01-09	38.15	38.32	37.95	30.17	3902600
2018-01-10	38.47	38.5	38.08	30.35	3542100
2018-01-11	38.41	38.9	38.4	30.75	4093300
2018-01-12	39.04	39.84	38.86	31.5	5068400
2018-01-16	39.79	40.22	39.13	31.67	6917800
2018-01-17	39.69	40.25	39.41	31.23	5215700
2018-01-18	39.48	40.0	39.17	31.06	4669400
2018-01-19	39.64	39.64	39.23	31.25	3960100
2018-01-22	39.55	39.69	39.24	31.4	2860900
2018-01-23	39.53	40.44	39.1	31.92	3284000
2018-01-24	41.17	42.04	41.17	32.91	8014400
2018-01-25	41.75	41.93	40.67	32.28	5814400
2018-01-26	40.85	41.3	40.83	32.5	3338400
2018-01-29	40.78	40.92	40.04	31.73	4742300
2018-01-30	40.12	40.55	39.65	31.75	4204300
2018-01-31	40.39	40.61	39.83	32.07	5987600
2018-02-01	40.23	41.02	40.17	31.95	4339300
2018-02-02	39.88	39.89	38.9	30.85	5936200
2018-02-05	39.17	39.48	37.76	29.92	8489700
2018-02-06	37.41	37.83	37.02	29.79	8980000
2018-02-07	37.62	37.86	36.88	29.31	8964000
2018-02-08	37.19	37.23	36.55	28.98	13378900
2018-02-09	36.88	36.88	35.98	29.1	11000500
2018-02-12	36.9	37.19	36.42	29.22	6256700
2018-02-13	36.93	37.23	36.74	29.31	5421600
2018-02-14	36.93	39.31	36.85	30.87	8195500
2018-02-15	39.2	39.43	38.48	31.2	5359800
2018-02-16	39.14	39.39	38.68	30.96	5395600
2018-02-20	38.74	39.09	38.19	30.39	5718400
2018-02-21	38.58	39.13	38.09	30.21	5736600
2018-02-22	37.97	38.73	37.58	29.79	4903500
2018-02-23	37.8	38.75	37.69	30.63	4812800
2018-02-26	39.02	39.37	38.65	31.13	4770400
2018-02-27	39.1	39.31	38.16	30.43	5350800
2018-02-28	38.48	39.05	38.17	30.24	6266300
2018-03-01	38.04	38.27	37.14	30.17	6502700
2018-03-02	38.28	38.59	37.93	30.03	5202900
2018-03-05	37.79	38.37	37.48	30.3	4398500
2018-03-06	38.63	39.16	38.42	30.76	6411500
2018-03-07	38.59	38.88	37.61	29.95	5732400
2018-03-08	37.72	37.89	37.32	29.92	4149600
2018-03-09	37.65	37.85	37.24	29.96	5675400
2018-03-12	37.31	38.03	37.28	30.18	3691700
2018-03-13	38.08	38.47	38.01	30.37	3895400
2018-03-14	38.31	38.54	38.07	30.34	3480000
2018-03-15	37.83	38.08	37.27	29.64	4156900
2018-03-16	37.4	37.63	36.96	29.71	10404900
2018-03-19	37.39	37.6	37.11	29.77	5226600
2018-03-20	37.44	37.54	37.19	29.64	3516500
2018-03-21	37.51	38.53	37.33	30.37	5200500
2018-03-22	38.26	38.45	37.59	29.88	4823100
2018-03-23	38.26	39.17	38.16	30.8	6879800
2018-03-26	39.15	40.03	39.15	31.69	7583300
2018-03-27	39.46	39.64	38.9	31.01	5873700
2018-03-28	38.83	38.9	38.22	30.5	5371500
2018-03-29	38.27	39.17	38.27	31.04	4651000
2018-04-02	39.39	39.62	39.18	31.2	4128400
2018-04-03	39.15	39.15	38.6	30.85	3488800
2018-04-04	39.2	39.28	38.84	30.98	4202800
2018-04-05	38.79	39.38	38.64	31.2	4815300
2018-04-06	39.4	39.61	39.05	31.22	4107000
2018-04-09	39.35	39.35	38.17	30.65	5983100
2018-04-10	38.79	39.71	38.75	31.36	4794700
2018-04-11	40.0	41.14	39.85	32.29	9140100
2018-04-12	40.31	40.74	39.83	32.1	5722200
2018-04-13	40.88	41.98	40.88	33.05	5578000
2018-04-16	41.75	41.86	41.12	32.91	3876100
2018-04-17	41.47	41.79	41.23	32.88	4155300
2018-04-18	41.75	41.9	40.98	32.65	7317000
2018-04-19	41.33	41.96	41.24	33.32	5464700
2018-04-20	41.72	41.81	41.18	32.85	3779900
2018-04-23	40.86	41.21	40.55	32.62	3383700
2018-04-24	41.23	41.49	40.86	32.61	4052400
2018-04-25	40.55	41.06	40.35	32.19	5238300
2018-04-26	40.55	41.2	40.15	32.39	2880000
2018-04-27	40.75	40.91	40.34	32.3	3454400
2018-04-30	40.31	40.35	39.26	31.22	5900800
2018-05-01	39.02	39.28	38.67	31.16	4192400
2018-05-02	39.42	39.61	38.85	31.14	6061900
2018-05-03	39.52	39.86	39.28	31.63	4935500
2018-05-04	39.53	39.75	39.44	31.5	3746800
2018-05-07	39.65	40.24	39.63	31.68	3164200
2018-05-08	39.64	39.98	39.21	31.76	3732200
2018-05-09	39.93	40.29	39.79	31.75	3096200
2018-05-10	40.13	40.54	40.12	32.11	3093200
2018-05-11	40.42	40.64	40.13	32.09	3015800
2018-05-14	40.53	40.84	40.16	32.09	3820800
2018-05-15	39.68	39.74	38.97	31.39	4709400
2018-05-16	39.49	39.74	39.41	31.53	3167500
2018-05-17	39.71	39.71	39.19	31.27	3091000
2018-05-18	39.21	39.29	39.0	31.11	3623700
2018-05-21	39.18	39.41	38.77	31.28	2758100
2018-05-22	39.33	39.49	38.77	30.82	3305900
2018-05-23	38.77	39.63	38.77	31.45	4101600
2018-05-24	39.62	40.03	39.58	31.76	3585900
2018-05-25	39.83	39.95	39.26	31.34	3788600
2018-05-29	39.01	39.65	38.87	30.93	5239600
2018-05-30	39.02	39.34	38.77	31.14	2619200
2018-05-31	39.33	39.35	38.73	30.93	6983900
2018-06-01	38.89	39.05	38.44	30.7	4140000
2018-06-04	38.79	38.83	38.15	30.39	3367100
2018-06-05	38.32	38.85	38.26	30.63	3003800
2018-06-06	38.48	38.69	38.2	30.83	6265900
2018-06-07	38.8	38.92	38.43	30.76	3642300
2018-06-08	38.59	38.59	38.21	30.6	3657100
2018-06-11	38.33	38.69	38.18	30.76	2947000
2018-06-12	38.89	39.13	38.57	30.93	4227900
2018-06-13	38.96	39.05	38.43	30.86	4064700
2018-06-14	38.99	39.19	38.81	31.23	3762800
2018-06-15	38.8	38.8	38.02	30.62	11737300
2018-06-18	38.27	38.56	38.19	30.64	3530500
2018-06-19	38.18	38.58	38.06	30.58	3981800
2018-06-20	38.49	38.61	37.87	30.26	3791300
2018-06-21	37.9	38.0	36.86	29.52	5091600
2018-06-22	37.23	37.61	37.16	29.87	5713600
2018-06-25	37.16	37.4	36.75	29.5	4024800
2018-06-26	36.65	37.37	36.6	29.64	3771100
2018-06-27	37.01	37.49	36.95	29.49	2770500
2018-06-28	37.26	37.26	36.88	29.5	4037100
2018-06-29	37.06	38.14	36.95	30.07	4935900
2018-07-02	37.47	37.83	37.23	29.94	2813100
2018-07-03	37.97	38.6	37.56	30.01	3885700
2018-07-05	37.9	38.6	37.83	30.64	3650300
2018-07-06	38.19	38.25	37.74	30.17	4052500
2018-07-09	38.26	38.4	37.53	30.13	4166500
2018-07-10	37.41	37.96	37.28	30.23	4242800
2018-07-11	37.57	37.64	36.96	29.56	4640300
2018-07-12	37.27	37.5	37.09	29.61	2671400
2018-07-13	36.91	37.07	36.76	29.38	2089100
2018-07-16	36.77	36.84	36.37	29.11	3121300
2018-07-17	36.26	37.14	36.21	29.46	4662500
2018-07-18	36.6	37.35	36.54	29.65	4088500
2018-07-19	36.65	37.5	36.6	29.51	4391500
2018-07-20	37.22	37.37	36.85	29.52	3575100
2018-07-23	36.95	37.37	36.52	29.16	4837000
2018-07-24	36.89	37.3	36.7	29.61	5220300
2018-07-25	37.35	37.49	36.95	29.88	4076800
2018-07-26	37.18	38.63	36.8	30.15	6702200
2018-07-27	37.9	37.92	36.76	29.42	4662700
2018-07-30	36.78	36.99	36.57	29.29	3860400
2018-07-31	36.74	36.87	36.36	29.25	4952300
2018-08-01	36.5	36.75	36.22	29.06	3800600
2018-08-02	36.17	36.46	36.02	28.89	4546000
2018-08-03	36.42	36.82	36.2	29.07	5108400
2018-08-06	36.29	36.75	36.12	28.87	4999200
