Date	Source	Sentiment	Headline	Summary	URL
2026-04-02	Yahoo	0.433	Barrick Mining's Gold Sales Rise in Q4: Can It Keep Up in Q1?	B's Q4 gold sales jump 15% sequentially on strong NGM performance, but weaker production outlook raises questions for Q1 momentum.	https://finance.yahoo.com/markets/commodities/articles/barrick-minings-gold-sales-rise-163700930.html?.tsrc=rss
2026-04-02	Yahoo	0.13	Will Newmont’s (NEM) Q1 2026 Earnings Call Reframe Its Sensitivity To Higher Gold Prices?	Newmont Corporation has confirmed it will release its first‑quarter 2026 results after the North American market close on April 23, followed by a same‑day earnings call and webcast replay for investors. The earnings release now carries extra weight as recent gold price strength has heightened interest in how metal markets are feeding through to Newmont’s profits and outlook. We’ll now examine how stronger gold prices ahead of the April 23 earnings release could influence Newmont’s existing...	https://finance.yahoo.com/markets/commodities/articles/newmont-nem-q1-2026-earnings-011442502.html?.tsrc=rss
2026-04-02	Google	0.05	NEM INSURANCE : CORPORATE ACTION - MarketScreener		https://news.google.com/rss/articles/CBMiiwFBVV95cUxOaThJRnVBT2VqSjFFM2JzUjloam4zdlNMWXRCODdpSlJVa2ZibkV1WjlKTUkzVF9IRXNIWTJycHdQSXlOSDU0Ykd1cmdET2kxUHRrYlY4Ml9SNF9WX1hOUDJjQkZGR0pvQ1lzd2Ziclh1YWFQRF9tRlBnZl9iWUN6aE5SdDJCTV96RXZN?oc=5
2026-04-02	Google	0.0	Banque Pictet & Cie SA Sells 12,869 Shares of Newmont Corporation $NEM - MarketBeat		https://news.google.com/rss/articles/CBMixgFBVV95cUxQNFFkMWdVUGY1U1UyaUFPU1RnSlJ2cWFEa0hONXZyMk9oNHRoUW02Z2dMc0xNaGhTbUR6cGxNVUtXMHFabTJJWWdhR2xqS3lQMmhJcUdNeXZlSEJ0MWM3dXd0SzZLX1VYQVJjVnpSVWZxekVSdEF4dUJ2NWFHZGlTazZMWl9OTjdhT2UyR2xiYVhnSTN6U3FPVVNtczVEZWpTcUtwRDFRM0x6UHdpYlRxMXR6dmV4WndGQ3MwemtXWFFxdXN2Y2c?oc=5
2026-04-02	Google	0.0	NEM Construction gets Rs1.2bn contract to upgrade Sri Lanka’s A2 road sections - EconomyNext		https://news.google.com/rss/articles/CBMiSEFVX3lxTFB5MVZvdXdMSy1FZ3VPdDBac3VuSmJkOTQ2Q2pRNTd0Z2N1bjk2WGstVjk0UEZJV09qbGJEeTZhYUgzR240NlJjNg?oc=5
2026-04-02	Google	0.0	SA analyst upgrades/downgrades: MU, NEM, LNG, MSFT - seekingalpha.com		https://news.google.com/rss/articles/CBMijAFBVV95cUxPb3pYTjZYZnJ2SGZvenBVejlJc2IyaWRvalhoXy1LNnk2NzlYVTdKVG1qTDhjN0dta0lEWWZIZXo3azQwYlBTX28zOGFuaWRtM1NsNTZJZVdfNDlneW5vTDY4cE1kRU14YVV4N1JQd19lWWd2OC1GYzdfd2JyVlpsNXNxT0JvLUhwTUFtRA?oc=5
2026-04-02	Yahoo	-0.062	Gold Falls as Dollar Rises. Why Mining Stocks Could Outperform.	Gold prices have dropped sharply amid dollar strength tied to the Iran conflict, but mining stocks such as Newmont and Barrick Mining may offer leveraged upside if the metal rebounds.	https://finance.yahoo.com/m/3bd0d9c5-6ebd-3861-aae1-e491ddd51e71/gold-falls-as-dollar-rises..html?.tsrc=rss
2026-04-02	Google	-0.3	NEM, B, AEM: Gold Miner Stocks Fall as Bullion Loses Its Shine - tipranks.com		https://news.google.com/rss/articles/CBMikwFBVV95cUxNSlhDYVRqdENDbjRRbHBOcEpNbnFMRFBybEdTS3JaNDcyZ3k5SnhiWkJ0S3kyYjRmTzBKVmplR1Z5UV92TFRqcnZtY3FmOFZ3TERMLTNjOTlJNkJXSC03akRkd3I0cGJ0cWJyZFdpR3Nwc0NSWUpnRnpnVHhRMmV3OGtZbG1FWnMwUXNBV0JQZGE1Mmc?oc=5
2026-04-01	Google	0.5	Stay informed with the top movers within the S&P500 index on Wednesday. - chartmill.com		https://news.google.com/rss/articles/CBMivAFBVV95cUxQRHRkUUduUEx0STJBWnc3MGxvNEZpUkloejNaVXdaTTJ5UG1zX3RLSGlLaW9aMWxPbjhEOHFUWi1KMllNSUowakoxRTkzYnc2akRSU1RZVDB1Sk41T1N2M2c5RzBLeERSRlJ1MG9idmZXVFU5Xzk2Yl85Y0I5S1pQbWJ0OFp1V09NTk50SG8xeHQ0N0FSZ0RCTG02OWR4QXA3LXpQcmZPV1RhNnRkTjlGeVl3LWhraVJfZ293WA?oc=5
2026-04-01	Google	0.5	Uncover the latest developments among S&P500 stocks in today's session. - chartmill.com		https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeXpsM2FIY0hKOFROVkp6S3BubHBQeWVic19PRlRUdnNEQWMwbmtLNVNPUHpmNmpKcFFfREdPZ0hBOU9oQy1BNWEtelNOTURVWDRsQzFBRS10ajlFWXloYW9wZjhYc3Y5S1RDOV8xZVNaS0JYczk4eFF1NXU2T3djWkhHY0piZHhBTm9DZDBRSS1Sc09vWVdJdTZnd05henhYV1I3UUZNUDJNdzZQaWpMajl0VXZUb19pUFNJ?oc=5
