Metric	Value
52WeekChange	0.55464756
SandP52WeekChange	0.13869953
address1	6900 E Layton Avenue
address2	Suite 700
allTimeHigh	135.29
allTimeLow	7.366667
ask	124.7
askSize	100
auditRisk	5
averageAnalystRating	1.6 - Buy
averageDailyVolume10Day	6724250
averageDailyVolume3Month	7953283
averageVolume	7953283
averageVolume10days	6724250
beta	0.543
bid	124.22
bidSize	200
boardRisk	1
bookValue	33.28
city	Denver
companyOfficers	[{'maxAge': 1, 'name': 'Ms. Natascha  Viljoen BEng (PrEng), EMBA', 'age': 55, 'title': 'CEO, President & Director', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2840795, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter I. Wexler J.D.', 'age': 57, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 1537358, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter Ivan Toth BBus (IB), MIB', 'age': 55, 'title': 'Executive VP, Chief Sustainability & Development Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 1897772, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian C. Tabolt C.P.A.', 'age': 44, 'title': 'Executive VP & CFO', 'yearBorn': 1981, 'fiscalYear': 2025, 'totalPay': 793861, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Rodgers', 'age': 61, 'title': 'Executive VP & COO', 'yearBorn': 1964, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joshua L. Cage', 'age': 50, 'title': 'Chief Accounting Officer & Controller', 'yearBorn': 1975, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Thornton', 'age': 44, 'title': 'Executive VP & Chief Technical Officer', 'yearBorn': 1981, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Neil  Backhouse', 'title': 'Group Head of Treasury & Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Logan  Hennessey', 'title': 'SVP, Group Head of Legal Governance & Compliance, Deputy General Counsel and Corporate Secretary', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Shannon  Brushe', 'title': 'Global Media Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	124.39
currentRatio	2.546
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	125.79
dayLow	123.32
debtToEquity	15.807
discount_to_intrinsic_value	70.11
displayName	Newmont
dividendDate	1790553600
dividendRate	1.04
dividendYield	0.85
earningsCallTimestampEnd	1784842200
earningsCallTimestampStart	1784842200
earningsGrowth	0.114
earningsQuarterlyGrowth	0.068
earningsTimestamp	1784836800
earningsTimestampEnd	1792699200
earningsTimestampStart	1792699200
ebitda	17057999872
ebitdaMargins	0.66200995
enterpriseToEbitda	7.494
enterpriseToRevenue	4.961
enterpriseValue	127828779008
epsCurrentYear	9.195
epsForward	10.19692
epsTrailingTwelveMonths	8.1
eps_normalized_growth	0.3788147820754737
esgPopulated	False
exDividendDate	1788393600
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fax	303 837 5837
fiftyDayAverage	111.354
fiftyDayAverageChange	13.036003
fiftyDayAverageChangePercent	0.11706812
fiftyTwoWeekChangePercent	55.464756
fiftyTwoWeekHigh	135.29
fiftyTwoWeekHighChange	-10.899994
fiftyTwoWeekHighChangePercent	-0.08056763
fiftyTwoWeekLow	76.05
fiftyTwoWeekLowChange	48.339996
fiftyTwoWeekLowChangePercent	0.63563436
fiftyTwoWeekRange	76.05 - 135.29
financialCurrency	USD
firstTradeDateMilliseconds	322151400000
fiveYearAvgDividendYield	3.15
floatShares	1051332000
forwardEps	10.19692
forwardPE	12.198781
freeCashflow	8815875072
fullExchangeName	NYSE
fullTimeEmployees	17500
fulldayChange	2.63
fulldayChangePercent	2.15998
fulldayPrice	124.46
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
