	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-3857142.857143	0.042857	1245000000.0	-90000000.0	-90000000.0	672000000.0	365000000.0	1471000000.0	1155000000.0	790000000.0	-61000000.0	90000000.0	758142857.142857	672000000.0	4245000000.0	825000000.0	1495800000.0	1482700000.0	0.45	0.45	672000000.0	672000000.0	672000000.0	2000000.0	670000000.0	670000000.0	30000000.0	700000000.0	-281000000.0	-191000000.0	-217000000.0	0.0	23000000.0	-61000000.0	90000000.0	1041000000.0	2637000000.0	6000000.0	228000000.0	228000000.0	228000000.0	228000000.0	569000000.0	1834000000.0	3678000000.0	1608000000.0	5286000000.0	5286000000.0	263289848.0	10062500.0	1483000317.0	1746290165.0	9346000000.0	11436000000.0	-1070000000.0	35543000000.0	3355000000.0	-1070000000.0	125000000.0	24232000000.0	35244000000.0	24472000000.0	239000000.0	24232000000.0	-610000000.0	-610000000.0	2251000000.0	5571000000.0	21505000000.0	17000000.0	17000000.0	0.0	19201000000.0	13762000000.0	2405000000.0		220000000.0		220000000.0	11137000000.0	125000000.0	11012000000.0		5439000000.0	482000000.0	313000000.0	313000000.0	299000000.0	299000000.0		4345000000.0	3201000000.0	1144000000.0		1144000000.0	43673000000.0	34878000000.0	1866000000.0	3675000000.0	3675000000.0						25302000000.0	7020000000.0		4035000000.0	-3610000000.0	7645000000.0	1161000000.0		3827000000.0	2484000000.0	173000000.0	0.0	8794000000.0	661000000.0			299000000.0	2943000000.0	-1000000.0	1849000000.0	246000000.0	849000000.0	2926000000.0	2926000000.0	-132000000.0	3058000000.0	1965000000.0	1965000000.0	939000000.0	-209000000.0	0.0	-425000000.0	2147000000.0	1476000000.0	3000000.0	668000000.0	-184000000.0	-183000000.0	8000000.0	17000000.0			-209000000.0	0.0	0.0		-209000000.0	-209000000.0	0.0	-512000000.0	-510000000.0	82000000.0			-89000000.0	-89000000.0	-85000000.0		-74000000.0	-351000000.0		-351000000.0	1364000000.0	1364000000.0	155000000.0	18000000.0	285000000.0	285000000.0	285000000.0	-50000000.0	-98000000.0	-98000000.0	32000000.0	71000000.0	51000000.0	-22000000.0	-22000000.0	365000000.0	365000000.0				42000000.0	42000000.0	670000000.0		3937000000.0	5286000000.0	1348000000.0	1348000000.0	1206000000.0	1834000000.0	569000000.0	2731000000.0		-61000000.0	90000000.0	90000000.0					700000000.0	31000000.0		670000000.0			956000000.0	668000000.0	43673000000.0	8794000000.0	2045000000.0	2045000000.0	2944000000.0	2926000000.0	34879000000.0	4501000000.0		7019000000.0	7019000000.0	18282000000.0				879000000.0		19201000000.0	5439000000.0	1144000000.0			389000000.0	13762000000.0	125000000.0	11137000000.0	299000000.0		12418000000.0	3294000000.0	2405000000.0	24233000000.0		5571000000.0	17000000.0	1495800000.0	1364000000.0					365000000.0	351000000.0		-50000000.0		-512000000.0	-184000000.0											282000000.0		71000000.0				0.8	0.78	0.02	2.5641	
2025-09-30	-585000.0	0.195	1371000000.0	-3000000.0	-3000000.0	755000000.0	342000000.0	1406000000.0	1368000000.0	1026000000.0	-87000000.0	87000000.0	757415000.0	755000000.0	4015000000.0	1048000000.0	1495500000.0	1481700000.0	0.51	0.51	755000000.0	755000000.0	755000000.0	0.0	755000000.0	756000000.0	183000000.0	939000000.0	-26000000.0	-23000000.0	-3000000.0	0.0	3000000.0	-87000000.0	87000000.0	1050000000.0	2492000000.0	12000000.0	225000000.0	225000000.0	225000000.0	225000000.0	514000000.0	1741000000.0	3542000000.0	1523000000.0	5065000000.0	5065000000.0	263289848.0	10062500.0	1482283281.0	1745573129.0	10201000000.0	12046000000.0	-1980000000.0	34871000000.0	2707000000.0	-1980000000.0	570000000.0	23395000000.0	34388000000.0	23630000000.0	236000000.0	23395000000.0	-689000000.0	-689000000.0	2251000000.0	4899000000.0	21419000000.0	17000000.0	17000000.0	0.0	19077000000.0	13749000000.0	1028000000.0	403000000.0	601000000.0	359000000.0	242000000.0	11563000000.0	570000000.0	10993000000.0	154000000.0	5328000000.0	379000000.0	309000000.0	309000000.0	483000000.0	483000000.0	152000000.0	4005000000.0	2829000000.0	1176000000.0	174000000.0	1002000000.0	42707000000.0	34671000000.0	695000000.0	3669000000.0	3669000000.0		643000000.0				25375000000.0	7161000000.0	18214000000.0	4289000000.0	-3861000000.0	8150000000.0	936000000.0	495000000.0	4036000000.0	2536000000.0	147000000.0	0.0	8035000000.0	506000000.0	97000000.0	98000000.0	310000000.0	2921000000.0		1827000000.0	245000000.0	849000000.0	2828000000.0	2828000000.0	-133000000.0	2961000000.0	1275000000.0	1275000000.0	1092000000.0	-215000000.0	0.0	-251000000.0	1476000000.0	741000000.0	-2000000.0	737000000.0	-104000000.0	-106000000.0	1000000.0	110000000.0			-215000000.0	-208000000.0	-208000000.0		-7000000.0	-7000000.0	0.0	-502000000.0	-503000000.0		0.0	0.0	-256000000.0	-256000000.0	-66000000.0	4000000.0	-70000000.0	-181000000.0		-181000000.0	1343000000.0	1342000000.0	44000000.0	5000000.0	165000000.0	165000000.0	165000000.0	-94000000.0	-32000000.0	-32000000.0	-29000000.0	79000000.0	73000000.0	69000000.0	69000000.0	342000000.0	342000000.0				10000000.0	10000000.0	755000000.0		3542000000.0	5065000000.0	1523000000.0	1523000000.0	1050000000.0	1741000000.0	514000000.0	2492000000.0		-87000000.0	99000000.0	87000000.0				342000000.0	939000000.0	183000000.0		756000000.0		1026000000.0	1368000000.0	755000000.0	42707000000.0	8035000000.0	1275000000.0	1275000000.0	2921000000.0	2828000000.0	34671000000.0	4290000000.0		7161000000.0	7161000000.0	18214000000.0		643000000.0		1011000000.0		19077000000.0	5328000000.0	1002000000.0			483000000.0	13749000000.0	570000000.0	10993000000.0	483000000.0		12046000000.0	3360000000.0	1028000000.0	23395000000.0		4899000000.0	17000000.0	1495500000.0	1343000000.0					342000000.0	181000000.0		-94000000.0		-502000000.0	-104000000.0											262000000.0		79000000.0				0.75	0.71	0.04	5.6338	
2025-06-30	-19220000.0	0.155	1491000000.0	-124000000.0	-124000000.0	797000000.0	336000000.0	1526000000.0	1367000000.0	1031000000.0	-90000000.0	90000000.0	901780000.0	797000000.0	4118000000.0	819000000.0	1493500000.0	1479900000.0	0.53	0.54	797000000.0	797000000.0	797000000.0	2000000.0	795000000.0	795000000.0	146000000.0	941000000.0	89000000.0	213000000.0	-124000000.0	46000000.0	78000000.0	-90000000.0	90000000.0	943000000.0	2481000000.0	14000000.0	225000000.0	225000000.0	225000000.0	225000000.0	526000000.0	1716000000.0	3424000000.0	1637000000.0	5061000000.0	5061000000.0	263289848.0	10062500.0	1480343023.0	1743632871.0	10927000000.0	12027000000.0	-2917000000.0	33879000000.0	1931000000.0	-2917000000.0	566000000.0	22418000000.0	33399000000.0	22653000000.0	235000000.0	22418000000.0	-722000000.0	-722000000.0	2251000000.0	4144000000.0	21230000000.0	17000000.0	17000000.0	0.0	18906000000.0	13716000000.0	1038000000.0	387000000.0	575000000.0	349000000.0	226000000.0	11547000000.0	566000000.0	10981000000.0	169000000.0	5190000000.0	466000000.0	313000000.0	313000000.0	480000000.0	480000000.0	131000000.0	3800000000.0	2665000000.0	1135000000.0	173000000.0	962000000.0	41559000000.0	34437000000.0	746000000.0	3778000000.0	3778000000.0		626000000.0				25335000000.0	7259000000.0	18076000000.0	3952000000.0	-3783000000.0	7735000000.0	1041000000.0	492000000.0	3903000000.0	2152000000.0	147000000.0	0.0	7121000000.0	415000000.0	89000000.0	109000000.0	298000000.0	2861000000.0		1808000000.0	218000000.0	835000000.0	2815000000.0	2815000000.0	-112000000.0	2927000000.0	534000000.0	534000000.0	1096000000.0	-314000000.0	0.0	-190000000.0	741000000.0	919000000.0	2000000.0	-180000000.0	-340000000.0	-340000000.0	-53000000.0	27000000.0			-314000000.0	-308000000.0	-308000000.0		-6000000.0	-6000000.0	0.0	-1126000000.0	-1126000000.0				-1009000000.0	-1009000000.0	-29000000.0	4000000.0	-33000000.0	-157000000.0		-157000000.0	1286000000.0	1287000000.0	233000000.0	-31000000.0	231000000.0	231000000.0	231000000.0	65000000.0	-32000000.0	-32000000.0	110000000.0	75000000.0		-90000000.0	-90000000.0	336000000.0	336000000.0				-219000000.0	-219000000.0	795000000.0		3424000000.0	5061000000.0	1637000000.0	1637000000.0	819000000.0	1716000000.0	526000000.0	2605000000.0		-90000000.0	90000000.0	90000000.0				336000000.0	941000000.0	146000000.0		795000000.0		1031000000.0	1367000000.0	793000000.0	41559000000.0	7121000000.0	534000000.0	534000000.0	2861000000.0	2815000000.0	34437000000.0	3953000000.0		7259000000.0	7259000000.0	18076000000.0		626000000.0		911000000.0		18906000000.0	5190000000.0	962000000.0			480000000.0	13716000000.0	566000000.0	10981000000.0	480000000.0		12027000000.0	3262000000.0	1038000000.0	22418000000.0		4144000000.0	17000000.0	1493300000.0	1286000000.0					336000000.0	190000000.0		65000000.0		-1126000000.0	-340000000.0											147000000.0		75000000.0				0.75	0.73	0.02	2.7397	
2025-03-31	-2475000.0	0.165	1227000000.0	-15000000.0	-15000000.0	674000000.0	325000000.0	1347000000.0	1212000000.0	887000000.0	-82000000.0	82000000.0	686525000.0	674000000.0	3726000000.0	921000000.0	1493100000.0	1477200000.0	0.45	0.46	674000000.0	674000000.0	674000000.0	2000000.0	672000000.0	672000000.0	133000000.0	805000000.0	-49000000.0	-34000000.0	-15000000.0		15000000.0	-82000000.0	82000000.0	937000000.0	2273000000.0	14000000.0	219000000.0	219000000.0	219000000.0	219000000.0	443000000.0	1597000000.0	3210000000.0	1453000000.0	4663000000.0	4663000000.0	263289848.0	10062500.0	1479198480.0	1742488328.0	10458000000.0	11708000000.0	-1693000000.0	33395000000.0	2277000000.0	-1693000000.0	525000000.0	22212000000.0	32618000000.0	22446000000.0	233000000.0	22212000000.0	-28000000.0	-28000000.0	2251000000.0	3347000000.0	21127000000.0	17000000.0	17000000.0	0.0	17694000000.0	12636000000.0	671000000.0	361000000.0	493000000.0	335000000.0	158000000.0	10931000000.0	525000000.0	10406000000.0	180000000.0	5058000000.0	302000000.0	306000000.0	306000000.0	777000000.0	777000000.0	137000000.0	3536000000.0	2217000000.0	1319000000.0	315000000.0	1004000000.0	40140000000.0	32805000000.0	721000000.0	3676000000.0	3676000000.0	11000000.0	655000000.0				23905000000.0	6565000000.0	17340000000.0	3837000000.0	-3642000000.0	7479000000.0	1009000000.0	448000000.0	3781000000.0	2096000000.0	145000000.0	0.0	7335000000.0	432000000.0	221000000.0	103000000.0	294000000.0	2867000000.0	1000000.0	1805000000.0	218000000.0	843000000.0	2693000000.0	2693000000.0	-113000000.0	2806000000.0	725000000.0	725000000.0	277000000.0	-1311000000.0	1558000000.0	-264000000.0	919000000.0	606000000.0	39000000.0	274000000.0	233000000.0	234000000.0	-11000000.0	-3000000.0			247000000.0	-1275000000.0	-1275000000.0		1522000000.0	-36000000.0	1558000000.0	-500000000.0	-500000000.0				-239000000.0	-239000000.0	-74000000.0	3000000.0	-77000000.0	-187000000.0		-187000000.0	541000000.0	541000000.0	-678000000.0	-77000000.0	-385000000.0	-385000000.0	-385000000.0	-109000000.0	-107000000.0	-107000000.0	79000000.0	74000000.0		41000000.0	41000000.0	325000000.0	325000000.0	219000000.0	219000000.0	106000000.0	28000000.0	28000000.0	672000000.0		2950000000.0	4663000000.0	1713000000.0	1713000000.0	896000000.0	1597000000.0	443000000.0	2054000000.0		-82000000.0	82000000.0	87000000.0				325000000.0	805000000.0	133000000.0		672000000.0		892000000.0	1217000000.0	674000000.0	40140000000.0	7335000000.0	725000000.0	725000000.0	2867000000.0	2693000000.0	32805000000.0	3837000000.0		6565000000.0	6565000000.0	17340000000.0		655000000.0		1050000000.0		17694000000.0	5058000000.0	1004000000.0			777000000.0	12636000000.0	525000000.0	10406000000.0	777000000.0		11708000000.0	2677000000.0	671000000.0	22212000000.0		3347000000.0	17000000.0	1493100000.0	541000000.0					325000000.0	187000000.0		-109000000.0		-500000000.0	233000000.0											115000000.0		74000000.0				0.75	0.67	0.08	11.9403	
2024-12-31	-8177777.777778	0.039316	1221000000.0	-208000000.0	-208000000.0	566000000.0	348000000.0	1343000000.0	1013000000.0	665000000.0	27000000.0	80000000.0	765822222.222222	566000000.0	3771000000.0	675000000.0	1490200000.0	1474200000.0	0.38	0.38	565000000.0	565000000.0	566000000.0	4000000.0	562000000.0	562000000.0	23000000.0	585000000.0	-230000000.0	-22000000.0	-113000000.0	110000000.0	3000000.0	27000000.0	80000000.0	790000000.0	2305000000.0	9000000.0	225000000.0	225000000.0	225000000.0	225000000.0	459000000.0	1612000000.0	3095000000.0	1466000000.0	4561000000.0	4561000000.0	263289848.0	10062500.0	1474556348.0	1737846196.0	10206000000.0	10746000000.0	-2003000000.0	32390000000.0	521000000.0	-2003000000.0	126000000.0	21770000000.0	30612000000.0	22003000000.0	233000000.0	21770000000.0	275000000.0	275000000.0	2251000000.0	2673000000.0	21056000000.0	17000000.0	17000000.0	0.0	17392000000.0	10993000000.0	1870000000.0	357000000.0	155000000.0	329000000.0	155000000.0	8968000000.0	126000000.0	8842000000.0	149000000.0	6399000000.0	582000000.0	306000000.0	306000000.0	1778000000.0	1778000000.0	177000000.0	3733000000.0	2773000000.0	960000000.0	268000000.0	960000000.0	39395000000.0	32477000000.0	1754000000.0	3655000000.0	3655000000.0	79000000.0	555000000.0				23773000000.0	6684000000.0	17089000000.0	3295000000.0	-3533000000.0	6828000000.0	1035000000.0	449000000.0	3630000000.0	2019000000.0	144000000.0	0.0	6920000000.0	831000000.0	305000000.0	111000000.0	307000000.0	2810000000.0		1798000000.0	193000000.0	819000000.0	2558000000.0	2558000000.0	-109000000.0	2667000000.0	414000000.0	414000000.0	1163000000.0	0.0	189000000.0	-293000000.0	606000000.0	2649000000.0	-9000000.0	-2034000000.0	214000000.0	213000000.0	1000000.0	24000000.0	0.0	0.0	189000000.0	211000000.0	0.0		-22000000.0	0.0	-22000000.0	-3704000000.0	-3705000000.0		0.0	0.0	-3418000000.0	-3418000000.0	-12000000.0	4000000.0	-16000000.0	-275000000.0	2000000.0	-277000000.0	1456000000.0	1454000000.0	324000000.0	-17000000.0	385000000.0	385000000.0	385000000.0	46000000.0	-90000000.0	-90000000.0	104000000.0	69000000.0	110000000.0	-80000000.0	-80000000.0	348000000.0	348000000.0				19000000.0	19000000.0	562000000.0		2671000000.0	4561000000.0	1890000000.0	1890000000.0	589000000.0	1612000000.0	460000000.0	2082000000.0		27000000.0	164000000.0	139000000.0				348000000.0	585000000.0	23000000.0		562000000.0		723000000.0	1071000000.0	566000000.0	39395000000.0	6920000000.0	414000000.0	414000000.0	2810000000.0	2558000000.0	32476000000.0	3743000000.0		6684000000.0	6684000000.0	17089000000.0		555000000.0		1138000000.0		17392000000.0	6399000000.0	960000000.0			1778000000.0	10993000000.0	527000000.0	8842000000.0	1778000000.0		11147000000.0	3087000000.0	634000000.0	21770000000.0		2673000000.0	17000000.0	1490200000.0	1456000000.0					348000000.0	293000000.0		46000000.0		-3704000000.0	214000000.0					0.0	0.0					230000000.0		69000000.0				0.7	0.66	0.04	6.0606	
2024-09-30																																0.0																																												364000000.0		328000000.0					124000000.0							126000000.0				286000000.0							20000000.0	532000000.0	276000000.0	276000000.0	256000000.0			15033000000.0					426000000.0							168000000.0	70000000.0																									0.0	0.0				-2123000000.0							0.0	0.0				4000000.0			0.0														30000000.0												2648000000.0	4209000000.0	1561000000.0	1561000000.0	674000000.0	1562000000.0	407000000.0	1974000000.0		-79000000.0	83000000.0	83000000.0				307000000.0	668000000.0	200000000.0		469000000.0		751000000.0	1058000000.0	469000000.0	38078000000.0	8761000000.0	2502000000.0	2502000000.0	2753000000.0	2501000000.0	29317000000.0	3498000000.0		5754000000.0	5754000000.0	15033000000.0		532000000.0	117000000.0	1005000000.0		17122000000.0	5910000000.0	907000000.0			1652000000.0	11212000000.0	377000000.0	9229000000.0	1652000000.0		11258000000.0	2729000000.0	652000000.0	20708000000.0		2107000000.0	17000000.0	1487400000.0	1002000000.0					636000000.0	304000000.0		-55000000.0		-1427000000.0	7000000.0					23000000.0	23000000.0					-63000000.0		-61000000.0				0.63	0.59	0.04	6.7797	
2024-06-30																																																																																																					46000000.0		243000000.0	243000000.0	207000000.0																																									0.0	0.0																			0.0																										2585000000.0	4120000000.0	1535000000.0	1535000000.0	747000000.0	1446000000.0	383000000.0	1838000000.0		-77000000.0		81000000.0				311000000.0	420000000.0	98000000.0		322000000.0		501000000.0	812000000.0	324000000.0	37108000000.0	8991000000.0	2913000000.0	2913000000.0	2608000000.0	2400000000.0	28117000000.0			5417000000.0	5417000000.0	14397000000.0		450000000.0		1070000000.0		16498000000.0	5576000000.0	906000000.0			1580000000.0	10922000000.0	369000000.0	8987000000.0	1580000000.0		10936000000.0	2582000000.0	630000000.0	20371000000.0		1639000000.0	17000000.0	1484200000.0	813000000.0					311000000.0	155000000.0		-95000000.0		-271000000.0	24000000.0					0.0	0.0							195000000.0				0.62	0.58	0.04	6.8966	
2024-03-31																																																																																																																																																																																																2384000000.0	3856000000.0	1472000000.0	1472000000.0	644000000.0	1364000000.0	366000000.0	1740000000.0		-69000000.0		72000000.0				304000000.0	608000000.0	115000000.0		493000000.0		680000000.0	984000000.0	494000000.0	36669000000.0	8185000000.0	2329000000.0	2329000000.0	2561000000.0	2304000000.0	28483000000.0			5837000000.0	5837000000.0	14361000000.0		429000000.0	1730000000.0	991000000.0		16501000000.0	4916000000.0	921000000.0			1085000000.0	11585000000.0	386000000.0	9530000000.0	1085000000.0		11001000000.0	2373000000.0	513000000.0	19925000000.0		1314000000.0	17000000.0	1481700000.0	164000000.0					304000000.0	245000000.0		-124000000.0		-285000000.0	1569000000.0					0.0	0.0					80000000.0		63000000.0				0.56	0.51	0.05	9.8039	
2023-12-31																																																																																																																																																																																																2312000000.0	3725000000.0	1413000000.0	1413000000.0	558000000.0	1379000000.0	363000000.0	1754000000.0		-43000000.0		67000000.0				313000000.0	505000000.0	1000000.0		504000000.0		572000000.0	885000000.0	504000000.0	35136000000.0	6514000000.0	865000000.0	865000000.0	2484000000.0	2228000000.0	28621000000.0			6003000000.0	6003000000.0	14387000000.0		413000000.0		937000000.0		15606000000.0	4933000000.0	942000000.0			531000000.0	10673000000.0	395000000.0	8566000000.0	531000000.0		9492000000.0	2974000000.0	625000000.0	19281000000.0		819000000.0	17000000.0	1476900000.0	957000000.0					313000000.0	267000000.0		-59000000.0		-1053000000.0	15000000.0					17000000.0	17000000.0					119000000.0		59000000.0				0.55	0.51	0.04	7.8431	
2023-09-30																																																																																																																																																																																																2167000000.0	3527000000.0	1360000000.0	1360000000.0	558000000.0	1242000000.0	356000000.0	1609000000.0		-66000000.0	66000000.0	67000000.0				301000000.0	609000000.0	105000000.0		504000000.0		675000000.0	976000000.0	504000000.0	34043000000.0	6504000000.0	952000000.0	952000000.0	2404000000.0	2101000000.0	27539000000.0	3081000000.0		5850000000.0	5850000000.0	13608000000.0		427000000.0		1047000000.0		14914000000.0	4579000000.0	929000000.0			513000000.0	10335000000.0	404000000.0	8386000000.0	513000000.0		9299000000.0	2539000000.0	509000000.0	18885000000.0		315000000.0	17000000.0	1475000000.0	698000000.0					300000000.0	206000000.0		-202000000.0		-197000000.0	16000000.0					28000000.0	28000000.0					165000000.0		59000000.0				0.5	0.48	0.02	4.1667	
