Metric	Value
52WeekChange	-0.553334
SandP52WeekChange	0.14293182
address1	300 Boston Scientific Way
allTimeHigh	109.5
allTimeLow	2.34375
ask	0.0
askSize	800
auditRisk	10
averageAnalystRating	1.6 - Buy
averageDailyVolume10Day	23900730
averageDailyVolume3Month	20605773
averageVolume	20605773
averageVolume10days	23900730
beta	0.568
bid	0.0
bidSize	500
boardRisk	8
bookValue	17.232
city	Marlborough
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Michael F. Mahoney', 'age': 60, 'title': 'Chairman, President & CEO', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 5732403, 'exercisedValue': 25786816, 'unexercisedValue': 80468448}, {'maxAge': 1, 'name': 'Mr. Jonathan R. Monson', 'age': 51, 'title': 'Executive VP & CFO', 'yearBorn': 1974, 'fiscalYear': 2025, 'totalPay': 1470301, 'exercisedValue': 1713888, 'unexercisedValue': 4918464}, {'maxAge': 1, 'name': 'Mr. Vance R. Brown J.D.', 'age': 55, 'title': 'EVP, General Counsel & Corporate Secretary', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 1602123, 'exercisedValue': 0, 'unexercisedValue': 3446400}, {'maxAge': 1, 'name': 'Mr. Joseph M. Fitzgerald', 'age': 61, 'title': 'Executive VP & Group President of Cardiovascular', 'yearBorn': 1964, 'fiscalYear': 2025, 'totalPay': 2396262, 'exercisedValue': 23536068, 'unexercisedValue': 23706244}, {'maxAge': 1, 'name': 'Mr. Arthur Crosswell  Butcher', 'age': 54, 'title': 'Executive VP and Group President of MedSurg & Asia Pacific', 'yearBorn': 1971, 'fiscalYear': 2025, 'totalPay': 1976990, 'exercisedValue': 5381204, 'unexercisedValue': 8240690}, {'maxAge': 1, 'name': "Mr. Paudie  O'Connor", 'age': 57, 'title': 'Executive Vice President of Global Operations', 'yearBorn': 1968, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Emily M. Woodworth', 'age': 47, 'title': 'Senior VP, Global Controller & Chief Accounting Officer', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam  Smith', 'title': 'General Manager of Global Sales & Marketing', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': "Ms. Miriam  O'sullivan", 'age': 44, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1981, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Brenda  Becker', 'age': 65, 'title': 'Senior Vice President of Global Government Affairs', 'yearBorn': 1960, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	4
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	43.72
currentRatio	1.24
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	43.81
dayLow	42.725
debtToEquity	50.151
discount_to_intrinsic_value	65.55
earningsCallTimestampEnd	1793217600
earningsCallTimestampStart	1793217600
earningsGrowth	0.151
earningsQuarterlyGrowth	0.138
earningsTimestamp	1793190600
earningsTimestampEnd	1793190600
earningsTimestampStart	1793190600
ebitda	5711000064
ebitdaMargins	0.272
enterpriseToEbitda	13.253
enterpriseToRevenue	3.605
enterpriseValue	75687313408
epsCurrentYear	3.27653
epsForward	3.41949
epsTrailingTwelveMonths	2.47
eps_normalized_growth	0.4017393885198637
esgPopulated	False
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	46.8348
fiftyDayAverageChange	-3.1147995
fiftyDayAverageChangePercent	-0.06650609
fiftyTwoWeekChangePercent	-55.3334
fiftyTwoWeekHigh	105.65
fiftyTwoWeekHighChange	-61.93
fiftyTwoWeekHighChangePercent	-0.5861808
fiftyTwoWeekLow	42.2
fiftyTwoWeekLowChange	1.5200005
fiftyTwoWeekLowChangePercent	0.036018968
fiftyTwoWeekRange	42.2 - 105.65
financialCurrency	USD
firstTradeDateMilliseconds	706282200000
floatShares	1444983283
forwardEps	3.41949
forwardPE	12.785532
freeCashflow	2451375104
fullExchangeName	NYSE
fullTimeEmployees	59000
fulldayChange	0.380001
fulldayChangePercent	0.876791
fulldayPrice	43.8
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	126.9
