Metric	Value
52WeekChange	0.42245138
SandP52WeekChange	0.16641033
address1	5701 North Pima Road
allTimeHigh	134.92
allTimeLow	0.89
ask	77.07
askSize	1
auditRisk	5
averageAnalystRating	2.2 - Buy
averageDailyVolume10Day	13375080
averageDailyVolume3Month	10915339
averageVolume	10915339
averageVolume10days	13375080
beta	1.997
bid	69.07
bidSize	1
boardRisk	3
bookValue	18.543
city	Scottsdale
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Hassane S. El-Khoury', 'age': 45, 'title': 'President, CEO & Director', 'yearBorn': 1980, 'fiscalYear': 2025, 'totalPay': 1242399, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thad  Trent', 'age': 57, 'title': 'Executive VP, CFO, Treasurer & Principal Accounting Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 1188542, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sudhir  Gopalswamy', 'age': 55, 'title': 'Group President of Intelligent Sensing & Analog and Mixed Signal Group', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 1007662, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Wei-Chung  Wang Ph.D.', 'title': 'Executive Vice President of Operations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Parag  Agarwal', 'title': 'Vice President of Investor Relations & Corporate Development', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul  Dutton', 'title': 'Senior VP, Chief Legal Officer & Secretary', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Krystal  Heaton', 'title': 'Director & Head of Public Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Felicity  Carson', 'title': 'Senior VP & Chief Marketing Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jon  Imperato', 'age': 52, 'title': 'Senior Vice President of Sales & Applications', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bert  Somsin', 'title': 'Senior VP & Chief Human Resources Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	73.6
currentRatio	3.464
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	73.83
dayLow	71.18
debtToEquity	65.055
discount_to_intrinsic_value	6.37
displayName	ON Semiconductor
earningsCallTimestampEnd	1785790800
earningsCallTimestampStart	1785790800
earningsGrowth	0.366
earningsQuarterlyGrowth	0.332
earningsTimestamp	1785787200
earningsTimestampEnd	1793622600
earningsTimestampStart	1793622600
ebitda	2089900032
ebitdaMargins	0.33720002
enterpriseToEbitda	14.124
enterpriseToRevenue	4.763
enterpriseValue	29517641728
epsCurrentYear	3.20282
epsForward	4.5291
epsTrailingTwelveMonths	1.53
eps_normalized_growth	0.32532304591834804
esgPopulated	False
exchange	NMS
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	79.0624
fiftyDayAverageChange	-5.4624023
fiftyDayAverageChangePercent	-0.06908976
fiftyTwoWeekChangePercent	42.245136
fiftyTwoWeekHigh	134.92
fiftyTwoWeekHighChange	-61.32
fiftyTwoWeekHighChangePercent	-0.45449156
fiftyTwoWeekLow	44.56
fiftyTwoWeekLowChange	29.039997
fiftyTwoWeekLowChangePercent	0.6517055
fiftyTwoWeekRange	44.56 - 134.92
financialCurrency	USD
firstTradeDateMilliseconds	957274200000
floatShares	387633787
forwardEps	4.5291
forwardPE	16.25047
freeCashflow	1656649984
fullExchangeName	NasdaqGS
fullTimeEmployees	22600
fulldayChange	2.1800003
fulldayChangePercent	3.039599
fulldayPrice	74.0465
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	78.61
grossMargins	0.42776
grossProfits	2651200000
hasPrePostMarketData	True
heldPercentInsiders	0.00332
heldPercentInstitutions	1.05957
impliedSharesOutstanding	389318613
industry	Semiconductors
industryDisp	Semiconductors
industryKey	semiconductors
irWebsite	http://www.onsemi.com/PowerSolutions/content.do?id=1116
isEarningsDateEstimate	True
language	en-US
lastFiscalYearEnd	1767139200
longBusinessSummary	ON Semiconductor Corporation provides intelligent sensing and power solutions in Hong Kong, Singapore, the United Kingdom, the United States, and internationally. It operates through three segments: Power Solutions Group, Analog and Mixed-Signal Group, and Intelligent Sensing Group. The Power Solutions Group segment offers discrete, module, and integrated semiconductor devices designed to enable power conversion, including power switching, signal conditioning, and circuit protection technologies. Its Analog and Mixed-Signal Group segment designs and develops analog and mixed-signal solutions, including power management, sensor interface, connectivity, and standard products for automotive, industrial automation, AI data centers, computing, and mobile end markets. The Intelligent Sensing Group segment develops complementary metal-oxide-semiconductor image sensors, image signal processors, short-wave infrared sensors, and other products, as well as photon-counting technologies, including single-photon avalanche diode arrays and silicon photomultiplier devices for depth sensing, factory automation, safety systems, and robotics industries. ON Semiconductor Corporation was incorporated in 1992 and is headquartered in Scottsdale, Arizona.
longName	ON Semiconductor Corporation
market	us_market
marketCap	28653850624
marketState	POSTPOST
maxAge	86400
messageBoardId	finmb_411950
mostRecentQuarter	1783036800
netIncomeToCommon	630200000
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	27921930924
numberOfAnalystOpinions	25
open	71.75
operatingCashflow	1672000000
operatingMargins	0.19532
overallRisk	2
payoutRatio	0.0
pegRatio	0.16
phone	602 244 6600
postMarketChange	0.4465027
postMarketChangePercent	0.60666126
postMarketPrice	74.0465
postMarketTime	1790121580
previousClose	71.72
priceEpsCurrentYear	22.979748
priceHint	2
priceToBook	3.969153
priceToSalesTrailing12Months	4.6232295
profitMargins	0.10168
quickRatio	2.287
quoteSourceName	Delayed Quote
quoteType	EQUITY
recommendationKey	buy
recommendationMean	2.17241
region	US
regularMarketChange	1.88
regularMarketChangePercent	2.6213
regularMarketDayHigh	73.83
regularMarketDayLow	71.18
regularMarketDayRange	71.18 - 73.83
regularMarketOpen	71.75
regularMarketPreviousClose	71.72
regularMarketPrice	73.6
regularMarketTime	1790107200
regularMarketVolume	11691122
returnOnAssets	0.0675
returnOnEquity	0.08312
revenueGrowth	0.092
revenuePerShare	15.568
sector	Technology
sectorDisp	Technology
sectorKey	technology
shareHolderRightsRisk	6
sharesOutstanding	389318613
sharesPercentSharesOut	0.0776
sharesShort	30222318
sharesShortPreviousMonthDate	1785456000
sharesShortPriorMonth	30922210
shortName	ON Semiconductor Corporation
shortPercentOfFloat	0.1066
shortRatio	3.46
sourceInterval	15
state	AZ
symbol	ON
targetHighPrice	150.0
targetLowPrice	75.0
targetMeanPrice	103.84
targetMedianPrice	100.0
totalCash	3864499968
totalCashPerShare	9.926
totalDebt	4709000192
totalRevenue	6197799936
tradeable	False
trailingAnnualDividendRate	0.0
trailingAnnualDividendYield	0.0
trailingEps	1.53
trailingPE	48.104576
trailingPegRatio	0.1603
triggerable	True
twoHundredDayAverage	79.4945
twoHundredDayAverageChange	-5.8945007
twoHundredDayAverageChangePercent	-0.074149795
typeDisp	Equity
volume	11691122
website	https://www.onsemi.com
zip	85250
