Date	Source	Sentiment	Headline	Summary	URL
2026-05-20	Yahoo	-0.002	Treasury Yields Slip as Bond Selloff Pauses	The Treasury selloff takes a break, causing yields to fall slightly as markets worry about the inflationary consequences of the U.S.-Iran standoff. Oil futures slip, but remain high enough to keep policymakers on their toes.	https://finance.yahoo.com/m/099e236e-d156-33e8-a743-aaba5dfa982c/treasury-yields-slip-as-bond.html?.tsrc=rss
2026-05-20	Yahoo	-0.428	Treasury Yields, Dollar Fall Along With Oil Prices	Treasury yields and the dollar deepen their decline as oil prices fall. Brent and WTI are down about 4%, reflecting hopes that the Strait of Hormuz could reopen soon. Meanwhile, U.S. crude inventories plummeted by 7.	https://finance.yahoo.com/m/f86187ea-f7bc-316e-a813-b11757ab9b97/treasury-yields%2C-dollar-fall.html?.tsrc=rss
2026-05-19	Google	0.0	Weverse TNX Media - TNX OFFICIAL FANCLUB ‘THX’ MEMBERSHIP - Weverse		https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEYmdXTjBTMGdBc1drQlM2c21IeUdITXlWRDNjX2pFbTRlQ29RM29sRlduRzk3ak9sc2JjbnBTd1lZaG9aVEp1ZjFYdjQxbnB5bnc?oc=5
2026-05-18	Yahoo	0.018	Treasury Yields Little Changed as Markets Watch Global Oil Inventories	Bond markets are steady as Wall Street worries about the global supply of oil amid no signs that tankers will soon resume normal traffic through the Strait of Hormuz. President Trump again threatens Iran with military action if Tehran doesn't agree to a peace deal.	https://finance.yahoo.com/m/061e9eaf-05c0-3442-9460-e3007d60d155/treasury-yields-little.html?.tsrc=rss
2026-05-15	Google	0.0	Tonix (NASDAQ: TNXP) shares Phase 1 TNX-4800 Lyme prevention results - Stock Titan		https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOHYzRW5rNVFLbTVuNzhUN2lWdDdCMC1YUS1tZGhoU0JKSkZxTWNDNFRvR2c0TWQ0eWVSaEVzSzE1WW5LTjItdmN3RGpxS1pQWngzWGRadjkxUWdQMFlaUi11YUpWMWJ4R2tQcTJrNmtpWmFyaHlEd2xfUGxtYUNfdzAwc2podFVpU3E4cENYMlF4NmotZWE1QkpUU3ctRkdYM2NfMGtUZHNUcjhweUJfLXVNdEFjSVhjTzRJeU1tSGc?oc=5
2026-05-15	Google	0.0	Tonix Pharma advances TNX-4800 Lyme vaccine program - TipRanks		https://news.google.com/rss/articles/CBMipgFBVV95cUxQdFNKN1pRakRtQ0pEa1Zka2NJUGw4WHptMm1vOFhJWlF3eU1oQU9fNHBZRERmVEpydm9JRTJEX3FkbFpNejZmWEdzVzFqcy1zMHE1SGw1THRYc0ZXdnlxRWhvc180UklJZk5zTGEycUpqcHR1UE4xN001SURSRFR5U3dkZ1pkckhEVkF3ek1id21ORE5WZm96M1YyWjZSLXVBNnJlbXdn?oc=5
2026-05-15	Yahoo	0.0	Why Soaring Treasury Yields Are Spooking the Stock Market	Rising Treasury yields are pressuring global stocks and forcing investors to rethink expectations for inflation and Federal Reserve interest-rate cuts.	https://finance.yahoo.com/m/780529fa-0669-32d8-8677-5fa38ea7b6b9/why-soaring-treasury-yields.html?.tsrc=rss
2026-05-15	Yahoo	-0.001	Macro Indicators at a Crossroads. Charts of Dow Industrials, Small Caps, 10-Year Yield Tell the Story.	Interest rates, economic growth expectations, inflation trends, and credit conditions often determine which parts of the market lead and which fall behind.  Dow Industrials trading near the very round 50,000 level is beginning to resemble a potential double top relative to the February peak.  Bearish RSI divergence, marked by lower highs in April and May even as the Dow pushed upward, suggests upside momentum is fading.	https://finance.yahoo.com/m/46f48d03-6ca6-330d-8d38-4d94bffdd344/macro-indicators-at-a.html?.tsrc=rss
2026-05-15	Yahoo	-0.033	Wall Street Is Worrying About Fed Rate Hikes	Hotter-than-expected consumer and wholesale price readings this week have rattled investors, who were already fretting about the war in the Middle East driving up fuel costs.  President Donald Trump said overnight that the U.S. doesn’t need the Strait of Hormuz open “at all,” adding to worries that the stalemate between the U.S. and Iran could drag on.	https://finance.yahoo.com/m/7476313f-b588-3c57-9ce1-37a2f5d0d4bb/wall-street-is-worrying-about.html?.tsrc=rss
2026-05-14	Yahoo	0.097	Treasury Yields Cool Down as Trump Meets Xi	Demand for Treasuries picks up overnight, and yields fall, as President Trump meets with China's Xi Jinping amid U.S. inflation jitters. Weekly jobless claims stay with a long-standing range, rising to 211,000 from a downwardly revised 199,000.	https://finance.yahoo.com/m/2f32784a-15f7-30d1-9a7e-5b6cb24fce8c/treasury-yields-cool-down-as.html?.tsrc=rss
2026-05-14	Yahoo	-0.1	The S&P 500's earnings boom is facing a bond market warning: Chart of the Day	Stocks are hitting records as earnings surge. Meanwhile, bonds are competing harder for investor cash.	https://finance.yahoo.com/markets/article/the-sp-500s-earnings-boom-is-facing-a-bond-market-warning-chart-of-the-day-100000591.html?.tsrc=rss
2026-05-13	Yahoo	0.6	10-year Treasury yield rises to highest level in 10 months on hotter-than-expected inflation data	US Treasury yields rose to their highest levels in 10 months as investors digested two hotter-than-expected inflation readings.	https://finance.yahoo.com/news/10-year-treasury-yield-rises-to-highest-level-in-10-months-on-hotter-than-expected-inflation-data-152901840.html?.tsrc=rss
2026-05-12	Yahoo	0.23	10-Year Treasury Note Auction Is Coming Up	The Treasury is set to auction $42 billion worth of bonds that expire in 10 years this afternoon.  The auction comes after the latest inflation report revealed that the central bank remains far from its 2% target.  Expectations of stubborn prices make investors demand higher yields to make up for the loss in a bonds’ purchasing power.	https://finance.yahoo.com/m/ecfe711e-eb32-3549-876d-aaded0d47c0d/10-year-treasury-note-auction.html?.tsrc=rss
2026-05-12	Yahoo	0.204	Inflation Picks Up Faster Than Expected in April	Consumer prices jumped more than expected in April, a sign that inflation is accelerating as the Iran war's fallout ripples through the economy.  The headline consumer price index rose 0.6% from the previous month and 3.8% from a year earlier, above the 0.59% monthly gain and 3.7% annual increase economists had forecast, according to a survey by FactSet.  The 3.8% annual increase marks the fastest pace of price growth since May 2023 and is also a notable jump from March, when CPI rose 3.3% year 	https://finance.yahoo.com/m/67a6cb19-8b06-3246-b67c-441828e59916/inflation-picks-up-faster.html?.tsrc=rss
2026-05-12	Yahoo	0.02	Treasury Yields Rise as Inflation Picks Up Speed	Treasury yields rise as U.S. inflation accelerates while Middle East tensions remain high. Consumer prices rise at a 3.8% 12-month pace, accelerating from 3.3% in March. Economists surveyed by WSJ expected 3.	https://finance.yahoo.com/m/822282af-9c03-3c1c-aa14-88416b88c06a/treasury-yields-rise-as.html?.tsrc=rss
2026-05-12	Google	0.0	Tenax Therapeutics (TENX) Shares Updates on TNX-103 Phase 3 Stud - GuruFocus		https://news.google.com/rss/articles/CBMiswFBVV95cUxQNHJ1YVhTcjZYX09KQjdWeHJBU0Rtc1dHX2ZCRl9nS3N0Z29uN1UxOThjR3JPT0Fvb0dITkRYS2VxQ1ltdmRadURIc3BhN2xGWElHd09EOXI3WDdlVzV2VVY3R2xXTW11S2NjbXFBaVJCaFVUTElaQlJOZW9hN3o1WFctSDhWMklxbGpySnIxd2NQZG9wcTdyTm5oZi12Y3ZudTl4bk9sTlJpYVN3NnNtVldZbw?oc=5
2026-05-12	Yahoo	-0.129	Treasury Yields Rise After Poor 10-Year Auction	The Treasury Department auction of $42 billion worth of 10-year notes saw poor demand.  Investors were awarded 4.468%, which was 0.4 basis points above the yield seen before the bidding deadline.  The average over the past six such auctions has been 4.305%.	https://finance.yahoo.com/m/2626a0eb-732a-34e5-9101-e87c1d74b01b/treasury-yields-rise-after.html?.tsrc=rss
