Date	Open	High	Low	Close	Volume
2018-01-02	20.14	20.42	20.1	14.89	457400
2018-01-03	20.47	20.75	20.43	15.11	956600
2018-01-04	20.71	20.83	20.6	15.2	355100
2018-01-05	20.79	20.81	20.63	15.18	497100
2018-01-08	20.79	20.93	20.73	15.28	311000
2018-01-09	20.95	20.96	20.83	15.23	242900
2018-01-10	20.89	20.94	20.83	15.22	215100
2018-01-11	20.94	21.35	20.86	15.53	513000
2018-01-12	21.29	21.47	21.29	15.66	384200
2018-01-16	21.49	21.49	21.14	15.47	642100
2018-01-17	21.22	21.45	21.11	15.6	254500
2018-01-18	21.3	21.31	21.14	15.47	247400
2018-01-19	21.15	21.15	20.99	15.45	337900
2018-01-22	21.16	21.58	21.16	15.76	279400
2018-01-23	21.62	21.67	21.45	15.77	282200
2018-01-24	21.61	21.69	21.42	15.72	264400
2018-01-25	21.61	21.61	21.29	15.58	225900
2018-01-26	21.37	21.48	21.32	15.66	218800
2018-01-29	21.35	21.41	21.08	15.43	1106500
2018-01-30	20.94	20.98	20.63	15.09	525000
2018-01-31	20.7	20.75	20.53	15.09	260100
2018-02-01	20.7	20.9	20.6	15.26	220400
2018-02-02	20.57	20.57	19.91	14.61	552900
2018-02-05	19.71	20.0	18.91	13.98	729900
2018-02-06	18.81	19.47	18.75	14.12	970100
2018-02-07	19.4	19.64	19.01	13.88	277200
2018-02-08	19.03	19.08	18.37	13.42	471200
2018-02-09	18.59	18.62	17.77	13.42	2085300
2018-02-12	18.6	18.89	18.55	13.66	409500
2018-02-13	18.6	18.69	18.52	13.59	255500
2018-02-14	18.41	18.97	18.29	13.82	244500
2018-02-15	18.99	18.99	18.57	13.79	216400
2018-02-16	18.81	19.02	18.75	13.77	448800
2018-02-20	18.87	19.01	18.65	13.68	941100
2018-02-21	18.7	18.85	18.41	13.44	256400
2018-02-22	18.56	18.9	18.53	13.61	210400
2018-02-23	18.74	19.06	18.74	13.91	128800
2018-02-26	19.11	19.2	19.04	14.0	132800
2018-02-27	19.2	19.33	18.9	13.8	126200
2018-02-28	18.98	19.0	18.43	13.46	104500
2018-03-01	18.41	18.69	18.29	13.44	406600
2018-03-02	18.3	18.61	18.15	13.55	233500
2018-03-05	18.44	18.83	18.44	13.71	948700
2018-03-06	18.85	18.94	18.69	13.71	216800
2018-03-07	18.59	18.75	18.44	13.6	211400
2018-03-08	18.65	18.69	18.47	13.58	107100
2018-03-09	18.71	18.97	18.69	13.83	127800
2018-03-12	18.94	19.08	18.85	13.84	150800
