Date	Open	High	Low	Close	Volume
2018-01-02	20.14	20.42	20.1	14.7	457400
2018-01-03	20.47	20.75	20.43	14.92	956600
2018-01-04	20.71	20.83	20.6	15.01	355100
2018-01-05	20.79	20.81	20.63	14.99	497100
2018-01-08	20.79	20.93	20.73	15.09	311000
2018-01-09	20.95	20.96	20.83	15.04	242900
2018-01-10	20.89	20.94	20.83	15.03	215100
2018-01-11	20.94	21.35	20.86	15.34	513000
2018-01-12	21.29	21.47	21.29	15.47	384200
2018-01-16	21.49	21.49	21.14	15.28	642100
2018-01-17	21.22	21.45	21.11	15.4	254500
2018-01-18	21.3	21.31	21.14	15.27	247400
2018-01-19	21.15	21.15	20.99	15.25	337900
2018-01-22	21.16	21.58	21.16	15.56	279400
2018-01-23	21.62	21.67	21.45	15.57	282200
2018-01-24	21.61	21.69	21.42	15.53	264400
2018-01-25	21.61	21.61	21.29	15.38	225900
2018-01-26	21.37	21.48	21.32	15.46	218800
2018-01-29	21.35	21.41	21.08	15.24	1106500
2018-01-30	20.94	20.98	20.63	14.9	525000
2018-01-31	20.7	20.75	20.53	14.9	260100
2018-02-01	20.7	20.9	20.6	15.07	220400
2018-02-02	20.57	20.57	19.91	14.43	552900
2018-02-05	19.71	20.0	18.91	13.81	729900
2018-02-06	18.81	19.47	18.75	13.94	970100
2018-02-07	19.4	19.64	19.01	13.71	277200
2018-02-08	19.03	19.08	18.37	13.25	471200
2018-02-09	18.59	18.62	17.77	13.25	2085300
2018-02-12	18.6	18.89	18.55	13.49	409500
2018-02-13	18.6	18.69	18.52	13.42	255500
2018-02-14	18.41	18.97	18.29	13.65	244500
2018-02-15	18.99	18.99	18.57	13.61	216400
2018-02-16	18.81	19.02	18.75	13.59	448800
2018-02-20	18.87	19.01	18.65	13.51	941100
2018-02-21	18.7	18.85	18.41	13.28	256400
2018-02-22	18.56	18.9	18.53	13.44	210400
2018-02-23	18.74	19.06	18.74	13.74	128800
2018-02-26	19.11	19.2	19.04	13.82	132800
2018-02-27	19.2	19.33	18.9	13.63	126200
2018-02-28	18.98	19.0	18.43	13.29	104500
2018-03-01	18.41	18.69	18.29	13.28	406600
2018-03-02	18.3	18.61	18.15	13.38	233500
2018-03-05	18.44	18.83	18.44	13.54	948700
2018-03-06	18.85	18.94	18.69	13.54	216800
2018-03-07	18.59	18.75	18.44	13.43	211400
2018-03-08	18.65	18.69	18.47	13.41	107100
2018-03-09	18.71	18.97	18.69	13.66	127800
2018-03-12	18.94	19.08	18.85	13.67	150800
2018-03-13	19.02	19.1	18.76	13.57	83600
2018-03-14	18.89	18.92	18.67	13.49	97000
2018-03-15	18.79	18.86	18.48	13.42	127400
2018-03-16	18.49	18.73	18.46	13.54	96600
2018-03-19	18.6	18.62	18.24	13.32	133400
2018-03-20	18.48	18.64	18.48	13.43	150700
2018-03-21	18.62	19.14	18.6	13.81	219600
2018-03-22	18.85	18.92	18.6	13.53	182400
2018-03-23	18.74	18.95	18.49	13.45	156600
2018-03-26	18.7	18.87	18.54	13.67	158600
2018-03-27	18.91	18.98	18.52	13.53	256700
2018-03-28	18.61	18.72	18.26	13.29	314200
2018-03-29	18.37	18.77	18.37	13.57	160100
2018-04-02	18.61	18.7	17.99	13.27	407400
2018-04-03	18.37	18.69	18.18	13.55	132000
2018-04-04	18.38	18.7	18.27	13.53	164700
2018-04-05	18.72	19.13	18.71	13.8	125000
2018-04-06	18.89	18.97	18.42	13.53	120100
2018-04-09	18.77	18.97	18.7	13.58	125800
2018-04-10	19.0	19.52	19.0	14.05	330500
2018-04-11	19.35	19.64	19.33	14.22	223700
2018-04-12	19.7	19.72	19.54	14.23	196800
2018-04-13	19.71	19.9	19.7	14.38	279800
2018-04-16	19.87	20.1	19.77	14.52	271700
2018-04-17	20.08	20.21	19.97	14.6	1837300
2018-04-18	20.3	20.64	20.3	14.84	395600
2018-04-19	20.51	20.64	20.36	14.87	232800
2018-04-20	20.44	20.45	20.25	14.8	192500
2018-04-23	20.34	20.51	20.21	14.88	254000
2018-04-24	20.57	20.71	20.19	14.72	335400
2018-04-25	20.25	20.48	20.1	14.85	170300
2018-04-26	20.54	20.75	20.47	15.06	157200
2018-04-27	20.55	20.61	20.45	14.88	210600
2018-04-30	20.47	20.73	20.47	14.88	611600
2018-05-01	20.41	20.41	20.14	14.8	890200
2018-05-02	20.3	20.65	20.3	14.87	183700
2018-05-03	20.4	20.45	20.16	14.81	128000
2018-05-04	20.36	20.62	20.29	14.9	199400
2018-05-07	20.72	21.05	20.57	14.95	338200
