Date	Open	High	Low	Close	Volume
2018-01-02	20.14	20.42	20.1	14.81	457400
2018-01-03	20.47	20.75	20.43	15.02	956600
2018-01-04	20.71	20.83	20.6	15.12	355100
2018-01-05	20.79	20.81	20.63	15.1	497100
2018-01-08	20.79	20.93	20.73	15.19	311000
2018-01-09	20.95	20.96	20.83	15.15	242900
2018-01-10	20.89	20.94	20.83	15.13	215100
2018-01-11	20.94	21.35	20.86	15.45	513000
2018-01-12	21.29	21.47	21.29	15.58	384200
2018-01-16	21.49	21.49	21.14	15.39	642100
2018-01-17	21.22	21.45	21.11	15.51	254500
2018-01-18	21.3	21.31	21.14	15.38	247400
2018-01-19	21.15	21.15	20.99	15.36	337900
2018-01-22	21.16	21.58	21.16	15.67	279400
2018-01-23	21.62	21.67	21.45	15.68	282200
2018-01-24	21.61	21.69	21.42	15.63	264400
2018-01-25	21.61	21.61	21.29	15.49	225900
2018-01-26	21.37	21.48	21.32	15.57	218800
2018-01-29	21.35	21.41	21.08	15.34	1106500
2018-01-30	20.94	20.98	20.63	15.0	525000
2018-01-31	20.7	20.75	20.53	15.0	260100
2018-02-01	20.7	20.9	20.6	15.18	220400
2018-02-02	20.57	20.57	19.91	14.53	552900
2018-02-05	19.71	20.0	18.91	13.91	729900
2018-02-06	18.81	19.47	18.75	14.04	970100
2018-02-07	19.4	19.64	19.01	13.8	277200
2018-02-08	19.03	19.08	18.37	13.34	471200
2018-02-09	18.59	18.62	17.77	13.34	2085300
2018-02-12	18.6	18.89	18.55	13.58	409500
2018-02-13	18.6	18.69	18.52	13.51	255500
2018-02-14	18.41	18.97	18.29	13.75	244500
2018-02-15	18.99	18.99	18.57	13.71	216400
2018-02-16	18.81	19.02	18.75	13.69	448800
2018-02-20	18.87	19.01	18.65	13.6	941100
2018-02-21	18.7	18.85	18.41	13.37	256400
2018-02-22	18.56	18.9	18.53	13.54	210400
2018-02-23	18.74	19.06	18.74	13.83	128800
2018-02-26	19.11	19.2	19.04	13.92	132800
2018-02-27	19.2	19.33	18.9	13.72	126200
2018-02-28	18.98	19.0	18.43	13.38	104500
2018-03-01	18.41	18.69	18.29	13.37	406600
2018-03-02	18.3	18.61	18.15	13.47	233500
2018-03-05	18.44	18.83	18.44	13.63	948700
2018-03-06	18.85	18.94	18.69	13.63	216800
2018-03-07	18.59	18.75	18.44	13.52	211400
2018-03-08	18.65	18.69	18.47	13.5	107100
2018-03-09	18.71	18.97	18.69	13.75	127800
2018-03-12	18.94	19.08	18.85	13.76	150800
2018-03-13	19.02	19.1	18.76	13.67	83600
2018-03-14	18.89	18.92	18.67	13.58	97000
2018-03-15	18.79	18.86	18.48	13.51	127400
2018-03-16	18.49	18.73	18.46	13.63	96600
2018-03-19	18.6	18.62	18.24	13.41	133400
2018-03-20	18.48	18.64	18.48	13.52	150700
2018-03-21	18.62	19.14	18.6	13.9	219600
2018-03-22	18.85	18.92	18.6	13.62	182400
2018-03-23	18.74	18.95	18.49	13.54	156600
2018-03-26	18.7	18.87	18.54	13.77	158600
2018-03-27	18.91	18.98	18.52	13.62	256700
2018-03-28	18.61	18.72	18.26	13.38	314200
2018-03-29	18.37	18.77	18.37	13.66	160100
2018-04-02	18.61	18.7	17.99	13.36	407400
2018-04-03	18.37	18.69	18.18	13.65	132000
2018-04-04	18.38	18.7	18.27	13.63	164700
2018-04-05	18.72	19.13	18.71	13.9	125000
2018-04-06	18.89	18.97	18.42	13.63	120100
2018-04-09	18.77	18.97	18.7	13.68	125800
2018-04-10	19.0	19.52	19.0	14.15	330500
2018-04-11	19.35	19.64	19.33	14.32	223700
2018-04-12	19.7	19.72	19.54	14.33	196800
2018-04-13	19.71	19.9	19.7	14.48	279800
2018-04-16	19.87	20.1	19.77	14.62	271700
2018-04-17	20.08	20.21	19.97	14.7	1837300
2018-04-18	20.3	20.64	20.3	14.94	395600
2018-04-19	20.51	20.64	20.36	14.97	232800
2018-04-20	20.44	20.45	20.25	14.9	192500
2018-04-23	20.34	20.51	20.21	14.99	254000
2018-04-24	20.57	20.71	20.19	14.83	335400
2018-04-25	20.25	20.48	20.1	14.95	170300
2018-04-26	20.54	20.75	20.47	15.16	157200
2018-04-27	20.55	20.61	20.45	14.99	210600
2018-04-30	20.47	20.73	20.47	14.99	611600
2018-05-01	20.41	20.41	20.14	14.91	890200
2018-05-02	20.3	20.65	20.3	14.97	183700
2018-05-03	20.4	20.45	20.16	14.91	128000
2018-05-04	20.36	20.62	20.29	15.01	199400
2018-05-07	20.72	21.05	20.57	15.06	338200
2018-05-08	20.63	20.8	20.25	15.2	509000
2018-05-09	21.05	21.43	21.05	15.49	498400
2018-05-10	21.33	21.4	21.2	15.61	478400
2018-05-11	21.41	21.5	21.31	15.59	556200
2018-05-14	21.41	21.59	21.41	15.72	594400
2018-05-15	21.49	21.56	21.35	15.72	621100
2018-05-16	21.51	21.63	21.41	15.8	194800
2018-05-17	21.69	22.01	21.69	16.06	355100
2018-05-18	21.98	21.98	21.79	15.95	454900
2018-05-21	21.96	22.05	21.84	16.1	315500
2018-05-22	22.07	22.21	21.67	15.88	378700
2018-05-23	21.58	21.73	21.42	15.87	262800
2018-05-24	21.5	21.54	21.28	15.61	296000
2018-05-25	20.96	21.0	20.57	15.19	380700
2018-05-29	20.6	20.87	20.56	15.16	325100
2018-05-30	20.94	21.49	20.94	15.64	224900
2018-05-31	21.26	21.51	21.21	15.53	301900
2018-06-01	21.33	21.47	21.19	15.57	287800
2018-06-04	21.39	21.51	21.02	15.43	537300
2018-06-05	21.02	21.2	20.96	15.37	196700
2018-06-06	21.11	21.2	20.95	15.44	339800
2018-06-07	21.25	21.59	21.25	15.71	190500
2018-06-08	21.51	21.51	21.29	15.66	191000
2018-06-11	21.43	21.61	21.35	15.71	161600
2018-06-12	21.52	21.59	21.31	15.61	106100
2018-06-13	21.32	21.4	21.18	15.53	186900
