Date	Source	Sentiment	Headline	Summary	URL
2026-02-28	Google	0.0	FENY PE Ratio & Valuation, Is FENY Overvalued - Intellectia AI		https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3UzBid3AzX0JWRkdVQmxrYnZUM080YkFqVHczbHNfdlNTeXlHVlpfSVJXb0FpWGVjajJXZkl1Nm9ha0NDMUljdnI3QkpKTU5RT01iTFRXSWh5QQ?oc=5
2026-02-26	Google	0.25	Natural Light (Természetes fény) - Cineuropa		https://news.google.com/rss/articles/CBMiZkFVX3lxTE1UMlk0QldsZ1ZGU2NzcUNMRGt4SFhtNmxuM1BUQmZqdnpFMVRXZTBsZE9Hemp4SXhDejdoeFBhVHFhbUMwYk83YjRvYWxDSG90cE1vMDRjeTI2U0N1aDIyd1NkTjAtQQ?oc=5
2026-01-31	Yahoo	0.0	10 Fidelity ETFs With The Lowest Expense Ratio For Retirees	Founded in 1946, Fidelity Investments of Boston is one of America’s largest managers of mutual funds and exchange-traded funds (ETFs). Retirees looking for ETFs with low management fees have a lot of options at Fidelity. Here are 10 ETFs with the lowest expense ratios at the company. No. 10: Fidelity MSCI Financials Index ETF (FNCL) ... 10 Fidelity ETFs With The Lowest Expense Ratio For Retirees	https://247wallst.com/investing/2026/01/31/10-fidelity-etfs-with-the-lowest-expense-ratio-for-retirees/?.tsrc=rss
2026-01-20	Google	0.0	Sarki fény Kaposmérőről fotózva - MetNet		https://news.google.com/rss/articles/CBMiggFBVV95cUxQamMxZkhFMlItYlJVSG1qNEU2d09xZ21kc3JfTEMzaUxLTkN0NjFxY08ydmRQMmM2RFJYdmtqblZVSktZSE9lTXVSRWRzb0lWMVdkRVVwRHkxbi1PQi1sVjhYeEh5dHVVVlpPc2N4LTdhTlBQOUVDMkpEdUdjMlFpZWJB?oc=5
2026-01-13	Google	0.0	FENY: Understanding The Structure And Suitability Of This Energy Index ETF (NYSEARCA:FENY) - Seeking Alpha		https://news.google.com/rss/articles/CBMitAFBVV95cUxOc1lqRVNXWTNYNVBUNWJEVEFqV3g4WFd1N3hWVXJ1NTJfOVlZOHg2di16ejJqdWJ4U3NLSHlXNlIwek9wWXJJVDRmUldFVnBNSTdnX1VaRmVnVl8wTWRvcVFZd1NfakduU2dZZFREcUhSeHlvbG5ybzhsUzFEODZPUXQxY3BKbDhtTlB5NkJITVh2MUw1T3BCTVBXOFhHeEpmQV9iWFYzZDM2ck9HeTBpVnp1OTI?oc=5
2026-01-09	Yahoo	0.175	Prediction: Fidelity’s Energy ETF Goes Nuclear in 2026	The Fidelity MSCI Energy Index ETF (NYSEARCA:FENY) started 2026 with a 2% gain in the first week. With $1.3 billion in assets and a 0.084% expense ratio, FENY offers pure-play exposure to U.S. energy companies, from oil majors like Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX) to midstream giants like Williams Companies (NYSE:WMB). The fund’s 196% ... Prediction: Fidelity’s Energy ETF Goes Nuclear in 2026	https://247wallst.com/investing/2026/01/09/prediction-fidelitys-energy-etf-goes-nuclear-in-2026/?.tsrc=rss
2026-01-09	Google	0.0	Prediction: Fidelity’s Energy ETF Goes Nuclear in 2026 - 24/7 Wall St.		https://news.google.com/rss/articles/CBMinAFBVV95cUxQdnVObnB6R0xJcGUyUWNtSG42akptczhnX1JLZDN6RGk3SmxUOUlYcmh0bGEwcC00dFRkTlpydlNzRzNraGk0d2xlTGc4cjlRczdjZHFrZ29Tci1LVjllb202RDBwUHphc2FINEloYWdiWGg4TV8weXFaZWVySE9FM1l3M0I3NFlrb2E5Y1RVc0p0TnZwOFhSeVpZY1U?oc=5
2026-01-06	Yahoo	0.0	Energy ETFs in Spotlight as Trump Vows to Control Venezuela's Oil	Energy ETFs like XLE draw focus after Trump vows US control of Venezuela's oil, drawing attention to firms tied to the nation's vast reserves.	https://finance.yahoo.com/news/energy-etfs-spotlight-trump-vows-122800516.html?.tsrc=rss
2025-12-31	Google	0.0	How Fidelity Msci Energy Index Etf (FENY) Affects Rotational Strategy Timing - Stock Traders Daily		https://news.google.com/rss/articles/CBMi6gFBVV95cUxQTW5fRHpGV0I4blloOFNBSWxGRElETGpzMi1rWFFSbjBxbl95c2tJWVlHWGc0cWVmS1JtZVlkREh0cjFnWXBLeXFqN1I5XzRiM1NKS2l6cFFQNjVzZlJHU25GSFplYlN3RHpoYVlhUTVHZmF4RWFpeEpmUV9WUDhzMjZOb3dhZWk4alFZcXZRQUZjdHZERWJyVFUxcWNDSG9CZV9JYWFucXAyN1l3NWo0Z3EtU3UtZURxVTlnV0trYnNCSUtjVnpJc0RReW0xU1pjcXY4dUc4VGFfOEtDTjU3eHpKejdvbmJRRHc?oc=5
2025-12-24	Google	0.0	Mimi és Líza – A karácsonyi fény titka - MédiaKlikk		https://news.google.com/rss/articles/CBMiggFBVV95cUxORmpjbkFHdDBjTm9WckphNE1IUk82eENCalVlSkhXQVFoM3BuRFE5VGFQZU1mU29nLVlfcklCbHhwbkRxMUg1Q2xUNjhuQ0oxb2E0eDh2NnIzX0dDeTVNT2o0ZzRVOHJrZmJrd1JsOW40SXNTRGJWbEVuTno1a2FpdWF3?oc=5
