Date	Source	Sentiment	Headline	Summary	URL
2026-03-07	Google	0.306	Treasury Secretary Says More Russian Oil Sanctions Could Be Lifted - Fine Day 102.3		https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQzlwUUpQUHdaWVBaNkNDS0RkeDJUVHl6WVpxbjREX3BWVkdYNWVpYXdINUJkRmVVNWZLWm84Y0R6MFV0bmFhd1Nua2tsblR5YmJyQzBKb3VVMW5OeXZBRDlyZnktT3JYbzRrZE8yeDN3WEh2WU4tNXM4NVZiVW1xX2YwZDBKaWZkNnBRcHZGX1J1cUJoWTdfbWRBSXRKM0JRWFRTYjFrTld3SUlHU1didlFScW1OM2NWME9URi0xbkpiUQ?oc=5
2026-03-07	Google	0.25	Scott Bessent Says U.S. Could Lift Sanctions on More Russian Oil - Newsweek		https://news.google.com/rss/articles/CBMiigFBVV95cUxORDBBMW44OEZWV2N2TDNaejFjUENCOG1Ma1pzZE95NkxPbXgyY2FEQjZ3Vzd4QVNMOVB1ZXNYU0hMY2daMEJUUXNGR2ZScTFnaUpxMkpzN1MtaXJlN3ppUmZEY2FRSE9TdnhCMG9jd19Vc2xLb2NhbjctWlM4TnBEZHgtWTZYVnRsSVE?oc=5
2026-03-07	Google	0.233	US Treasury secretary hints at lifting more Russian oil sanctions post India move - The Economic Times		https://news.google.com/rss/articles/CBMi8AFBVV95cUxOMmxNM2l6ejJGdzk5YVZiVnh3QWR1U1YxcGJaaUdyYThSaUhiei12RFMtNDMxS2dieHphT1k1aXJFcGJRZDRWOVZHVkw5ZURQanJpNjJaZnpUcUJyV2lYOF9RanhDSHpjdVdGMG84Rk5SREVhTlN6YnpKNDUydktVY3BPUXdob0RNejN1dzF3NHItZkRFNkVVVWpmcEs0MUdpOTU5RnF2bHNQMWtkUC1Fa3RaTUl1aVBfWXhFTDE4Q0JaaVJSOC1udmJDcWpwdkZKYjRoYWFUTXJTYk1VQTRlb0NHOTJEQ3NzTkYzNEJNSnnSAfYBQVVfeXFMTVRaRDl6aHNoSlNSb3dDZEJoYzJuSzJURE1VUnc0UWpNSVBibDNrNmdpOWRYejY3TnhGRjJiSXFSaTlzSzJnNzh5RURZS0J0dVlYalNuTUVjSG1Md0UxMnVQOFNwTllNOElwbzdUdlFfNERJMTBzU0RCSHRtMzltT3ZIN3hIQW5rRjkzajdVQ05RM1NmOTJPczNtTXdVQXdnRzBDWUsxOHFMX2Y2U2QxWXNEVlNvTVNER243N3VoQXZZLWowVXdOc0ktTGYtSUlObzdwWkh2dGRoOFVlRzZBcjEta1gzVGNGQWppdW9hSjlGMXBNTTZR?oc=5
2026-03-07	Google	0.167	US Treasury secretary hints at lifting more Russian oil sanctions amid price surges following Mid-East war - The Straits Times		https://news.google.com/rss/articles/CBMitAFBVV95cUxQRl9pbnBPT0JMWXFVc3hEZWJDc2RRMHFJMG1GWXFUYW1zcWpRMWxKQXdGVmtBTlNQblFWSHhKQ1ZBMEhLTHJBT3ptT2FSZ2wyUzBRc1BDeTFoYXVHVVUxT3FLcmtKdE5QTk1Jay1panQwX2MxN1NBLWdTVS1NbUx6U2xKZ0dsT19OUHpIV1ZWbEUweE5waFB2ZURwSzNfa2VLT0w5YTlwQ0c0WlV6eXhMdXU3X1A?oc=5
2026-03-07	Google	0.0	US considering lifting sanctions on Russian oil to ease global shortage, Treasury chief says - The Kyiv Independent		https://news.google.com/rss/articles/CBMivAFBVV95cUxPMjFfZ2phYURCcWs3US1OTWZKQlZXc29VZXFfVVZKWWRRSjRiNjZ2RFNVbTZ1Tk8zdzg5LUFnWHNpRm9JYzJQeDl3OFlaVnVibFRRa21WNUE4NkZoNTNJWlNZOVN4djdFbGJCS2J0R0V3RVplenZ1UGNsNzBwak5EaEJoOUpZb2FGY0VEX1BNSjUySWROa0YteEpBNVVGY2hIa1JPY0I4U2lNazNNYzgtdktpVTk2cmdYengxbg?oc=5
2026-03-07	Google	0.0	US weighs lifting Russian oil sanctions to stabilize global markets - mezha.net		https://news.google.com/rss/articles/CBMiWkFVX3lxTE4zWlVrVnZQS1lVTTFEYmFzVnU4RTk4alRIcDg5MFVHb2lpeXkzZkJWR0Ryc1VoSk9qODF1eF82ZnRJNmVYTGJKdlpNWWN6WDJ2Nk9JTFh0NC1PZw?oc=5
2026-03-07	Google	-0.225	Bessent suggests lifting more sanctions on Russian crude oil, releasing 'stranded crude oil at sea' to lower oil prices. - 富途牛牛		https://news.google.com/rss/articles/CBMisAFBVV95cUxPWkduWTBFLW5YR3ZuMjZiaGx3cVlmc1RtQXFBS2pDZVZLclE2NVZubWpCLTNUREthUmFwOFpYbVlPd1Vsakt0X2tGeGwyUklPRE5SYVc0eHJwdVIyVnJqbnVwZXd5TXhYWjZyVndoYlZ6SV90UVlaMlFBbTZHUjRWc0MxejlpQ1FDTExZR3ByR2duZ1RpY0hZZXJESUZoNThJMkdncUZscUhVVF9rdktXYw?oc=5
2026-03-06	Google	0.5	Bessent Says US May ‘Unsanction’ More Russia Oil Post India Move - Bloomberg.com		https://news.google.com/rss/articles/CBMiswFBVV95cUxNVVBjekRxOGJDc3RUMFRtTmxNektpQjNSN3FMcXpmdHNWNXR0M2tRRGhyUi1lVDRZMzJHRzRnRmU1OGtBUHRNN3dEY2NLS1FOTWFRMUNzQnZFTldyeE9fb3o1eHMwVnlXdGRORnN2LXMtdjNrZWxyUFlqVmJXbE5LTWtyOHhtZlNxUXdzWkN5STMyX1ZGc1NTS0NtalV0Mk03NzhJRzM0VUN1MHNuOVNBaHo0Yw?oc=5
2026-03-06	Google	0.25	US could lift sanctions on more Russian oil, says Bessent - Reuters		https://news.google.com/rss/articles/CBMiqAFBVV95cUxNR3FYOWNQcDRfWGRYQ0RHMnVMcjFnNjR4VFFaWW1fcExCY0lTTUNJWURXc3FWN3hwM0lPb05jSWE5enpnZE1TQWc1cjhYTUsyd2tKanVVZ1p5WFNGOWYtUDNobk1NaW5UZGU3UHJaZ1hMdEhBamx5MDZNcUVCY2dQN1dDY2E2YjFJOTgtMVRRR3dsUmNDNVZualFpcVY1c0x6Tk52a3JaVlI?oc=5
2026-03-06	Google	0.25	US could lift sanctions on more Russian oil, says Bessent By Reuters - Investing.com		https://news.google.com/rss/articles/CBMisgFBVV95cUxNLTNfR1FHbWZnX19UYjB3Vy0wZnpzTHZxbFN1X0RQTmlUZFYyOUh0X1dDNWdIdk9WRGxGNWV4TzBKQ2swOW51SV95VjNXTnc4UVVfcHdoMjF2bFV2aC1SaDlMUFBYUFlKay1meHl3NFlYMWs3dnllZnpjRDNRQXR1dnFFQXRKRUdBZEpHZjVBSHVlR09hdXpFeDlmbERPamZsSG5qY1NMQ25DWmgyZzNDNTNB?oc=5
