Date	Source	Sentiment	Headline	Summary	URL
2026-06-04	Google	0.433	Market Summary Geopolitical concerns hit stocks and provide strong gains for the dollar and oil - المتداول العربي		https://news.google.com/rss/articles/CBMi7AFBVV95cUxORkR3ekxicmRnRXNXWmNoS0J0Sm1sZ3FkSzhSQjRIS3JSTGlacThpblM5N2hvcHQ0a19Lc001dGU1OVdPdWNLRmF6SXE2OURmTVR5cVBaTkpqbVR6MXhJTVE5dzV3VHlvM01WV0hfMjRpUWpKcW5vWVhHOXM2bmlNRDlzWlhnUkZQQjRydFhYSDh4d3JCdm02SkkyZWlQMU1QbXBpLW9uYUVrVWROZHRTbVpiUUNGSTZRNE9RN3BUZDVia0xzRm85NVJVTjVpTWJ3Zml3bUl2YzRwc0pOd0xqYm5ja0RIcEtlTU45aw?oc=5
2026-06-04	Google	0.0	59 Nations, including Bangladesh, Face Punitive US Tariffs: Human Dignity vs. Geopolitics in Global Trade - Pressenza - International Press Agency		https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdWpNcThFcEl1bHlVeEU1SkYzSm42OTJsWG1xOEJqSmswWVZvSVpqdnZNdFZCNFdNb0N2Vm8wQ1ZhOXlGRl9KLWl5bUlWZUdDVWlLdkwzNmhlLXRGUTNFQnlJTkZRaEFVeTdGdFV1cTJybnBzbXp3OExVUzlmY3hjalJwNG4zcnRDNFF0cEFFZTI0V2ZYMmNqbTJvVy1lLTNjQUFXZkxDMjJRZGI4dG1Dem5uTlBnWjhBSWg1R2RMZllfVV83dnFDWnZTMm4zWWxrbGc?oc=5
2026-06-04	Google	0.0	Bab el-Mandeb Strait: Geopolitical Conflict, Marine Tourism, and Global Travel Impact at the Red Sea - Travel And Tour World		https://news.google.com/rss/articles/CBMibkFVX3lxTFBjdDBER2pwWkVKOWFSaFBpSmVMdXhDUlR2SEhUcEpvelp1YVYtWjJjcDJTUUpaaW84Z3VQdGphc2ZQcHkyZ3RMaDhIVC1DeGNqcFJRUTFDNm93Zy15NElQWWplSFZ6Q1JaRDU3RlZ3?oc=5
2026-06-04	Google	0.0	Dollar Dominates as Geopolitical Tensions Rise - Devdiscourse		https://news.google.com/rss/articles/CBMiogFBVV95cUxPRnZzbUpxR0cxRW5yU2tXZ1B1UE00N2FjYkN1d1dNZ2lBRENlUmhlM25ETFUtWGVNelJqb2pQYmVrejBSOWk0d2pOX2hhQzdOaHA4b0RsbkNleVl6a0Q2Y1ozZVZ4T0dVZC1OTGFHRmo5eTZwLWhHT0tRd1hYR3VWWlFtT1VFVGdoU0d1ZktuenZPdElZY2VCLTFGeGhPdWh6TnfSAacBQVVfeXFMTndORmd2R1F1UUZnOHh6b2o5V2FYT2F2ZkszSjhvVk9CRk5tWTloTGtQMHdtT1NKTnFLejY4YWdHNUE5eTd1ZTBaenYtd3I3dHlWSWN6X3dLdHBQWFQ1VUZUQzNkcmgzMDl5b1NoVnBxcmJTUE5WWEpyZXlXZmZrTDFDTm5vTi1YZ3pJUWpHWDJsbWk3MTBsLVNFY3FSclB2d1FfSmVIUU0?oc=5
2026-06-04	Google	0.0	Opinion | The future of the QUAD amid global geopolitical shifts - The Kathmandu Post		https://news.google.com/rss/articles/CBMioAFBVV95cUxQNWZuWlBzcWtRRW5rVHhFbVVUdlZQWVhZeXhUeUZMdVpmR3diM2E2UmdSeFRYZVpCVV82dHA3OEM4cDhGNlZjUTk2SkdZQU1WcFpNS0ZWMFNwNlBZbzk3bm1vRV9yaFc1NmpPeGRUNHc2SElhc19LWGNnSkhPMW5nLXp1UXF3TC0tSUVHbHRKaUltdWR2SGhva1FJZkloWFQ1?oc=5
2026-06-04	Google	0.0	The Ripple Effect of Geopolitics: Cyprus Tourism Revenue Plummets 33.8% in March as Key Middle Eastern Markets Stall - Travel And Tour World		https://news.google.com/rss/articles/CBMibkFVX3lxTE9LRzdnNkMzYTZpaHhMUHpKMzYxMHRpcU41c2hjMXRPZjhIODVvZmxnWldoNXpHUGxmdzdSb05VOWVjYXFUU2l2bGRMd09LSFBpM1N2OUh1bERGZElHYjg3MndMek9WNEJyNFR3ZjlR?oc=5
2026-06-03	Google	0.433	Strong Earnings Keep Geopolitical Risks Out of Focus - StoneX		https://news.google.com/rss/articles/CBMikgFBVV95cUxPM1Q2a0ZweUxPTEFVNkJ5ekV5NGpaTDFval9NUUdpV2ViVmFFbGctcnAyTFJOTXJGVjZSaHBTdmpianN4QWFYazVLR20yQXA3YmZXbUc4ckVCU2Y4d0F3dFBKZFZVbXZOdnh0bkdRenI1Z0ZfLWNhUE5HRG9YR2FSMHVWZ2wxMy1FdHBWR3ZNVTdGZw?oc=5
2026-06-03	Google	0.2	President Trump’s Abraham Accord Condition and the Shifting Geopolitics of West Asia - Modern Diplomacy		https://news.google.com/rss/articles/CBMivwFBVV95cUxPa3JiUlAtMjFPcGxPMU9qdkFIUGp6VTFzZ0xDeG1uMnZOeUp4TEkzTEh6czhuNWdrN2FPT0FQdk83dUJraHlfRUg4bm1WR2RRUGE2aGFIVkdYaEdKdTRsS2VwS191SzF0R3QwTGd2VUdNam1IUEp4dEhBRUlGaUNLVDVLUDFROUlRSnpjSXU3X2RDWVJxYm9taVZUNEVqSDhpVW11M1pzYVVxa0ctUHU5YW5SZURRWTBTUXh3VTNWRQ?oc=5
2026-06-03	Google	0.1	Navigating development and geopolitics: ASEAN’s approach to critical minerals and prospects for cooperation with the EU - Real Instituto Elcano		https://news.google.com/rss/articles/CBMi-gFBVV95cUxPTWdTSWdFV3VvLVZWNS01OGU4ZjVSMzZyMi01MzlRRUlIUllfSGhBcmJ3SHJPTVFQZjZCUVE5MjlUaUZHMEZYdHJoYkN0MTg2Ul9wN1R1SERSWUQwWGc5Vmt0T0hSWU9Sb2xLbFJFTkhoME5ZVGxSNzJNWGkzNHJxSUJONHY5czZNVDU0RGlJWVFjWGFsLUdPa1RPR1cwZExWUXhtM20yOFQ5Q1BIZ1kwMlBQSll5MHk4UnU1bXZuWU9oUkhTVnJtMDYzZjhwU1FQaWJ5Rm80WUpFTUx5RVJDUWdKbnc3ZkdmLWJzNi1laEdhNlRoU1RYWi1n?oc=5
2026-06-03	Google	0.1	UK Services PMI Finalized Below 50 as Inflation and Geopolitics Hurt Confidence - Action Forex		https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZEU3NDhPMkQxN1kzOVl2Sk1CZ2g5clJTLXRNRXNEaldwYWZEWUtqdFlqRzcyU2g5aUJaWkdvSnNtOHNFbk11QWpwbmJHT2R5UUNQbXZFTGVKMmxoRTFYWl9WdEVkWEZ0NzFEY1pxLWxVSUM0cFBGSFBFTWpiRk91a3lBWGZadUJ4WFZidU9mS2J6Q2hvZzdjeU9CcEk2WkVoYkxxWThOMWNfUEtyWXFsVUdsU1RVdmlWTWcyUW5PT3hYVThPenZCNw?oc=5
