Date	Open	High	Low	Close	Volume
2018-01-02	1842.4	1851.2	1784.8	1786.4	11815
2018-01-03	1765.6	1765.6	1743.2	1751.2	10443
2018-01-04	1732.8	1751.2	1725.6	1745.6	10653
2018-01-05	1741.6	1754.4	1740.0	1746.4	9666
2018-01-08	1741.6	1748.8	1708.8	1724.0	8678
2018-01-09	1712.8	1743.2	1708.0	1741.6	9781
2018-01-10	1762.4	1784.0	1715.2	1724.8	16350
2018-01-11	1708.8	1720.0	1699.2	1714.4	8331
2018-01-12	1707.2	1721.6	1702.4	1715.2	11370
2018-01-16	1726.4	1839.2	1722.4	1820.8	33680
2018-01-17	1800.0	1851.2	1742.4	1778.4	33088
2018-01-18	1809.6	1846.4	1760.0	1787.2	33364
2018-01-19	1782.4	1816.8	1774.4	1780.8	18045
2018-01-22	1793.6	1793.6	1728.0	1743.2	15001
2018-01-23	1761.6	1790.4	1747.2	1771.2	20399
2018-01-24	1781.6	1864.8	1780.0	1817.6	29870
2018-01-25	1808.0	1878.4	1806.4	1848.0	22236
2018-01-26	1830.4	1859.2	1825.6	1834.4	13913
2018-01-29	1879.2	1972.0	1804.0	1968.0	19924
2018-01-30	2036.0	2122.4	2000.0	2030.4	53683
2018-01-31	1986.4	2048.0	1958.4	1984.0	29066
2018-02-01	2000.0	2019.2	1860.0	1923.2	41044
2018-02-02	1981.6	2224.0	1981.6	2184.8	95999
2018-02-05	2295.2	2956.8	2140.0	2932.8	126070
2018-02-06	3606.4	3668.8	2800.0	2837.6	127153
2018-02-07	2979.2	3008.0	2695.2	2949.6	94943
2018-02-08	2978.4	3668.8	2966.4	3661.6	113715
2018-02-09	3352.8	3747.2	3224.0	3312.8	44741
2018-02-12	3199.2	3360.0	3120.8	3174.4	40290
2018-02-13	3257.6	3298.4	3145.6	3177.6	46545
2018-02-14	3159.2	3176.0	2798.4	2806.4	56664
2018-02-15	2716.0	2864.0	2705.6	2752.0	25289
2018-02-16	2833.6	2844.8	2676.8	2790.4	50479
2018-02-20	2888.8	2984.8	2832.8	2911.2	38248
2018-02-21	2872.8	2964.0	2716.0	2949.6	40405
2018-02-22	2869.6	2963.2	2824.8	2899.2	30541
2018-02-23	2832.8	2853.6	2676.8	2679.2	27099
2018-02-26	2610.4	2646.4	2560.0	2568.0	22285
2018-02-27	2611.2	2840.0	2578.4	2809.6	34391
2018-02-28	2728.8	2940.8	2720.0	2935.2	30486
2018-03-01	2928.8	3269.6	2902.4	3134.4	55483
2018-03-02	3284.8	3356.8	2980.0	3009.6	37653
2018-03-05	3063.2	3064.8	2848.0	2869.6	34020
2018-03-06	2849.6	2993.6	2848.0	2891.2	23576
2018-03-07	3010.4	3028.8	2844.8	2858.4	27314
2018-03-08	2816.0	2848.8	2750.4	2752.0	15605
2018-03-09	2712.0	2712.0	2532.8	2533.6	20533
2018-03-12	2580.0	2667.2	2559.2	2639.2	16460
2018-03-13	2592.8	2732.8	2569.6	2696.0	19743
2018-03-14	2652.8	2793.6	2646.4	2749.6	24909
2018-03-15	2713.6	2777.6	2640.8	2664.8	17826
2018-03-16	2648.8	2653.6	2559.2	2621.6	17051
2018-03-19	2676.8	2995.2	2672.0	2865.6	48341
2018-03-20	2841.6	2881.6	2784.8	2805.6	24255
2018-03-21	2779.2	2796.8	2617.6	2773.6	41205
2018-03-22	2944.0	3168.0	2866.4	3135.2	57418
2018-03-23	3079.2	3320.0	3005.6	3312.0	63133
2018-03-26	3081.6	3274.4	3055.2	3055.2	43521
2018-03-27	3064.0	3350.4	3062.4	3300.0	44389
2018-03-28	3260.8	3460.8	3230.4	3372.0	54286
2018-03-29	3292.0	3323.2	3114.4	3132.0	33441
2018-04-02	3222.4	3560.8	3188.8	3429.6	51538
2018-04-03	3344.8	3436.0	3271.2	3278.4	34775
2018-04-04	3531.2	3535.2	3204.8	3224.8	38726
2018-04-05	3180.0	3220.8	3090.4	3104.8	14929
2018-04-06	3204.0	3432.8	3124.0	3299.2	40203
2018-04-09	3241.6	3320.8	3196.0	3300.0	26368
