Metric	Value
52WeekChange	0.41462016
SandP52WeekChange	0.16641033
address1	2375 Waterview Drive
allTimeHigh	141.96
allTimeLow	2.238
ask	0.0
askSize	400
auditRisk	7
averageAnalystRating	3.0 - Hold
averageDailyVolume10Day	2701080
averageDailyVolume3Month	2527817
averageVolume	2527817
averageVolume10days	2701080
beta	0.399
bid	0.0
bidSize	500
boardRisk	3
bookValue	37.917
city	Northbrook
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Christopher D. Bohn', 'age': 57, 'title': 'CEO, President & Director', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 3202387, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan L. Menzel', 'age': 60, 'title': 'Executive VP & Chief Administrative Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 2003440, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bert A. Frost', 'age': 60, 'title': 'Executive Vice President & Chief Commercial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 2211369, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew T. Scribner', 'age': 46, 'title': 'Executive VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard A. Hoker', 'age': 60, 'title': 'VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'totalPay': 731511, 'exercisedValue': 0, 'unexercisedValue': 439440}, {'maxAge': 1, 'name': 'Ms. Julie Scheck Freigang', 'age': 57, 'title': 'VP & Chief Information Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin A. Jarosick C.F.A.', 'title': 'VP of Treasury & Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael P. McGrane', 'age': 51, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1974, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Linda M. Dempsey', 'age': 61, 'title': 'Vice President of Public Affairs', 'yearBorn': 1964, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Trevor  Williams', 'title': 'Senior Vice President of Manufacturing and Distribution', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	6
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	120.59
currentRatio	4.86
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	122.4
dayLow	118.2854
debtToEquity	40.504
discount_to_intrinsic_value	82.6
displayName	CF Industries
dividendDate	1788134400
dividendRate	2.4
dividendYield	1.95
earningsCallTimestampEnd	1793908800
earningsCallTimestampStart	1793908800
earningsGrowth	0.996
earningsQuarterlyGrowth	0.883
earningsTimestamp	1793822400
earningsTimestampEnd	1793822400
earningsTimestampStart	1793822400
ebitda	3872999936
ebitdaMargins	0.50044996
enterpriseToEbitda	5.928
enterpriseToRevenue	2.967
enterpriseValue	22960451584
epsCurrentYear	14.67125
epsForward	10.70441
epsTrailingTwelveMonths	13.49
eps_normalized_growth	1.213275664482945
esgPopulated	False
exDividendDate	1786665600
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
