Date	Source	Sentiment	Headline	Summary	URL
2026-03-02	Yahoo	0.256	AMD Gives Consumers and Businesses More AI PC Options with Expanded Ryzen™ AI 400 Series Portfolio	Ryzen AI PRO 400 Series Desktop Processor Ryzen AI PRO 400 Series Desktop Processor News Summary AMD expands its Ryzen AI portfolio with new Ryzen AI 400 Series and Ryzen AI PRO 400 Series desktop processors, the world’s first for next-gen AI PC applications with support for Copilot+ PC experiences.OEM partners announce new AI PC offerings with enterprise-class notebooks and mobile workstations powered by Ryzen AI PRO 400 Series mobile processors.Ryzen AI 400 Series mobile processors deliver up	https://finance.yahoo.com/news/amd-gives-consumers-businesses-more-080000444.html?.tsrc=rss
2026-03-02	Yahoo	0.256	The Smart Money Is Broadcasting a Subtle Warning About AMD Stock Options	Although Advanced Micro Devices has benefited handsomely from the AI boon, sophisticated players appear to be hedging their bets on AMD stock.	https://www.barchart.com/story/news/515484/the-smart-money-is-broadcasting-a-subtle-warning-about-amd-stock-options?.tsrc=rss
2026-03-02	Yahoo	0.205	Meta Resets AI Hardware Plan With AMD And Google Partnerships	Meta Platforms (NasdaqGS:META) has halted its in-house Olympus AI accelerator project after running into technical and manufacturing hurdles. The company has signed multi billion dollar agreements with AMD and Google to secure large volumes of AI chips and cloud compute capacity. Meta is considering taking a stake of up to 10% in AMD as part of a broader shift toward a diversified AI hardware supply chain. These moves are set to influence how Meta builds and delivers AI powered products...	https://finance.yahoo.com/news/meta-resets-ai-hardware-plan-181258925.html?.tsrc=rss
2026-03-02	Google	0.2	AMD details Ryzen AI 400 desktop with up to 8 cores, Radeon 860M graphics — APUs won’t be available as boxed units, only in OEM systems - Tom's Hardware		https://news.google.com/rss/articles/CBMiigJBVV95cUxOeFNsM1NVMDdJM2d6R2h2WDVvTU5mTEt0SXByNk5ON0UtdFpLbkdVR3kyc3gtUjcyUFM3Mno5YnJOQ0diaGY0NXpnNVBiX0oyTW50Z0V3SWtVS19vd2MtR2ZGNnk0a0JUVlFUTDFWcERYODItT1lDOUpJNWRuTktzV3BIVkdCd001cVpBZzhRdEFKVjRMSWZOMXVnZU9lOUd2dkhWUEQxckdpTWgwMExVeU0yd2JlbllLd3ZOQVdQUTdfaWF3LWtpYndhM2JJT1BGb2RiYXBfOUtsZE1nV2wzb2RFc0V2Z1RkZ2JMZEIxMlN5V1NIZmdFQld0MmRSN0hCYTVIN212RWktQQ?oc=5
2026-03-02	Google	0.2	GSMA launches Open Telco AI initiative with AT&T, AMD as founding partners - Light Reading		https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVGxzT2RCc1QyUlhSSVRZWlM4NF90dmVFbm0yRmdRYnBDUVBBS1YtQ0hyR09WaDlmQUtlbXZjb2dOblZZbmpYSzY4bG1UaHRIUmpsbGdVT095ZE9jVW03OGU3eWd2MmpLaFAwNjVLalhEYTRxRWlVbEZFd3pHUVF6WUUtZk9TWjhsakZ1WUtXcHM0dl92UUVfUVgwY2xnTDVZMU5KM05US09KRTlqU0ZEMGRoN1lkcXV4UHRnRl95Q3dvdw?oc=5
2026-03-02	Google	0.2	The capable AMD Ryzen 7 7800X3D has just taken a dive in price on Amazon - Eurogamer		https://news.google.com/rss/articles/CBMipgFBVV95cUxNSUNPY3ZwWFhUM09Rb0p6SWhLZWIwWVRQRC1PTzZvUWpYcXZyallLQ0ItTDlWcWxXYW1LTnhUbDBvR0NwSWVCeXJadTVhZS1pRU44WWdobWdQZ2s4V1BVMUpGNkVpTE84UmlfcnF3RWk2QmtEcV9IR2c2d2JKQU1uNEU4MUFpREdqR2lheG5FOUJIYkx6azJXSTM5aTduejF1aHhwOURn?oc=5
2026-03-02	Yahoo	0.194	Flex Announces U.S. Manufacturing Collaboration with AMD to Accelerate Domestic AI Infrastructure	Flex (NASDAQ: FLEX) today announced the expansion of its strategic collaboration with AMD to manufacture the AMD Instinct platform in the United States, marking a significant milestone in strengthening domestic production of advanced AI and high-performance technologies.	https://finance.yahoo.com/news/flex-announces-u-manufacturing-collaboration-110000668.html?.tsrc=rss
2026-03-02	Google	0.175	Linux 7.0 Shows Off Nice Performance Gains For Databases In Small AMD EPYC Servers - Phoronix		https://news.google.com/rss/articles/CBMiZkFVX3lxTE5WOHhLanI4SDU3dGVTcTg5R05PNmNqb0ItNnpsX0lyb3ltWWVvbFU4VUJTNE9rQlRjeEh2TGl2OWJNUldteG5GckE5ZkZlZlJmWi1FV0JqLTdxNkYwaUowQ2V1anNtdw?oc=5
2026-03-02	Yahoo	0.159	Hardware-Optimized Diffusion Model Intellectual Property (IP) Global Market Analysis Report 2025-2034 Featuring Leading Players - Samsung, Intel, Qualcomm, Broadcom, NVIDIA, AMD	Key opportunities in the hardware-optimized diffusion model IP market include integration of AI in systems, demand for tailored computing solutions, and growth of edge computing and digital infrastructure. Innovations in neural hardware, energy-efficient designs, and AI-driven operations also present significant growth prospects. Hardware-Optimized Diffusion Model Intellectual Property (IP) Market Hardware-Optimized Diffusion Model Intellectual Property (IP) Market Dublin, March 02, 2026 (GLOBE	https://finance.yahoo.com/news/hardware-optimized-diffusion-model-intellectual-140700601.html?.tsrc=rss
2026-03-02	Google	0.136	AMD Stock Slips Despite the Reveal of New Ryzen AI 400 Desktop Chips - TipRanks		https://news.google.com/rss/articles/CBMinwFBVV95cUxQT1Nnc25QUzNmUTZqamF1SXJDQjN2RGxidVNPZlZnZ3N1S2FXa0pnUHFmdzVoZUxHNWVqd3R5aWFOWUR5ZjJpaTRSdzJlUkxVQmY0Z3hVOWpOMHlMZTJfWU43aDFmQ01UMVROWGN4THlxMWRfaWNOVTdHOFJJQWFuS0pOWlJwSWQ3VjVXNVZpZU9waVY1UVFRVzBkb0dmQjg?oc=5
