	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30	0.0	0.098	3353000000.0	2305000000.0	765000000.0	4852000000.0	3353000000.0	2588000000.0	-37000000.0	37000000.0	2305000000.0	2297000000.0	9546000000.0	1990000000.0	1659000000.0	1632000000.0	1.38	1.4	2297000000.0	2297000000.0	2297000000.0	2297000000.0	-8000000.0	2305000000.0	6000000.0	252000000.0	2551000000.0	598000000.0	598000000.0	-37000000.0	37000000.0	1990000000.0	4213000000.0		284000000.0	284000000.0	284000000.0	284000000.0	2528000000.0	1401000000.0	6203000000.0	5333000000.0	11536000000.0	11536000000.0		1632000000.0	1632000000.0	4276000000.0	26119000000.0	70450000000.0	19441000000.0	26119000000.0	1050000000.0	67224000000.0	69575000000.0	67224000000.0	67224000000.0	-74000000.0	-74000000.0	0.0	5909000000.0	61373000000.0	16000000.0	16000000.0	17240000000.0	5159000000.0	1458000000.0	300000000.0	300000000.0	3401000000.0	1050000000.0	2351000000.0	12081000000.0	301000000.0	875000000.0	875000000.0	875000000.0	1462000000.0	9443000000.0	4084000000.0	5359000000.0		5359000000.0	84464000000.0	52942000000.0	7904000000.0	494000000.0	494000000.0			41105000000.0	15635000000.0	25470000000.0	3439000000.0	-2904000000.0	6343000000.0	1148000000.0	4127000000.0	1068000000.0	31522000000.0	2662000000.0		8468000000.0	2257000000.0	5265000000.0	946000000.0	7281000000.0			7281000000.0	13111000000.0	8025000000.0	5086000000.0	1558000000.0	-207000000.0		0.0	-808000000.0	747000000.0	5097000000.0	5596000000.0	-499000000.0	-15000000.0	-15000000.0		200000000.0	-207000000.0	-207000000.0	0.0			0.0		0.0	-2850000000.0		-2607000000.0		-1670000000.0	775000000.0	-2445000000.0			-808000000.0	-808000000.0	2366000000.0		2366000000.0	-730000000.0		1622000000.0	-652000000.0	2274000000.0	2274000000.0	-683000000.0	-423000000.0	-1246000000.0	-1246000000.0	33000000.0	503000000.0	-27000000.0	-27000000.0	765000000.0	765000000.0	544000000.0	544000000.0	221000000.0	-483000000.0	-483000000.0	2305000000.0						
2026-03-31	0.0	0.148	2398000000.0	1372000000.0	757000000.0	4370000000.0	2398000000.0	1641000000.0	-37000000.0	37000000.0	1372000000.0	1383000000.0	8777000000.0	1476000000.0	1650000000.0	1631000000.0	0.84	0.85	1383000000.0	1383000000.0	1383000000.0	1383000000.0	11000000.0	1372000000.0	6000000.0	238000000.0	1604000000.0	165000000.0	165000000.0	-37000000.0	37000000.0	1476000000.0	3940000000.0		290000000.0	290000000.0	290000000.0	290000000.0	2397000000.0	1253000000.0	5416000000.0	4837000000.0	10253000000.0	10253000000.0	67000000.0	1630410843.0	1697410843.0	3871000000.0	22964000000.0	67686000000.0	18122000000.0	22964000000.0	647000000.0	64462000000.0	66812000000.0	64462000000.0	64462000000.0	-72000000.0	-72000000.0	7421000000.0	8082000000.0	63856000000.0	17000000.0	17000000.0	15180000000.0	4674000000.0	1370000000.0	307000000.0	307000000.0	2997000000.0	647000000.0	2350000000.0	10506000000.0	850000000.0	874000000.0	874000000.0	874000000.0	1280000000.0	7502000000.0	4505000000.0	2997000000.0		2997000000.0	79642000000.0	51014000000.0	6317000000.0	476000000.0	476000000.0			41498000000.0	16154000000.0	25344000000.0	2723000000.0	-2752000000.0	5475000000.0	646000000.0	3795000000.0	1034000000.0	28628000000.0	2201000000.0		8045000000.0	2545000000.0	4748000000.0	752000000.0	6035000000.0			6035000000.0	12347000000.0	6762000000.0	5585000000.0	2566000000.0	-355000000.0		0.0	-389000000.0	30000000.0	5596000000.0	5556000000.0	40000000.0	-350000000.0	-350000000.0		5000000.0	-355000000.0	-355000000.0	0.0			0.0		0.0	-2565000000.0		-2565000000.0		-2176000000.0	778000000.0	-2954000000.0			-389000000.0	-389000000.0	2955000000.0		2955000000.0	456000000.0		609000000.0	713000000.0	-104000000.0	-104000000.0	-308000000.0	-125000000.0	280000000.0	280000000.0	28000000.0	487000000.0	-79000000.0	-79000000.0	757000000.0	757000000.0	551000000.0	551000000.0	206000000.0	-66000000.0	-66000000.0	1372000000.0		1.37	1.29	0.08	6.2016	
2025-12-31	0.0	0.219383	2861000000.0	1620000000.0	751000000.0	4239000000.0	2861000000.0	2110000000.0	179000000.0	36000000.0	1620000000.0	1511000000.0	8518000000.0	1752000000.0	1649000000.0	1630000000.0	0.92	0.93	1511000000.0	1511000000.0	1511000000.0	1511000000.0	-109000000.0	1620000000.0	1000000.0	455000000.0	2074000000.0	143000000.0	-223000000.0	179000000.0	36000000.0	1752000000.0	3825000000.0		297000000.0	297000000.0	297000000.0	297000000.0	2330000000.0	1198000000.0	5577000000.0	4693000000.0	10270000000.0	10270000000.0	65000000.0	1630000000.0	1695000000.0	3847000000.0	21168000000.0	66221000000.0	17492000000.0	21168000000.0	625000000.0	62999000000.0	65347000000.0	62999000000.0	62999000000.0	-3000000.0	-3000000.0	7079000000.0	6699000000.0	63365000000.0	17000000.0	17000000.0	13927000000.0	4472000000.0	1186000000.0	313000000.0	313000000.0	2973000000.0	625000000.0	2348000000.0	9455000000.0	402000000.0	874000000.0	874000000.0	874000000.0	1645000000.0	6534000000.0	3605000000.0	2929000000.0		2929000000.0	76926000000.0	49979000000.0	5452000000.0	384000000.0	384000000.0			41831000000.0	16705000000.0	25126000000.0	2312000000.0	-2616000000.0	4928000000.0	508000000.0	3453000000.0	967000000.0	26947000000.0	2160000000.0		7920000000.0	2243000000.0	4768000000.0	909000000.0	6315000000.0			6315000000.0	10552000000.0	5013000000.0	5539000000.0	2378000000.0	-160000000.0	0.0	0.0	-222000000.0	66000000.0	5556000000.0	4825000000.0	731000000.0	-328000000.0	-328000000.0		116000000.0	-160000000.0	-160000000.0	0.0			0.0	0.0	0.0	-1541000000.0	1348000000.0	-2889000000.0		-2633000000.0	797000000.0	-3430000000.0	-44000000.0	-44000000.0	-222000000.0	-222000000.0	2600000000.0	296000000.0	2304000000.0	-1386000000.0		-910000000.0	-322000000.0	-588000000.0	-588000000.0	248000000.0	-610000000.0	-114000000.0	-114000000.0	91000000.0	486000000.0	1083000000.0	1083000000.0	751000000.0	751000000.0	557000000.0	557000000.0	194000000.0			1620000000.0		1.53	1.32	0.21	15.9091	
2025-09-30	0.0	0.115	2106000000.0	1172000000.0	754000000.0	4014000000.0	2106000000.0	1352000000.0	-37000000.0	37000000.0	1172000000.0	1243000000.0	7976000000.0	1270000000.0	1641000000.0	1626000000.0	0.75	0.76	1243000000.0	1243000000.0	1243000000.0	1243000000.0	71000000.0	1172000000.0	10000000.0	153000000.0	1315000000.0	82000000.0	82000000.0	-37000000.0	37000000.0	1270000000.0	3510000000.0		302000000.0	302000000.0	302000000.0	302000000.0	2139000000.0	1069000000.0	4780000000.0	4466000000.0	9246000000.0	9246000000.0	65000000.0	1628000000.0	1693000000.0	3870000000.0	18457000000.0	64010000000.0	15300000000.0	18457000000.0	650000000.0	60790000000.0	63137000000.0	60790000000.0	60790000000.0	-13000000.0	-13000000.0	7059000000.0	5188000000.0	62657000000.0	17000000.0	17000000.0	16101000000.0	4401000000.0	1078000000.0	326000000.0	326000000.0	2997000000.0	650000000.0	2347000000.0	11700000000.0	2232000000.0	873000000.0	873000000.0		1425000000.0	7170000000.0	3687000000.0	3483000000.0		3483000000.0	76891000000.0	49891000000.0	4720000000.0	633000000.0	633000000.0			42333000000.0	17250000000.0	25083000000.0	2205000000.0	-2523000000.0	4728000000.0	590000000.0	3183000000.0	955000000.0	27000000000.0	1941000000.0	3990000000.0	7313000000.0	2236000000.0	4401000000.0	676000000.0	6513000000.0	312000000.0		6201000000.0	7243000000.0	2435000000.0	4808000000.0	1901000000.0	-460000000.0	0.0	0.0	-258000000.0	58000000.0	4825000000.0	4453000000.0	372000000.0	-450000000.0	-450000000.0		10000000.0	-460000000.0	-460000000.0	0.0			0.0	0.0	0.0	-1337000000.0	-8000000.0	-1329000000.0		-1071000000.0	317000000.0	-1388000000.0	0.0	0.0	-258000000.0	-258000000.0	2159000000.0	371000000.0	1788000000.0	-708000000.0		895000000.0	444000000.0	451000000.0	451000000.0	118000000.0	-636000000.0	-1085000000.0	-1085000000.0	-103000000.0	419000000.0	218000000.0	218000000.0	754000000.0	754000000.0	562000000.0	562000000.0	192000000.0			1172000000.0		1.2	1.17	0.03	2.5641	
2025-06-30	0.0	0.21	721000000.0	768000000.0	757000000.0	4177000000.0	721000000.0	-36000000.0	-38000000.0	38000000.0	768000000.0	872000000.0	7819000000.0	-134000000.0	1630000000.0	1623000000.0	0.54	0.54	872000000.0	872000000.0	872000000.0	872000000.0	104000000.0	768000000.0	8000000.0	-834000000.0	-74000000.0	98000000.0	98000000.0	-38000000.0	38000000.0	-134000000.0	3193000000.0		308000000.0	308000000.0	308000000.0	308000000.0	1894000000.0	991000000.0	3059000000.0	4626000000.0	7685000000.0	7685000000.0	62000000.0	1622000000.0	1684000000.0	3886000000.0	16770000000.0	62883000000.0	14676000000.0	16770000000.0	668000000.0	59665000000.0	62883000000.0	59665000000.0	59665000000.0	10000000.0	10000000.0	6535000000.0	3945000000.0	62228000000.0	17000000.0	17000000.0	15155000000.0	5312000000.0	1085000000.0	341000000.0	341000000.0	3886000000.0	668000000.0	3218000000.0	9843000000.0	2284000000.0				948000000.0	6611000000.0	3531000000.0	3080000000.0		3080000000.0	74820000000.0	50301000000.0	4418000000.0	860000000.0	860000000.0			42895000000.0	17812000000.0	25083000000.0	2128000000.0	-2434000000.0	4562000000.0	575000000.0	3065000000.0	922000000.0	24519000000.0	1963000000.0	4326000000.0	6677000000.0	1871000000.0	4167000000.0	639000000.0	5686000000.0	571000000.0		5115000000.0	5867000000.0	1425000000.0	4442000000.0	1729000000.0	-524000000.0		0.0	-282000000.0	632000000.0	4453000000.0	6059000000.0	-1606000000.0	-1319000000.0	-1319000000.0		155000000.0	-524000000.0	-524000000.0	-950000000.0			-950000000.0		0.0	-2298000000.0		-2276000000.0		-278000000.0	333000000.0	-611000000.0			-282000000.0	-282000000.0	2011000000.0		1462000000.0	464000000.0		535000000.0	-301000000.0	836000000.0	836000000.0	-140000000.0	-261000000.0	330000000.0	330000000.0	28000000.0	369000000.0	-886000000.0	-886000000.0	757000000.0	757000000.0	568000000.0	568000000.0	189000000.0	-38000000.0	-38000000.0	768000000.0		0.48	0.48	0.0	0.0	
2025-03-31																																													65000000.0																														947000000.0	947000000.0																																843000000.0																						947000000.0	947000000.0																																					2000000.0	2000000.0			0.96	0.93	0.03	3.2258	
2024-12-31																																		-11000000.0																																																476000000.0							149000000.0	149000000.0																		628000000.0	113000000.0							0.0									0.0								0.0					31000000.0				0.0	0.0							30000000.0																						1.09	1.09	0.0	0.0	
2024-09-30																																																																																																																																																																												0.92	0.92	0.0	0.0	
2024-06-30																																																																																																																																																																												0.69	0.68	0.01	1.4706	
2024-03-31																																																																																																																																																																												0.62	0.61	0.01	1.6393	
