	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Write Off	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2026-06-30	-7655302.468116	0.151918	510523000.0	-50391000.0	-50391000.0	240530000.0	140569000.0	1258458000.0	460132000.0	319563000.0	-41051000.0	41051000.0	283265697.531884	240530000.0	1741195000.0	202200000.0	195700000.0	1.19	1.23	275632000.0		240530000.0	0.0	240530000.0	4329000.0	236201000.0	236201000.0	42311000.0	278512000.0	15225000.0	65616000.0	-50391000.0	0.0	44292000.0	6099000.0	-41051000.0	41051000.0	304338000.0	482737000.0	216382000.0	266355000.0	787075000.0	1258458000.0	2045533000.0	2045533000.0		195752792.0	195752792.0	2060206000.0	3538434000.0	3643424000.0	14125719000.0	4071570000.0	3643424000.0	316210000.0	10903495000.0		14117803000.0	11238200000.0	334705000.0	10903495000.0	204112000.0	204112000.0	445483000.0	1354270000.0	9790596000.0	9790596000.0	0.0	7061652000.0	4207723000.0	197966000.0	540610000.0	540610000.0	3469147000.0	254839000.0	3214308000.0	2853929000.0	11006000.0	48098000.0	48098000.0	69287000.0	61371000.0	7916000.0	7916000.0	358047000.0	27454000.0	2340037000.0	261432000.0	2078605000.0	173248000.0	173248000.0	1905357000.0	18299852000.0	11374353000.0	1045505000.0	69434000.0	69434000.0	7260071000.0	2884474000.0	4375597000.0	2999343000.0	-1783047000.0	4782390000.0	776511000.0		2916096000.0	1030787000.0	58996000.0	0.0	6925499000.0	900112000.0	35156000.0	2581043000.0	363600000.0	1556956000.0	660487000.0	1422170000.0	78892000.0	1343278000.0	-13193000.0	1356471000.0	1987018000.0	825000000.0	1162018000.0	-493399000.0	-13056000.0	39268000.0	-1448000.0	-562855000.0	53884000.0	40280000.0	1768396000.0	2225778000.0	-5410000.0	-451972000.0	1162000.0	1162000.0	-25634000.0	2032000.0	0.0	-1448000.0	-1448000.0	26212000.0	26212000.0	-13056000.0	39268000.0	-522590000.0	-522590000.0	2000.0	40557000.0	240557000.0	-200000000.0	-294000.0	-294000.0	-555681000.0	-555681000.0	69456000.0	69456000.0	-291895000.0	-64819000.0	398867000.0	398867000.0	398867000.0	-483580000.0	-142363000.0	-142363000.0	48521000.0	50419000.0	-60697000.0	-60697000.0	140569000.0	140569000.0	69911000.0	69911000.0	70658000.0	-53662000.0	-396000.0	-14574000.0	-326000.0	-38366000.0	236201000.0		69456000					140569000	562855000		-483580000		-522590000	1162000					11426562.0	11426562.0					44616000.0		50419000.0			236201000
2026-03-31	-369651.884761	0.014505	387267000.0	-25484000.0	-25484000.0	191402000.0	132878000.0	1125696000.0	361783000.0	228905000.0	-44558000.0	44558000.0	216516348.115239	191402000.0	1579320000.0	196367000.0	190218000.0	0.97	1.01	191402000.0		191402000.0		191402000.0	9729000.0	181673000.0	181673000.0	2674000.0	184347000.0	2584000.0	28068000.0	-25484000.0	8922000.0		34406000.0	-44558000.0	44558000.0	226321000.0	453624000.0	185985000.0	267639000.0	679945000.0	1125696000.0	1805641000.0	1805641000.0	16794638.0	195546098.0	212340736.0	1601051000.0	3425115000.0	3316386000.0	13870764000.0	4331759000.0	3316386000.0	231334000.0	10676983000.0		13861753000.0	11015686000.0	338703000.0	10676983000.0	241604000.0	241604000.0	419645000.0	1113740000.0	9741284000.0	9741284000.0	0.0	6271015000.0	4157571000.0	188161000.0	605750000.0	605750000.0	3363660000.0	178890000.0	3184770000.0	2113444000.0				61455000.0	52444000.0	9011000.0	9011000.0	276580000.0		1775409000.0	332785000.0	1442624000.0	99249000.0	99249000.0	1343375000.0	17286701000.0	10841498000.0	988709000.0	72111000.0	72111000.0	7360597000.0	2958194000.0	4402403000.0	2420081000.0	-1743514000.0	4163595000.0	483642000.0		2661452000.0	956645000.0	61856000.0	0.0	6445203000.0	625262000.0	42033000.0	2126823000.0	275251000.0	1238182000.0	613390000.0	1233355000.0	45495000.0	1187860000.0	-13066000.0	1200926000.0	2417730000.0	825000000.0	1592730000.0	-383481000.0	-475833000.0	315234000.0		-289684000.0	32349000.0	67304000.0	2225778000.0	1528796000.0	-14162000.0	711144000.0	1854342000.0	1854342000.0	-6754000.0	21695000.0	0.0			-160599000.0	-160599000.0	-475833000.0	315234000.0	-1049401000.0	-1049401000.0	-3502000.0	-807704000.0	17296000.0		51489000.0	51489000.0	-289684000.0	-289684000.0	-93797000.0	-93797000.0	-392293000.0	-124460000.0	144095000.0	144095000.0	144095000.0	-278047000.0	-133881000.0	-133881000.0	23761000.0	49147000.0	-64971000.0	-64971000.0	132878000.0	132878000.0	70469000.0	70469000.0	62409000.0	-23992000.0	-18000.0	-1735000.0	777000.0	-44554000.0	181673000.0		-93797000					132878000	289684000		-278047000		-1049401000	1854342000					11415135.0	11415135.0					44616000.0		49147000.0			181673000
2025-12-31	-2104007.750554	0.143903	354565000.0	-14621000.0	-14621000.0	146717000.0	126019000.0	1062809000.0	339944000.0	213925000.0	-45937000.0	45937000.0	159233992.249446	146717000.0	1487005000.0	192757000.0	167512000.0	0.76	0.87	146717000.0	1623000.0	145094000.0	1623000.0	146717000.0	2903000.0	143814000.0	143814000.0	24174000.0	167988000.0	15301000.0	29922000.0	-14621000.0		11012000.0	3609000.0	-45937000.0	45937000.0	198624000.0	424196000.0	165708000.0	258488000.0	622820000.0	1062809000.0	1685629000.0	1685629000.0	16763485.0	187422356.0	204185841.0	2488127000.0	3546525000.0	1012441000.0	11891162000.0	2442299000.0	1012441000.0	194659000.0	8539296000.0		11784699000.0	8888284000.0	348988000.0	8539296000.0	355348000.0	355348000.0	412680000.0	922338000.0	7674290000.0	7674290000.0	0.0	6199433000.0	4248345000.0	208054000.0	643250000.0	643250000.0	3397041000.0	151638000.0	3245403000.0	1951088000.0				149484000.0	43021000.0	106463000.0	106463000.0	243088000.0		1558516000.0	312033000.0	1246483000.0	127977000.0	127977000.0	1118506000.0	15087717000.0	10694330000.0	981427000.0	69091000.0	69091000.0	7526855000.0	3064069000.0	4462786000.0	2116957000.0	-1712980000.0	3829937000.0	348182000.0		2486524000.0	935704000.0	59527000.0	0.0	4393387000.0	547593000.0	35451000.0	1847907000.0	265939000.0	1097374000.0	484594000.0	1098697000.0	44086000.0	1054611000.0	-12856000.0	1067467000.0	863739000.0		863739000.0	-95698000.0	-182908000.0	224669000.0		-153598000.0	62027000.0	51170000.0	1528796000.0	1552900000.0	13469000.0	-37573000.0	43058000.0	43058000.0	-7512000.0	8809000.0	0.0			41761000.0	41761000.0	-182908000.0	224669000.0	-138531000.0	-138531000.0	-1499000.0				-14965000.0	-14965000.0	-153598000.0	-153598000.0	57900000.0	57900000.0	-259376000.0	-132578000.0	100214000.0	100214000.0	100214000.0	-202253000.0	-24759000.0	-24759000.0	13183000.0	42768000.0	10601000.0	10601000.0	126019000.0	126019000.0	70508000.0	70508000.0	55511000.0	-19109000.0	-61000.0	-4257000.0	21000.0	6726000.0	143814000.0		57900000					126019000	153598000		-202253000		-138531000	43058000					11426562.0	11426562.0					-7173000.0		42768000.0			143814000
2025-09-30	18235350.0	0.21	311201000.0	86835000.0	86835000.0	226349000.0	122429000.0	1002178000.0	398036000.0	275607000.0	-58721000.0	58721000.0	157749350.0	226349000.0	1409139000.0	190684000.0	156156000.0	1.19	1.24	192870000.0		192870000.0	33479000.0	226349000.0	1153000.0	225196000.0	225196000.0	-8310000.0	216886000.0	103368000.0	16533000.0	86835000.0	115211000.0	9100000.0	19276000.0	-58721000.0	58721000.0	172239000.0	406961000.0	154877000.0	252084000.0	579200000.0	1002178000.0	1581378000.0	1581378000.0	16706280.0	156952622.0	173658902.0	2455007000.0	3505852000.0	-1777813000.0	9137984000.0	2305980000.0	727489000.0	198067000.0	5830199000.0	2505302000.0	11594907000.0	8687415000.0	351914000.0	8335501000.0	339737000.0	339737000.0	405508000.0	777244000.0	7624028000.0	5118726000.0	2505302000.0	6011430000.0	4275455000.0	229858000.0	629504000.0	629504000.0	3416093000.0	156687000.0	3259406000.0	1735975000.0				89759000.0	41380000.0	48379000.0	48379000.0	210444000.0		1435772000.0	317612000.0	1118160000.0	164271000.0	164271000.0	953889000.0	14698845000.0	10656890000.0	1050591000.0	53934000.0	53934000.0	7608012000.0	3133179000.0	4474833000.0	1944353000.0	-1665292000.0	3609645000.0	313646000.0		2317545000.0	918841000.0	59613000.0	0.0	4041955000.0	461980000.0	22549000.0	1632605000.0	211509000.0	952945000.0	468151000.0	1072043000.0	44812000.0	1027231000.0	-13339000.0	1040570000.0	852778000.0		852778000.0	-57991000.0	-1727851000.0	1342175000.0		-103946000.0	40996000.0	49375000.0	1552900000.0	1632913000.0	-1280000.0	-78733000.0	-421486000.0	-421486000.0	-45650000.0	21278000.0	-11438000.0			-385676000.0	-385676000.0	-1727851000.0	1342175000.0	296798000.0	296798000.0	-18000.0				400762000.0	400762000.0	-103946000.0	-103946000.0	45955000.0	45955000.0	-158602000.0	21789000.0	105357000.0	105357000.0	105357000.0	-219120000.0	-66628000.0	-66628000.0	19658000.0	44134000.0	-83665000.0	-83665000.0	122429000.0	122429000.0	69446000.0	69446000.0	52983000.0	-123195000.0	-215000.0	-4226000.0	127000.0	-121937000.0	225196000.0		45955000					122429000	103946000		-219120000		296798000	-421486000					11438000.0	11438000.0					-37443000.0		44134000.0			225196000
2025-06-30	-29172150.0	0.21	265367000.0	-138915000.0	-138915000.0	-95619000.0	134823000.0	983287000.0	126452000.0	-8371000.0	-55045000.0	55045000.0	14123850.0	-95619000.0	1384458000.0	155500000.0	155500000.0	-0.83	-0.83	-128757000.0		-128757000.0	33138000.0	-95619000.0	2492000.0	-98111000.0	-98111000.0	34695000.0	-63416000.0	-153349000.0	-14434000.0	-138915000.0			53927000.0	-55045000.0	55045000.0	144978000.0	401171000.0	155739000.0	245432000.0	546149000.0	983287000.0	1529436000.0	1529436000.0	16294119.0	155555206.0	171849325.0	2777721000.0	3893658000.0	-2031317000.0	9331435000.0	2132313000.0	451944000.0	206737000.0	5644514000.0	2483261000.0	11626390000.0	8481283000.0	353508000.0	8127775000.0	372037000.0	372037000.0	368065000.0	584374000.0	7539429000.0	5056168000.0	2483261000.0	6429653000.0	4634812000.0	259318000.0	711717000.0	711717000.0	3663777000.0	165162000.0	3498615000.0	1794841000.0	57394000.0	62967000.0	62967000.0	229881000.0	41575000.0	188306000.0	188306000.0	258650000.0	32754000.0	1153195000.0	182449000.0	970746000.0	123762000.0	123762000.0	846984000.0	14910936000.0	10983782000.0	1377037000.0	53407000.0	53407000.0	7675831000.0	3204747000.0	4471084000.0	1877507000.0	-1615252000.0	3492759000.0	363129000.0		2188509000.0	881578000.0	59543000.0	0.0	3927154000.0	551597000.0	8897000.0	1437636000.0	218594000.0	824360000.0	394682000.0	1019824000.0	55773000.0	964051000.0	-12189000.0	976240000.0	909200000.0	0.0	909200000.0	-1066000.0	-68493000.0	17867000.0		-131350000.0	68905000.0	59065000.0	1632913000.0	1626030000.0	72528000.0	-65645000.0	-65238000.0	-65238000.0	-5282000.0	2108000.0				-50626000.0	-50626000.0	-68493000.0	17867000.0	-130691000.0	-130691000.0	659000.0				0.0	0.0	-131350000.0	-131350000.0	130284000.0	130284000.0	-70969000.0	-50307000.0	89094000.0	89094000.0	89094000.0	-105427000.0	-4329000.0	-4329000.0	102023000.0	43590000.0	-7333000.0	-7333000.0	134823000.0	134823000.0	72047000.0	72047000.0	62776000.0	26261000.0	-690000.0	26281000.0	670000.0		-98111000.0		130284000					250391225	131350000		-202630000		-130691000	-65238000					11438000.0	11438000.0					48939000.0		160122351.0			29928832
2025-03-31																							32693000.0										0.0													16219804.0											2461560000.0																																																25000000.0																																			0.0										0.0	0.0																													0.0			162957000					146570000	111819000		-30780000		-111731000	-120015000					0.0	0.0					-3897000.0		40960000.0			1765000
2024-12-31																					0.0													0.0																							2428867000.0																																																25000000.0																																																																														187379000					134461000	105683000		-11740000		-106059000	-140810000					0.0	0.0					-13052000.0		40729000.0			101542000
2024-09-30																																																																																																																																																																																							152980000					65882000	91984000		-54781000		-65734000	-125663000											-31990000.0		34960000.0			24861000
2024-06-30																																																																																																																																																																																							162327000					143648000	99907000		-1940000		-101690000	-61637000					0.0	0.0					-3492000.0		28706000.0			-47025000
2024-03-31																																																																																																																																																																																							117433000					139735000	93242000		-18092000		-93378000	-38840000					6900000.0	6900000.0					-1257000.0		25287000.0			-15730000
