Date	Open	High	Low	Close	Volume
2018-01-02	11.25	12.02	11.25	12.02	10455500
2018-01-03	12.76	13.56	12.51	13.53	23127400
2018-01-04	13.8	13.97	13.13	13.37	13856300
2018-01-05	13.6	14.1	13.45	13.83	15985800
2018-01-08	14.0	14.13	13.58	14.12	10456700
2018-01-09	14.22	14.55	14.13	14.4	10719800
2018-01-10	14.31	14.31	13.62	13.67	12157100
2018-01-11	13.7	13.7	13.33	13.45	11397800
2018-01-12	13.47	13.73	13.45	13.65	6310900
2018-01-16	14.37	14.55	13.55	13.81	16808400
2018-01-17	13.91	13.98	13.57	13.67	6052400
2018-01-18	13.59	13.61	13.25	13.25	7371700
2018-01-19	13.35	13.4	13.15	13.31	5073900
2018-01-22	13.26	13.37	13.14	13.28	4450100
2018-01-23	13.21	13.55	13.2	13.53	5436900
2018-01-24	13.6	13.64	13.13	13.25	4412100
2018-01-25	13.3	13.38	13.01	13.05	4384000
2018-01-26	13.1	13.53	13.05	13.43	4544500
2018-01-29	13.43	13.43	12.97	13.0	6722000
2018-01-30	12.85	12.94	12.56	12.58	9359200
2018-01-31	12.66	12.87	12.52	12.66	4796300
2018-02-01	12.62	12.98	12.62	12.9	6212700
2018-02-02	12.72	12.99	12.32	12.41	8448900
2018-02-05	12.2	12.41	11.82	11.86	7869800
2018-02-06	11.54	12.06	11.28	12.0	7600400
2018-02-07	11.91	12.04	11.66	11.75	4394000
2018-02-08	11.78	11.96	11.4	11.41	4987500
2018-02-09	11.51	11.74	11.11	11.61	6270700
2018-02-12	11.74	11.93	11.69	11.73	3913000
2018-02-13	11.67	11.81	11.62	11.77	2227900
2018-02-14	11.63	12.17	11.57	12.1	5068500
2018-02-15	12.18	12.33	11.89	12.12	3709800
2018-02-16	12.03	12.13	11.91	12.06	3374300
2018-02-20	11.96	12.21	11.91	12.11	2512300
2018-02-21	12.16	12.42	12.12	12.2	3699500
2018-02-22	12.22	12.28	11.87	11.91	3347700
2018-02-23	12.0	12.64	11.96	12.55	12075100
2018-02-26	12.62	12.67	12.38	12.58	4227100
2018-02-27	12.56	12.64	12.31	12.35	3582100
2018-02-28	12.44	12.45	12.13	12.14	3067700
2018-03-01	12.15	12.29	11.93	12.11	3975900
2018-03-02	11.92	12.39	11.76	12.36	3909600
2018-03-05	12.24	12.45	12.2	12.39	3350700
2018-03-06	12.52	12.56	12.33	12.44	3549800
2018-03-07	12.3	12.5	12.25	12.5	2918400
2018-03-08	12.53	13.19	12.47	12.89	9666000
2018-03-09	13.01	13.03	12.71	12.87	4633300
2018-03-12	12.93	13.04	12.79	12.82	3219900
2018-03-13	12.9	12.93	12.59	12.61	3248500
2018-03-14	12.72	12.86	12.65	12.8	3193400
2018-03-15	12.85	13.27	12.85	13.25	5907200
2018-03-16	13.26	13.3	12.92	12.95	4856700
2018-03-19	12.91	12.92	12.51	12.72	5099000
2018-03-20	13.3	13.38	12.99	13.08	8732000
2018-03-21	13.15	13.28	13.03	13.16	4859800
2018-03-22	13.06	13.2	12.79	12.82	7395200
2018-03-23	12.88	12.92	12.44	12.44	5244900
2018-03-26	12.66	13.09	12.56	13.09	5479300
2018-03-27	13.18	13.18	12.37	12.4	8945500
2018-03-28	12.96	12.99	12.12	12.2	13223000
2018-03-29	12.1	12.23	11.48	11.5	12367500
2018-04-02	11.36	11.42	10.67	10.72	12376200
2018-04-03	10.78	10.86	10.31	10.44	8092700
2018-04-04	10.2	10.56	10.06	10.53	7275300
2018-04-05	10.57	10.75	10.26	10.47	5768500
2018-04-06	10.31	10.49	10.05	10.19	5470600
2018-04-09	10.27	10.4	10.18	10.18	3948100
2018-04-10	10.37	10.68	10.27	10.63	7305100
2018-04-11	10.59	10.59	10.33	10.35	3647900
2018-04-12	10.4	10.62	10.36	10.54	3478400
2018-04-13	10.63	10.67	10.43	10.5	3735500
2018-04-16	10.56	10.58	10.41	10.51	2451300
2018-04-17	10.53	10.8	10.52	10.77	3519700
2018-04-18	10.81	10.84	10.63	10.79	2681600
2018-04-19	10.78	10.81	10.53	10.6	2656100
2018-04-20	10.56	10.71	10.54	10.63	2857000
2018-04-23	10.64	10.77	10.55	10.64	3068400
2018-04-24	10.65	10.78	10.28	10.4	4408200
2018-04-25	10.38	10.43	10.2	10.37	3441100
2018-04-26	10.4	10.55	10.38	10.55	2334000
2018-04-27	10.61	10.69	10.44	10.45	2149800
2018-04-30	10.46	10.59	10.43	10.47	2655800
2018-05-01	10.47	10.54	10.32	10.53	2112300
2018-05-02	10.51	11.01	10.49	10.85	6254600
2018-05-03	10.81	10.85	10.64	10.71	3371700
2018-05-04	10.64	10.89	10.61	10.84	2476200
2018-05-07	10.87	11.08	10.86	10.99	2627400
2018-05-08	11.0	11.15	10.86	11.12	2821300
2018-05-09	11.2	11.58	11.12	11.58	4903500
2018-05-10	11.67	11.88	11.54	11.88	4274700
2018-05-11	11.85	11.88	11.53	11.6	3899600
2018-05-14	11.64	11.79	11.6	11.62	3202900
2018-05-15	11.51	11.71	11.39	11.7	3133000
2018-05-16	11.74	11.76	11.6	11.61	1860500
2018-05-17	11.6	11.69	11.49	11.58	1870500
2018-05-18	11.52	11.6	11.51	11.54	1785900
2018-05-21	11.61	11.67	11.48	11.52	1225300
2018-05-22	11.6	11.65	11.56	11.59	1655800
2018-05-23	11.43	11.61	11.39	11.6	2268700
2018-05-24	11.53	11.6	11.45	11.57	1543700
2018-05-25	11.52	11.75	11.47	11.75	2418500
2018-05-29	11.66	11.9	11.61	11.73	3180100
2018-05-30	11.72	11.92	11.69	11.9	3009200
2018-05-31	11.88	12.03	11.83	11.83	3998800
2018-06-01	11.94	11.94	11.59	11.64	4041400
2018-06-04	11.66	11.92	11.65	11.91	3897000
2018-06-05	11.89	12.22	11.87	12.16	4193500
2018-06-06	12.27	12.54	12.21	12.54	4545200
2018-06-07	12.54	12.55	12.16	12.25	3593200
2018-06-08	12.2	12.2	12.04	12.1	2609000
2018-06-11	12.05	12.17	12.04	12.07	2690300
2018-06-12	12.1	12.47	12.04	12.33	4246900
2018-06-13	12.4	12.45	12.26	12.33	2223200
2018-06-14	12.37	12.39	12.19	12.22	1725600
2018-06-15	12.17	12.33	12.02	12.31	3681300
2018-06-18	12.19	12.28	12.07	12.2	2169800
2018-06-19	12.02	12.09	11.68	11.89	3278000
2018-06-20	11.88	12.07	11.8	11.9	3417300
2018-06-21	11.86	11.9	11.64	11.7	4294600
2018-06-22	12.02	12.1	10.49	10.68	17887000
2018-06-25	10.55	10.6	9.97	10.01	11728000
2018-06-26	10.08	10.18	9.72	10.12	10170500
2018-06-27	10.19	10.29	9.7	9.7	7780900
2018-06-28	9.76	9.83	9.52	9.76	6499700
2018-06-29	9.85	9.85	9.62	9.65	5423800
2018-07-02	9.58	10.04	9.51	9.96	4318500
2018-07-03	9.97	10.08	9.9	10.0	3160700
2018-07-05	10.09	10.09	9.78	9.8	5091100
2018-07-06	9.82	9.96	9.8	9.92	2726900
2018-07-09	9.97	10.07	9.86	10.04	3092800
2018-07-10	10.02	10.16	9.95	10.08	2630900
2018-07-11	9.96	10.02	9.86	9.88	2552100
2018-07-12	9.91	10.13	9.91	10.09	2979800
2018-07-13	10.1	10.22	10.08	10.2	2668700
2018-07-16	10.2	10.23	10.09	10.1	1791800
2018-07-17	10.01	10.15	9.91	10.11	2891300
2018-07-18	10.15	10.15	10.0	10.01	2194800
2018-07-19	9.93	10.47	9.88	10.33	14437000
2018-07-20	10.63	10.63	10.27	10.28	7450300
2018-07-23	10.38	10.44	10.05	10.39	5465100
2018-07-24	10.43	10.5	10.2	10.23	3729400
2018-07-25	10.3	10.35	10.06	10.32	3366200
2018-07-26	10.26	10.35	10.14	10.26	3542100
2018-07-27	10.3	10.3	9.96	9.99	4301300
2018-07-30	10.03	10.05	9.6	9.7	6168100
2018-07-31	9.72	9.89	9.46	9.81	5038000
2018-08-01	9.8	9.88	9.67	9.74	2643000
2018-08-02	9.65	10.04	9.64	10.01	3809000
2018-08-03	10.03	10.08	9.83	10.07	3763700
2018-08-06	10.1	10.22	10.05	10.19	2417900
2018-08-07	10.18	10.29	9.78	9.85	6670200
2018-08-08	9.87	10.35	9.86	10.32	5291100
2018-08-09	10.33	10.52	10.3	10.46	3898900
2018-08-10	10.36	10.38	10.2	10.3	3725400
2018-08-13	10.32	10.47	10.26	10.29	2974000
2018-08-14	10.39	10.4	10.16	10.22	1879600
2018-08-15	10.1	10.19	9.9	9.95	3612900
2018-08-16	10.0	10.16	9.98	10.08	2018500
2018-08-17	10.12	10.12	9.88	10.07	2554800
2018-08-20	10.07	10.17	10.04	10.14	2599800
2018-08-21	10.15	10.29	10.07	10.12	2317300
2018-08-22	10.09	10.25	10.06	10.17	2676700
2018-08-23	10.13	10.44	10.1	10.26	4653600
2018-08-24	10.39	10.65	10.3	10.6	5285000
2018-08-27	10.75	10.81	10.6	10.78	6418500
2018-08-28	10.86	11.0	10.75	10.94	4236500
2018-08-29	10.97	11.04	10.73	10.82	4151000
2018-08-30	10.75	10.78	10.56	10.6	2673700
2018-08-31	10.54	10.7	10.52	10.67	2870300
2018-09-04	10.55	10.65	10.43	10.64	2750300
2018-09-05	10.61	10.63	9.96	9.97	5702300
2018-09-06	10.0	10.1	9.78	9.85	4271700
2018-09-07	9.81	10.1	9.67	10.02	2966400
2018-09-10	10.1	10.12	9.91	9.97	3339600
2018-09-11	9.91	10.3	9.9	10.3	2679000
2018-09-12	10.3	10.36	10.12	10.28	2543800
2018-09-13	10.34	10.45	10.23	10.26	2316800
2018-09-14	10.28	10.39	10.21	10.3	2520100
2018-09-17	10.16	10.35	10.08	10.11	2787600
2018-09-18	10.13	10.31	10.12	10.26	2324900
2018-09-19	10.24	10.29	10.13	10.21	2068300
2018-09-20	10.23	10.38	10.17	10.34	4302300
2018-09-21	10.34	10.44	10.29	10.41	3544500
2018-09-24	10.4	10.5	10.27	10.42	2893700
2018-09-25	10.41	10.61	10.4	10.4	2547500
2018-09-26	10.35	10.44	10.25	10.32	2410300
2018-09-27	10.35	10.35	10.14	10.19	4319200
2018-09-28	10.43	12.0	10.43	11.38	31223700
2018-10-01	11.47	11.75	10.81	10.83	10993300
2018-10-02	10.82	10.94	10.35	10.36	7071800
2018-10-03	10.38	10.63	10.17	10.56	5580800
2018-10-04	10.5	10.51	10.22	10.26	4392000
2018-10-05	10.21	10.33	9.88	10.02	6416200
2018-10-08	9.93	10.15	9.84	9.94	4739600
2018-10-09	9.89	10.01	9.7	9.76	4765000
