	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-03-31	0.0	0.166421	145400000.0	56600000.0	75900000.0	623900000.0	145400000.0	69500000.0	4500000.0	1600000.0	6100000.0	56600000.0	56600000.0	701400000.0	61400000.0	30600000.0	30400000.0	1.85	1.86	56600000.0	56600000.0	56600000.0	56600000.0	56600000.0	11300000.0	67900000.0	7000000.0	2000000.0	5000000.0	4500000.0	1600000.0	6100000.0	56400000.0	77500000.0	77500000.0	77500000.0	77500000.0	133900000.0	623900000.0	757800000.0	757800000.0	30263281.0	30263281.0	241800000.0	697200000.0	2258800000.0	3072000000.0	-93500000.0	2258800000.0	355300000.0	2730100000.0	3032300000.0	2730100000.0	2730100000.0	1100000.0	1100000.0	2431700000.0	274600000.0	22700000.0	22700000.0	1852900000.0	1323000000.0	88100000.0				702700000.0	702700000.0	532200000.0	230000000.0	302200000.0		529900000.0	110600000.0			165000000.0	125300000.0	39700000.0	39700000.0		254300000.0		254300000.0			254300000.0	4583000000.0	4146600000.0	97000000.0		521500000.0	99100000.0		101500000.0	101500000.0	101500000.0	471300000.0	143500000.0	327800000.0	2856200000.0	-1541000000.0	4397200000.0	510100000.0	1479400000.0		436400000.0			78400000.0	257900000.0			257900000.0	-8200000.0	266100000.0	100100000.0	100100000.0	45600000.0	-52800000.0	-10100000.0	-48400000.0	1700000.0	2800000.0	100100000.0	141900000.0	-41800000.0	-99000000.0	-99000000.0	-25100000.0	-11000000.0	-11000000.0	-52800000.0	-52800000.0	-10100000.0	-10100000.0	-10100000.0	-36800000.0	-36800000.0	11600000.0	17400000.0	-5800000.0			-100000.0		-100000.0	-48300000.0	94000000.0	94000000.0		-28100000.0	7700000.0	-31700000.0	1000000.0	1000000.0	1000000.0	-4000000.0	-1100000.0	-1100000.0	-11600000.0	5500000.0	700000.0	700000.0	75900000.0	75900000.0	75900000.0	-5000000.0	-5000000.0	56600000.0		133900000.0	757800000.0	623900000.0	623900000.0	56400000.0	77500000.0		77500000.0		4500000.0	6100000.0	1600000.0				75900000.0	67900000.0	11300000.0		56600000.0		69500000.0	145400000.0	56600000.0	4583000000.0	436400000.0	100100000.0	100100000.0		257899999.0	4146600000.0			143500000.0	143500000.0	327800000.0		101500000.0		78400000.0		1852900000.0	529900000.0	254300000.0			165000000.0	1323000000.0	355300000.0	302200000.0	39700000.0		697200000.0	110600000.0	88100000.0	2730100000.0		2431700000.0	22700000.0	30600000.0	94000000.0					83600000.0	48400000.0				-36800000.0	-99000000.0					11000000.0	11000000.0					-52800000.0		5500000.0				1.85	1.61	0.24	14.9068	
2025-12-31	0.0	0.052318	229800000.0	143100000.0	77200000.0	640500000.0	229800000.0	152600000.0	5100000.0	1600000.0	6700000.0	143100000.0	143100000.0	717500000.0	143700000.0	31100000.0	30800000.0	4.6	4.65	143100000.0	143100000.0	143100000.0	143100000.0	143100000.0	7900000.0	151000000.0	11500000.0	2200000.0	9300000.0	5100000.0	1600000.0	6700000.0	134400000.0	77000000.0	77000000.0	77000000.0	77000000.0	211400000.0	640500000.0	851900000.0	851900000.0	30400000.0	30400000.0	209900000.0	727100000.0	2284600000.0	3110800000.0	-55500000.0	2284600000.0	375300000.0	2759000000.0	3071100000.0	2759000000.0	2759000000.0	1600000.0	1600000.0	2439400000.0	295200000.0	22800000.0	22800000.0	1876600000.0	1349200000.0	9600000.0	58000000.0	16100000.0	7000000.0	701900000.0	701900000.0	558900000.0	246800000.0	312100000.0	13800000.0	527400000.0	34400000.0	5700000.0	5700000.0	168200000.0	128500000.0	39700000.0	39700000.0	32000000.0	287100000.0	36200000.0	250900000.0	6000000.0	6000000.0	244900000.0	4635600000.0	4163700000.0	30700000.0	59800000.0	532700000.0	94700000.0	6200000.0	96200000.0	96200000.0	96200000.0	474400000.0	146600000.0	327800000.0	2869000000.0	-1507600000.0	4376600000.0	487300000.0	1484300000.0		471900000.0	3300000.0		48000000.0	278700000.0	21900000.0		256800000.0	-8600000.0	265400000.0	141900000.0	141900000.0	42200000.0	-77500000.0	-9700000.0	-134700000.0	900000.0	23600000.0	141900000.0	92700000.0	49200000.0	-98500000.0	-98500000.0	-100000.0	-11200000.0		-77500000.0	-77500000.0	-9700000.0	-9700000.0	-9700000.0	-29200000.0	-29200000.0	215400000.0	100800000.0				8700000.0	8700000.0		-134700000.0	176900000.0	176900000.0	21000000.0	-41300000.0	8200000.0	-35500000.0	-25700000.0	-25700000.0	-25700000.0	-9600000.0	21300000.0	21300000.0	-13300000.0	5700000.0	-1800000.0	-1800000.0	77200000.0	77200000.0	77200000.0	-13700000.0	-9300000.0	143100000.0		211400000.0	851900000.0	640500000.0	640500000.0	134400000.0	77000000.0		77000000.0		5100000.0	6700000.0	1600000.0				43000000.0	151000000.0	7900000.0		143100000.0		152600000.0	195600000.0	143100000.0	4760000000.0	471900000.0	141900000.0	141900000.0		256800000.0	4288100000.0			146600000.0	146600000.0	327800000.0		96200000.0		73200000.0		2001000000.0	527400000.0	244900000.0			168200000.0	1473600000.0	375300000.0	312100000.0	39700000.0		727100000.0	108599999.0	9600000.0	2759000000.0		2439400000.0	22800000.0	31100000.0	176900000.0					77200000.0	89200000.0				-29200000.0	-98500000.0					11200000.0	11200000.0					-77500000.0		5700000.0				4.6	2.78	1.82	65.4676	
2025-09-30	0.0	0.202487	244800000.0	134700000.0	74100000.0	661100000.0	244800000.0	170700000.0	5800000.0	1800000.0	7600000.0	134700000.0	134700000.0	728400000.0	161000000.0	31800000.0	31500000.0	4.24	4.28	134700000.0	134700000.0	134700000.0	134700000.0	134700000.0	34200000.0	168900000.0	11400000.0	2100000.0	9300000.0	5800000.0	1800000.0	7600000.0	151700000.0	67300000.0	67300000.0	67300000.0	67300000.0	219000000.0	661100000.0	880100000.0	880100000.0	31180035.0	31180035.0	268500000.0	719000000.0	2211800000.0	3050500000.0	-93500000.0	2211800000.0	357800000.0	2689300000.0	3010800000.0	2689300000.0	2689300000.0	-8600000.0	-8600000.0	2382900000.0	291600000.0	23400000.0	23400000.0	1912800000.0	1372200000.0	106400000.0				703500000.0	703500000.0	562300000.0	240800000.0	321500000.0		540600000.0	101500000.0			156700000.0	117000000.0	39700000.0	39700000.0		282400000.0		282400000.0			282400000.0	4602100000.0	4155000000.0	87700000.0		627900000.0	90700000.0		107200000.0	107200000.0	107200000.0	477500000.0	149700000.0	327800000.0	2764000000.0	-1588800000.0	4352800000.0	380700000.0	1469400000.0		447100000.0	2700000.0		54000000.0	297700000.0	19600000.0		278100000.0	-9100000.0	287200000.0	92700000.0	92700000.0	92400000.0	-65400000.0	-10100000.0	-83200000.0	1700000.0		92700000.0	59100000.0	33600000.0	-89000000.0	-89000000.0	-2100000.0	-11400000.0		-65400000.0	-65400000.0	-10100000.0	-10100000.0	-10100000.0	-53000000.0	-53000000.0	30300000.0	35800000.0	-5500000.0			-100000.0			-83200000.0	175600000.0	175600000.0	0.0	-24300000.0	7100000.0	-32300000.0	-5100000.0	-5100000.0	-5100000.0	-4700000.0	10700000.0	10700000.0	-14600000.0	5300000.0	9700000.0	9700000.0	74100000.0	74100000.0	74100000.0	-9300000.0	-9300000.0	134700000.0		219000000.0	880100000.0	661100000.0	661100000.0	151700000.0	67300000.0		67300000.0		5800000.0	7600000.0	1800000.0				74100000.0	168900000.0	34200000.0		134700000.0		170700000.0	244800000.0	134700000.0	4602100000.0	447100000.0	92700000.0	92700000.0	31000000.0	278100000.0	4155000000.0			149700000.0	149700000.0	327800000.0		107200000.0		45300000.0		1912800000.0	540600000.0	282400000.0			156700000.0	1372200000.0	357800000.0	321500000.0	39700000.0		719000000.0	101500000.0	106400000.0	2689300000.0		2382900000.0	23400000.0	31800000.0	173500000.0					81200000.0	83200000.0				-53000000.0	-86900000.0					11400000.0	11400000.0					-65400000.0		5300000.0				4.24	3.25	0.99	30.4615	
2025-06-30	0.0	0.222	197000000.0	94700000.0	73600000.0	650400000.0	197000000.0	123400000.0	6300000.0	1700000.0	8000000.0	94700000.0	94700000.0	724800000.0	113000000.0	32400000.0	32100000.0	2.92	2.95	94700000.0	94700000.0	94700000.0	94700000.0	94700000.0	27000000.0	121700000.0	9700000.0	2400000.0	7300000.0	6300000.0	1700000.0	8000000.0	105700000.0	74400000.0	74400000.0	74400000.0	74400000.0	180100000.0	650400000.0	830500000.0	830500000.0	31789018.0	31789018.0	312100000.0	665300000.0	2137300000.0	2989200000.0	-122400000.0	2137300000.0	294100000.0	2618000000.0	2949500000.0	2618000000.0	2618000000.0	-6300000.0	-6300000.0	2312500000.0	288000000.0	23800000.0	23800000.0	1864100000.0	1317200000.0	106900000.0				693800000.0	693800000.0	516500000.0	185000000.0	331500000.0		546900000.0	115700000.0			148800000.0	109100000.0	39700000.0	39700000.0		282400000.0		282400000.0			282400000.0	4482100000.0	4057600000.0	84500000.0		656700000.0	83500000.0		98300000.0	98300000.0	98300000.0	480700000.0	152900000.0	327800000.0	2653900000.0	-1556800000.0	4210700000.0	365900000.0	1357800000.0		424500000.0	13200000.0		43500000.0	308700000.0	19600000.0	0.0	289100000.0	-9000000.0	298100000.0	59100000.0	59100000.0	19300000.0	-93500000.0	-9800000.0	-86300000.0	1000000.0		59100000.0	122000000.0	-62900000.0	-114500000.0	-114500000.0	-200000.0	-11000000.0		-93500000.0	-93500000.0	-9800000.0	-9800000.0	-9800000.0	-54000000.0	-54000000.0	32000000.0	35700000.0	-3700000.0			300000.0			-86300000.0	105600000.0	105600000.0	0.0	-45000000.0	7000000.0	-32500000.0	2300000.0	2300000.0	2300000.0	-3700000.0	-18100000.0	-18100000.0	-16200000.0	5900000.0	-100000.0	-100000.0	73600000.0	73600000.0	73600000.0	-7300000.0	-7300000.0	94700000.0		180100000.0	830500000.0	650400000.0	650400000.0	105700000.0	74400000.0		74400000.0		6300000.0	8000000.0	1700000.0				73600000.0	121700000.0	27000000.0		94700000.0		123400000.0	197000000.0	94700000.0	4482100000.0	424500000.0	59100000.0	59100000.0		308700000.0	4057600000.0			152900000.0	152900000.0	327800000.0		98300000.0		56700000.0		1864100000.0	546900000.0	282400000.0			148800000.0	1317200000.0	294100000.0	331500000.0	39700000.0		665300000.0	115700000.0	106900000.0	2618000000.0		2312500000.0	23800000.0	32400000.0	105600000.0					73600000.0	89200000.0				-54000000.0	-114500000.0					11000000.0	11000000.0					-93500000.0		5900000.0				2.92	2.28	0.64	28.0702	
2025-03-31	0.0	0.215835	169000000.0	72300000.0	75100000.0	631100000.0	169000000.0	93900000.0	7700000.0	1700000.0	9400000.0	72300000.0	72300000.0	706500000.0	82100000.0	33200000.0	32800000.0	2.18	2.2	72300000.0	72300000.0	72300000.0	72300000.0	72300000.0	19900000.0	92200000.0	9000000.0	2400000.0	6600000.0	7700000.0	1700000.0	9400000.0	75500000.0	75400000.0	75400000.0	75400000.0	75400000.0	150900000.0	631100000.0	782000000.0	782000000.0	32644844.0	32644844.0	258600000.0	706000000.0	2149100000.0	3013800000.0	-78400000.0	2149100000.0	325400000.0	2633200000.0	2974100000.0	2633200000.0	2633200000.0	-6800000.0	-6800000.0	2330800000.0	284700000.0	24500000.0	24500000.0	1893800000.0	1347400000.0	106400000.0				693900000.0	693900000.0	547100000.0	206200000.0	340900000.0		546400000.0	113500000.0			158900000.0	119200000.0	39700000.0	39700000.0		274000000.0		274000000.0			274000000.0	4527000000.0	4059000000.0	81500000.0		685400000.0	77800000.0		91000000.0	91000000.0	91000000.0	484100000.0	156300000.0	327800000.0	2639200000.0	-1523100000.0	4162300000.0	319400000.0	1363900000.0		468000000.0	14800000.0		40400000.0	290800000.0	17500000.0	2600000.0	270700000.0	-9300000.0	280000000.0	122000000.0	122000000.0	-200000.0	-66900000.0	-10100000.0	-89200000.0	1700000.0	1600000.0	122000000.0	266800000.0	-144800000.0	-104400000.0	-104400000.0	-16100000.0	-11300000.0	-11300000.0	-66900000.0	-66900000.0	-10100000.0	-10100000.0	-10100000.0	-129400000.0	-129400000.0	-40400000.0	65000000.0	-105400000.0			200000.0	200000.0		-89200000.0	89000000.0	89000000.0	0.0	-45700000.0	6600000.0	-38500000.0	-5300000.0	-5300000.0	-5300000.0	-6900000.0	-1600000.0	-1600000.0	-12300000.0	5800000.0	400000.0	400000.0	75100000.0	75100000.0	75100000.0	-6600000.0	-6600000.0	72300000.0		150900000.0	782000000.0	631100000.0	631100000.0	75500000.0	75400000.0		75400000.0		7700000.0	9400000.0	1700000.0				75100000.0	92200000.0	19900000.0		72300000.0		93900000.0	169000000.0	72300000.0	4527000000.0	468000000.0	122000000.0	122000000.0		290800000.0	4059000000.0			156300000.0	156300000.0	327800000.0		91000000.0		55200000.0		1893800000.0	546400000.0	274000000.0			158900000.0	1347400000.0	325400000.0	340900000.0	39700000.0		706000000.0	113500000.0	106400000.0	2633200000.0		2330800000.0	24500000.0	33200000.0	89000000.0					75100000.0	89200000.0				-129400000.0	-104400000.0					11300000.0	11300000.0					-66900000.0		5800000.0				2.18	2.27	-0.09	-3.9648	
2024-12-31																																																																65500000.0	21300000.0	9100000.0						25600000.0			5500000.0	5500000.0					40700000.0		36100000.0		8600000.0	8600000.0					49000000.0			9800000.0														4900000.0	0.0			19100000.0	2000000.0																																	1500000.0					0.0																					237800000.0	890300000.0	652500000.0	652500000.0	157000000.0	80800000.0		80800000.0		8900000.0	10300000.0	1400000.0				39700000.0	158200000.0	30200000.0		128000000.0		159600000.0	199300000.0	128000000.0	4595400000.0	609600000.0	266800000.0	266800000.0	-19100000.0	290000000.0	3985800000.0			159400000.0	159400000.0	327800000.0		84100000.0		52800000.0		1943400000.0	560400000.0	268500000.0			168700000.0	1383000000.0	358500000.0	350800000.0	39700000.0		749000000.0	109100000.0	9100000.0	2652000000.0		2337100000.0	24700000.0	33700000.0	174700000.0					70000000.0	124700000.0				-127300000.0	-53300000.0					11300000.0	11300000.0					-31700000.0		7400000.0				3.8	3.2	0.6	18.75	
2024-09-30																																																																																																										149200000.0			2400000.0				1800000.0																													-18600000.0	-700000.0	-700000.0																												307700000.0	962000000.0	654300000.0	654300000.0	235400000.0	72300000.0		72300000.0		8600000.0	10400000.0	1800000.0				79600000.0	252800000.0	53700000.0		199100000.0		254600000.0	334200000.0	199100000.0	4442200000.0	651800000.0	270300000.0	270300000.0	-12400000.0	327700000.0	3790400000.0			164000000.0	164000000.0	327800000.0		93300000.0	635400000.0	53800000.0		1885500000.0	577700000.0	294100000.0			146300000.0	1307800000.0	257100000.0	360200000.0	39700000.0		657000000.0	431400000.0	104500000.0	2556700000.0		2251300000.0	24900000.0	33800000.0	248600000.0					73200000.0	60300000.0				-77700000.0	-68800000.0					11400000.0	11400000.0					-47300000.0		7100000.0				5.89	4.75	1.14	24.0	
2024-06-30																																																																																																																																																																												200500000.0	847400000.0	646900000.0	646900000.0	123400000.0	77100000.0		77100000.0		16700000.0	18800000.0	2100000.0				79900000.0	143100000.0	29900000.0		113200000.0		145200000.0	225100000.0	113200000.0	4273900000.0	546200000.0	168200000.0	168200000.0	27200000.0	326400000.0	3727700000.0			169100000.0	169100000.0	327800000.0		86400000.0		51600000.0		1875400000.0	584500000.0	291300000.0			162400000.0	1290900000.0	253200000.0	370000000.0	39700000.0		662900000.0	422100000.0	110500000.0	2398500000.0		2098800000.0	25200000.0	34200000.0	307900000.0					73000000.0	69800000.0				-72100000.0	-93400000.0					11000000.0	11000000.0					-72800000.0		6300000.0				3.31	3.0	0.31	10.3333	
2024-03-31																																																																																																																																																																												109900000.0	722100000.0	612200000.0	612200000.0	36500000.0	73400000.0		73400000.0		6600000.0	8800000.0	2200000.0				78300000.0	45300000.0	9200000.0		36100000.0		47500000.0	125800000.0	36100000.0	4219900000.0	512000000.0	25900000.0	25900000.0	26000000.0	439400000.0	3707900000.0			172500000.0	172500000.0	327800000.0		85200000.0	-2300000.0	46700000.0		1846100000.0	530500000.0	277500000.0			171400000.0	1315600000.0	280600000.0	379400000.0	39700000.0		699700000.0	359100000.0	112500000.0	2373800000.0		2077800000.0	25600000.0	34600000.0	36600000.0					71500000.0	55300000.0				-59000000.0	-85700000.0					11100000.0	11100000.0					-47300000.0		5700000.0				1.04	1.0	0.04	4.0	
2023-12-31																																																																																																																																																																												144500000.0	788900000.0	644400000.0	644400000.0	71200000.0	73300000.0		73300000.0		7400000.0	9800000.0	2400000.0				35800000.0	84300000.0	21900000.0		62400000.0		86700000.0	122500000.0	62400000.0	4294600000.0	602300000.0	134000000.0	134000000.0	22500000.0	423900000.0	3692300000.0			176400000.0	176400000.0	327800000.0		85500000.0		44400000.0		1893900000.0	562300000.0	277900000.0			176400000.0	1331600000.0	296000000.0	389300000.0	39700000.0		725000000.0	100000000.0	21600000.0	2400700000.0		2089700000.0	25800000.0	35100000.0	111400000.0					70100000.0	60900000.0		60500000.0		-67500000.0	-68000000.0					11200000.0	11200000.0					-47000000.0		6200000.0				1.78	1.51	0.27	17.8808	
