Date	Open	High	Low	Close	Volume
2018-06-26	25.2	25.24	25.16	25.18	760550
2018-06-27	25.12	25.14	25.04	25.04	82800
2018-06-28	25.24	25.24	24.94	24.97	55350
2018-06-29	25.04	25.12	25.0	25.05	101400
2018-07-02	24.98	24.98	24.8	24.82	25600
2018-07-03	25.08	25.15	25.08	25.08	8350
2018-07-05	25.12	25.18	25.1	25.16	75050
2018-07-06	25.14	25.14	25.08	25.11	75550
2018-07-09	25.28	25.28	25.17	25.18	642150
2018-07-10	25.14	25.14	25.08	25.12	370450
2018-07-11	25.02	25.02	24.85	24.86	537000
2018-07-12	24.92	24.97	24.92	24.94	109850
2018-07-13	24.84	24.86	24.8	24.82	138050
2018-07-16	24.84	24.84	24.77	24.84	56350
2018-07-17	24.66	24.66	24.53	24.58	78650
2018-07-18	24.54	24.66	24.47	24.54	64600
2018-07-19	24.32	24.59	24.32	24.44	764000
2018-07-20	24.6	24.64	24.56	24.6	364950
2018-07-23	24.56	24.56	24.45	24.5	45300
2018-07-24	24.54	24.58	24.48	24.48	34900
2018-07-25	24.68	24.68	24.58	24.64	58750
2018-07-26	24.56	24.6	24.46	24.46	100450
2018-07-27	24.48	24.52	24.44	24.46	20100
2018-07-30	24.46	24.5	24.43	24.44	58750
2018-07-31	24.4	24.56	24.36	24.5	43650
2018-08-01	24.42	24.43	24.33	24.33	855200
2018-08-02	24.34	24.34	24.18	24.18	526400
2018-08-03	24.32	24.4	24.26	24.28	343000
2018-08-06	24.22	24.22	24.14	24.14	24150
2018-08-07	24.28	24.28	24.17	24.2	119000
2018-08-08	24.24	24.26	24.16	24.26	325850
2018-08-09	24.3	24.31	24.23	24.24	99000
2018-08-10	24.24	24.32	24.21	24.22	58550
2018-08-13	24.02	24.04	23.84	23.88	222400
2018-08-14	23.94	23.96	23.84	23.88	48300
2018-08-15	23.7	23.7	23.48	23.48	76200
2018-08-16	23.54	23.62	23.47	23.47	191450
2018-08-17	23.6	23.66	23.54	23.66	29250
2018-08-20	23.74	23.82	23.7	23.79	47350
2018-08-21	23.82	23.88	23.76	23.86	30050
2018-08-22	23.96	23.96	23.88	23.92	272200
2018-08-23	23.82	23.83	23.68	23.7	52550
