Date	Source	Sentiment	Headline	Summary	URL
2026-03-07	Google	0.375	War with Iran's impact on oil prices could lead to higher prices on more goods in Houston area - ABC13 Houston		https://news.google.com/rss/articles/CBMipAFBVV95cUxPYU42ZFllRFFuUEhyYkJ4NjYzRl9LR1VJaEpGQUFNSGZlTW1tU08yMzF5UjZCYWVjUU9YbkJZNGtiWHdUd09fTTBWcXRycGdsM0xYSERkQTMwU1JTbDBPNlFNN0dwOTBJdmJWRHhWY2Q0VEtZR3dxQXRMMzB0TjJzNjFNUjcwT2tBcU80LUF4UXB4N3ZyTmNWVTNQNENZb3B5UFlvWNIBqgFBVV95cUxNdjhGS0xwcVZ5b0pocUxyN2xNdnBhbzJtU0hURnV1YThuX19VeG9rVTVLZ2FSd0ZlTVNFeHFrZGdENGRSbFBxZnI2ZUo0MGtuM0VGOVlsX3l2Q2pkTGxUaHJfQm9yVlEyT3Bya2lxMmVZMDhXVWZUb3dRWXQ5MG1lZVhyM1NwMVZtYkYtMXJBTHU0MG56QmJZVmdsclBqRHhnSHV1a0djTDRJdw?oc=5
2026-03-07	Google	0.35	March 6, 2026 - PBS News Hour full episode - PBS		https://news.google.com/rss/articles/CBMifkFVX3lxTE9pQnBWUDZRUC1rdG9fRV9xRU84ZzB1VklEWXBjalBtYWtvbEdfUlNMbWR2Z2lMM0puQTctVUgtbkhYSl9rdGprTFpRTWp3aU1JWnZ5UFBrcGZBWE1xZHFKWEg0UmhOUDdybWlmbGxXSDFad1h6blYwVmtZRjlwZw?oc=5
2026-03-07	Google	0.137	War in Middle East brings uncertainty and higher energy costs to already weakening US economy - High Point Enterprise		https://news.google.com/rss/articles/CBMijgJBVV95cUxORWNPdWVTS2NTR3ZVNVpiQUVsUk1vc3ZpX3lJeUVaZWNjc1Nia0VUbHBKTEI1czFuUU1sX0JtMlhJekVFb0ZMZUNGdEhyUndQMnNtS3FaOVBlTGxhRUR2aUczb2xsX2hpeXNFV2ZLUVNhOVVxWlFuRjVlRFlZT2J5OXRENWNEcHVCQm9XcGFKeG11RExNdER3aWtWWHIzY2dMSGZBbjZBY3RieDVWZG5PTjR4R3hRLTZmejVQYVJ3WWZudFlfZmMzWDZuYVdVb2NaemRheXZIb19MT0VrSHcwNGExSXQzOWRFSDRPdWJYa3FPU0x2clY0S1M3X0d0V2ljS05SQnZrMFJ3Q1ktdGc?oc=5
2026-03-07	Google	0.125	War in Middle East brings uncertainty and higher energy costs to already weakening US economy - southernminn.com		https://news.google.com/rss/articles/CBMinAJBVV95cUxOT2RIZDZGa192LVVVeVlsTEstakxmcVdpbnFUcERvNlZqOEFrRkFzbXNPbnU2OXV6WEtJeVAyYmplNVB3UVJIWnpaVC1nakw1ZTJpWnc1cGZkRGdLZ2Jod3BZLVBJYjZ1V3Zid05PMGtiQXd0Uy1UTmEyMEp3QTJFWE5hM0RXdHNPaXpnODZManFjdThyRWFsR3FyTUJrUTBkSC1pMEFsc1pxb1Q0dGZwU3RPRHg5Yl9rN3hvbnpWYU1Tb0JfM2xXaHJWMHVQUFlzb3F4NVRTLWJ1WW16NF91Ql9MaGw1YkQyZFdmamRvOC1mNXhtMVlBVEJTZklxZFJtc2ZYZGJuWS1DTVFhVkRIc0RISW9rQ1Uyc25lNg?oc=5
2026-03-07	Google	0.1	U.S. economy lost 92,000 jobs in February, an unexpected setback - AOL.com		https://news.google.com/rss/articles/CBMic0FVX3lxTE5PamhCNWZxR0ROejBKVGZnbzA0SjU1Vnd3Rm4yaWp6RkQ3SjJFY3dhQmR6Mk9jaS1ieU10ZTUzVTdEQTBEandDbGhsQ3J2WHJmSVNSM1ltSGZFMGI3M3A3SXVtdmZGSUtqaGZKYXkwSVhDbVU?oc=5
2026-03-07	Google	0.0	Sluggish jobs report sees US economy shed 92,000 jobs, unemployment tick up to 4.4% - ABC11 Raleigh-Durham		https://news.google.com/rss/articles/CBMiowFBVV95cUxPZE9JbGU0QjFSOG1fWVJURkFiS1I5ci1HODQ4S2RVS3JFZTRoYi1ENTF2aE5QQVBVeFFJZjNrQmc4c2NnNWpXU2JYQzd5ajlueEpKTm1qNHJyai1FWlFJaWVnSkNVZTFIaUZmZnZocUFxRkJUcXpIZENicDFVellSTHNON0ZleC0yS3hUNWFNYzhPeVpfS2lSck9aNlhZZFMyZ3Jr0gGoAUFVX3lxTE5uaXdFSXlIRWVMRzRKQ1dTLXFjVHZkWWwtakhpbkhUVGw2cm41WlNCZ29fTnk1ZXEwanFHRC1aSmcxNlh0X1ZJQnR5bk5ESzB3VUhaSGtPM2hjUVJOSVg4dUJZUkYwV3NqNnlDVUEyU3A4VUcxX196YXpCR2FiRjQwUnBadDVvLUZSV2ZGNHc5cHExcTNjcW9wZ2VoSmw1TWd0Qm03cGlRUw?oc=5
2026-03-07	Google	-0.1	The US Economy Is Splitting In Two — And Data Centers Are At The Center Of The Divide - Yahoo Finance		https://news.google.com/rss/articles/CBMigAFBVV95cUxNQllCMlRPdTNjaks3VTFJb2xxWENnZGhJMjluTzJuZnlQbFBHZnVlTDJyVVM3MDlYLUp6UnBNMWhENlZldkJ3eEllOVFPNUkyaU9yeG1vS1VtdDNJMEdCWGc5MWhDbnM2dnJyTnZwMFJCdXFLU00tVkVUZ3ZMWktDdg?oc=5
2026-03-06	Google	0.6	The US economy lost 92,000 jobs in February and the unemployment rate rose to 4.4% - CNN		https://news.google.com/rss/articles/CBMib0FVX3lxTFBsQWtIQlM2YU1ZNGRLQTZ4NnBhY1dfRlF2dGdsN0gxZDBUd2RNcERKYXZMVHVnR2tKVF9OSFRUdm9JMXljQWVUSmxCV3RjS25fME5wZWtyX0hoM3RGTFYxNGN0aGVIbXpjVHJOTlNlMA?oc=5
2026-03-06	Google	0.6	US Economy Lost 92,000 Jobs In February, Unemployment Rate Rose To 4.4% - NewsRadio 1370 AM & 92.9 FM WSPD		https://news.google.com/rss/articles/CBMisAFBVV95cUxQcFhhZmFQdzZsUmpzejVuY21sR1Rid1VPWk90X0ZxNzBwczh1RzgyZWQ5REt3cXBZTTRXeEd5TFRqZ2NUQzNWaS1QWHlxaEFFUl9mVjc5bVZ2akZ1LVpHSnBiaTZLYms3X2Z3NUlLRWVVeWNZall3QU9RRFVKNGZ0cE1BLTZGdUFxR2JZUm5NTV9WVzVrMFIxd1d1TGpCczhON2pGUFphTzByZEN0LURBSg?oc=5
2026-03-06	Google	0.588	The U.S. economy lost 92,000 jobs in February, according to the latest Bureau of Labor Statistics report. Meanwhile, we keep hearing about how great the economy is. Great for who, exactly? https://seiu.co/4uc7Ada. - Facebook		https://news.google.com/rss/articles/CBMizwFBVV95cUxPRXFRSGJNRldVQ3pUZzJkSGxEUU1jR3c4NVFMUnpVcGNhRnd3SFZZTXgtSXNzYkc0eG51N3phZWFVbFQ3dG1MamhveDZ2V3Bmc1pFZFhkWDBlLVhEM2ktbmpHbUdMYkV1dXJNR0VPZjRyamFZSmplT1ZGU0hRNXZKRFdnZnlMZ0JyM3N4T3lULUhod29Fa2tPb0FnM0R0U0ZEbkd1bFBKTmswYWl4S3psb05xTGpXanU0TFh0aG1WcmtIZ1M0WWVQckFQREQ2b2s?oc=5
