Date	Source	Sentiment	Headline	Summary	URL
2026-07-23	Google	0.0	Anthropic Brings Opus and Sonnet to Claude Voice Mode - Unite.AI		https://news.google.com/rss/articles/CBMigAFBVV95cUxQVmY4alcyNndNM3lGUWNqSzRKN3BzYlA3VFF2Zkx2WVd1R0N4Y0VHRDlQMkxGdXJKN19rdGRNYnRZR2NvT2ZUYlVvdkNpcTJmcTZ1dnpzSWYzMGZkcXRkX3JCdEVUM0lmRDcxaFhuODBFRXoxWjg0Z29kajJ5UF82Sw?oc=5
2026-07-23	Google	0.0	Claude Voice Mode to get Opus and Sonnet model options - TestingCatalog AI News		https://news.google.com/rss/articles/CBMijwFBVV95cUxNMFU4Z3ZlRnJ6N1d4Tk9tOFYyUVFRd3lBbEk3aTdOMnV3SkJvZnNLeUVKajZXWkQyVEJETFQtUFJUUEhOeFQ5ZDNWSEdVNDFEOFIxYlJmT3JYNVdxWm1RNjhJQTRUR09LQl93ZE1ELW93WUUwSHprS09MUlBfVnBkZHRxQThSQ3ByNDU1cE5lMA?oc=5
2026-07-23	Google	0.0	German DeepTech startup kausable raises €12 million to develop reasoning-first AI that adapts without retraining - EU-Startups		https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWFlnSGxyV3VIb2RBbmZJY3c1RFQ2R3dpXy1iQzdsdXZJY2lOdGk0TzlTRWw1cktidThyb1RseUZ3ZzB4aE81MWhISlJ6eEdTM2xpZlZFVm9ZY1k3MVFuNzN1cXU0RVJrTWVvcVpOdXlyMjZ6b1ZJT3RRMDg5LXZhUnEySnFYUVExUVBwaGx3V0g4NElBUVVaTThvZkdSMGhfdWpfSDZEMmI5RmRGMVRkb2ZteUZVNm1Pay04c3VfUEduZm1BQjc3d3loMjBETS0xMXpjRVluLWxsRDR6NEdoMVQwYw?oc=5
2026-07-22	Google	0.5	All Top Frontier AI Models Cheated UK Security Tests, Then Lied About It - Tech Times		https://news.google.com/rss/articles/CBMixAFBVV95cUxNcmpCLVotRkVGaVN6dW56bUNFQUhwR0FfNkVfQy1GNU0wcjhvblE4aDZKSVY0ZVVVbkllWmo3b20yVTNQeFhPeTNzdmVpNVNrd0N2d0p2dV9NQVVwWGxUejhXaF9ZYVVGeFZOdVFqY1ZsVm92alQ0MGY1bEV0Z2hqUFRDdnliZUFxejBHN21MT3N4TDJ0Zm03OTB3QWQ0b2xfRVZ3b3RBeEtSMVVZdHhUdHRoN3ZFcTFPN3U1VWt5QjZQcEwy?oc=5
2026-07-22	Google	0.136	New AI Benchmark Holds GPT-5.5 at 43% on Cross-Domain Reasoning Chains - Tech Times		https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNGFOUmotMkVJQmluSk1kUW5YX2JPdUZfRWlfWi1HaGFwbFZkRC0zcXdwdHZPZUo5WF9KRHc0X3NnRE9iOVZPX1NtZTdTNVNack1sSjlLVko3OGxXZ3otMkZCckhJcHBEVVNycnl6d1U4VFYxSElfaWVVaFhIZkxnSDZoVGZmLXFFcXlhVGh5ZFh6MzVwYTRwVDZLVHFuZ3VZWGNQaXdWdTV6NkpGRm1mSUl6d0FEZTdp?oc=5
2026-07-22	Google	0.136	TinyFish Launches Mako, A Web-Native AI Model Built to Operate the Live Web - markets.businessinsider.com		https://news.google.com/rss/articles/CBMizgFBVV95cUxNTWxPalBTeFBsem9uVHpTZ2ZDQkFkNGc0T3JIMTc0Z1BQM3JCaDYwdFVhbTI5UWlyNDhqS0phMExfU2tDNUs1aVZ5UzNKOFNBRVlsUGhzYXUtOWFITWpUdzYyeGhuV3FxOG1ySDVlZHJYTTJ4cHVPWXlWZUdlaVRFN0tyRzRMUlAwT3ZXRW43dGJpaS1pbmEtbm9VSk0tWXVSd1ZSYkpZZ3daZnVxeHQwYXJkTXRkU21CajM1elJaV3Vtck01TjhPcm5JUWxJZw?oc=5
2026-07-22	Google	0.0	Event Moment: Dewain Robinson on How Reasoning Models Are Redefining Copilot Studio - Cloud Wars		https://news.google.com/rss/articles/CBMirAFBVV95cUxQeHBoUUI5RmMtU0hxUVp6Q1c2NGNKZnA5ckZ5My14d2prb1RwS05mRHdiVEV4ZjFxcWI5TlduLVRyQUVCOGNhNUdTNjgzeExoNHY3RFRMSHlVTjJ0N05jV29ZZHVicllqdUJZUWZLVUxfX21uZ1lFdXFYQ0ExU0R3bDB1U090UkY0NlB2Q3pWVUszTFNPWFR5UVJpZTIwRnc3VVhGQlFYSjN6cklw?oc=5
2026-07-22	Google	0.0	Fixing LLM Reasoning: From Superficial Pattern-Matching to Auditable Logic - The AI Journal		https://news.google.com/rss/articles/CBMimgFBVV95cUxNbXVvQzRiM1dCZUotcGp3TXhtdmx4TGE5YXJrNFVuLW9BX0N1dnZxNk82N1hDekN3aGtqaEVUYm81Sk95SFYtb1lfQlhodDJEdGYzekhFN2FUOXVpUkFndVp4Ti1pVzVyNjlsZGRMUlhWVWM3RGRkVk5qYkJoaHNBejR4amFqc2kxTEJhU2RYYjFoNG9OTTI3M0tR?oc=5
2026-07-22	Google	-0.032	Google ships three new Gemini AI models, but its flagship is missing - Northeast Times		https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMHlhUlVxX3ViUm1wWk1tNHplYUR5UWRKTmpYTThHTk1XMlRHNWNVV2FvNFBJMTJTbXM0T0QteDduQ0RoUlBSajJQX3VrdlBrZGpOSmhHQXFqd1ZiS3o4Y0NjREtsOGdBOTY4cFdBcndveHZtcU1mQnFfYl9xOVZSdlRxWG9NZ3pTZjYzbVM5UWpiU3A5WG9tMUJldE1SQk5LUlhrbTlJX2xkUQ?oc=5
2026-07-21	Google	0.05	Aaron Levie Says 'Multi-Model Agentic Systems Clearly Are the Future' as AI Companies Chase Lower Costs - Benzinga		https://news.google.com/rss/articles/CBMi6gFBVV95cUxOVDFVUXc2ZWV3TU8waVB3SGVTNEJEXy16MTgtNlROc3pyejREdHFENEwyVU9VekNxT3Mtenc1Tm1ld1Bha3N5NVplbDVfV0hsN1lySVpJNUxPWFNKbFdqdGFIRmtEUVpXWEQ5WWkwTHRiblUzeDhxWXR6dGFzaElwOHpQejBEdjQ3SmZ1SFA2Ni1NMk9TTXNmWm9sQmhIZjU4TENSY016eU5DakVmTEV4MDR1OVd4TnRHbEpEX2M2c0hJdTdEMm1uYVEtRTZyLXJWOHN6aVRheEhTRGlYWkJNUEpLSm9mdlBleWc?oc=5
