Date	Source	Sentiment	Headline	Summary	URL
2026-07-15	Yahoo	0.3	Morgan Stanley 'Missed' The Perfect Ethereum ETF Ticker, Analyst Jokes, As Latest SEC Filing Signals Launch Nears	The firm’s Ethereum ETF plans to stake 50%-80% of its ETH holdings, with staking rewards distributed to shareholders.	https://stocktwits.com/news-articles/markets/cryptocurrency/morgan-stanley-perfect-ethereum-etf-ticker/cZZP28FR7AV?.tsrc=rss
2026-07-15	Yahoo	0.071	Crypto News Today (July 15): BTC Surges Back to $65K, JPMorgan Flags Hyperliquid Risk, and the European Central Bank Steps Up Digital Euro Push	Microstrategy published its Bitcoin Banking Adoption Index on July 13, 2026, scoring 25 of the world’s largest banks on how deeply they have wired Bitcoin into their business. The headline number is 32%, meaning the biggest institutions on the planet are, by Strategy’s own measure, roughly one-third of the way ...	https://99bitcoins.com/news/bitcoin-btc/crypto-news-today-july-15-btc-surges-back-to-65k-jpmorgan-flags-hyperliquid-risk-and-the-european-central-bank-steps-up-digital-euro-push/?.tsrc=rss
2026-07-15	Google	0.0	Bitcoin jumps to $65,000: 'Backdrop for crypto is improving' - Yahoo Finance		https://news.google.com/rss/articles/CBMisgFBVV95cUxQWEhDRnk4UUsteDAxX0xkX2swRGFmdTl5RHJ2bHdKRG5kX2NQai1jZ0ZvWHFiOXFCcUk0LU9CTGpGNXpCTl83ckgweDBpQTVTQU5ibEhPLWF4c3JJeEM0dlp5TGMydTdIRmVQZWwtRS1JTTc4VEtJb0hBSHdEVi1CZ3JrNl95YnJVclVvaVFZY3d0Wld6STVqbDhjd1FJNFU2ZTV5T1BYZ3NrSzAwN0ZBMVJ3?oc=5
2026-07-15	Google	0.0	Ethereum Foundation Spinoff Targets Banks With Blockchain Privacy - Yahoo Finance		https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUVpYLXZzWnVXTV9NZnZDcUNEM1ZEcDl2d2RVVEE2aUtsdzZyVzJlTFdUNU1jLWJTckJtSVkwVUtkT1FGdzRFU3RGR1o2YTRGY2xQSXRNRHM2bnFOellFeVV3TjY3MGpVRGVCU1FHamRsR2tPZ3RfTmlXX00zcEpYTmZpc2txQWN1U2hIQ3V1dTIteV9lSVRYaXFrQWRJOUR6TnUtQi14VHdfdw?oc=5
2026-07-14	Yahoo	0.575	What is the Best Currency to Save In? A 55-Year Test Shows Three Options	We test 9 assets over years to find the best currency to save in. Gold turned $100 into $9,436, the pound left $53, and one structure wins.	https://beincrypto.com/best-currency-to-save-in-55-year-trend-analysis/?.tsrc=rss
2026-07-14	Google	0.3	US Government-Linked Wallets Transfer BTC, ETH Worth $289 Million to Coinbase, Says On-Chain Analytics Fi - Benzinga		https://news.google.com/rss/articles/CBMimAJBVV95cUxQdHBhY1lvVnQ3TWgxSmFMSGVDZTUwZXJkRFZWczZzVWpUckFBWHFQRzFpc0sxX3FoU19ZOFQ2MHAtSUs0ZXRFRXpEaHBzM3RKZ2JWQ3FjQlZOV0RPbE9DdXlCUFV4bXhyWWZYaDNISlFQZ0R1VWQzaEQ3X0xlcDBZZ0EwS2dQdUJKU2VSUGE4WDlLVUtpVkRBck9ZRUZHdlItQmNNVnBoRHZieU5WVmFSU19CbG91M1FaUk5DaGQ4TldHOWpUTXJPSXhDWFpyMXVjcVEyQzRadFllQzVFNUdoemVrOXhmLXpNUkhCMjVsRFhTQ3VyS2hvT1VJTUV4ejFZZ3ZNNXc5RllpZUc1dHVkaWIyRHptLTdZ?oc=5
2026-07-14	Yahoo	0.267	Ripple’s Biggest Shareholder Is Building Institutional XRP Lending in Japan	XRP has never paid its holders a thing just to hold it, but Japan's most powerful XRP backer is now quietly assembling the infrastructure to change that, one deal at a time.	https://247wallst.com/investing/cryptocurrency/2026/07/14/ripples-biggest-shareholder-is-building-institutional-xrp-lending-in-japan/?.tsrc=rss
2026-07-14	Google	0.16	XRP, ETH Sentiment Hits 5-Week High as Prices Fall: Is This a Bull Trap? - Benzinga		https://news.google.com/rss/articles/CBMiywFBVV95cUxNYVZJOXJaZjM3QTRLVkkwbWFHZnJNUlhZNkQ2aXUwWTNtbUVMNXNrZ0F3ZEpkMXVLYWJVY2kxYng5blBvTXVvQ054RncwWmZvZUZGYWdlazRpdldZUDN3M0xHV3llZ0N0TlVrTUt4UVFXQzJLRTRXZ2JGQ1FIcDVEY3hxQkZRUDlMREFnZWhxcjZFT25iam5EdTMxZGN5TU00Q1k1TlVjVGo4d2RWNnZhQWplV2FRRzZleTkydzIwWk9vT1h2eDFSMW45SQ?oc=5
2026-07-14	Yahoo	0.136	CLSK Stock Leads Gains Among Crypto Equities – Lifting Data Center-Focused Bitcoin Miners	CleanSpark’s new 20-year agreement covers the company's Sandersville, Georgia, campus and includes two optional five-year extensions.	https://stocktwits.com/news-articles/markets/cryptocurrency/clsk-stock-leads-gains-among-crypto-equities-lifting-bitcoin-miners/cZZbyBuR7p6?.tsrc=rss
2026-07-14	Yahoo	0.059	Tom Lee Says Ethereum Needs More Privacy Before '$100 Trillion' Moves On-Chain — New Startup Aims To Deliver It	EthSystems was founded by the same team behind the Ethereum Foundation’s Institutional Privacy Task Force.	https://stocktwits.com/news-articles/markets/cryptocurrency/tom-lee-ethereum-privacy-chain-new-startup/cZZbClvR7qE?.tsrc=rss
2026-07-14	Google	0.0	Ethereum (ETHUSD) Is up 1.04% on Jul 14: Key Drivers to Watch - TradingKey		https://news.google.com/rss/articles/CBMijgFBVV95cUxObnhCaURodmkybFMydUg2VVlLTEtzV2VWS2lWVUpYVDVYN1d2dGJLbW8tZEl0Yk45OFVtV01tX1h0RkhwQjVJbUROV3ROQW01MEdYVHcwN2FpN0lsS195S0RXYnUyYXZDNU55am1QMlBzRFMyaHZmV09tWHZLcXY5ZjVTTHhCSkwxaDJkUFJB?oc=5
2026-07-14	Google	0.0	Ethereum Foundation Privacy Team Spins Out as EthSystems - Yahoo Finance		https://news.google.com/rss/articles/CBMipgFBVV95cUxObjA2cnU5S0d5bEdlYzR2bDZOSTBiWlBsbE9ackFNd1M4bE1KQVh0SV9LRUlnWm5NS010RmFFLVhvdFdNRFR6aldPRkhGWjYtMER2S25QOVdhXzB2ZkVBSVZKeTRYSXRXeHJ6SjRSLXcyLU9OenM5U1ZudUxjdERzWmZRNW9jZjVBUjZvbVE3aHI3M1Jjd1ZKSjJnZHNHR2dES1RqeUVn?oc=5
2026-07-14	Google	0.0	Prediction: This Cryptocurrency Could Overtake Bitcoin and Ethereum Combined in Total Value - Yahoo Finance		https://news.google.com/rss/articles/CBMiswFBVV95cUxOTUpKQUEwMFM1SG1HbFdsQ3pvcmNhTDVsd2tqNzhLRFBUUDlvajN1WnRiLTJKbVl3YnhLMW1RajkyUXhLVmxwa3VWM3RockdwUGFNdDMxcDJvOHp2anZ6Y1lVdGp2MXh4eW5ET2JaS0d4R0tUWjFBZ1A2ZzNQenVueEsyZDRnU1VjUS01R0sxRVVfQ3lmSW1Sbnc0OEFPNFdzYlE1Vzl3dXYxblFYYUl4R2lDVQ?oc=5
2026-07-14	Yahoo	-0.059	Coffee Prices Settle Mixed in Volatile Trade	September arabica coffee (KCU26 ) on Tuesday closed down -3.90 (-1.18%), and September ICE robusta coffee (RMU26 ) is up +15 (+0.39%). Coffee prices settled mixed on Tuesday. Since posting 5.5-month highs last week, coffee prices have whipsawed in a wide range below those highs amid illiquid trading conditions, leading...	https://www.barchart.com/story/news/3280390/coffee-prices-settle-mixed-in-volatile-trade?.tsrc=rss
2026-07-13	Google	0.5	Bitmine Purchases More Ethereum As Price Languishes - Yahoo Finance		https://news.google.com/rss/articles/CBMipAFBVV95cUxQTjFVbnFIQmJTX3RpSUVsc3c0V3BQMVdLTnI2V2pGcXFXTG8yTEQ3RnhHang0TWoyWG84bWNFcGE3TFRnTEowMm1tdDU4SENFOW9qTW1UaVNMQU5fTWZuemFSWHAteWRhaUJTYk1CYW9hQzF6QnVLRGc2NHpoOWxJZ0d1eXhXM1ljOW1TeVN4Qmkwc2dSeFVKY1dEeUJJbWxRaFFvQw?oc=5
