	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-01-31	-16794966.0	0.111	178207000.0	-151306000.0	-151306000.0	-156551000.0	54633000.0	309251000.0	26901000.0	-27732000.0	3696000.0		-22039966.0	-156551000.0	435777000.0	-179038000.0	49741441.0	49741441.0	-3.15	-3.15	-156551000.0	-156551000.0	-156551000.0	-156551000.0	-156551000.0	-295000.0	-19486000.0	-175742000.0	-151706000.0	-400000.0	-151306000.0	151306000.0	3696000.0	-3696000.0		-27732000.0	126526000.0	27112000.0	99414000.0	98794000.0	309251000.0	408045000.0	408045000.0	49934738.0	49934738.0	437999000.0	826013000.0	884551000.0	5000067000.0	1394928000.0	884551000.0	98136000.0	4272190000.0	5000067000.0	4272190000.0	4272190000.0	-5514000.0	-5514000.0	33282000.0	4244416000.0	6000.0	6000.0	0.0	1181446000.0	872127000.0	8056000.0	53627000.0	53627000.0	810444000.0	82567000.0	727877000.0	309319000.0	40489000.0	67543000.0	67543000.0	15569000.0	15569000.0			185718000.0	75765000.0	109953000.0	320000.0	320000.0	109633000.0	5453636000.0	3749389000.0	49414000.0	0.0	0.0	61659000.0	25736000.0	25736000.0	35923000.0	3387639000.0	925925000.0	2461714000.0	250677000.0		250677000.0		250677000.0			1704247000.0	45199000.0	299277000.0	-35636000.0	97189000.0	80709000.0	157015000.0	772634000.0	528557000.0	43031000.0	201046000.0	-2213000.0	203259000.0	587137000.0	297259000.0	289878000.0	-21713000.0	0.0	0.0	0.0	-16606000.0	319000.0	1143000.0	289878000.0	359434000.0	866000.0	-70422000.0	1885000.0	1885000.0	-3000.0	1888000.0	0.0	0.0	0.0	0.0	0.0	0.0	-67200000.0	-67200000.0	-49468000.0	-70968000.0	-1126000.0	-1126000.0			-12597000.0	-12597000.0	-4009000.0	-5107000.0	-5107000.0	-71324000.0	-15068000.0	-9625000.0	-9625000.0	-9625000.0	-540000.0	-43361000.0	-2730000.0	31627000.0	8907000.0	8070000.0	1412000.0	2335000.0	-460000.0			54633000.0	54633000.0	899000.0	295000.0	49000.0	555000.0	-156551000.0		69575000	408045000	338470000	338470000	-20842000	99414000	27112000	90417000		3696000.0	2291000.0	26465000				54633000.0	-176037000	-19486000		-156551000		-20842000	33791000	-156551000	5453636000.0	1704247000.0	289878000.0	289878000.0	299277000.0	772634000.0	3749389000.0	250677000.0		925925000.0	925925000.0	2461714000.0		61659000.0	297259000.0	45199000.0		1181446000.0	309319000.0	109633000.0			15569000.0	872127000.0	98136000.0	727877000.0			826013000.0	116254000.0	8056000.0	4272190000.0		33282000.0	6000.0	48761481	-5107000.0					54633000.0	12597000		-43361000.0		-67200000.0	1885000.0											968515000.0		8070000.0				0.64	0.7247	-0.0847	-11.6876	
2025-10-31	0.0	0.111871	27849000.0			-17103000.0	58073000.0	368403000.0	27849000.0	-30224000.0	4669000.0		-17103000.0	-17103000.0	502732000.0	-30224000.0	49723280.0	49723280.0	-0.34	-0.34	-17103000.0	-17103000.0	-17103000.0	-17103000.0	-17103000.0	1196000.0	-2305000.0	-20604000.0	4951000.0	4951000.0			4669000.0	-4669000.0		-30224000.0	134329000.0	35993000.0	98336000.0	104105000.0	368403000.0	472508000.0	472508000.0	49927306.0	49927306.0	367359000.0	825935000.0	822625000.0	5144874000.0	1338430000.0	822625000.0	99142000.0	4418081000.0	5144874000.0	4418081000.0	4418081000.0	-6222000.0	-6222000.0	189833000.0	4234464000.0	6000.0	6000.0	0.0	1220385000.0	892358000.0	8064000.0	73188000.0	73188000.0	811106000.0	84313000.0	726793000.0	328027000.0	42991000.0	71167000.0	71167000.0	14829000.0	14829000.0			199040000.0	79294000.0	119746000.0	215000.0	215000.0	119531000.0	5638466000.0	3972009000.0	45909000.0	0.0	0.0	80970000.0	45283000.0	45283000.0	35687000.0	3595456000.0	971787000.0	2623669000.0	249674000.0		249674000.0		249674000.0			1666457000.0	46490000.0	259213000.0	-39105000.0	81786000.0	82155000.0	134377000.0	772274000.0	513486000.0	26446000.0	232342000.0	-2601000.0	234943000.0	588480000.0	229046000.0	359434000.0	-59819000.0	0.0	0.0	0.0	-14735000.0	362000.0		359434000.0	685803000.0	-94000.0	-326275000.0	-118000.0	-118000.0	-118000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-281073000.0	-281073000.0			-2123000.0	-2123000.0			-10809000.0	-10809000.0	-3926000.0	-45084000.0	-45084000.0	-99476000.0	17628000.0	21853000.0	21853000.0	21853000.0	-10998000.0	-36656000.0	-91303000.0	-35826000.0	8503000.0	8566000.0	-6156000.0	3306000.0				58073000.0	58073000.0	-596000.0	-1196000.0	54000.0	546000.0	-17103000.0		82011000	472508000	390497000	390497000	-21968000	98336000	35993000	103979000		4669000.0	10819000.0	30161000				58075000.0	-19408000	-2305000		-17103000		-20604000	37471000	-17103000	5638466000.0	1666457000.0	359434000.0	359434000.0	259213000.0	772274000.0	3972009000.0	249674000.0		971787000.0	971787000.0	2623669000.0		80970000.0	229046000.0	46490000.0		1220385000.0	328027000.0	119531000.0			14829000.0	892358000.0	99142000.0	726793000.0			825935000.0	122285000.0	8064000.0	4418081000.0		189833000.0	6000.0	49723280	-45084000.0					58073000.0	22728000		15383000.0		-281073000.0	-118000.0											968515000.0		8566000.0				0.44	0.8	-0.36	-45.0	
2025-07-31	0.0	0.18	23343000.0			-67370000.0	90254000.0	359558000.0	23343000.0	-66911000.0	-17415000.0	17415000.0	-67370000.0	-67370000.0	523948000.0	-69272000.0	46882350.0	46882350.0	-1.44	-1.44	-67370000.0	-67370000.0	-67370000.0	-67370000.0	-67370000.0	1787000.0	-15169000.0	-84326000.0	2361000.0	2361000.0			-17415000.0		17415000.0	-69272000.0	164390000.0	33114000.0	131276000.0	95118000.0	359558000.0	454676000.0	454676000.0	49932300.0	49932300.0	39900000.0	829708000.0	768671000.0	5152782000.0	1364409000.0	768671000.0	104005000.0	4427079000.0	5152782000.0	4427079000.0	4427079000.0	-5875000.0	-5875000.0	206936000.0	4226012000.0	6000.0	6000.0	0.0	1196958000.0	922028000.0	8077000.0	101002000.0	101002000.0	812949000.0	87246000.0	725703000.0	274930000.0	32017000.0	61269000.0	61269000.0	16759000.0	16759000.0			164885000.0	73752000.0	91133000.0	0.0	0.0	91133000.0	5624037000.0	3984698000.0	42702000.0	0.0	0.0	36267000.0	3905000.0	3905000.0	32362000.0	3658408000.0	1118848000.0	2539560000.0	247321000.0		247321000.0		247321000.0			1639339000.0	37707000.0	232888000.0	-38379000.0	61420000.0	95925000.0	113922000.0	682941000.0	463870000.0	20778000.0	198293000.0	-773000.0	199066000.0	685803000.0		685803000.0	-155794000.0	-965000000.0	1654085000.0	968515000.0	-32068000.0	11854000.0		685803000.0	40862000.0	-128000.0	645069000.0	1645443000.0	1645443000.0	-14624000.0	2467000.0	968515000.0	968515000.0	689085000.0	689085000.0	-965000000.0	1654085000.0	-876648000.0	-876648000.0			-844580000.0	-844580000.0			-22728000.0	-22728000.0	-9340000.0	-123726000.0	-123726000.0	-170405000.0	-19734000.0	-29625000.0	-29625000.0	-29625000.0	-1749000.0	-12704000.0	-106593000.0	-15693000.0	15295000.0	11429000.0	-2702000.0	1351000.0		0.0	0.0	90254000.0	90254000.0	-1578000.0	-1787000.0	161000.0	48000.0	-67370000.0		95118000	454676000	359558000	359558000	-69272000	131276000	33113999	164390000		-17415000.0	14714000.0	17415000				90254000.0	-82539000	-15169000		-67370000		-69303000	20951000	-67370000	5624037000.0	1639339000.0	685803000.0	685803000.0	232888000.0	682941000.0	3984698000.0	247321000.0		1118848000.0	1118848000.0	2539560000.0		36267000.0		37707000.0		1196958000.0	274930000.0	91133000.0			16759000.0	922028000.0	104005000.0	725703000.0			829708000.0	105769000.0	8077000.0	4427079000.0		206936000.0	6000.0	46882350	-123726000.0					90254000.0	22728000		-12704000.0		-876648000.0	1645443000.0											968515000.0		11429000.0				0.32	0.34	-0.02	-5.8824	
2025-04-30	0.0	0.017016	27970000.0			16664000.0	13854000.0	174718000.0	27970000.0	14116000.0	-1011000.0	1011000.0	16664000.0	16664000.0	242874000.0	13817000.0	28264953.0	28068584.0	0.59	0.59	16664000.0	16664000.0	16664000.0	16664000.0	16664000.0	3782000.0	223000.0	13105000.0	-18060000.0	299000.0			-1011000.0		1011000.0	32176000.0	68156000.0	24902000.0	43254000.0	100332000.0	174718000.0	275050000.0	275050000.0	28267517.0	28267517.0		64291000.0	581015000.0	916507000.0	434355000.0	581015000.0	34291000.0	886507000.0	916507000.0	886507000.0	886507000.0	-6514000.0	-6514000.0	274306000.0	618711000.0	4000.0	4000.0	0.0	234060000.0	61899000.0	8087000.0	0.0	0.0	53812000.0	23812000.0	30000000.0	172161000.0	28659000.0	15952000.0	15952000.0	10479000.0	10479000.0			117071000.0	44253000.0	72818000.0	356000.0	356000.0	72462000.0	1120567000.0	514051000.0	32889000.0	61460000.0	61460000.0	31627000.0	1204000.0	1204000.0	30423000.0	305492000.0	48711000.0	256781000.0	82583000.0	-179735000.0	262318000.0	8304000.0	33365000.0	189177000.0	31472000.0	606516000.0	28966000.0	144090000.0	-28672000.0	46761000.0	73434000.0	52567000.0	392598000.0	290009000.0	622000.0	101967000.0	-203000.0	102170000.0	40862000.0		40862000.0	-8788000.0	-10000000.0	15000000.0	0.0	-8524000.0	561000.0	5289000.0	40862000.0	47000000.0	483000.0	-6621000.0	5532000.0	5532000.0	-2713000.0	3245000.0	0.0	0.0	5000000.0	5000000.0	-10000000.0	15000000.0	-11889000.0	-11889000.0			-3365000.0	-3365000.0	0.0	0.0	-8524000.0	-8524000.0		-264000.0	-264000.0	-37396000.0	13337000.0	23690000.0	23690000.0	23690000.0	-11696000.0	4133000.0	-66860000.0	-20666000.0	3654000.0	5943000.0	1010000.0	964000.0		-20157000.0	-20157000.0	13854000.0	13854000.0	-3159000.0	-3782000.0	513000.0	110000.0	16664000.0		104632000	275050000	170418000	170418000	13817000	42819000	82930000	90815000		-1011000.0	2021000.0	1011000				13854000.0	16887000	223000		16664000		36495000	50349000	16664000	1120567000.0	606516000.0	40862000.0	40862000.0	144090000.0	392598000.0	514051000.0	82583000.0		48711000.0	48711000.0	256781000.0		31627000.0		28966000.0		234060000.0	172161000.0	72462000.0			10479000.0	61899000.0	34291000.0	30000000.0			64291000.0	72912000.0	8087000.0	886507000.0		274306000.0	4000.0	28265000	-264000.0					13900000.0	8523999		4133000.0		-11889000.0	5532000.0											1841000.0		5943000.0				1.61	1.39	0.22	15.8273	
2025-01-31	0.0	0.256	6203000.0	0.0	0.0	-1754000.0	9290000.0	104437000.0	6203000.0	-3087000.0	-248000.0	248000.0	-1754000.0	-1754000.0	170723000.0	-3087000.0	28031901.0	28031901.0	-0.06	-0.06	-1754000.0	-1754000.0	-1754000.0	-1754000.0	-1754000.0	0.0	-605000.0	-2359000.0	976000.0	976000.0	0.0	0.0	-248000.0	248000.0	248000.0	-3087000.0	66286000.0	22498000.0	43788000.0	63199000.0	104437000.0	167636000.0	167636000.0	28219440.0	28219440.0		59185000.0	527986000.0	886055000.0	414978000.0	527986000.0	34185000.0	861055000.0	886055000.0	861055000.0	861055000.0	-6197000.0	-6197000.0	257642000.0	609606000.0	4000.0	4000.0	0.0	187088000.0	58180000.0	7709000.0	651000.0	651000.0	49820000.0	24820000.0	25000000.0	128908000.0	22138000.0	12064000.0	12064000.0	9365000.0	9365000.0			85341000.0	36550000.0	48791000.0	25000.0	25000.0	48766000.0	1048143000.0	504257000.0	23080000.0	41303000.0	41303000.0	25522000.0	2214000.0	2214000.0	23308000.0	333069000.0	57780000.0	275289000.0	81283000.0		81283000.0		81283000.0			543886000.0	22919000.0	147973000.0	-27795000.0	52286000.0	65783000.0	57699000.0	325994000.0	229651000.0	15112000.0	81231000.0	-94000.0	81325000.0	47000000.0		47000000.0	-29608000.0	0.0	10000000.0	0.0	-3845000.0	419000.0	4898000.0	47000000.0	68960000.0	-309000.0	-21651000.0	9083000.0	9083000.0	-917000.0	0.0	0.0	0.0	10000000.0	10000000.0	0.0	10000000.0	-4971000.0	-4971000.0	0.0	0.0	-1126000.0	-1126000.0	0.0	0.0	-3845000.0	-3845000.0	0.0	-25763000.0	-25763000.0	-40257000.0	7382000.0	6265000.0	6265000.0	6265000.0	-7067000.0	-8652000.0	-38185000.0	-7595000.0	3089000.0	5381000.0	-1454000.0	-4000.0	0.0	0.0	0.0	9290000.0	9290000.0	-54000.0	0.0	-54000.0	0.0	-1754000.0		63199000	167636000	104437000	104437000	-3087000	43788000	22498000	66286000		-248000.0	1206000.0	248000				9290000.0	-2359000	-605000		-1754000		-3115000	6175000	-1754000	1048143000.0	543886000.0	47000000.0	47000000.0	147973000.0	325994000.0	504257000.0	81283000.0		57780000.0	57780000.0	275289000.0		25522000.0		22919000.0		187088000.0	128908000.0	48766000.0			9365000.0	58180000.0	34185000.0	25000000.0			59185000.0	58688000.0	7709000.0	861055000.0		257642000.0	4000.0	28031901	-25763000.0					9290000.0	3845000		-8652000.0		-4971000.0	9083000.0											506000.0		5381000.0				0.3	0.72	-0.42	-58.3333	
2024-10-31												690000.0																						690000.0	690000.0																																																																																																																					0.0																	1000.0	1000.0									73638000	188458000	114820000	114820000	7006000	37916000	28716000	66632000		-690000.0	636000.0	690000				9002000.0	7322000	-221000		7543000		6977000	15979000	7543000	1019085000.0	514845000.0	68960000.0	68960000.0	139698000.0	287743000.0	504240000.0	82183000.0		62703000.0	62703000.0	275827000.0		22942000.0		18444000.0		160688000.0	111611000.0	40646000.0			9591000.0	49077000.0	35281000.0	15000000.0			50281000.0	50706000.0	7717000.0	858397000.0		259396000.0	4000.0	28145590	-3642000.0					9002000.0	5430000		-1835000.0		-5017000.0	-3517000.0											-111000.0		5601000.0				0.47	0.68	-0.21	-30.8824	
2024-07-31												239000.0																							239000.0																																											10000000.0	10000000.0																																																																																										-1000.0	-1000.0									81467000	189483000	108016000	108016000	23059000	33795000	24613000	58408000		-239000.0		239000				8852000.0	22651000	1485000		21166000		23031000	31883000	21166000	999169000.0	500346000.0	81162000.0	81162000.0	143835000.0	255591000.0	498823000.0			67521000.0	67521000.0	275932000.0		21887000.0		19758000.0		153631000.0	117358000.0	43596000.0			19428000.0	36273000.0	30514000.0	6788000.0	10000000.0		47302000.0	37744000.0	7726000.0	845538000.0		251853000.0	4000.0	28282000	28351000.0					8852000.0	5430000		3867000.0		-6613000.0	-13954000.0											-3953000.0		4536000.0				0.89	0.65	0.24	36.9231	
2024-04-30																																																																																																																																																																																			75634000	196979000	121345000	121345000	5945000	32201000	97250000	69689000		-148000.0		148000				10780000.0	4227000	-1819000		6046000		7907000	18687000	6046000	1015860000.0	515581000.0	73301000.0	73301000.0	150168000.0	269779000.0	500279000.0			72224000.0	72224000.0	275652000.0		20960000.0		22333000.0		193115000.0	144879000.0	48298000.0			19841000.0	48236000.0	32586000.0	17092000.0	10000000.0		59678000.0	61386000.0	7735000.0	822745000.0		230687000.0	4000.0	28096737	-11673000.0					11151000.0	9082000		8856000.0		-10282000.0	-12231000.0											-226000.0		4644000.0				0.43	0.22	0.21	95.4545	
2024-01-31																																																																																																																																																																																			67287000	186578000	119291000	119291000	14334000	27826000	25127000	52953000		-114000.0		114000				9582000.0	15144000	1259000		13885000		14304000	23886000	13885000	980299000.0	500691000.0	107694000.0	107694000.0	161384000.0	209905000.0	479608000.0			77597000.0	77597000.0	275189000.0		21282000.0		21708000.0		167314000.0	107531000.0	26969000.0			16434000.0	59783000.0	30912000.0	31292000.0	7500000.0		69704000.0	45795000.0	4810000.0	812985000.0		224641000.0	4000.0	28044127	52526000.0					9582000.0	3797000		17428000.0		-3797000.0	-42136000.0													4181000.0				0.63	0.33	0.3	90.9091	
2023-10-31																																																																																																																																																																																			75350000	180816000	105466000	105466000	25178000	28147000	22025000	50172000		-1950000.0		1950000				8436000.0	18977000	1137000		17840000		25149000	33585000	17840000	1006700000.0	524045000.0	100908000.0	100908000.0	181767000.0	221412000.0	482655000.0	74404000.0		82848000.0	82848000.0	274781000.0		20611000.0		19958000.0		212970000.0	109304000.0	28834000.0			13818000.0	103666000.0	32545000.0	73678000.0	5000000.0		111223000.0	45617000.0	4603000.0	793730000.0		210756000.0	4000.0	26956806	-8528000.0					8436000.0	7972000		-9325000.0		-34003000.0	37859000.0											-72000.0		5040000.0				0.97	0.62	0.35	56.4516	
