Date	Open	High	Low	Close	Volume
2018-01-02	30.6	31.65	30.15	30.32	1066800
2018-01-03	31.6	31.9	31.35	30.37	856000
2018-01-04	31.95	32.55	31.73	30.9	791800
2018-01-05	32.45	33.04	32.2	31.38	616600
2018-01-08	32.65	33.65	32.6	32.0	992600
2018-01-09	33.65	33.95	32.6	31.23	1083100
2018-01-10	32.15	32.67	31.6	30.99	826800
2018-01-11	32.55	32.63	32.05	31.14	751000
2018-01-12	32.6	32.8	32.3	31.14	804100
2018-01-16	32.8	32.95	32.05	30.95	834200
2018-01-17	32.5	33.55	32.5	32.05	1195700
2018-01-18	33.35	34.0	33.25	32.53	858900
2018-01-19	33.95	34.55	33.6	33.1	690700
2018-01-22	34.7	34.8	34.2	33.13	982400
2018-01-23	34.5	35.1	34.4	33.53	614200
2018-01-24	35.05	35.25	34.26	33.2	1323700
2018-01-25	34.9	35.35	33.95	32.62	846700
2018-01-26	34.2	34.95	34.03	33.05	819500
2018-01-29	34.45	34.65	33.75	32.57	743000
2018-01-30	33.3	33.78	33.06	32.02	996300
2018-01-31	33.8	33.98	32.48	31.25	1474500
2018-02-01	32.45	33.35	32.41	31.68	1118200
2018-02-02	32.7	33.05	32.0	31.06	1088100
2018-02-05	31.9	32.58	30.9	29.67	1518800
2018-02-06	30.15	33.2	29.2	31.35	2093800
2018-02-07	32.6	32.7	31.4	30.34	1989400
2018-02-08	31.8	32.25	29.65	28.47	1407900
2018-02-09	30.2	31.15	29.6	29.57	1473100
2018-02-12	31.1	31.45	30.45	29.86	897700
2018-02-13	30.8	31.28	30.65	29.91	692500
2018-02-14	30.75	32.55	30.75	31.01	909800
2018-02-15	33.0	33.1	31.83	31.78	802000
2018-02-16	32.9	33.35	32.6	31.73	602900
2018-02-20	32.85	34.0	32.6	32.31	896500
2018-02-21	33.85	33.9	32.8	31.49	1128900
2018-02-22	32.9	33.45	32.8	31.68	669400
2018-02-23	33.15	33.78	32.95	32.4	596500
2018-02-26	33.85	34.45	33.7	32.98	495000
2018-02-27	34.25	34.45	33.65	32.35	773300
2018-02-28	33.85	34.05	33.15	31.87	695000
2018-03-01	33.15	33.67	32.55	31.73	741600
2018-03-02	32.6	33.75	32.3	32.31	712800
2018-03-05	33.55	34.25	33.25	32.64	601100
2018-03-06	34.1	35.2	33.95	33.75	846800
2018-03-07	34.85	35.7	34.56	34.18	786300
2018-03-08	35.9	36.23	35.55	34.42	676100
2018-03-09	36.15	36.55	36.05	35.09	953500
2018-03-12	36.7	36.88	36.25	34.95	882800
2018-03-13	36.55	36.85	35.81	34.51	790600
2018-03-14	36.35	36.7	36.05	34.71	1011200
2018-03-15	36.25	36.38	35.9	34.71	899700
2018-03-16	36.05	36.45	35.9	34.66	1489500
2018-03-19	36.05	36.63	35.7	35.04	1779200
2018-03-20	36.5	37.13	36.2	34.8	1452700
2018-03-21	36.4	38.25	36.2	36.34	1936800
2018-03-22	37.25	37.8	36.7	35.23	1303500
2018-03-23	36.85	37.05	35.8	34.42	1683900
2018-03-26	36.5	37.65	32.76	36.1	1059200
2018-03-27	37.75	37.75	35.2	33.94	1457000
2018-03-28	35.3	35.3	33.8	32.74	1427800
2018-03-29	34.25	35.6	33.7	33.41	1455200
2018-04-02	34.45	34.85	32.9	32.11	1090200
2018-04-03	33.8	34.35	33.65	32.88	932900
2018-04-04	33.35	35.05	33.1	33.46	741200
2018-04-05	35.15	35.33	34.55	33.31	770100
2018-04-06	34.15	34.95	33.45	32.35	847100
2018-04-09	34.2	35.5	34.1	33.22	1248900
2018-04-10	35.4	36.35	34.95	34.51	1262600
2018-04-11	35.8	36.4	35.55	34.61	640100
2018-04-12	35.7	37.0	35.7	35.33	660900
2018-04-13	37.1	37.15	36.55	35.33	571500
2018-04-16	37.2	37.25	36.8	35.43	883400
2018-04-17	37.15	37.83	37.05	36.19	1021100
2018-04-18	37.5	37.55	36.71	35.67	1316600
2018-04-19	36.6	36.6	34.32	33.27	1843900
2018-04-20	34.5	35.05	33.65	32.4	1795100
2018-04-23	34.0	34.1	33.28	32.21	767300
2018-04-24	33.7	34.1	32.7	31.92	951100
2018-04-25	33.4	33.5	32.4	31.97	1689100
2018-04-26	33.25	34.0	32.65	32.07	1551600
2018-04-27	33.8	33.95	32.25	31.3	1217900
2018-04-30	32.9	33.05	32.15	30.91	938900
2018-05-01	32.2	32.95	31.85	31.56	637900
2018-05-02	32.9	33.25	32.75	31.56	598600
2018-05-03	32.55	33.0	32.25	31.46	764700
2018-05-04	32.55	33.73	32.4	32.23	575100
2018-05-07	33.7	34.1	33.42	32.74	812400
2018-05-08	33.9	35.1	33.56	33.68	1053100
2018-05-09	34.95	35.65	34.75	34.11	705700
2018-05-10	35.65	36.3	35.6	34.69	545700
2018-05-11	35.9	36.14	35.4	34.25	349100
2018-05-14	35.8	36.5	35.7	34.69	649300
2018-05-15	35.65	35.95	35.45	34.49	723300
2018-05-16	36.0	36.7	35.69	35.12	586900
2018-05-17	36.6	37.0	36.3	35.46	629600
2018-05-18	36.25	36.25	34.15	32.91	2094300
2018-05-21	34.65	35.25	34.45	33.48	938200
2018-05-22	35.05	35.5	34.7	33.53	505600
2018-05-23	34.5	35.1	34.36	33.68	586800
2018-05-24	34.9	35.0	34.42	33.58	672900
2018-05-25	34.8	35.1	34.5	33.39	602500
2018-05-29	34.45	35.1	34.4	33.63	544000
2018-05-30	35.25	35.75	34.88	34.01	691900
2018-05-31	35.25	35.75	35.08	33.77	825400
2018-06-01	35.45	36.13	35.2	34.69	798300
2018-06-04	36.05	36.8	35.85	35.36	1031200
2018-06-05	36.95	37.35	36.75	35.84	891000
2018-06-06	37.3	37.8	37.05	36.32	724300
2018-06-07	37.95	39.05	37.6	36.32	1513100
2018-06-08	38.0	38.08	37.3	36.47	1135700
2018-06-11	37.9	38.28	37.37	36.66	1142100
2018-06-12	38.1	39.1	37.8	37.38	895200
2018-06-13	38.95	39.55	38.7	37.24	1253600
2018-06-14	38.75	39.15	38.6	37.38	995300
2018-06-15	38.55	38.67	38.05	36.83	1558900
2018-06-18	38.05	38.2	37.25	35.94	1165100
2018-06-19	36.9	37.1	35.88	35.21	1317400
2018-06-20	36.9	37.05	36.1	34.83	923700
2018-06-21	36.25	36.45	35.7	34.54	807600
2018-06-22	36.2	36.3	35.25	34.01	1913400
2018-06-25	35.0	35.17	33.85	33.15	1091800
2018-06-26	34.45	35.1	34.35	33.48	829700
2018-06-27	35.2	35.65	33.65	32.42	998200
2018-06-28	33.55	34.0	31.93	32.66	971700
2018-06-29	34.15	34.65	33.75	32.62	1018000
2018-07-02	33.95	34.5	33.47	33.15	614900
2018-07-03	34.6	34.83	34.05	32.76	378000
2018-07-05	34.45	35.15	34.35	33.77	637400
2018-07-06	35.0	35.0	34.46	33.53	752000
2018-07-09	35.2	35.65	34.85	34.2	452700
2018-07-10	35.7	36.08	35.35	34.06	764400
2018-07-11	35.05	35.16	33.8	32.57	733900
2018-07-12	34.4	35.35	34.21	33.58	2013200
2018-07-13	35.0	35.25	34.7	33.72	690700
2018-07-16	35.15	35.41	34.88	34.01	732900
2018-07-17	35.4	36.6	35.05	35.12	993500
2018-07-18	36.8	37.95	36.8	36.37	1459500
2018-07-19	37.45	38.05	37.2	36.47	1151500
2018-07-20	37.9	38.38	37.5	36.42	997500
2018-07-23	37.65	38.1	37.1	36.47	957500
2018-07-24	38.25	38.65	37.23	36.13	1161500
2018-07-25	37.45	37.82	37.05	36.27	1251400
2018-07-26	38.55	38.55	34.45	34.88	2180800
2018-07-27	36.65	36.95	34.9	33.87	1305400
2018-07-30	35.0	35.38	34.4	33.39	1039000
2018-07-31	34.85	35.7	34.85	33.89	888600
2018-08-01	35.3	35.45	34.9	33.98	884000
2018-08-02	34.95	35.9	34.75	34.61	808000
2018-08-03	35.85	36.1	35.55	34.71	957600
2018-08-06	36.1	36.8	35.95	35.24	830400
2018-08-07	36.6	36.8	36.15	34.95	631900
2018-08-08	36.1	36.53	35.9	35.14	555800
2018-08-09	36.25	36.4	35.95	34.8	453700
2018-08-10	35.65	35.88	34.75	33.55	805200
2018-08-13	35.05	35.15	34.75	33.69	541500
2018-08-14	35.0	35.4	34.9	33.79	533900
2018-08-15	34.8	34.9	33.75	32.54	836300
2018-08-16	33.85	34.3	33.38	32.3	827100
2018-08-17	33.2	33.29	32.15	31.24	1168200
2018-08-20	32.5	32.85	32.05	31.19	1409400
2018-08-21	32.35	32.95	32.35	31.57	1158800
2018-08-22	32.6	33.4	32.55	31.96	832100
2018-08-23	33.2	33.8	32.95	32.01	702800
2018-08-24	33.35	33.8	33.3	32.3	499200
2018-08-27	33.6	34.38	33.58	32.83	1212000
2018-08-28	34.2	34.38	33.9	32.88	722100
2018-08-29	34.1	34.25	33.7	32.83	751600
2018-08-30	33.85	34.1	33.61	32.54	744300
2018-08-31	33.8	34.25	33.65	32.68	875600
2018-09-04	33.6	33.9	32.95	31.91	892500
2018-09-05	32.9	33.1	32.23	31.91	801800
2018-09-06	32.95	33.3	30.33	29.29	1919600
2018-09-07	30.5	31.5	30.15	30.27	1485800
2018-09-10	31.45	31.9	31.0	30.47	951500
2018-09-11	31.75	31.8	31.25	30.37	1279200
2018-09-12	31.05	31.05	29.2	28.63	2734900
2018-09-13	30.0	30.55	29.7	28.97	1563700
2018-09-14	30.3	30.65	29.88	29.5	714800
2018-09-17	30.4	30.5	29.75	28.78	664300
2018-09-18	29.9	30.35	29.4	28.44	716800
2018-09-19	29.6	29.8	28.7	28.2	1511100
2018-09-20	29.45	29.75	29.3	28.54	1271600
2018-09-21	29.6	30.05	29.5	28.87	1896000
2018-09-24	29.9	30.55	29.45	29.12	1015400
2018-09-25	30.2	30.4	29.4	28.39	961600
2018-09-26	29.3	29.65	28.95	27.91	1087300
2018-09-27	29.1	29.75	28.6	27.67	1390000
2018-09-28	28.65	29.38	28.52	27.91	1285200
2018-10-01	30.0	30.0	28.99	28.19	949900
2018-10-02	29.07	29.6	28.9	27.87	660100
2018-10-03	29.12	29.36	28.55	28.06	643400
2018-10-04	28.87	29.03	27.91	27.19	1168200
2018-10-05	28.15	28.28	27.44	27.02	1544000
2018-10-08	27.77	28.06	27.17	26.51	920300
2018-10-09	27.49	27.58	27.01	26.17	975900
2018-10-10	26.78	27.37	26.28	25.63	1666300
2018-10-11	26.46	27.0	25.73	24.82	1356400
2018-10-12	26.54	27.05	25.97	25.42	1368800
2018-10-15	26.2	26.61	25.86	25.37	1046500
2018-10-16	26.74	27.73	26.4	26.71	1141600
2018-10-17	27.98	28.34	27.5	26.98	1726400
2018-10-18	27.65	27.65	26.98	26.15	1783600
2018-10-19	27.01	27.56	26.37	25.71	836800
2018-10-22	26.84	27.01	26.45	25.81	864000
2018-10-23	25.99	27.04	25.5	25.86	1464200
2018-10-24	26.47	26.47	24.71	23.86	1535100
2018-10-25	23.39	26.41	23.39	24.46	2020200
2018-10-26	24.46	25.21	24.14	23.95	1803100
2018-10-29	25.2	26.28	25.2	24.6	2315200
2018-10-30	25.36	26.74	25.31	25.83	1945500
2018-10-31	27.14	27.3	26.28	25.66	1681900
2018-11-01	26.57	28.19	26.49	27.21	1444900
2018-11-02	28.2	28.46	27.65	27.37	1075700
2018-11-05	28.1	28.19	26.91	26.39	1321200
2018-11-06	27.19	27.59	27.12	26.45	1041100
2018-11-07	27.7	28.0	27.27	26.89	966200
2018-11-08	27.64	28.09	27.59	26.77	570400
2018-11-09	27.32	27.53	26.57	25.88	1185900
2018-11-12	26.52	26.52	25.47	24.87	1188700
2018-11-13	25.95	26.79	25.95	25.36	962400
2018-11-14	26.65	26.84	26.03	25.41	1041500
2018-11-15	26.12	27.46	26.04	26.48	777700
2018-11-16	26.59	27.32	26.24	26.37	1019600
2018-11-19	27.14	27.38	26.19	25.35	997000
2018-11-20	26.0	27.55	25.63	26.35	1567400
2018-11-21	27.55	27.76	27.27	26.37	600900
2018-11-23	26.92	27.97	26.92	26.59	426400
2018-11-26	27.88	28.32	27.53	27.33	1037100
2018-11-27	27.92	28.29	27.77	26.9	779200
2018-11-28	28.05	29.18	27.71	28.17	1108700
2018-11-29	28.93	29.33	28.7	27.98	838400
2018-11-30	28.8	29.48	28.6	28.42	1076900
2018-12-03	29.95	30.42	29.77	29.28	963900
2018-12-04	30.0	30.07	28.48	27.6	1704000
2018-12-06	27.93	28.17	27.45	26.93	1190000
2018-12-07	27.81	27.99	26.65	25.81	837400
2018-12-10	26.68	27.03	26.34	25.83	835100
2018-12-11	27.13	27.36	25.91	25.34	1185300
2018-12-12	26.7	27.31	26.27	25.86	928200
2018-12-13	26.95	27.1	26.52	25.75	721300
2018-12-14	26.47	27.04	25.97	25.14	834600
2018-12-17	25.95	26.61	25.7	24.9	810200
2018-12-18	26.03	26.86	25.89	25.11	1204500
2018-12-19	25.92	26.49	24.89	24.26	1510200
2018-12-20	25.08	25.74	24.96	24.56	1360300
2018-12-21	25.61	25.82	24.93	24.17	2220600
2018-12-24	24.71	25.34	24.43	23.63	1087500
2018-12-26	24.7	26.03	24.51	25.14	918300
2018-12-27	25.44	26.71	25.44	25.81	1429900
2018-12-28	26.74	28.25	26.74	26.56	1542600
2018-12-31	27.82	28.11	27.44	26.97	1038400
2019-01-02	27.78	30.46	27.57	28.65	6411400
2019-01-03	28.98	29.23	27.39	26.52	1382400
2019-01-04	28.03	28.79	27.66	27.76	909900
2019-01-07	28.79	29.29	28.51	28.07	1182300
2019-01-08	29.15	29.18	27.8	27.04	1228600
2019-01-09	28.28	29.06	28.28	27.98	1166800
2019-01-10	28.63	29.14	28.24	28.12	1023100
2019-01-11	28.93	29.68	28.86	28.29	728100
2019-01-14	28.95	29.06	28.43	27.74	966700
2019-01-15	28.75	28.96	28.52	27.75	673400
2019-01-16	28.68	29.13	28.61	27.97	965900
2019-01-17	28.64	29.53	28.5	28.35	1096700
2019-01-18	29.37	30.43	29.37	29.04	1096300
2019-01-22	29.78	29.78	29.13	28.53	1155700
2019-01-23	29.67	29.83	29.28	28.6	1109300
2019-01-24	30.02	31.57	30.02	29.88	1518000
2019-01-25	31.38	31.7	31.13	30.28	1499300
2019-01-28	30.74	34.28	30.37	32.06	8146500
2019-01-29	33.26	33.53	32.63	32.38	2294400
2019-01-30	33.73	33.84	33.05	32.66	2333700
2019-01-31	33.66	33.69	32.84	32.02	2166100
2019-02-01	33.25	33.8	33.07	32.34	3601400
2019-02-04	33.3	33.69	33.22	32.59	2398300
2019-02-05	33.81	33.81	33.22	32.29	2894800
2019-02-06	33.44	34.48	33.25	32.99	2414000
2019-02-07	33.67	33.8	33.01	32.27	1744200
2019-02-08	33.0	33.52	32.66	32.45	1742700
2019-02-11	33.5	33.65	32.91	32.56	1447000
2019-02-12	33.98	34.15	33.74	33.07	2134900
2019-02-13	34.33	34.38	33.63	32.85	2397300
2019-02-14	33.77	34.42	33.71	33.14	2056100
2019-02-15	34.47	34.75	33.99	33.11	1613900
2019-02-19	34.1	34.49	33.95	33.29	1911600
2019-02-20	34.48	35.63	34.4	34.29	2062500
2019-02-21	35.37	35.89	35.04	34.49	2397400
2019-02-22	35.6	36.36	35.43	35.22	2030300
2019-02-25	37.1	37.54	36.9	35.89	3852900
2019-02-26	37.35	40.36	37.35	36.55	7639600
2019-02-27	37.25	37.61	36.21	35.57	9228100
2019-02-28	36.41	36.41	35.3	34.23	3217800
2019-03-01	35.35	36.5	34.76	35.09	3805100
2019-03-04	36.49	36.75	36.01	35.47	1582700
2019-03-05	36.54	36.78	36.2	35.28	1027100
2019-03-06	36.36	36.36	35.35	34.28	1251800
2019-03-07	35.23	35.23	34.76	33.86	1673500
2019-03-08	34.73	35.78	34.41	33.95	876100
2019-03-11	35.13	35.6	34.71	34.4	922000
2019-03-12	35.65	35.65	35.15	34.32	800100
2019-03-13	35.6	35.61	35.24	34.19	740100
2019-03-14	35.37	35.65	35.16	34.24	666800
2019-03-15	35.66	35.99	35.25	34.24	2254100
2019-03-18	35.36	35.62	34.89	34.06	2182000
2019-03-19	35.29	35.39	34.91	34.09	1102000
2019-03-20	35.22	35.38	34.46	33.52	920100
2019-03-21	34.63	36.29	34.53	34.75	1039600
2019-03-22	35.7	35.7	34.59	33.56	954200
2019-03-25	34.44	34.78	34.07	33.6	1229200
2019-03-26	34.94	35.28	34.82	34.16	1040700
2019-03-27	35.19	35.3	34.29	33.63	1378300
2019-03-28	34.91	35.34	34.59	33.82	1403400
2019-03-29	34.56	35.76	34.56	34.58	1399400
2019-04-01	36.04	36.82	35.85	35.63	1053000
2019-04-02	36.72	36.87	36.49	35.56	639500
2019-04-03	37.18	37.85	37.06	36.35	989700
2019-04-04	37.56	37.9	37.39	36.31	894100
2019-04-05	37.6	37.99	37.5	36.7	759200
2019-04-08	37.2	38.71	37.17	37.45	1987000
2019-04-09	38.34	39.68	38.17	37.96	3686500
2019-04-10	39.01	39.64	38.86	38.13	3140600
2019-04-11	39.48	39.74	39.2	38.05	1498400
2019-04-12	39.64	40.46	39.38	38.96	2376800
2019-04-15	40.29	40.67	39.62	38.53	1148100
2019-04-16	40.0	40.31	39.68	38.59	1201200
2019-04-17	40.35	40.58	39.94	39.09	1472300
2019-04-18	40.32	40.77	40.15	39.34	699900
2019-04-22	40.55	40.86	40.14	39.42	1203300
2019-04-23	40.71	41.0	40.41	39.42	858300
2019-04-24	40.75	41.72	40.67	39.58	1781500
2019-04-25	39.25	39.5	37.55	37.76	3376200
2019-04-26	38.49	39.73	38.12	38.47	2142900
2019-04-29	39.5	40.55	39.4	39.19	2187700
2019-04-30	40.5	40.87	40.21	39.65	2547300
2019-05-01	41.21	41.5	40.59	39.42	1245600
2019-05-02	40.54	41.35	40.29	39.77	860000
2019-05-03	41.34	42.01	40.88	40.75	1009100
2019-05-06	40.88	41.19	40.51	39.68	1719800
2019-05-07	40.42	40.84	39.46	39.19	1192000
2019-05-08	40.23	40.39	39.75	38.82	879100
2019-05-09	39.36	39.94	38.59	38.52	1089500
2019-05-10	38.72	39.55	38.52	37.93	1503600
2019-05-13	38.03	38.6	36.81	35.98	1731200
2019-05-14	37.54	38.04	37.1	36.77	1260200
2019-05-15	37.37	38.44	37.17	37.16	1006400
2019-05-16	38.3	38.43	37.76	36.69	923600
2019-05-17	37.44	37.95	36.97	35.95	1172400
2019-05-20	36.46	36.86	35.94	35.08	1323400
2019-05-21	36.56	37.06	36.16	35.21	1017200
2019-05-22	35.92	36.35	35.75	34.87	701800
2019-05-23	35.36	35.72	34.91	34.2	960100
2019-05-24	35.49	35.5	34.89	33.88	758000
2019-05-28	35.11	35.21	34.3	33.3	1103800
2019-05-29	33.93	34.59	33.81	33.29	1053600
2019-05-30	34.39	34.87	34.01	33.48	756500
2019-05-31	34.06	34.55	33.75	33.33	965100
2019-06-03	34.46	34.96	34.33	33.63	1216400
2019-06-04	35.12	35.37	34.01	34.1	1535500
2019-06-05	35.43	35.54	34.6	34.39	1125700
2019-06-06	35.34	35.65	34.8	34.53	782800
2019-06-07	35.7	35.86	35.32	34.39	839200
2019-06-10	35.76	37.46	35.69	36.09	1345300
2019-06-11	37.75	37.85	36.63	36.22	981000
2019-06-12	37.07	37.17	35.9	34.91	1228100
2019-06-13	36.18	37.52	36.13	36.39	1360700
2019-06-14	36.98	37.2	36.03	35.7	1203800
2019-06-17	36.91	36.97	35.66	34.67	1612400
2019-06-18	36.12	37.37	35.66	36.08	1178300
2019-06-19	37.4	37.54	36.92	36.03	849200
2019-06-20	37.84	38.68	37.55	37.36	1140100
2019-06-21	38.19	38.56	37.75	36.69	1013100
2019-06-24	37.96	38.06	37.19	36.18	1169700
2019-06-25	37.46	37.88	37.03	36.31	1738100
2019-06-26	37.72	38.2	37.36	36.59	1018100
2019-06-27	38.05	38.43	37.65	36.93	1418000
2019-06-28	38.26	38.31	37.04	36.22	17789200
2019-07-01	38.1	39.38	37.82	37.15	1898300
2019-07-02	38.32	38.32	37.46	36.58	1091700
2019-07-03	37.46	37.77	36.34	35.52	2043800
2019-07-05	36.44	36.5	35.94	35.19	1135400
2019-07-08	35.89	36.12	35.12	34.43	1436700
2019-07-09	35.35	35.73	35.0	34.61	948300
2019-07-10	35.87	36.31	35.62	35.0	1513600
2019-07-11	36.07	36.13	35.47	34.87	1689800
2019-07-12	36.0	36.79	35.5	35.57	1212400
2019-07-15	36.86	36.98	36.41	35.51	1074500
2019-07-16	36.47	36.6	36.14	35.32	768300
2019-07-17	36.8	37.51	36.0	36.18	1337400
2019-07-18	37.24	38.08	37.24	36.91	1253600
2019-07-19	38.22	38.46	37.95	36.93	821200
2019-07-22	38.04	39.13	38.04	37.58	1283200
2019-07-23	39.06	39.74	38.67	38.55	972300
2019-07-24	39.91	42.18	39.91	40.9	2544600
2019-07-25	42.43	44.65	41.85	41.79	3722100
2019-07-26	43.15	44.45	43.14	42.68	1923300
2019-07-29	44.06	45.12	43.35	43.54	1795500
2019-07-30	44.48	44.67	43.85	43.06	1260000
2019-07-31	44.0	44.35	43.11	42.3	1204900
2019-08-01	43.43	44.48	41.97	41.17	1833600
2019-08-02	42.21	42.21	41.26	40.39	678300
2019-08-05	41.1	41.29	40.15	39.35	1421700
2019-08-06	40.79	41.66	39.98	39.34	1078800
2019-08-07	39.86	41.06	39.86	39.75	920000
2019-08-08	41.39	42.03	40.92	40.82	794200
2019-08-09	41.71	41.94	41.17	40.38	741400
2019-08-12	41.6	41.6	40.95	39.93	631200
2019-08-13	41.17	42.65	39.78	41.01	912500
2019-08-14	41.19	41.58	40.0	40.07	747200
2019-08-15	41.37	41.8	41.08	40.21	648200
2019-08-16	41.78	42.35	41.54	41.09	506700
2019-08-19	43.03	43.31	42.77	41.6	709900
2019-08-20	42.82	43.03	42.11	41.23	621500
2019-08-21	42.95	43.42	42.58	42.2	829400
2019-08-22	43.36	43.36	41.51	41.96	892100
2019-08-23	42.94	42.94	41.24	40.34	719500
2019-08-26	41.94	42.14	41.33	40.38	861800
2019-08-27	41.88	42.04	41.03	40.04	995900
2019-08-28	41.08	41.78	40.77	40.46	345300
2019-08-29	42.2	43.05	42.16	41.7	392600
2019-08-30	43.1	43.54	42.61	41.64	489500
2019-09-03	42.64	42.83	42.23	41.4	559600
2019-09-04	43.04	43.58	42.79	42.02	887200
2019-09-05	43.66	44.75	43.66	42.95	822000
2019-09-06	44.2	44.66	43.87	43.06	807500
2019-09-09	44.57	44.6	44.13	43.33	676700
2019-09-10	44.4	44.95	43.86	43.51	1091500
2019-09-11	44.86	45.78	44.56	44.21	875400
2019-09-12	45.51	46.75	45.51	45.22	880900
2019-09-13	46.67	47.57	46.34	45.8	984400
2019-09-16	46.75	47.27	46.42	45.96	716300
2019-09-17	47.35	47.83	46.94	46.11	960200
2019-09-18	47.9	48.0	46.85	46.27	825000
2019-09-19	47.73	47.93	47.29	46.31	704700
2019-09-20	47.81	47.96	46.93	46.2	1415200
2019-09-23	47.24	48.36	47.2	46.68	609100
2019-09-24	48.09	48.43	46.85	45.81	871200
2019-09-25	47.25	47.89	46.44	46.46	861400
2019-09-26	47.91	48.09	47.34	46.36	634600
2019-09-27	47.5	47.53	46.07	45.0	903700
2019-09-30	46.5	47.14	46.24	45.75	987800
2019-10-01	47.48	47.84	46.58	45.58	957900
2019-10-02	46.35	46.86	45.61	44.95	945600
2019-10-03	46.4	47.04	45.43	45.57	1343600
2019-10-04	47.2	47.68	46.91	46.3	607400
2019-10-07	47.0	47.28	46.57	45.49	680200
2019-10-08	46.29	46.55	45.5	44.29	590500
2019-10-09	46.22	46.38	45.76	44.71	540800
2019-10-10	46.17	46.8	45.87	44.94	555900
2019-10-11	47.21	47.91	46.8	46.05	798700
2019-10-14	47.34	47.44	46.86	45.81	517600
2019-10-15	47.51	48.21	47.21	46.65	568900
2019-10-16	47.68	47.88	46.98	45.87	718000
2019-10-17	47.43	48.6	47.39	47.05	1151600
2019-10-18	48.39	48.8	47.87	47.36	972300
2019-10-21	49.15	49.4	48.75	47.65	901600
2019-10-22	49.08	49.51	48.0	46.7	964400
2019-10-23	47.7	47.96	47.23	46.3	1038300
2019-10-24	46.28	47.72	44.62	46.25	2463100
2019-10-25	47.4	48.04	46.42	46.65	1228700
2019-10-28	48.55	49.68	48.55	48.25	1254800
2019-10-29	49.7	50.15	49.12	47.9	952500
2019-10-30	49.21	49.35	48.54	47.73	813000
2019-10-31	48.92	48.92	47.59	46.74	1061800
2019-11-01	48.45	49.01	48.17	46.98	1284500
2019-11-04	48.76	48.93	48.1	47.17	1432300
2019-11-05	48.56	48.98	47.78	47.2	604800
2019-11-06	48.39	48.39	47.24	46.8	776400
2019-11-07	48.5	48.64	47.53	46.38	545100
2019-11-08	47.33	48.05	47.25	46.5	561100
2019-11-11	47.33	48.1	47.33	46.63	600900
2019-11-12	48.01	48.46	47.61	46.72	487200
2019-11-13	47.63	48.69	47.5	47.3	498500
2019-11-14	48.46	48.76	47.74	46.79	378300
2019-11-15	48.59	49.96	48.5	48.25	915000
2019-11-18	49.58	49.81	47.54	46.43	1025500
2019-11-19	47.81	48.5	47.21	47.05	760200
2019-11-20	48.15	48.67	46.95	45.78	698200
2019-11-21	46.93	47.05	45.7	44.73	944100
2019-11-22	46.21	46.73	45.75	45.24	575700
2019-11-25	46.6	47.36	46.56	46.08	785900
2019-11-26	47.39	47.54	46.99	46.14	428800
2019-11-27	47.49	48.23	47.49	46.83	400800
2019-11-29	47.96	48.04	47.24	46.08	195200
2019-12-02	47.41	47.49	46.62	45.59	625600
2019-12-03	46.11	46.36	45.93	44.99	733700
2019-12-04	48.11	48.26	46.21	45.07	593500
2019-12-05	46.39	46.9	46.31	45.28	357100
2019-12-06	46.86	47.4	46.86	45.88	655300
2019-12-09	47.1	47.51	46.48	45.56	415000
2019-12-10	47.12	47.58	46.66	46.17	434000
2019-12-11	47.47	48.74	47.07	47.42	839100
2019-12-12	48.6	49.8	48.59	48.47	932300
2019-12-13	49.49	50.35	49.11	48.7	825600
2019-12-16	50.43	51.07	50.18	49.3	965900
2019-12-17	50.72	51.13	50.51	49.69	700100
2019-12-18	50.87	50.98	50.25	49.54	718300
