Date	Source	Sentiment	Headline	Summary	URL
2026-06-17	Google	0.7	Surprisingly benign UK inflation data signals a softer Iran war hit than feared - The Guardian		https://news.google.com/rss/articles/CBMiogFBVV95cUxOZXpxUldiS2k2ck9RU0VCU2xJY25LYjdlRm9VRllBd0g1ZHU4a0UtcmZTWFA0R2Q2dm0xTDZ2U3B5WmN2WHV6YUR1NHpORHNwVTFWQTZTc04waWhxbzUyOTBwQlFNRXg4aFVDQ2RuLUpyU2JpX1h2SzlCYjU4bVYzblV3djVNb0ExR2VTOWt3ZnIyUExYV0Q4MUxvTWxfbnVBdkE?oc=5
2026-06-17	Google	0.5	AM Markets Need to Know: UK inflation, Burry on SpaceX, and more (SP500:) - Seeking Alpha		https://news.google.com/rss/articles/CBMioAFBVV95cUxPang4bWx0RUt4aDgwZHZHbkVmalBnMnpqS3RtcWdMT3FQSE1VM2NINURSbkgwSHhvT25BOENZV3h2WHBUUVI0cXBlLTEwWDZNVnFuM1RPU3hDZHQtdGkyLVZwRUMzcVJfMTZMOG9xTDhSemRuRzRvSlpiSXZuVnNLNkhiaEFDTm51b1NCWWcxMHU5d1ZWMWU1eVpINzROaEtM?oc=5
2026-06-17	Google	0.5	Consumers are spending more on their hobbies - marketplace.org		https://news.google.com/rss/articles/CBMiowFBVV95cUxQNU9DQV84b2prblA3VEtrTkZOR0Nuc1l1UnZvcnJKSHlOaWw0QW5hMVBPYjBIMUF4Q0V0QkNxX1VNSEl3Nzg0S1Z6ZmhpYzE0UUxKRTJ2MmhnSjk0eVVuUmliVFhXYnk0c3hndWNqZ3IyM25ySGlaMkZ5d25STmY0VlhGZWI1RFgtZHRuVU9ydVozVm83cVFsYW5vQk03LWZLMEYw?oc=5
2026-06-17	Google	0.5	Energy prices drove most of May’s inflation increase - Civic Media		https://news.google.com/rss/articles/CBMikwFBVV95cUxOcnc4RmtZcXprelgwNDBUQWozTGoyTVB4SzIwUS1OejRkeTU5V2tQbEVWMmk1UUd2cDkzWk85VFRuTUVWdkJ1QjJWYS1pLUV2Vkc1XzNWd09vc19NQnNtUy1HRHRqTGpsaDIyTkMxS2hkcVR4Mng1VzNUY25IdEZibEUzTXNZeVR4SUFvQ1Z1cXo2ck0?oc=5
2026-06-17	Google	0.5	Inflation-Proof Your Portfolio: 3 Quant Growth & Income Stocks - Seeking Alpha		https://news.google.com/rss/articles/CBMipwFBVV95cUxPYnZTZE9jTlVueHUyZEJZMnFnNG9OdnkteFZyRTVjN1hHODhUYVZrLTdfZ1psc0tHaXAyV3BmWEh6bHJTWlQtU0xONEp0LXhRUDlQS29pWWNHc0lwYTFzSFk4ekVTXzhZd2tMVV83M3dGUlA1a3JJbjR2TVYtY0ZBbTVKNXBrOGVua2ZfekJ5SUxBc3podjNJWXNUX1MxSC0yYWM1aHFMTQ?oc=5
2026-06-17	Google	0.4	Austrian May inflation confirmed at 3.7% - Yahoo Finance		https://news.google.com/rss/articles/CBMilwFBVV95cUxPUUpzUTc0dWdWMFkyTXptYWhmQkQ4MlNiVGhDSWdoVUw4Ukg4aHdoVHFaOURKMEY5RG9MbWtFYzJQTGxSeDNDODQxZlFDNV93bDJIaUJPY1Y1RVpEaDE5WlV1VHF0c3pBMXVDaGRyeWZITFowQjBXMUdsNktmM0pDWTE3VFhRY0ZkX1FDWjJaUkNNenIzUDRv?oc=5
2026-06-17	Google	0.4	Eurozone inflation confirmed at 3.2% - Yahoo Finance		https://news.google.com/rss/articles/CBMingFBVV95cUxOcjNxbkNiQVpMOGlvWnU3SWZGMVRuMGZ6MTdWOVNnYWJpSW96VXJsU2VXNUZZZU95bXBGS2pRLVc1R1kzSVd1WkM0WnpsS1g0Zmx4bV9VRlNqNE1IeFVjMWFqSGdkSkN1SXVoRFdIVjVhX1ZxS3ozb3AyNk8zSl8xSUp5Q1E5eXZ5cF8wdXFuNXRWVklYUUpMRjVYOTVRZw?oc=5
2026-06-17	Google	0.4	Fed keeps rates unchanged as inflation remains elevated - Detroit Free Press		https://news.google.com/rss/articles/CBMitwFBVV95cUxQNV84bkNnS3YzVkdsMFROYVhIUzY3S2tqSGpkNW1wUnJVRU9mMkZKQ0t1Uk01Tk5fWmxLaThNN0M5Tld6V0NtR1hLcFBjVTZWdk9WdDBuV2JfbGVDalNEZWFxMHpWa19sTkVWZlM1SnY1LWpOZUM1U1RvZzg1VG54U2paMGFydGdlckoydDdvcmpBYWQ5SVpEX19LNmRLRkdoR2VlRTFXemVZcFJmazJUNk5WdnU1c3c?oc=5
2026-06-17	Google	0.3	May 2026 sees broad-based retail fresh meat inflation - Beef Magazine		https://news.google.com/rss/articles/CBMimgFBVV95cUxPQnZzd1dPTzBPSGVRWlVRRWZRblRnZE5Tc0w0UHAtZmdYTC1POXVad2lOMV80eEZMRFhJME8yUzAyRklsNjNTTUh4VjhhTWtKXzI1RFd4WmJqV2kyMjB0RDJwOVZZUFMtbWxKOVpLa01CRWFFeTBRNlVtOUpiZWlJV3pMMGRHdTlLSHJSQVV0WmxyVk1QTWs2VVR3?oc=5
2026-06-17	Google	0.276	Video Fed holds interest rates steady as inflation hits 3-year high - ABC News - Breaking News, Latest News and Videos		https://news.google.com/rss/articles/CBMiTEFVX3lxTE5oWXRJZHY3WXRzb3ZmRkFpaU1ITkJSMnZfQzBQUXhxSWJoVTF5TTJmaXVJQ0dZUDhhWFQtMUVfX0p1OFpVYjBMOEtsSEU?oc=5
2026-06-17	Google	0.25	At Warsh’s First Meeting as US Fed Chair, What Changes Can Investors Expect? - Morningstar		https://news.google.com/rss/articles/CBMirgFBVV95cUxNY1JXNURyQTFaVWFVOG5RVmstNE5LVGhKY2hxaVl2ZDdxT2tOdzRFTmhEZGtDbmZybWMyMng4X2c1SGZtbXBaZm9sSXBMZTMxY2VnNTNVd3ppV1gzamxTU0NWQmNyMU9uV1RTU1VWNE9IeEZHcDBLanktdWhZMkF3NmxpYUZDSG8tRVhXTV83MUFxMm81LU9YYnZwNGk4cEtxaG9kX1dMemctcGRNbVE?oc=5
2026-06-17	Google	0.25	Trump is demanding rate cuts. Kevin Warsh’s first challenge may be saying no. - Politico		https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEFjQm9OdjYweHJkeGRLRzZQWjhsQ3VDZV9wZ0hzdDhqNVREWXE5NklEN0FBTnBpS0ZUZXFIQmdBa05nNE9QRVZ1NnYyVGVremJHOGRQNXQ3bEtneW5QdDFRVGlxNzZkSWpCOUgzczhUOU5tMlMtdlQwVVowQlpoVGxjbXN3RE5YcGY3ZU81cC01QQ?oc=5
2026-06-17	Google	0.208	Sweden’s Riksbank Holds Rates Steady, Signals Higher Chance of Hike - Morningstar		https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVEVoRnBmRm9hSG5jd1JQZkFaa2xFNmNEQS14Vmdtbk9Vd2Y3ZnhjOEY3eGNfaDgyRXk3TjdCaXV6N3ZOSGNPMk5HUWhoalV3QkFkcHQzLU5wUzhiQ09XVEtDMmdSOHRGN0RDQjhnM0tnd1E4aE1hRWJFNk1BbUlCOWNLZExmTUpQbUhZRFJIZmZnWWx4dFB3emg4UWxJU3J2bTlzeHpXWTQyd2M?oc=5
2026-06-17	Google	0.2	Chattanooga Free Store sees rising demand as inflation pressures household budgets - Local 3 News		https://news.google.com/rss/articles/CBMi_wFBVV95cUxOQlVSWDhzYlAwTmpSV1BoNEJUQjRmOW9zazgtNWFjUE52Y29Cdks5NDVyVWQzYnV3UDJKTzgzSGlpOE1IbFc5NVFGSmp2RG1zSndRMGszUnFGT3JrU21oWXI5WDlpV3BzUGlTSE1RQjdDa1YtYk83RGswMEdBa0dSVU1DcEd6OU9QODZQeU9wb2pPOHlBYTVBbERlelpHT1Fjbk9jZlY4UVE1bjhkY05zN21CVkplY2VrQlRTWHdBeGRLeGkwLVludHJ0US1zVEdMaVF1QVZvZ2h3b3NxQ1Vpc0ZZd0FrX3RRN04tZUgzZU1NclhyWEV0VDBmOVlGYkk?oc=5
2026-06-17	Google	0.193	3 things to know about the new Fed chief's first meeting - NPR		https://news.google.com/rss/articles/CBMihgFBVV95cUxNS3NQY1lZdW5hdzBoUUpNYm5PVGRscEtwbGU4ZjlQRVZ5Rk8xempQVzg4QS1PUFpaanVDSEc3V1NoMFZsTVB6UXZxYjBLLVNLUDdIYm50VE1FXzA2Q2t0VGhNNkNsMm1DUFFiZ2tSZzQ1TktveWF5YlRla0MyVTlvN0RxWWdidw?oc=5
2026-06-17	Google	0.167	UK inflation holds steady at 2.8% as food price rises ease - Yahoo Finance		https://news.google.com/rss/articles/CBMijgFBVV95cUxNdWM1ODRTLWNHbjRrY0dJRUdObWhyOXBJaTZRWThCVFAwb0N0eTVHZTQzMk5CUzZNSDhFay1PcjNwVWtVUmpaeVZkbGttbXNiS1NlX3l4R213OUVfRmpKZDFXclRrRjNNN3JnSm5SMVA5NjZ4TGF6QW43TTFaaTJYc2gtSWZ3SjBJSmRIN0t3?oc=5
