Date	Open	High	Low	Close	Volume
2018-01-02	28.39	28.42	27.96	21.59	2553700
2018-01-03	27.9	28.25	27.79	21.54	3318100
2018-01-04	27.94	28.45	27.91	21.56	4774800
2018-01-05	28.03	28.26	27.74	21.47	4535100
2018-01-08	28.08	28.18	27.79	21.6	4733600
2018-01-09	28.07	28.18	27.66	21.38	2614700
2018-01-10	27.71	27.71	27.24	21.0	4141600
2018-01-11	27.33	27.62	27.22	21.13	3610000
2018-01-12	27.35	27.48	27.11	21.08	3957900
2018-01-16	27.46	27.62	27.2	21.2	4905900
2018-01-17	27.62	27.99	27.57	21.48	4922900
2018-01-18	27.92	28.0	27.57	21.44	4415100
2018-01-19	27.93	28.09	27.72	21.42	3563900
2018-01-22	27.96	28.09	27.74	21.41	2902200
2018-01-23	27.88	28.17	27.7	21.63	2774200
2018-01-24	28.03	28.18	27.88	21.68	4402500
2018-01-25	28.14	28.41	28.03	21.86	4441800
2018-01-26	28.44	28.49	28.17	21.92	3052600
2018-01-29	28.34	28.42	27.72	21.36	4638600
2018-01-30	27.79	27.99	27.66	21.43	4479500
2018-01-31	27.89	28.19	27.75	21.71	4541000
2018-02-01	28.17	28.32	27.67	21.35	5210800
2018-02-02	27.6	27.87	27.52	21.22	4374300
2018-02-05	27.47	27.79	26.91	20.73	4794200
2018-02-06	26.64	26.64	25.85	20.28	6675100
2018-02-07	26.31	26.84	26.25	20.31	5097700
2018-02-08	26.32	26.53	25.84	19.91	5480900
2018-02-09	25.92	26.72	25.88	20.41	4156900
2018-02-12	26.54	26.89	26.34	20.59	2870900
2018-02-13	26.65	26.88	26.42	20.62	3354700
2018-02-14	26.36	26.48	26.12	20.39	2990000
2018-02-15	26.26	26.76	26.2	20.83	3202800
2018-02-16	26.69	26.99	26.64	20.95	3285000
2018-02-20	26.81	27.0	26.65	20.81	3638100
2018-02-21	26.78	26.82	26.22	20.42	3811900
2018-02-22	27.14	27.52	26.44	21.02	5750500
2018-02-23	27.09	27.76	26.96	21.59	3971300
2018-02-26	27.78	27.87	27.67	21.63	3515600
2018-02-27	27.85	27.88	27.23	21.21	3911900
2018-02-28	27.33	27.41	27.02	21.06	5170200
2018-03-01	27.05	27.32	26.64	20.8	5152500
2018-03-02	26.73	27.02	26.47	20.78	3971100
2018-03-05	26.67	27.24	26.58	21.13	4651000
2018-03-06	27.13	27.14	26.64	20.84	3545100
2018-03-07	26.73	26.81	26.53	20.79	3239900
2018-03-08	26.85	27.11	26.8	21.09	4357900
2018-03-09	27.19	27.19	26.95	21.12	4032900
2018-03-12	27.16	27.44	27.14	21.35	4252900
2018-03-13	27.48	27.59	27.26	21.26	3492700
2018-03-14	27.39	27.55	26.77	21.06	9242800
2018-03-15	27.13	27.43	26.47	20.96	9482000
2018-03-16	26.89	27.26	26.86	21.13	13786600
2018-03-19	27.16	27.18	26.78	20.98	4955400
2018-03-20	26.93	26.99	26.6	20.87	7629600
2018-03-21	26.8	27.28	26.71	20.89	6536500
2018-03-22	26.53	27.0	26.4	20.81	7524500
2018-03-23	26.84	27.14	26.44	20.63	5078500
2018-03-26	26.65	26.92	26.43	20.89	4171600
2018-03-27	26.86	27.47	26.76	21.09	7689900
2018-03-28	27.2	27.2	26.58	20.98	5207200
2018-03-29	26.98	27.49	26.98	21.33	6023700
2018-04-02	27.47	27.5	26.77	21.0	3697200
2018-04-03	26.97	27.18	26.79	21.08	4728700
2018-04-04	27.03	27.29	26.88	21.17	4033800
2018-04-05	27.23	27.54	26.96	21.24	4783000
2018-04-06	27.26	27.26	26.74	20.93	5287900
2018-04-09	26.93	27.31	26.87	21.12	3886100
2018-04-10	27.07	27.22	27.01	21.1	2938600
2018-04-11	27.05	27.22	26.78	20.89	2973500
2018-04-12	26.9	26.91	26.39	20.65	3119300
2018-04-13	26.59	26.78	26.53	20.76	2902400
2018-04-16	26.75	27.12	26.69	21.07	3120700
2018-04-17	27.12	27.27	26.98	21.15	4225000
2018-04-18	27.17	27.37	27.11	21.13	2124500
2018-04-19	27.02	27.16	26.9	21.0	3098400
2018-04-20	27.01	27.07	26.62	20.77	5112000
2018-04-23	26.25	26.49	25.76	20.19	9942800
2018-04-24	26.05	26.06	25.29	19.74	11269300
2018-04-25	25.26	25.46	24.81	19.4	8430600
2018-04-26	25.03	25.2	24.89	19.55	8207100
2018-04-27	25.06	25.59	25.02	19.83	8006100
2018-04-30	25.5	25.58	25.23	19.72	5040100
2018-05-01	25.26	25.47	25.26	19.8	5886300
2018-05-02	25.48	25.6	25.34	19.82	5013100
2018-05-03	25.42	25.51	24.99	19.76	6267400
2018-05-04	26.98	27.08	26.04	20.54	8659000
2018-05-07	26.72	27.04	26.48	20.73	8590800
2018-05-08	26.48	26.57	26.2	20.67	10349200
2018-05-09	26.83	26.89	26.25	20.45	6077900
2018-05-10	26.41	26.68	26.33	20.74	5820000
2018-05-11	26.63	26.79	26.56	20.77	2331100
2018-05-14	26.76	26.83	26.39	20.62	4872200
2018-05-15	26.38	26.49	25.84	20.29	5622300
2018-05-16	25.85	25.89	25.44	20.06	3850500
2018-05-17	25.53	25.65	25.23	19.9	3179000
2018-05-18	25.36	25.47	25.21	19.93	3239400
2018-05-21	25.37	25.4	25.18	19.84	3874900
2018-05-22	25.26	25.57	25.23	19.99	2824000
2018-05-23	25.45	25.89	25.39	20.35	4846800
2018-05-24	25.9	26.2	25.73	20.59	3115400
2018-05-25	26.14	26.17	25.96	20.44	2693800
2018-05-29	25.92	26.1	25.69	20.33	4411300
2018-05-30	25.87	26.28	25.72	20.55	5890700
2018-05-31	26.13	26.36	25.97	20.56	5086600
2018-06-01	26.13	26.19	25.57	20.19	4537200
2018-06-04	25.93	26.04	25.57	20.17	3768900
2018-06-05	25.61	25.76	25.51	20.19	3974200
2018-06-06	25.66	25.81	25.12	19.84	2916600
2018-06-07	25.26	25.56	25.1	19.99	3008000
2018-06-08	25.46	25.51	25.15	19.95	2999400
2018-06-11	25.35	25.49	25.1	19.84	2434300
2018-06-12	25.37	25.96	25.27	20.39	5509200
2018-06-13	25.91	26.27	25.61	20.17	4327300
2018-06-14	25.65	26.18	25.65	20.6	3977800
2018-06-15	26.07	26.1	25.81	20.37	5972500
2018-06-18	25.88	26.13	25.87	20.52	2893000
2018-06-19	26.03	26.39	26.02	20.76	2564500
2018-06-20	26.47	26.48	26.23	20.7	2698500
2018-06-21	26.25	26.56	26.24	20.87	3477100
2018-06-22	26.58	26.65	26.48	20.95	3397100
2018-06-25	26.66	27.29	26.64	21.39	4149500
2018-06-26	27.11	27.54	27.11	21.5	5472300
2018-06-27	27.31	27.61	27.19	21.68	3143900
2018-06-28	27.84	28.0	27.52	21.68	4000800
2018-06-29	27.56	27.86	27.42	21.8	3354400
2018-07-02	27.75	27.85	27.42	21.69	3652500
2018-07-03	27.6	27.8	27.54	21.72	2342600
2018-07-05	27.66	27.75	27.28	21.83	3538600
2018-07-06	27.82	28.02	27.73	21.98	2294300
2018-07-09	27.94	27.98	26.84	21.18	4217200
2018-07-10	26.81	27.24	26.55	21.33	4669700
2018-07-11	27.13	27.54	27.07	21.65	3167800
2018-07-12	27.58	27.91	27.51	21.9	4647000
2018-07-13	27.79	27.92	27.55	21.84	1978400
2018-07-16	27.8	27.84	27.65	21.82	2036500
