Date	Open	High	Low	Close	Volume
2018-01-02	28.39	28.42	27.96	21.83	2553700
2018-01-03	27.9	28.25	27.79	21.79	3318100
2018-01-04	27.94	28.45	27.91	21.81	4774800
2018-01-05	28.03	28.26	27.74	21.72	4535100
2018-01-08	28.08	28.18	27.79	21.85	4733600
2018-01-09	28.07	28.18	27.66	21.63	2614700
2018-01-10	27.71	27.71	27.24	21.24	4141600
2018-01-11	27.33	27.62	27.22	21.37	3610000
2018-01-12	27.35	27.48	27.11	21.33	3957900
2018-01-16	27.46	27.62	27.2	21.44	4905900
2018-01-17	27.62	27.99	27.57	21.72	4922900
2018-01-18	27.92	28.0	27.57	21.68	4415100
2018-01-19	27.93	28.09	27.72	21.66	3563900
2018-01-22	27.96	28.09	27.74	21.65	2902200
2018-01-23	27.88	28.17	27.7	21.88	2774200
2018-01-24	28.03	28.18	27.88	21.93	4402500
2018-01-25	28.14	28.41	28.03	22.11	4441800
2018-01-26	28.44	28.49	28.17	22.18	3052600
2018-01-29	28.34	28.42	27.72	21.61	4638600
2018-01-30	27.79	27.99	27.66	21.68	4479500
2018-01-31	27.89	28.19	27.75	21.96	4541000
2018-02-01	28.17	28.32	27.67	21.6	5210800
2018-02-02	27.6	27.87	27.52	21.47	4374300
2018-02-05	27.47	27.79	26.91	20.97	4794200
2018-02-06	26.64	26.64	25.85	20.51	6675100
2018-02-07	26.31	26.84	26.25	20.54	5097700
2018-02-08	26.32	26.53	25.84	20.14	5480900
2018-02-09	25.92	26.72	25.88	20.65	4156900
2018-02-12	26.54	26.89	26.34	20.83	2870900
2018-02-13	26.65	26.88	26.42	20.86	3354700
2018-02-14	26.36	26.48	26.12	20.62	2990000
2018-02-15	26.26	26.76	26.2	21.07	3202800
2018-02-16	26.69	26.99	26.64	21.19	3285000
2018-02-20	26.81	27.0	26.65	21.05	3638100
2018-02-21	26.78	26.82	26.22	20.65	3811900
2018-02-22	27.14	27.52	26.44	21.26	5750500
2018-02-23	27.09	27.76	26.96	21.83	3971300
2018-02-26	27.78	27.87	27.67	21.88	3515600
2018-02-27	27.85	27.88	27.23	21.46	3911900
2018-02-28	27.33	27.41	27.02	21.3	5170200
2018-03-01	27.05	27.32	26.64	21.04	5152500
2018-03-02	26.73	27.02	26.47	21.01	3971100
2018-03-05	26.67	27.24	26.58	21.38	4651000
2018-03-06	27.13	27.14	26.64	21.08	3545100
2018-03-07	26.73	26.81	26.53	21.03	3239900
2018-03-08	26.85	27.11	26.8	21.33	4357900
2018-03-09	27.19	27.19	26.95	21.36	4032900
2018-03-12	27.16	27.44	27.14	21.6	4252900
2018-03-13	27.48	27.59	27.26	21.5	3492700
2018-03-14	27.39	27.55	26.77	21.3	9242800
2018-03-15	27.13	27.43	26.47	21.2	9482000
2018-03-16	26.89	27.26	26.86	21.38	13786600
2018-03-19	27.16	27.18	26.78	21.22	4955400
2018-03-20	26.93	26.99	26.6	21.11	7629600
2018-03-21	26.8	27.28	26.71	21.13	6536500
2018-03-22	26.53	27.0	26.4	21.05	7524500
2018-03-23	26.84	27.14	26.44	20.87	5078500
2018-03-26	26.65	26.92	26.43	21.13	4171600
2018-03-27	26.86	27.47	26.76	21.33	7689900
2018-03-28	27.2	27.2	26.58	21.22	5207200
2018-03-29	26.98	27.49	26.98	21.57	6023700
2018-04-02	27.47	27.5	26.77	21.24	3697200
2018-04-03	26.97	27.18	26.79	21.32	4728700
2018-04-04	27.03	27.29	26.88	21.42	4033800
2018-04-05	27.23	27.54	26.96	21.49	4783000
2018-04-06	27.26	27.26	26.74	21.17	5287900
2018-04-09	26.93	27.31	26.87	21.36	3886100
2018-04-10	27.07	27.22	27.01	21.34	2938600
2018-04-11	27.05	27.22	26.78	21.13	2973500
2018-04-12	26.9	26.91	26.39	20.89	3119300
2018-04-13	26.59	26.78	26.53	21.0	2902400
2018-04-16	26.75	27.12	26.69	21.31	3120700
2018-04-17	27.12	27.27	26.98	21.39	4225000
2018-04-18	27.17	27.37	27.11	21.37	2124500
