Date	Open	High	Low	Close	Volume
2018-01-02	28.39	28.42	27.96	21.71	2553700
2018-01-03	27.9	28.25	27.79	21.67	3318100
2018-01-04	27.94	28.45	27.91	21.69	4774800
2018-01-05	28.03	28.26	27.74	21.6	4535100
2018-01-08	28.08	28.18	27.79	21.73	4733600
2018-01-09	28.07	28.18	27.66	21.51	2614700
2018-01-10	27.71	27.71	27.24	21.13	4141600
2018-01-11	27.33	27.62	27.22	21.26	3610000
2018-01-12	27.35	27.48	27.11	21.21	3957900
2018-01-16	27.46	27.62	27.2	21.33	4905900
2018-01-17	27.62	27.99	27.57	21.61	4922900
2018-01-18	27.92	28.0	27.57	21.57	4415100
2018-01-19	27.93	28.09	27.72	21.54	3563900
2018-01-22	27.96	28.09	27.74	21.54	2902200
2018-01-23	27.88	28.17	27.7	21.76	2774200
2018-01-24	28.03	28.18	27.88	21.81	4402500
2018-01-25	28.14	28.41	28.03	21.99	4441800
2018-01-26	28.44	28.49	28.17	22.05	3052600
2018-01-29	28.34	28.42	27.72	21.49	4638600
2018-01-30	27.79	27.99	27.66	21.56	4479500
2018-01-31	27.89	28.19	27.75	21.84	4541000
2018-02-01	28.17	28.32	27.67	21.48	5210800
2018-02-02	27.6	27.87	27.52	21.35	4374300
2018-02-05	27.47	27.79	26.91	20.85	4794200
2018-02-06	26.64	26.64	25.85	20.4	6675100
2018-02-07	26.31	26.84	26.25	20.43	5097700
2018-02-08	26.32	26.53	25.84	20.03	5480900
2018-02-09	25.92	26.72	25.88	20.54	4156900
2018-02-12	26.54	26.89	26.34	20.71	2870900
2018-02-13	26.65	26.88	26.42	20.75	3354700
2018-02-14	26.36	26.48	26.12	20.51	2990000
2018-02-15	26.26	26.76	26.2	20.96	3202800
2018-02-16	26.69	26.99	26.64	21.07	3285000
2018-02-20	26.81	27.0	26.65	20.93	3638100
2018-02-21	26.78	26.82	26.22	20.54	3811900
2018-02-22	27.14	27.52	26.44	21.14	5750500
2018-02-23	27.09	27.76	26.96	21.71	3971300
2018-02-26	27.78	27.87	27.67	21.76	3515600
2018-02-27	27.85	27.88	27.23	21.34	3911900
2018-02-28	27.33	27.41	27.02	21.18	5170200
2018-03-01	27.05	27.32	26.64	20.92	5152500
2018-03-02	26.73	27.02	26.47	20.9	3971100
2018-03-05	26.67	27.24	26.58	21.26	4651000
2018-03-06	27.13	27.14	26.64	20.96	3545100
2018-03-07	26.73	26.81	26.53	20.92	3239900
2018-03-08	26.85	27.11	26.8	21.21	4357900
