Date	Open	High	Low	Close	Volume
2018-01-02	23.13	23.4	23.13	22.34	58500
2018-01-03	23.4	23.62	23.4	22.53	76100
2018-01-04	23.78	23.83	23.65	22.64	98600
2018-01-05	23.75	23.83	23.7	22.67	59100
2018-01-08	23.81	23.97	23.7	22.85	224300
2018-01-09	23.94	24.0	23.77	22.78	77200
2018-01-10	23.81	23.87	23.7	22.76	127200
2018-01-11	23.98	24.18	23.84	23.03	106100
2018-01-12	24.12	24.22	24.01	23.11	87100
2018-01-16	24.18	24.39	23.91	22.88	85100
2018-01-17	24.06	24.22	23.96	23.11	88300
2018-01-18	24.09	24.25	24.05	23.06	47400
2018-01-19	24.18	24.28	24.13	23.09	84200
2018-01-22	24.21	24.22	24.09	23.11	127900
2018-01-23	24.09	24.41	24.09	23.26	98000
2018-01-24	24.41	24.49	24.19	23.23	121200
2018-01-25	24.44	24.49	24.2	23.12	88500
2018-01-26	24.42	24.8	24.42	23.54	87800
2018-01-29	24.6	24.65	24.25	23.2	69600
2018-01-30	24.2	24.24	24.0	22.99	81000
2018-01-31	23.98	24.24	23.98	23.05	106400
2018-02-01	24.08	24.48	23.9	23.23	450500
2018-02-02	24.25	24.25	23.84	22.83	123500
2018-02-05	23.66	23.95	23.07	22.17	144900
2018-02-06	22.68	23.52	22.24	22.38	319500
2018-02-07	23.4	23.54	23.2	22.17	93300
2018-02-08	23.25	23.38	22.61	21.62	253000
2018-02-09	22.85	23.21	22.31	21.98	143000
2018-02-12	23.22	23.46	23.15	22.33	49200
2018-02-13	23.27	23.75	23.27	22.67	72800
2018-02-14	23.55	24.18	23.55	23.04	66800
2018-02-15	24.41	24.62	24.25	23.46	155400
2018-02-16	24.55	24.84	24.55	23.6	155100
2018-02-20	24.67	24.83	24.58	23.57	92800
2018-02-21	24.81	25.09	24.65	23.56	77600
2018-02-22	24.75	24.87	24.6	23.54	197400
2018-02-23	24.73	24.94	24.66	23.76	78000
2018-02-26	25.04	25.19	24.96	24.06	101000
2018-02-27	25.36	25.37	25.0	23.9	101800
2018-02-28	25.11	25.26	24.9	23.78	243300
2018-03-01	24.81	24.98	24.52	23.53	87700
2018-03-02	24.49	25.1	24.33	23.94	158900
2018-03-05	24.83	25.27	24.76	24.1	68300
2018-03-06	25.35	25.46	25.24	24.24	81500
2018-03-07	25.2	25.63	25.2	24.46	101300
2018-03-08	25.76	25.88	25.65	24.62	174800
2018-03-09	26.02	26.05	25.89	24.86	93400
2018-03-12	26.07	26.13	25.95	24.85	99900
2018-03-13	26.06	26.13	25.75	24.63	170600
2018-03-14	25.88	26.0	25.77	24.7	68300
2018-03-15	25.94	26.04	25.78	24.74	53900
2018-03-16	26.03	26.12	25.82	24.67	77700
2018-03-19	25.72	25.72	25.15	24.27	168700
2018-03-20	25.41	25.69	25.41	24.46	68600
2018-03-21	25.68	25.82	25.52	24.53	120700
2018-03-22	25.5	25.58	25.11	23.99	100800
2018-03-23	25.11	25.22	24.66	23.57	90300
2018-03-26	25.11	25.33	24.92	24.18	195400
2018-03-27	25.46	25.46	24.52	23.57	137500
