Date	Open	High	Low	Close	Volume
2018-01-02	23.13	23.4	23.13	22.36	58500
2018-01-03	23.4	23.62	23.4	22.55	76100
2018-01-04	23.78	23.83	23.65	22.66	98600
2018-01-05	23.75	23.83	23.7	22.69	59100
2018-01-08	23.81	23.97	23.7	22.87	224300
2018-01-09	23.94	24.0	23.77	22.8	77200
2018-01-10	23.81	23.87	23.7	22.78	127200
2018-01-11	23.98	24.18	23.84	23.05	106100
2018-01-12	24.12	24.22	24.01	23.13	87100
2018-01-16	24.18	24.39	23.91	22.9	85100
2018-01-17	24.06	24.22	23.96	23.13	88300
2018-01-18	24.09	24.25	24.05	23.08	47400
2018-01-19	24.18	24.28	24.13	23.11	84200
2018-01-22	24.21	24.22	24.09	23.13	127900
2018-01-23	24.09	24.41	24.09	23.28	98000
2018-01-24	24.41	24.49	24.19	23.25	121200
2018-01-25	24.44	24.49	24.2	23.14	88500
2018-01-26	24.42	24.8	24.42	23.56	87800
2018-01-29	24.6	24.65	24.25	23.22	69600
2018-01-30	24.2	24.24	24.0	23.01	81000
2018-01-31	23.98	24.24	23.98	23.07	106400
2018-02-01	24.08	24.48	23.9	23.25	450500
2018-02-02	24.25	24.25	23.84	22.85	123500
2018-02-05	23.66	23.95	23.07	22.18	144900
2018-02-06	22.68	23.52	22.24	22.4	319500
2018-02-07	23.4	23.54	23.2	22.18	93300
2018-02-08	23.25	23.38	22.61	21.64	253000
2018-02-09	22.85	23.21	22.31	22.0	143000
2018-02-12	23.22	23.46	23.15	22.35	49200
2018-02-13	23.27	23.75	23.27	22.69	72800
2018-02-14	23.55	24.18	23.55	23.05	66800
2018-02-15	24.41	24.62	24.25	23.48	155400
2018-02-16	24.55	24.84	24.55	23.62	155100
2018-02-20	24.67	24.83	24.58	23.59	92800
2018-02-21	24.81	25.09	24.65	23.58	77600
2018-02-22	24.75	24.87	24.6	23.56	197400
2018-02-23	24.73	24.94	24.66	23.78	78000
2018-02-26	25.04	25.19	24.96	24.08	101000
2018-02-27	25.36	25.37	25.0	23.92	101800
2018-02-28	25.11	25.26	24.9	23.8	243300
2018-03-01	24.81	24.98	24.52	23.55	87700
2018-03-02	24.49	25.1	24.33	23.96	158900
2018-03-05	24.83	25.27	24.76	24.12	68300
2018-03-06	25.35	25.46	25.24	24.26	81500
2018-03-07	25.2	25.63	25.2	24.48	101300
2018-03-08	25.76	25.88	25.65	24.64	174800
2018-03-09	26.02	26.05	25.89	24.88	93400
2018-03-12	26.07	26.13	25.95	24.87	99900
2018-03-13	26.06	26.13	25.75	24.65	170600
2018-03-14	25.88	26.0	25.77	24.72	68300
2018-03-15	25.94	26.04	25.78	24.77	53900
2018-03-16	26.03	26.12	25.82	24.69	77700
2018-03-19	25.72	25.72	25.15	24.29	168700
2018-03-20	25.41	25.69	25.41	24.48	68600
2018-03-21	25.68	25.82	25.52	24.56	120700
2018-03-22	25.5	25.58	25.11	24.01	100800
2018-03-23	25.11	25.22	24.66	23.59	90300
2018-03-26	25.11	25.33	24.92	24.2	195400
2018-03-27	25.46	25.46	24.52	23.59	137500
2018-03-28	24.69	24.75	24.38	23.39	129400
2018-03-29	24.79	25.23	24.68	23.97	203800
2018-04-02	25.06	25.06	24.38	23.52	116300
2018-04-03	24.72	24.95	24.62	23.8	184300
2018-04-04	24.52	25.17	24.38	24.01	103800
2018-04-05	25.28	25.49	25.15	24.3	85600
2018-04-06	25.23	25.42	24.86	23.89	114000
2018-04-09	25.06	25.34	24.95	23.86	98900
2018-04-10	25.3	25.49	25.13	24.29	117900
2018-04-11	25.27	25.67	25.21	24.34	257000
2018-04-12	25.62	25.88	25.58	24.65	509600
2018-04-13	25.9	26.0	25.55	24.58	244400
2018-04-16	25.95	26.15	25.81	24.86	366600
2018-04-17	26.16	26.48	26.13	25.27	499600
2018-04-18	26.52	26.61	26.33	25.4	509200
2018-04-19	26.58	26.58	26.39	25.3	394300
2018-04-20	26.5	26.51	26.2	25.12	613700
2018-04-23	26.36	26.43	26.15	25.11	279700
2018-04-24	26.38	26.55	25.88	24.88	265100
2018-04-25	25.92	26.01	25.52	24.72	392500
2018-04-26	25.97	26.24	25.92	25.01	140700
2018-04-27	26.17	26.23	25.84	24.78	198700
2018-04-30	25.94	26.06	25.78	24.72	149400
2018-05-01	25.89	25.98	25.65	24.8	146400
2018-05-02	26.04	26.19	25.9	24.81	212500
2018-05-03	25.91	25.97	25.55	24.75	89300
2018-05-04	25.83	26.24	25.72	25.01	137500
2018-05-07	26.22	26.5	26.18	25.26	299600
2018-05-08	26.37	26.72	26.32	25.51	163200
2018-05-09	26.75	27.11	26.75	25.89	312700
2018-05-10	27.19	27.37	27.09	26.13	434200
2018-05-11	26.86	26.86	26.55	25.44	248600
2018-05-14	26.79	26.83	26.43	25.34	211400
2018-05-15	26.42	26.48	26.16	25.3	338100
2018-05-16	26.43	26.48	26.3	25.17	240400
2018-05-17	26.34	26.53	26.27	25.23	125700
2018-05-18	26.38	26.55	26.38	25.31	92900
2018-05-21	26.64	26.68	26.42	25.39	125500
2018-05-22	26.65	26.68	26.3	25.15	152200
2018-05-23	26.17	26.45	26.11	25.26	111900
2018-05-24	26.51	26.65	26.42	25.43	174300
2018-05-25	26.55	26.64	26.44	25.31	345700
2018-05-29	26.31	26.39	26.15	25.11	200900
2018-05-30	26.4	26.62	26.31	25.37	188200
2018-05-31	26.61	26.71	26.43	25.32	139200
2018-06-01	26.69	26.8	26.59	25.58	209500
2018-06-04	26.93	26.99	26.66	25.74	189800
2018-06-05	27.0	27.14	26.92	25.95	170400
2018-06-06	27.25	27.29	27.04	26.07	220200
2018-06-07	27.28	27.3	26.72	25.77	337300
2018-06-08	26.93	27.16	26.91	25.95	153100
2018-06-11	27.12	27.28	27.12	26.03	154300
2018-06-12	27.29	27.5	27.27	26.29	267800
2018-06-13	27.47	27.65	27.4	26.28	163100
2018-06-14	27.58	27.84	27.5	26.45	263000
2018-06-15	27.56	27.58	27.3	26.3	137300
2018-06-18	27.53	27.65	27.3	26.39	169400
2018-06-19	27.41	27.41	27.0	26.12	474600
2018-06-20	27.47	27.62	27.4	26.25	334900
2018-06-21	27.48	27.61	27.13	25.98	167700
2018-06-22	27.3	27.35	26.75	25.64	264200
2018-06-25	26.71	26.71	25.91	25.01	671200
2018-06-26	26.25	26.46	26.09	25.23	149800
2018-06-27	26.42	26.47	25.92	24.81	170400
2018-06-28	25.92	26.31	25.83	25.1	178700
2018-06-29	26.31	26.54	26.28	25.23	124500
2018-07-02	26.21	26.72	26.13	25.55	113800
2018-07-03	26.84	26.84	26.66	25.5	42500
2018-07-05	26.68	26.74	26.45	25.51	132200
2018-07-06	26.72	27.05	26.72	25.81	67900
2018-07-09	27.15	27.17	26.95	25.9	96800
2018-07-10	27.08	27.24	27.06	25.93	89300
2018-07-11	26.98	27.19	26.79	25.94	85300
2018-07-12	27.32	27.8	27.29	26.55	145700
2018-07-13	27.82	27.82	27.51	26.39	150200
2018-07-16	27.7	27.75	27.49	26.33	165500
2018-07-17	27.52	27.83	27.51	26.57	214000
2018-07-18	27.79	27.83	27.66	26.59	254100
2018-07-19	27.72	27.82	27.63	26.5	139800
2018-07-20	27.72	27.84	27.66	26.51	121300
2018-07-23	27.77	27.77	27.51	26.44	197000
2018-07-24	27.83	27.84	27.14	26.08	171500
2018-07-25	27.37	27.69	27.32	26.44	165800
2018-07-26	27.64	27.73	27.39	26.4	370700
2018-07-27	27.45	27.5	26.69	25.7	196000
2018-07-30	26.86	26.89	26.06	25.03	208100
2018-07-31	26.15	26.34	25.88	25.0	184900
2018-08-01	26.07	26.14	25.95	24.89	250000
2018-08-02	26.01	26.66	26.01	25.46	127600
2018-08-03	26.44	26.49	26.2	25.29	134300
2018-08-06	26.47	26.84	26.47	25.66	205600
2018-08-07	26.85	26.95	26.78	25.71	102300
2018-08-08	26.83	27.05	26.81	25.8	186500
2018-08-09	27.1	27.3	27.1	25.97	198200
2018-08-10	26.92	27.13	26.78	25.87	272200
2018-08-13	27.02	27.16	26.81	25.68	249900
2018-08-14	26.9	26.95	26.7	25.75	224500
2018-08-15	26.76	26.86	26.4	25.51	142500
2018-08-16	26.93	27.09	26.9	25.73	128100
2018-08-17	26.86	27.1	26.81	25.89	78700
2018-08-20	27.17	27.22	27.02	25.98	163600
2018-08-21	27.25	27.45	27.25	26.12	179500
2018-08-22	27.31	27.59	27.27	26.33	102400
2018-08-23	27.58	27.72	27.44	26.42	110500
2018-08-24	27.84	28.25	27.82	27.0	176900
2018-08-27	28.38	28.38	28.13	27.03	420000
2018-08-28	28.34	28.46	28.27	27.2	188800
2018-08-29	28.44	28.71	28.4	27.43	227300
2018-08-30	28.66	28.67	28.44	27.24	200100
2018-08-31	28.48	28.68	28.35	27.41	298300
2018-09-04	28.58	28.69	28.41	27.4	141700
2018-09-05	28.7	28.71	27.96	26.97	166100
2018-09-06	28.29	28.4	28.13	27.07	138200
2018-09-07	28.31	28.62	28.15	27.12	225700
2018-09-10	28.53	28.58	28.42	27.3	123900
2018-09-11	28.51	28.67	28.42	27.35	198200
2018-09-12	28.56	28.69	28.26	27.4	122000
2018-09-13	28.71	28.86	28.55	27.4	162200
2018-09-14	28.73	28.92	28.67	27.63	133300
2018-09-17	28.78	28.78	28.17	27.01	134900
2018-09-18	28.24	28.48	28.24	27.1	229800
2018-09-19	28.41	28.41	27.86	26.81	149300
2018-09-20	28.15	28.22	28.03	26.89	135100
2018-09-21	28.21	28.26	28.09	26.91	169300
2018-09-24	28.12	28.31	27.98	26.99	433500
2018-09-25	28.33	28.49	28.28	27.19	99300
