Date	Open	High	Low	Close	Volume
2018-01-02	26.33	26.37	26.01	20.27	24540000
2018-01-03	26.0	26.19	25.8	20.11	41615800
2018-01-04	25.81	25.98	25.62	19.95	29943600
2018-01-05	25.76	25.81	25.53	19.94	46832600
2018-01-08	25.71	25.92	25.66	20.13	28601000
2018-01-09	25.9	25.91	25.61	19.93	30877400
2018-01-10	25.5	25.54	25.32	19.71	31124000
2018-01-11	25.34	25.46	25.19	19.64	33091000
2018-01-12	25.2	25.33	25.06	19.52	37270600
2018-01-16	25.23	25.3	24.93	19.48	54585600
2018-01-17	25.11	25.3	25.08	19.6	46903200
2018-01-18	25.23	25.24	24.94	19.48	42659400
2018-01-19	25.17	25.23	24.97	19.42	37263800
2018-01-22	25.11	25.27	24.99	19.45	41073000
2018-01-23	25.12	25.45	25.05	19.63	53347800
2018-01-24	25.23	25.25	25.08	19.51	39062800
2018-01-25	25.12	25.52	25.11	19.81	52570000
2018-01-26	25.58	25.65	25.26	19.83	47900000
2018-01-29	25.4	25.44	25.17	19.57	36121800
2018-01-30	25.17	25.34	25.17	19.61	26178200
2018-01-31	25.27	25.55	25.13	19.83	54822800
2018-02-01	25.49	25.59	25.05	19.52	57039200
2018-02-02	25.0	25.18	24.91	19.38	43612800
2018-02-05	24.9	25.17	24.49	19.06	66944600
2018-02-06	24.24	24.37	23.68	18.77	83343200
2018-02-07	24.15	24.43	24.04	18.68	55760400
2018-02-08	23.98	24.31	23.75	18.47	52083800
2018-02-09	23.84	24.47	23.77	18.86	72845000
2018-02-12	24.33	24.6	24.11	19.01	53008800
2018-02-13	24.45	24.67	24.2	19.09	50134400
2018-02-14	24.36	24.53	24.23	18.88	40682200
2018-02-15	24.36	24.85	24.33	19.3	33008200
2018-02-16	24.85	25.12	24.76	19.47	40133000
2018-02-20	24.98	25.07	24.61	19.22	33546600
2018-02-21	24.75	24.92	24.41	18.96	44922800
2018-02-22	24.49	24.72	24.4	19.06	40257800
2018-02-23	24.6	25.2	24.58	19.56	41284800
2018-02-26	25.27	25.32	25.05	19.5	27209800
2018-02-27	25.12	25.27	24.69	19.19	36402400
2018-02-28	24.79	24.85	24.53	19.06	23892200
2018-03-01	24.58	24.93	24.42	19.06	43182600
2018-03-02	24.52	24.76	24.26	19.01	33714200
2018-03-05	24.41	25.02	24.36	19.4	31000800
2018-03-06	24.94	25.0	24.58	19.14	41416000
2018-03-07	24.56	24.67	24.35	19.0	33357600
2018-03-08	24.5	24.68	24.47	19.14	24517600
2018-03-09	24.58	24.7	24.51	19.19	26197000
2018-03-12	24.71	24.83	24.68	19.27	32463600
2018-03-13	24.9	25.01	24.67	19.31	37745000
2018-03-14	24.93	25.2	24.92	19.51	38264600
