Metric	Value
52WeekChange	2.2338145
SandP52WeekChange	0.14293182
address1	1000 North West Street
address2	Suite 1200
allTimeHigh	329.88
allTimeLow	1.984375
ask	269.64
askSize	1
auditRisk	7
averageAnalystRating	1.4 - Strong Buy
averageDailyVolume10Day	19192540
averageDailyVolume3Month	25672392
averageVolume	25672392
averageVolume10days	19192540
beta	2.253
bid	244.17
bidSize	1
boardRisk	8
bookValue	21.135
city	Wilmington
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Matthew J. Murphy', 'age': 52, 'title': 'CEO & Chairman', 'yearBorn': 1973, 'fiscalYear': 2026, 'totalPay': 4864280, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher R. Koopmans', 'age': 48, 'title': 'President & COO', 'yearBorn': 1977, 'fiscalYear': 2026, 'totalPay': 2119420, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel J. Durn', 'age': 59, 'title': 'CFO, Executive VP & Principal Financial Officer', 'yearBorn': 1966, 'fiscalYear': 2026, 'totalPay': 127802, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark J. Casper Esq.', 'age': 57, 'title': 'Executive VP, Secretary & Chief Legal Officer', 'yearBorn': 1968, 'fiscalYear': 2026, 'totalPay': 1299434, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Willem A. Meintjes', 'age': 44, 'title': 'Advisor', 'yearBorn': 1981, 'fiscalYear': 2026, 'totalPay': 1811433, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sandeep  Bharathi', 'age': 54, 'title': 'President of Data Center Group', 'yearBorn': 1971, 'fiscalYear': 2026, 'totalPay': 2169438, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Justin  Scarpulla', 'age': 52, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nishit  Sahay', 'title': 'Senior VP & Chief Information Officer', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ross Clark Seymore', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gary  Ignatin', 'title': 'Executive Vice President of Corporate Development', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1798675200
compensationRisk	10
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	257.38
currentRatio	3.168
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	261.18
dayLow	245.0
debtToEquity	28.525
discount_to_intrinsic_value	-1037.88
displayName	Marvell Technology
dividendDate	1785369600
dividendRate	0.24
dividendYield	0.1
earningsCallTimestampEnd	1787863500
earningsCallTimestampStart	1787863500
earningsGrowth	0.5
earningsQuarterlyGrowth	0.581
earningsTimestamp	1787860800
earningsTimestampEnd	1796155200
earningsTimestampStart	1796155200
ebitda	2850299904
ebitdaMargins	0.30161
enterpriseToEbitda	75.619
enterpriseToRevenue	22.807
enterpriseValue	215536123904
epsCurrentYear	4.21287
epsForward	6.76085
epsTrailingTwelveMonths	3.03
eps_normalized_growth	-0.7257897583009281
esgPopulated	False
exDividendDate	1783641600
exchange	NMS
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	215.9458
fiftyDayAverageChange	41.434204
fiftyDayAverageChangePercent	0.19187316
fiftyTwoWeekChangePercent	223.38145
