	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-01-31	-3800000.0	0.4	758900000.0	-9500000.0	-9500000.0	396100000.0	317000000.0	1070800000.0	749400000.0	432400000.0	-22800000.0	50800000.0	28000000.0	401800000.0	396100000.0	1804800000.0	404400000.0	856200000.0	848000000.0	0.46	0.47	396100000.0	396100000.0	396100000.0	396100000.0	396100000.0	-14500000.0	381600000.0	-9500000.0	-9500000.0		9500000.0	-22800000.0	50800000.0	28000000.0	413900000.0	734000000.0	536000000.0	198000000.0	1147900000.0	1070800000.0	2218700000.0	2218700000.0	847259927.0	847259927.0	1831800000.0	4790300000.0	1195200000.0	18779000000.0	3240100000.0	1195200000.0	319700000.0	14308400000.0	18279200000.0	14308400000.0	14308400000.0	0.0		1355800000.0	12950900000.0	1700000.0	1700000.0	0.0	7976900000.0	4756400000.0	384500000.0	117400000.0	20500000.0	20500000.0	4234000000.0	263200000.0	3970800000.0	3220500000.0	40100000.0	40100000.0	556300000.0	56500000.0	499800000.0	499800000.0	309800000.0		2314300000.0	1012200000.0	45700000.0	1302100000.0	228300000.0	228300000.0	1073800000.0	22285300000.0	15824700000.0	153900000.0	863000000.0	345900000.0	345900000.0	129600000.0	129600000.0	13113200000.0	2051000000.0	11062200000.0	1219100000.0	-1407600000.0	2626700000.0	284100000.0	2003800000.0	338800000.0	6460600000.0	247200000.0		1388000000.0	282400000.0	1105600000.0	2186600000.0	2186600000.0	-4500000.0	2191100000.0	2638800000.0	2638800000.0	72700000.0	2566100000.0	258300000.0	-200100000.0	0.0	0.0	-115400000.0	2638800000.0	2714500000.0	-75700000.0	-327300000.0	-327300000.0	-103600000.0	27200000.0	-50800000.0	-50800000.0	-200100000.0	-200100000.0	0.0	0.0	0.0	0.0	-122100000.0	-122100000.0	-6700000.0	0.0	0.0	0.0	-1100000.0	-1100000.0	-114300000.0	0.0	-114300000.0	373700000.0	373700000.0	-551200000.0		418400000.0	40000000.0	378400000.0	378400000.0	41100000.0	-370500000.0	-640200000.0	-640200000.0	24400000.0	143000000.0		44400000.0	44400000.0	317000000.0	317000000.0	223600000.0	223600000.0	93400000.0	0.0	0.0	396100000.0		1073099999.0	2218700000.0	1145600000.0	1145600000.0	413900000.0	198000000.0	536000000.0	659200000.0		-22800000.0	28000000.0	50800000.0				317000000.0	381600000.0	-14500000.0		396100000.0		413900000.0	730900000.0	396100000.0	22285300000.0	6460600000.0	2638800000.0	2638800000.0	1388000000.0	2186600000.0	15824700000.0			1754700000.0	1754700000.0	11062200000.0		129600000.0		247200000.0		7976900000.0	3220500000.0	1073800000.0			499800000.0	4756400000.0	319700000.0	3970800000.0	499800000.0		4470600000.0	1646900000.0	384500000.0	14308400000.0		1355800000.0	1700000.0	856200000.0	373700000.0					317000000.0	114300000.0		-370500000.0		-122100000.0	-327300000.0					50800000.0	50800000.0					-200100000.0		143000000.0				0.8	0.79	0.01	1.2658	
2025-10-31	-1361090.547982	0.14178	2592100000.0	-9600000.0	-9600000.0	1901300000.0	315900000.0	1004700000.0	2582500000.0	2266600000.0	1857600000.0	51200000.0	1908800000.0	1909538909.452018	1901300000.0	1707100000.0	357800000.0	863700000.0	855800000.0	2.2	2.22	1901300000.0	1901300000.0	1901300000.0	1901300000.0	1901300000.0	314100000.0	2215400000.0	-9600000.0	-9600000.0		9600000.0	1857600000.0	51200000.0	1908800000.0	367400000.0	702400000.0	512500000.0	189900000.0	1069800000.0	1004700000.0	2074500000.0	2074500000.0	848600000.0	848600000.0	1754400000.0	4777500000.0	699500000.0	18525500000.0	2775800000.0	699500000.0	308600000.0	14056600000.0	18026000000.0	14056600000.0	14056600000.0	400000.0	400000.0	1010500000.0	13044000000.0	1700000.0	1700000.0		7522400000.0	4785700000.0	409600000.0	117800000.0	33900000.0	33900000.0	4224400000.0	255000000.0	3969400000.0	2736700000.0	32200000.0	32200000.0	553100000.0	53600000.0	499500000.0	499500000.0	252400000.0	15700000.0	1883300000.0	916000000.0	40100000.0	967300000.0	333600000.0	333600000.0	633700000.0	21579000000.0	16066500000.0	119600000.0	930700000.0	403500000.0	403500000.0	128400000.0	128400000.0	13357100000.0	2294900000.0	11062200000.0	1127200000.0	-1357500000.0	2484700000.0	272400000.0	1880300000.0	332000000.0	5512500000.0	237200000.0		1014500000.0	249000000.0	765500000.0	1546300000.0	1546300000.0			2714500000.0	2714500000.0			507600000.0	-1300000000.0	0.0	0.0	-74700000.0	2714500000.0	1224400000.0	1490100000.0	-1483400000.0	-1483400000.0	-133000000.0	400000.0	-50800000.0	-50800000.0	-1300000000.0	-1300000000.0	0.0	0.0	0.0	0.0	2391200000.0	2391200000.0	-12800000.0				-1200000.0	-1200000.0	-73400000.0	100000.0	-73500000.0	582300000.0	582300000.0	32100000.0		281700000.0	292700000.0	-11000000.0	-11000000.0	-190100000.0	35200000.0	-94700000.0	-94700000.0	4300000.0	152100000.0		7000000.0	7000000.0	315900000.0	315900000.0	229000000.0	229000000.0	86900000.0			1901300000.0		1069800000.0	2074500000.0	1004700000.0	1004700000.0	357800000.0	189900000.0	512500000.0	712000000.0		1857600000.0	1908800000.0	51200000.0				315900000.0	2215400000.0	314100000.0		1901300000.0		2266600000.0	2582500000.0	1901300000.0	21579000000.0	5512500000.0	2028400000.0	2028400000.0	1014500000.0	1546300000.0	16066500000.0			2294900000.0	2294900000.0	11062200000.0		128400000.0	686100000.0	237200000.0		7522400000.0	2736700000.0	633700000.0			631000000.0	4785700000.0	308600000.0	3969400000.0	499500000.0		5031600000.0	789300000.0	409600000.0	14056600000.0		1010500000.0	1700000.0	869900000.0	582300000.0					315900000.0	73500000.0		35200000.0		2391200000.0	-1483400000.0					50800000.0	50800000.0					-1300000000.0		152100000.0				2.2	1.37	0.83	60.5839	
2025-07-31	-1448138.639281	0.166453	626600000.0	-8700000.0	-8700000.0	194800000.0	327800000.0	995500000.0	617900000.0	290100000.0	-56400000.0	56400000.0		202051861.360719	194800000.0	1707300000.0	290100000.0	870400000.0	862600000.0	0.22	0.23	194800000.0	194800000.0	194800000.0	194800000.0	194800000.0	38900000.0	233700000.0	-8700000.0	-8700000.0		8700000.0	-56400000.0	56400000.0		298800000.0	711800000.0	519000000.0	192800000.0	1010600000.0	995500000.0	2006100000.0	2006100000.0	862100000.0	862100000.0	3242800000.0	4776300000.0	-193700000.0	17888900000.0	2113600000.0	-193700000.0	309100000.0	13421700000.0	17389600000.0	13421700000.0	13421700000.0	600000.0	600000.0	-840000000.0	14259400000.0	1700000.0	1700000.0		7164600000.0	4765300000.0	426300000.0	79500000.0	33300000.0	33300000.0	4226200000.0	258300000.0	3967900000.0	2399300000.0	41300000.0	41300000.0	550100000.0	50800000.0	499300000.0	499300000.0	210800000.0	13900000.0	1583200000.0	881300000.0	48600000.0	701900000.0	91200000.0	91200000.0	610700000.0	20586300000.0	16073400000.0	106700000.0	800300000.0	409900000.0	409900000.0	73000000.0	73000000.0	13615400000.0	2553200000.0	11062200000.0	1068100000.0	-1308900000.0	2377000000.0	273600000.0	1781500000.0	321900000.0	4512900000.0	189700000.0	595500000.0	1051600000.0	313000000.0	738600000.0	1451700000.0	1451700000.0			1224400000.0	1224400000.0			413000000.0	-200000000.0	-757800000.0	998600000.0	-48600000.0	1224400000.0	885900000.0	338500000.0	-45900000.0	-45900000.0	-85500000.0	50500000.0	-51700000.0	-51700000.0	-200000000.0	-200000000.0	240800000.0	240800000.0	-757800000.0	998600000.0	-77200000.0	-77200000.0	-30000000.0				-1100000.0	-1100000.0	-46100000.0	1400000.0	-47500000.0	461600000.0	461600000.0	-246400000.0		163400000.0	194100000.0	-30700000.0	-30700000.0	-117500000.0	15400000.0	-307700000.0	-307700000.0	36700000.0	153600000.0		-4900000.0	-4900000.0	327800000.0	327800000.0	243700000.0	243700000.0	84100000.0			194800000.0		1010600000.0	2006100000.0	995500000.0	995500000.0	290100000.0	192800000.0	519000000.0	720500000.0		-56400000.0		56400000.0				327800000.0	233700000.0	38900000.0		194800000.0		290100000.0	617900000.0	194800000.0	20586300000.0	4512900000.0	1224400000.0	1224400000.0	1051600000.0	1451700000.0	16073400000.0			2553200000.0	2553200000.0	11062200000.0		73000000.0		785200000.0		7164600000.0	2399300000.0	610700000.0			550100000.0	4765300000.0	309100000.0	3967900000.0	499300000.0		4776300000.0	1106000000.0	426300000.0	13421700000.0		-840000000.0	1700000.0	870400000.0	461600000.0					327800000.0	48600000.0		15400000.0		-77200000.0	-45900000.0					51700000.0	51700000.0					-200000000.0		153600000.0				0.67	0.67	0.0	0.0	
2025-04-30	2164891.153312	0.176007	588200000.0	12300000.0	12300000.0	177900000.0	329900000.0	942900000.0	600500000.0	270600000.0	-54700000.0	54700000.0		167764891.153312	177900000.0	1637000000.0	270600000.0	875600000.0	864800000.0	0.2	0.21	177900000.0	177900000.0	177900000.0	177900000.0	177900000.0	38000000.0	215900000.0	12300000.0	12300000.0		-12300000.0	-54700000.0	54700000.0		258300000.0	694100000.0	507700000.0	186400000.0	952400000.0	942900000.0	1895300000.0	1895300000.0	862200000.0	862200000.0	3346700000.0	4512000000.0	-576700000.0	17545300000.0	896200000.0	-576700000.0	279400000.0	13312700000.0	16290100000.0	13312700000.0	13312700000.0	-100000.0	-100000.0	-983100000.0	14294200000.0	1700000.0	1700000.0		6711000000.0	3769600000.0	452300000.0	76500000.0	34200000.0	34200000.0	3206600000.0	229200000.0	2977400000.0	2941400000.0	44000000.0	31800000.0	1305400000.0	50200000.0	1255200000.0	1255200000.0	183700000.0	19100000.0	1389200000.0	748500000.0	24900000.0	640700000.0	78000000.0	78000000.0	562700000.0	20023700000.0	16186100000.0	70900000.0	750300000.0	405900000.0	405900000.0	48600000.0	48600000.0	13889400000.0	2827200000.0	11062200000.0	1021000000.0	-1272500000.0	2293500000.0	246300000.0	1731500000.0	315700000.0	3837600000.0	148100000.0	588200000.0	1071400000.0	332400000.0	739000000.0	1144000000.0	1144000000.0			885900000.0	885900000.0			213000000.0	-340000000.0	-32800000.0	200000000.0	-119900000.0	885900000.0	948300000.0	-62400000.0	-301200000.0	-301200000.0	-77200000.0	600000.0	-51800000.0	-51800000.0	-340000000.0	-340000000.0	167200000.0	167200000.0	-32800000.0	200000000.0	-94100000.0	-94100000.0	-100000.0				-1100000.0	-1100000.0	-92900000.0	25900000.0	-118800000.0	332900000.0	332900000.0	-342800000.0		-181400000.0	-144000000.0	-37400000.0	-37400000.0	24100000.0	-69900000.0	-115600000.0	-115600000.0	30100000.0	142100000.0		-4300000.0	-4300000.0	329900000.0	329900000.0	245700000.0	245700000.0	84200000.0			177900000.0		952400000.0	1895300000.0	942900000.0	942900000.0	270600000.0	186400000.0	507700000.0	681800000.0		-54700000.0		54700000.0				329900000.0	215900000.0	38000000.0		177900000.0		270600000.0	600500000.0	177900000.0	20023700000.0	3837600000.0	885900000.0	885900000.0	1071400000.0	1144000000.0	16186100000.0			2827200000.0	2827200000.0	11062200000.0		48600000.0	588200000.0	736300000.0		6711000000.0	2941400000.0	562700000.0			1305400000.0	3769600000.0	279400000.0	2977400000.0	1255200000.0		4512000000.0	963500000.0	452300000.0	13312700000.0		-983100000.0	1700000.0	875600000.0	332900000.0					329900000.0	119900000.0		-69900000.0		-94100000.0	-301200000.0					51800000.0	51800000.0					-340000000.0		142100000.0				0.62	0.61	0.01	1.6393	
2025-01-31	2625000.0	0.21	558200000.0	12500000.0	12500000.0	200200000.0	325900000.0	900000000.0	570700000.0	244800000.0	-35400000.0	45000000.0	9600000.0	190325000.0	200200000.0	1594700000.0	235200000.0	879900000.0	865700000.0	0.23	0.23	200200000.0	200200000.0	200200000.0	200200000.0	200200000.0	-400000.0	199800000.0	12500000.0	12500000.0		-12500000.0	-35400000.0	45000000.0	9600000.0	222700000.0	694700000.0	499000000.0	195700000.0	917400000.0	900000000.0	1817400000.0	1817400000.0	866000000.0	866000000.0	3115500000.0	4343100000.0	-1271800000.0	17490800000.0	1093500000.0	-1271800000.0	279300000.0	13427000000.0	17361300000.0	13427000000.0	13427000000.0	400000.0	400000.0	-1109200000.0	14534100000.0	1700000.0	1700000.0	0.0	6777500000.0	4750700000.0	478200000.0	73400000.0	33800000.0	33800000.0	4165300000.0	231000000.0	3934300000.0	2026800000.0	22100000.0	22100000.0	177800000.0	48300000.0	129500000.0	129500000.0	302500000.0	11700000.0	1524400000.0	846600000.0	43500000.0	677800000.0	55600000.0	55600000.0	622200000.0	20204500000.0	17084200000.0	74800000.0	824700000.0	401200000.0	401200000.0	48200000.0	48200000.0	14698800000.0	3111900000.0	11586900000.0	1036500000.0	-1247000000.0	2283500000.0	246000000.0	1730900000.0	306600000.0	3120300000.0	113900000.0		1029700000.0	320700000.0	709000000.0	1028400000.0	1028400000.0	-2600000.0	1031000000.0	948300000.0	948300000.0	57200000.0	891100000.0	443300000.0	-200000000.0	-32800000.0	0.0	-70700000.0	948300000.0	868100000.0	80200000.0	-363500000.0	-363500000.0	-114000000.0	35200000.0	-51900000.0	-51900000.0	-200000000.0	-200000000.0	-32800000.0	-32800000.0	-32800000.0	0.0	-70300000.0	-70300000.0	400000.0	0.0		0.0	-800000.0	-800000.0	-69900000.0		-69900000.0	514000000.0	514000000.0	-182500000.0		190600000.0	118900000.0	71700000.0	71700000.0	-172800000.0	-169800000.0	-30500000.0	-30500000.0	23800000.0	147600000.0	4700000.0	-5700000.0	-5700000.0	325900000.0	325900000.0	247100000.0	247100000.0	78800000.0			200200000.0		917400000.0	1817400000.0	900000000.0	900000000.0	235200000.0	195700000.0	499000000.0	682200000.0		-35400000.0	9600000.0	45000000.0				325900000.0	199800000.0	-400000.0		200200000.0		244800000.0	570700000.0	200200000.0	20204500000.0	3120300000.0	948300000.0	948300000.0	1029700000.0	1028400000.0	17084200000.0			3111900000.0	3111900000.0	11586900000.0		48200000.0		113900000.0		6777500000.0	2026800000.0	622200000.0			177800000.0	4750700000.0	279300000.0	3934300000.0	129500000.0		4343100000.0	1149100000.0	478200000.0	13427000000.0		-1109200000.0	1700000.0	865500000.0	514000000.0					325900000.0	70700000.0		-169800000.0		-70300000.0	-363500000.0					51900000.0	51900000.0					-200000000.0		147600000.0				0.23	0.18	0.05	27.7778	
2024-10-31																																																										-300000.0																							1100000.0																																																														0.0		0.0				100000.0																521800000.0												349400000.0	1516100000.0	1166700000.0	1166700000.0	-702800000.0	205300000.0	488600000.0	1052200000.0		-47700000.0		47700000.0				341500000.0	-750500000.0	-74200000.0		-676300000.0		-702800000.0	-361300000.0	-676300000.0	19715600000.0	2816800000.0	868100000.0	868100000.0	859400000.0	997900000.0	16898800000.0			3121700000.0	3121700000.0	11586900000.0		49400000.0		91400000.0		6342700000.0	1763600000.0	538100000.0			172600000.0	4579100000.0	246400000.0	3965500000.0	129400000.0		4341300000.0	985000000.0	292100000.0	13372900000.0		-1257500000.0	1700000.0	865700000.0	536300000.0					341500000.0	75500000.0		-108200000.0		-75500000.0	-401400000.0					51900000.0	51900000.0					-200000000.0		158400000.0				0.43	0.41	0.02	4.878	
2024-07-31													2600000.0																		0.0				2600000.0																																																																																																																							33000000.0											1600000.0												587600000.0	1272900000.0	685300000.0	685300000.0	-100400000.0	197300000.0	486700000.0	688000000.0		-45800000.0	2600000.0	48400000.0				352000000.0	-146200000.0	47100000.0		-193300000.0		-97800000.0	254200000.0	-193300000.0	20293400000.0	2763900000.0	808700000.0	808700000.0	817800000.0	1060100000.0	17529500000.0			3816100000.0	3816100000.0	11586900000.0		50400000.0	63200000.0	77300000.0		6088500000.0	1546500000.0	453400000.0			170200000.0	4542000000.0	248100000.0	3996500000.0	129300000.0		4373900000.0	819800000.0	230000000.0	14204900000.0		-529300000.0	1700000.0	865700000.0	306400000.0					352000000.0	53400000.0		9200000.0		-53000000.0	-292400000.0					51900000.0	51900000.0					-175000000.0		154900000.0				0.3	0.29	0.01	3.4483	
2024-04-30																																																																																																																																																																																	527800000.0	1160900000.0	633100000.0	633100000.0	-152300000.0	199900000.0	476100000.0	680100000.0		-45500000.0	3300000.0	48800000.0				337500000.0	-197800000.0	17800000.0		-215600000.0		-149000000.0	188500000.0	-215600000.0	20491000000.0	2647700000.0	847700000.0	847700000.0	826400000.0	881900000.0	17843300000.0			4064000000.0	4064000000.0	11586900000.0		50500000.0	62700000.0	91700000.0		6012300000.0	1467700000.0	320900000.0			156400000.0	4544600000.0	234700000.0	4027600000.0	118300000.0		4380600000.0	935600000.0	204300000.0	14478700000.0		-284100000.0	1700000.0	865000000.0	324500000.0					337500000.0	92000000.0		38800000.0		-101900000.0	-325700000.0					51800000.0	51800000.0					-150000000.0		136500000.0				0.24	0.24	0.0	0.0	
2024-01-31																																																																																																																																																																																	664100000.0	1426500000.0	762400000.0	762400000.0	-33300000.0	212000000.0	459600000.0	697400000.0		-49600000.0	3000000.0	52600000.0				360100000.0	-87300000.0	305400000.0		-392700000.0		-34700000.0	325400000.0	-392700000.0	21228500000.0	3062700000.0	950800000.0	950800000.0	864400000.0	1121600000.0	18165800000.0			4354700000.0	4354700000.0	11586900000.0		45800000.0	2600000.0	125900000.0		6397100000.0	1814200000.0	411300000.0			146700000.0	4582900000.0	235400000.0	4058600000.0	107300000.0		4401300000.0	1195200000.0	213000000.0	14831400000.0		-16700000.0	1700000.0	864700000.0	546600000.0					360100000.0	81600000.0		78800000.0		-76200000.0	-245200000.0					51900000.0	51900000.0					-100000000.0		155300000.0				0.46	0.46	0.0	0.0	
2023-10-31																																																																																																																																																																																	551200000.0	1418600000.0	867400000.0	867400000.0	-146300000.0	213000000.0	481100000.0	697500000.0		-50900000.0	1700000.0	52600000.0				341900000.0	-187500000.0	-23200000.0		-164300000.0		-134900000.0	207000000.0	-164300000.0	21714400000.0	2973200000.0	725600000.0	725600000.0	941500000.0	1214600000.0	18741200000.0	911700000.0		4612900000.0	4612900000.0	11586900000.0		44100000.0	2400000.0	91500000.0		6481000000.0	1879600000.0	419100000.0			135800000.0	4601400000.0	236500000.0	4089600000.0	96300000.0		4422400000.0	1105000000.0	511800000.0	15233400000.0		427900000.0	1700000.0	862600000.0	503000000.0					341900000.0	54700000.0		70600000.0		-54600000.0	-146200000.0					51800000.0	51800000.0					-50000000.0		158500000.0				0.41	0.4	0.01	2.5	
