Date	Open	High	Low	Close	Volume
2018-01-02	21.66	22.35	21.41	21.1	5619900
2018-01-03	22.29	22.95	22.23	21.75	9014000
2018-01-04	22.97	23.47	22.83	22.25	9221200
2018-01-05	23.5	23.64	23.0	21.86	5855400
2018-01-08	22.97	23.24	22.89	22.02	5529500
2018-01-09	23.28	23.31	22.99	22.0	9580000
2018-01-10	22.83	23.22	22.6	21.99	9401900
2018-01-11	23.25	23.25	22.85	22.0	5198600
2018-01-12	23.14	24.21	23.13	22.66	18423600
2018-01-16	24.07	24.07	23.47	22.41	11257200
2018-01-17	23.65	23.86	23.48	22.42	7143400
2018-01-18	23.63	23.9	23.6	22.51	8558500
2018-01-19	23.84	23.9	23.64	22.51	7587400
2018-01-22	23.76	23.81	23.52	22.45	3620000
2018-01-23	23.68	23.81	23.28	22.36	10855700
2018-01-24	23.36	23.55	22.75	22.13	9443600
2018-01-25	23.59	23.61	22.97	21.87	9009500
2018-01-26	23.23	23.46	23.16	22.23	6143000
2018-01-29	23.37	23.49	23.24	22.29	6760200
2018-01-30	23.05	23.37	22.93	21.97	4374000
2018-01-31	23.34	23.54	23.26	22.17	11191500
2018-02-01	23.11	23.45	22.53	21.48	7988300
2018-02-02	22.38	22.59	21.87	21.32	9945300
2018-02-05	22.14	22.56	21.31	20.29	9355000
2018-02-06	20.87	21.83	20.51	20.62	13422400
2018-02-07	21.58	21.95	21.21	20.27	8684400
2018-02-08	21.44	21.53	20.37	19.71	11758100
2018-02-09	21.05	21.45	20.54	20.24	9943700
2018-02-12	21.48	22.04	21.39	20.83	6651400
2018-02-13	21.85	22.36	21.64	21.21	10983200
2018-02-14	22.15	22.44	22.0	21.16	6607300
2018-02-15	22.55	22.93	22.43	21.61	6664200
2018-02-16	22.65	22.91	22.43	21.56	5159300
2018-02-20	22.72	23.4	22.53	22.05	6183700
2018-02-21	23.27	23.57	22.96	22.04	7041700
2018-02-22	23.23	23.84	22.99	21.98	6857200
2018-02-23	23.3	23.36	23.01	22.1	4075100
2018-02-26	23.32	23.53	23.21	22.3	3700700
2018-02-27	23.54	23.95	23.38	22.22	7094100
2018-02-28	23.47	23.82	23.25	22.32	6577600
2018-03-01	23.57	23.75	23.01	22.15	4287400
2018-03-02	23.0	23.52	22.77	22.26	5972100
2018-03-05	23.22	23.6	23.01	22.32	6061300
2018-03-06	23.55	23.68	23.27	22.4	7222900
2018-03-07	23.5	23.85	23.33	22.51	14781100
2018-03-08	23.9	24.42	23.62	23.11	17008200
2018-03-09	24.21	25.18	23.85	23.13	17310000
2018-03-12	24.56	24.63	23.67	23.16	17785100
2018-03-13	24.1	24.54	22.8	21.8	22302700
2018-03-14	23.0	23.46	22.47	22.24	19368200
2018-03-15	23.52	23.77	23.02	22.04	10865800
2018-03-16	23.35	23.45	23.05	22.03	6957900
2018-03-19	22.93	23.28	22.55	21.69	11467700
2018-03-20	22.9	23.27	22.8	21.97	7531100
2018-03-21	23.04	23.38	22.92	21.86	5938400
2018-03-22	22.64	22.95	22.05	20.97	6817200
2018-03-23	22.16	22.36	21.47	20.41	6876500
2018-03-26	21.97	22.37	21.75	21.11	6215800
2018-03-27	22.32	22.37	21.24	20.33	7224900
2018-03-28	21.18	21.39	20.4	19.56	10366000
2018-03-29	20.64	21.1	20.5	20.01	8751900
2018-04-02	20.84	20.88	20.05	19.25	7141200
2018-04-03	20.54	20.66	20.13	19.46	8575200
2018-04-04	19.9	20.85	19.79	19.82	7086500
2018-04-05	21.55	21.59	21.04	20.14	11740800
2018-04-06	20.83	21.13	20.46	19.55	8925100
2018-04-09	20.7	21.18	20.57	19.63	5721200
2018-04-10	21.3	21.64	21.05	20.47	8781800
2018-04-11	21.4	22.4	21.4	21.03	10306700
2018-04-12	22.31	22.43	22.12	21.37	7179700
2018-04-13	22.63	22.66	21.73	20.98	8148100
2018-04-16	22.19	22.22	21.63	20.74	5774000
2018-04-17	21.95	22.25	21.9	21.21	4744000
2018-04-18	22.4	22.5	21.99	20.99	4904000
2018-04-19	21.55	21.84	20.98	20.05	10528000
2018-04-20	21.15	21.37	20.49	19.58	8796100
2018-04-23	20.61	20.78	20.35	19.4	5940300
2018-04-24	20.65	21.34	20.52	19.68	10595000
2018-04-25	20.58	20.68	20.18	19.42	5170800
2018-04-26	20.64	20.91	20.5	19.91	5420900
2018-04-27	21.06	21.06	20.33	19.4	5506800
2018-04-30	20.41	20.53	19.97	19.12	5808800
2018-05-01	19.88	20.35	19.8	19.37	4686700
2018-05-02	20.31	20.63	20.22	19.6	4952400
2018-05-03	20.2	20.89	19.43	19.82	19888800
2018-05-04	20.7	21.31	20.54	20.25	7676200
2018-05-07	21.3	21.49	20.74	19.82	7353400
2018-05-08	20.78	21.15	20.74	20.09	6513700
2018-05-09	21.08	21.42	21.0	20.29	4133000
2018-05-10	21.43	21.48	21.21	20.43	3870600
2018-05-11	21.31	21.39	20.82	20.03	6122500
2018-05-14	21.85	22.71	21.7	20.9	13913800
2018-05-15	21.8	21.87	21.41	20.68	6289400
2018-05-16	21.79	21.89	21.47	20.84	5405000
2018-05-17	21.8	22.13	21.56	20.61	7937100
2018-05-18	21.49	21.69	21.29	20.41	8304100
2018-05-21	21.9	22.02	21.36	20.43	7312000
2018-05-22	21.62	22.09	21.5	20.89	6113300
2018-05-23	21.83	22.09	21.72	21.02	5253300
2018-05-24	22.0	22.15	21.76	20.92	7478300
2018-05-25	22.54	22.75	22.15	21.43	24162000
2018-05-29	22.26	22.55	21.79	20.91	8735800
2018-05-30	22.17	22.18	21.57	20.96	9435200
2018-05-31	21.91	22.07	21.32	20.53	12753400
2018-06-01	21.9	22.68	21.54	21.13	10533700
2018-06-04	22.29	22.46	21.81	21.05	7150300
2018-06-05	22.2	22.2	21.81	21.0	5686900
2018-06-06	22.06	22.14	21.73	21.07	4966600
2018-06-07	22.42	22.95	22.16	21.16	13699900
2018-06-08	21.86	22.0	21.35	20.73	9299700
2018-06-11	21.66	21.91	21.27	20.37	10988600
2018-06-12	21.32	21.64	21.32	20.6	5356100
2018-06-13	21.71	22.1	21.61	20.97	10431100
2018-06-14	22.04	22.1	21.48	20.74	6318400
2018-06-15	21.9	22.0	21.57	20.88	7032400
2018-06-18	21.73	21.82	21.45	20.75	5471900
2018-06-19	21.53	21.63	20.78	20.32	10732400
2018-06-20	21.44	21.97	21.35	20.73	5308800
2018-06-21	21.94	22.09	21.22	20.24	4887300
2018-06-22	21.39	21.45	20.93	20.31	6890800
2018-06-25	20.98	21.02	19.98	19.23	9398300
2018-06-26	20.29	20.29	19.81	18.98	10091600
2018-06-27	20.85	20.87	20.12	19.18	11348300
2018-06-28	21.68	22.09	21.16	20.75	34399200
2018-06-29	21.73	22.06	21.37	20.43	19429300
2018-07-02	21.08	21.5	20.76	20.46	10320100
2018-07-03	21.45	21.59	20.92	20.03	7859400
2018-07-05	21.19	21.34	20.93	20.34	10280200
2018-07-06	21.21	21.75	21.1	20.67	7913200
2018-07-09	21.87	22.03	21.55	21.04	11541600
2018-07-10	22.21	22.92	22.2	21.66	29134500
2018-07-11	22.15	22.4	21.72	20.78	12153300
2018-07-12	21.98	22.26	21.75	21.16	10914000
2018-07-13	22.04	22.18	21.73	20.89	7650500
2018-07-16	21.86	21.97	21.14	20.21	10783200
2018-07-17	21.02	21.78	20.93	20.74	11203400
2018-07-18	21.7	21.9	21.37	20.63	7015400
2018-07-19	21.57	21.74	21.29	20.75	8743300
2018-07-20	21.65	22.12	21.46	20.89	7805900
2018-07-23	21.71	21.9	21.35	20.78	8083300
2018-07-24	21.98	22.2	21.45	20.6	7560400
2018-07-25	21.52	21.79	21.2	20.74	7759900
2018-07-26	21.65	22.12	21.65	21.08	9199600
2018-07-27	22.05	22.36	21.54	20.71	9672500
2018-07-30	21.79	21.89	20.99	20.3	5388500
2018-07-31	21.4	21.63	21.05	20.37	6984500
2018-08-01	21.3	21.62	21.09	20.26	8826700
2018-08-02	21.0	21.57	20.97	20.62	4599700
2018-08-03	21.5	21.64	21.18	20.42	6762800
2018-08-06	21.27	21.88	21.24	20.88	4740400
2018-08-07	21.95	22.19	21.84	21.19	5093700
2018-08-08	22.12	22.25	21.99	21.12	4789000
2018-08-09	22.02	22.05	21.67	20.73	3210600
2018-08-10	21.15	21.34	20.81	19.98	6190000
2018-08-13	20.91	21.08	20.77	19.87	5690300
2018-08-14	20.86	20.91	20.47	19.58	7805400
2018-08-15	20.28	20.44	19.89	19.2	9423000
2018-08-16	20.2	20.4	20.06	19.37	8183900
2018-08-17	20.39	20.39	19.72	18.9	12338400
2018-08-20	19.9	20.09	19.48	18.96	9106200
2018-08-21	19.96	20.39	19.85	19.4	7358400
2018-08-22	20.21	20.55	20.12	19.54	3587300
2018-08-23	20.46	20.65	20.21	19.34	4981300
2018-08-24	20.43	20.54	20.33	19.58	3692300
2018-08-27	20.64	20.92	20.48	19.58	7724100
2018-08-28	20.52	20.67	20.35	19.68	9077700
2018-08-29	20.61	21.24	20.55	20.14	8211500
2018-08-30	21.09	21.16	20.76	19.93	5522200
2018-08-31	20.88	21.08	20.62	19.77	8589200
2018-09-04	20.58	20.89	20.44	19.78	9769900
2018-09-05	20.7	20.75	20.4	19.57	9087300
2018-09-06	20.45	20.62	19.45	18.6	18985300
2018-09-07	20.9	20.9	19.28	18.59	36018300
2018-09-10	19.57	19.62	18.83	18.19	19795700
2018-09-11	18.69	19.13	18.55	17.97	15130100
2018-09-12	18.56	18.69	18.16	17.52	11965400
2018-09-13	18.5	18.67	18.14	17.72	14662200
2018-09-14	18.56	19.08	18.47	18.13	14161500
2018-09-17	18.72	18.87	18.36	17.62	8619200
2018-09-18	18.67	18.7	18.35	17.83	11315000
2018-09-19	18.74	18.93	18.31	17.63	11315600
2018-09-20	18.52	18.99	18.52	18.02	13849900
2018-09-21	18.75	18.92	18.56	18.02	15210400
2018-09-24	18.66	18.89	18.52	18.04	8833700
2018-09-25	18.96	18.98	18.49	17.77	9255700
2018-09-26	18.52	18.72	18.35	17.67	9113700
2018-09-27	18.56	18.98	18.42	17.88	11470500
2018-09-28	18.66	19.31	18.64	18.45	14835100
2018-10-01	19.39	19.49	19.11	18.47	10931900
2018-10-02	19.21	19.64	19.18	18.6	12588300
2018-10-03	19.5	19.62	19.14	18.76	11297200
2018-10-04	19.45	19.65	19.15	18.48	9869100
2018-10-05	19.22	19.42	18.33	17.83	10235000
2018-10-08	18.5	18.63	18.08	17.59	11235100
2018-10-09	18.25	18.66	18.0	17.71	16556300
2018-10-10	18.15	18.2	17.37	16.66	15497700
2018-10-11	17.41	18.56	17.18	16.99	18097800
2018-10-12	18.39	18.46	17.83	17.27	13115700
2018-10-15	18.13	18.48	17.97	17.37	11876900
