Date	Source	Sentiment	Headline	Summary	URL
2026-02-25	Google	0.136	Wayve, an A.I. Driverless Car Start-Up in Europe, Raises $1.2 Billion - The New York Times		https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVi1LN0hBU3JLUTM2bTFaNEpzMTNFSTlzbFQ2bDBlQlUyRHRGUUFaSld1YTNBSDNOdHlGajZ4TWFJRk5TU2lkMWtwUGtvOVZ5Q2J4X3hsb2N6aDlPRDdvLUpYQTRtdXJVUHotczV4eGU5TWwyZFZNRXNaSFhmeDNlakZDdnYwcWpCOU84?oc=5
2026-02-25	Google	-0.067	Is artificial intelligence spending really helping U.S. economic growth? - Mugglehead Investment Magazine		https://news.google.com/rss/articles/CBMimgFBVV95cUxPaVFvWVk1V2xQaXBSakFRWUEyOFZkNVkzSFpRYmc5VFN0TFZnQnAyMEtBMm14dzBCWFZ2ZW40MjdiZG5EN3NTMHIxLU5RaTBtaWhNTE1hekZ1R2FLdHoyYU1JVGRoVTUyUHBBUm9oNWs1M2ZhamxiektCM3RySGlybmlVY1pmOXZTd0ZJV1VNeXZhVVB1RWs0YWln?oc=5
2026-02-25	Google	-0.155	Ethiopia accelerates digital transformation with new artificial intelligence platform - Qazinform		https://news.google.com/rss/articles/CBMiuwFBVV95cUxON2tpZkF5bWhJdmxhVjN0M3BHSTkwMS04NTVMSlE2bG1UbDN1cEE4cUhPSmVYTkg0MkxnZlhTdHRzN3RZNHNOOVZ4X0dsd2ZyUXJnRnFWbGxtTW5zRmwwLVhyYjRRY2tmX3R5X0xDa2UtLVJieno5MlhFalhoR3M5N3RSTk12LVh1RkN1czlJWXFPT1lwN0d2SHk0SWJZYkRaTmFqVlNwdjV1ZUdlY1dCaVhRcVdHUy1yenZn0gG7AUFVX3lxTE9MeTBnR0dMeUdMSWJCaEJCaW9ULTBpaXJ3ZTJxbkl0anFXNlF3aTJPLVpMb1N1STlPTmVnUjAtOWJfNTVKanBvR1R4MUREbUd4QmZhck5pUDhVenJpZUdNQWowR2pnY3lIUnJ4Nl9JUE1xS0w3X3E4dVZZcjFLa2JQdEo5R3VhSmVhNmxVN3E1VDZtLU5wa3UzXzR2VFROYVpra2F0UmlxZGx4Yk5YanJZZktPZndLUWhHYVU?oc=5
2026-02-25	Google	-0.156	AI agent platforms could push down SaaS license costs, report argues - Computerworld		https://news.google.com/rss/articles/CBMivAFBVV95cUxNb2dkWkFxV3BMVGlPdjdaZmdpRlF5MEU1UE5IOE5QTk5TcFg2YXVTYy1XWFl1Q3FBbGNfQmt2REN4SXpJVGpvM1hFeWpGRVdDRWRWeS05OVRqOGlEWlpWSjJpRVN5dnZickRudmt3SERWeXRydEJlRks0MXV6aVltZ1JyamYwc2pWMnR3d2k2SjJwejA5d2RSektscVdVbEVVazRJRFNkSnM2R2RTQzk2VmJIbHVKZlRwRFVYSg?oc=5
2026-02-25	Google	-0.3	Artificial intelligence contributes to spread of misinformation amid Mexican cartel violence - KXAN Austin		https://news.google.com/rss/articles/CBMiyAFBVV95cUxPb1I1N3NkSGNwMVI5Y0RZd04wUWVtQzJuNnh1MTFBcWxRaldXSFJkeGtkWnA5d0tidTZBMlhHQ1BFYy1ucXVmcDNJN1hYcWJKWnNFYnl3WDh5aVp0MGxzV1QxTnV4X2J1S2dPSUhFekhWa1NzcjM4U1VTcjQ1TDdjcmJOOGJxdjNDem9VLThmbk82dm1GaWYzSElkencydUtpM05Cc3RTWThLU1JUV0dndzFzckZFdlR1Y0N0WWdnZnVibmdYOHpEUg?oc=5
2026-02-25	Google	-0.6	Creighton University weaves artificial intelligence into core classes across all majors - WOWT		https://news.google.com/rss/articles/CBMivAFBVV95cUxPdW5GYWtOZ21iVUtFcE9IeDctUDlWSXI2VTlGbU5CZGljTC15dGRMeUlHRjZmelA4RjZyMGhWeVVxakpYSEExREFwVVcwV1p2ZERTTXEyQzhPcWdCcWs2RlRyRUNMbE9LWnlaSDZIUUpHY3VBOGNqT0tGandoYmZZR1VuRkZDdzVWMXNtN1FuU1BOeGFUYnphV0Z2SEJrRjRMLWdrQW5JZGpMWmRLeTlDOGdLa1J5V0JsQ0JuTNIB0AFBVV95cUxPQnR4TUt6MlpJUWVzaFVDdF8wcDg1eWxfNWt4QU1PWEF1ZnN4TC0tclVMZkxUd1VlbW83WTIzUEE2cTZoTjdLS2hrd3BWYjVvSGFvVEwtT0FwOUJibDRYZEU3b3kzOTk1TmcycXdaVEdTREZVbU04alZpVy1peGdSSm5VRExDT0REME0xZEVYRFVyaE1CcDd0MnFKVmJndUMyLVBIQzNCZkZVbWdsWVVfVjBsRE9sbUZyN1FtTjNIUXVRbVhBb0VqWUxpTjl0NEFz?oc=5
2026-02-24	Google	1.0	Exclusive: China's DeepSeek trained AI model on Nvidia's best chip despite US ban, official says - Reuters		https://news.google.com/rss/articles/CBMixgFBVV95cUxNYko5c1BzTGVuUV9VZl9CMGczWm5RdThBeW00Mm5BX3NDb2Z6XzZuNGstMWs1Y2pSZS1wcWdndEZBc3YwSEtNT0ZnXzNjUUFncWN5eHFEbXZ1ZmEyR3M3dFg2TU5tZzQ0QXdhZTJhTXJGSWxyXzRMcDJxZllwRXgxQTFhbkZ2RjFJbDViNmd2enRZWGtZcVV1cE9nUXFUNFQtQzFoZ01lRkc3YTlueXhwZVUxQTVkeDBfTlZmaWxlX1g0X0tCRFE?oc=5
2026-02-24	Google	0.5	GenAI Becomes the CFO’s Most Reliable Analyst - PYMNTS.com		https://news.google.com/rss/articles/CBMioAFBVV95cUxNWVJYTUlyX29MVG1KZ0dBbUYzYWd1Q0tpaDg3MHJsZlZpYnlnU1NiTTZtY0NPenNKVkN6TmFmbXRaN2x4R1hyaVp3OEZJcnVya0xGWENVM3NWaGFrN0ZneG9vdklOOVdGYkdEeXRCcWxfanRiQy1qaTFoOFlzVm8zQVRjQ2RmckNraXhTd2tJOW1FVmk4cmVWTHFQYnpKX01q?oc=5
2026-02-24	Google	0.5	The coauthor of a viral research report says blue-collar jobs won't be safe from an AI-driven recession - Business Insider		https://news.google.com/rss/articles/CBMioAFBVV95cUxONExsOVAxSjJ1SDRUMVpJc0tfeXo1WkV5eFJsaG1HZzVQaVYzaVN4RXhDS2J1ZjlkazRCNmJNdGN0dkNYU2ZCU0prc2pDVVdwUlI4b1ZuY0tqX3RnZElHMHotSTRMOXU5RDFHNDdSajlFSFFNUVNpbUxMaXVHdXg2MVRRQ2RtcU1WdW15NkVXOTZkY0lCYTk1a3MzUXdHREMz?oc=5
2026-02-24	Google	0.4	Are State Legislatures Artificially Intelligent or Humanly Thinking? - JD Supra		https://news.google.com/rss/articles/CBMihAFBVV95cUxNaDdDVXU1cXBmdWJwWG9uM3d6SnVMd0ppckRpbU5vTzBQVzVRNWRSZ2tBb0t0TTR0aVl0czJYUHBrNWptN0UtZDg1aHh2UEtuWndSWExsMVRTMDAzYm5fRWZrampOa3RzN1o5Y0VneVd0b1hDLVEzTjVrUGpJVDc2eEZubTc?oc=5
2026-02-24	Google	0.321	The Best Artificial Intelligence (AI) Stocks to Buy With $2,000 Right Now - The Motley Fool		https://news.google.com/rss/articles/CBMilwFBVV95cUxOaVR2aHU0Uk9kejNoaWF3TzlzbDFjS08zLS1nSWVMNmZLTFdCM19zVVgzRGd0QjQwSEJmd3NFRFZRV1h3YldjUGRPZ1N3RkZPNzdsRC1MU0ttU2xSVjNMWG4zSklMMVByc2gxNWJnN0tHU0laWkx1WmdidGNmMTI0YTRHZk4zV2hKbktBRUI2QVFSZHpxbG1n?oc=5
2026-02-24	Google	0.3	YouTuber sues Runway AI in latest copyright class action over AI training - Reuters		https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQjI3QklseFZlMXpyR1RmT2tSdGJmSjRYWjZONUZBYm90VnJ6VkNRNGgxTjdUc1dNSmZrODhyZXBvYU9VYVpNUTZvSWVIb1ZnTVduc0ZrNjR5TmxwVk9CUFpyR0RfZW9scmtUbXdPQ2NzS3ZDcmc3X3l6cU05b2FUMnp6clhCREFzT2xibzJONlY0T21yY21zSzcxM2k2TWxyZVlNcUhXTkZ0elJDSzVZWE9FalRtUUZ3MzdqeGZmRnk?oc=5
2026-02-24	Google	0.229	The Best Artificial Intelligence (AI) Stocks to Buy With $2,000 Right Now - Nasdaq		https://news.google.com/rss/articles/CBMikwFBVV95cUxOZXU1b04tTXg5c2Y4azJDVXgyVlBaMmg1WUQzUlJZQmRQaGcxb2w2VFd5RDZNQjg4Tkplc3ZJZVFtYkRweGFEcVhjRmJ3UUU0SmRhTVdOY0FTbFNCOFVkME5wamZvX0wwcGQxQlJIYTdjYVZIbXNoLS1kRnFqTWhLbjRqVHpIal9TTjNqa3pmaFlkbU0?oc=5
2026-02-24	Google	0.196	What Are the 3 Top Artificial Intelligence (AI) Stocks to Buy Right Now? - The Motley Fool		https://news.google.com/rss/articles/CBMijwFBVV95cUxOQnROdzhZY3IzazZiUjk4WDRHdW1MMWJzczZYb2tFal9nZE5Pcm5ETVBzclVMOXBDaVFsMXVJRHNSank2SWh2a1VUNE5TRFRlWVZEVEQ3WjI3NW1ERlNpUnVQbHgzdVNZaDB6ak5BRFFBMmhPQ2VGUjNyLVZteUNxeGRIRFRoODFYUjRyV3ctMA?oc=5
2026-02-24	Google	0.167	Better Artificial Intelligence Stock: Navitas vs. Arm - The Motley Fool		https://news.google.com/rss/articles/CBMimAFBVV95cUxORXcwQVJwZU9HREd3dkVTSTBZYnluRlZGejJ3RGtIVE9tTi1rZFd3dUhldThwUmhuakpEdmVtV3dlQno1UjZoNGhIVmNBb1dDTXVKVmhvV25GZ0FhX1REU2tkdTcwdFM1LVRUNVdkM3lSQTBNNmx0dnR6RU1VYnRuZjNyWTVZY1BHVlJKeWVYQU43M1RNWUItdA?oc=5
2026-02-24	Google	0.15	Hegseth Warns Anthropic to Let the Military Use the Company’s AI Tech as It Sees Fit - Military.com		https://news.google.com/rss/articles/CBMivgFBVV95cUxQYmczZUZRaENybWdOOC1JZV8wMXB4aUpKbGpBSEowWXQtcVFLbWQwczdBS1NPMkpmNDdNT2duVnBwMWRkZDU1OHhwTElrYTE4R1R3QUpGTU84LVZhNUVrWDJUWnp3QUNYSExpeS1UdUhoem9IWkhRZng1TGRmZkhmbThOUW56UWdWQnFlLXB5V1NOWlJuVGZBY1VSdG02ZGtVeXJPUE15MmVMWVVITEw0RjljYlBGMTNhN1ZWaGtB?oc=5
