Date	Open	High	Low	Close	Volume
2018-01-02	12.55	12.8	12.51	6.96	19189400
2018-01-03	12.8	12.87	12.68	7.0	20449600
2018-01-04	13.03	13.09	12.82	6.99	22033100
2018-01-05	12.8	13.09	12.73	7.13	20042800
2018-01-08	13.26	13.32	13.18	7.26	17507000
2018-01-09	13.4	13.42	13.18	7.22	31204900
2018-01-10	13.1	13.21	13.05	7.17	16253500
2018-01-11	13.21	13.46	13.2	7.33	15011400
2018-01-12	13.51	13.57	13.42	7.37	19012500
2018-01-16	13.28	13.31	13.08	7.18	40821800
2018-01-17	13.22	13.36	13.2	7.28	29387800
2018-01-18	13.42	13.49	13.24	7.28	26257100
2018-01-19	13.4	13.43	13.23	7.28	26213200
2018-01-22	13.28	13.32	13.15	7.26	19763900
2018-01-23	12.79	12.83	12.58	6.92	49237000
2018-01-24	12.99	13.31	12.84	7.18	36168800
2018-01-25	13.27	13.28	12.91	7.06	26615500
2018-01-26	13.03	13.19	12.89	7.14	28822100
2018-01-29	13.21	13.24	12.97	7.11	15009000
2018-01-30	13.06	13.11	12.89	7.08	21874000
2018-01-31	13.41	13.42	12.93	7.13	26612200
2018-02-01	13.09	13.35	13.08	7.18	25301600
2018-02-02	12.87	12.93	12.53	6.83	32446800
2018-02-05	12.64	12.96	12.15	6.75	35992500
2018-02-06	12.33	13.1	12.28	7.12	37584900
2018-02-07	13.0	13.14	12.68	6.93	43237900
2018-02-08	12.75	12.87	12.34	6.74	42211000
2018-02-09	12.74	12.93	12.36	7.04	47709800
2018-02-12	12.99	13.17	12.93	7.12	24525500
2018-02-13	13.01	13.32	12.98	7.23	20546800
2018-02-14	13.1	14.0	13.08	7.63	43366600
2018-02-15	14.03	14.18	13.92	7.7	28524700
2018-02-16	14.04	14.37	13.95	7.7	25933300
2018-02-20	14.06	14.29	13.83	7.62	24613300
2018-02-21	14.04	14.1	13.64	7.44	31768700
2018-02-22	13.92	14.0	13.8	7.62	17293100
2018-02-23	14.2	14.22	14.02	7.74	27465400
2018-02-26	14.5	14.67	14.36	7.98	26454300
2018-02-27	14.57	14.62	14.31	7.9	27432500
2018-02-28	14.38	14.42	13.71	7.48	35671100
2018-03-01	13.85	13.96	13.41	7.4	30551400
2018-03-02	13.32	13.42	13.05	7.3	25153100
2018-03-05	13.18	13.45	13.09	7.31	18988200
2018-03-06	13.83	13.85	13.47	7.37	19124500
2018-03-07	13.14	13.25	12.96	7.24	22644500
2018-03-08	12.93	12.93	12.6	6.99	23915400
2018-03-09	12.71	12.96	12.71	7.1	19224600
2018-03-12	12.94	13.03	12.81	7.16	14537600
2018-03-13	13.04	13.14	12.84	7.11	25006700
2018-03-14	13.18	13.27	12.98	7.19	14643000
2018-03-15	12.95	12.96	12.77	7.08	14517300
2018-03-16	12.79	12.92	12.78	7.05	16524900
2018-03-19	12.47	12.53	12.33	6.87	24253200
2018-03-20	12.47	12.68	12.35	6.92	14800800
2018-03-21	12.55	13.0	12.55	7.16	31293300
2018-03-22	12.63	12.79	12.56	6.93	29232900
2018-03-23	12.51	12.76	12.41	6.89	22766200
2018-03-26	12.76	12.78	12.55	6.99	15387300
2018-03-27	12.7	12.7	12.17	6.74	19889200
2018-03-28	12.1	12.49	11.93	6.86	37067400
2018-03-29	12.59	12.89	12.59	7.01	23227100
2018-04-02	12.83	13.07	12.78	7.12	26529100
2018-04-03	13.07	13.11	12.72	7.04	15174900
2018-04-04	12.44	12.72	12.35	6.97	17570300
2018-04-05	12.99	13.12	12.82	7.14	18417600
2018-04-06	12.69	12.84	12.47	6.98	14968600
2018-04-09	12.61	12.7	12.41	6.89	17475600
2018-04-10	12.85	13.12	12.76	7.22	23925000
2018-04-11	13.1	13.2	12.97	7.24	20759600
2018-04-12	13.15	13.23	13.02	7.21	10912000
2018-04-13	13.19	13.23	12.99	7.23	11154500
2018-04-16	13.11	13.12	12.88	7.15	11267800
2018-04-17	13.12	13.48	13.09	7.41	21523300
2018-04-18	13.83	14.18	13.82	7.72	31348200
2018-04-19	14.02	14.16	13.92	7.78	19540800
2018-04-20	13.95	14.05	13.85	7.72	15848500
2018-04-23	13.74	13.95	13.65	7.57	15413700
2018-04-24	13.83	14.02	13.78	7.69	30104000
2018-04-25	13.65	13.87	13.52	7.54	26222700
2018-04-26	13.72	14.07	13.59	7.72	21626400
2018-04-27	14.1	14.11	13.77	7.69	20651200
2018-04-30	13.89	14.03	13.83	7.63	13101700
2018-05-01	13.91	13.91	13.4	7.46	15790200
2018-05-02	13.79	13.92	13.67	7.57	17546000
2018-05-03	13.79	13.98	13.62	7.66	19727300
2018-05-04	13.9	14.17	13.87	7.76	19284700
2018-05-07	13.96	14.03	13.83	7.63	14285900
2018-05-08	13.72	13.92	13.68	7.57	24389200
2018-05-09	13.78	13.99	13.7	7.68	17699700
2018-05-10	14.17	14.48	14.16	7.96	20393900
2018-05-11	14.59	14.95	14.48	8.05	22860800
2018-05-14	14.83	15.0	14.74	8.25	24825200
2018-05-15	14.58	14.93	14.47	8.22	23023500
2018-05-16	15.11	15.24	15.05	8.34	23501500
2018-05-17	14.96	15.09	14.88	8.28	24579200
2018-05-18	14.71	14.87	14.3	8.04	24136200
2018-05-21	14.81	14.85	14.38	7.94	20891700
2018-05-22	14.29	14.53	14.26	7.93	25521700
2018-05-23	14.16	14.42	14.07	7.9	22170200
2018-05-24	14.53	14.57	14.17	7.94	22502400
2018-05-25	14.21	14.22	13.95	7.73	19190100
2018-05-29	13.73	14.0	13.4	7.41	31951400
2018-05-30	13.43	13.78	13.36	7.46	25823000
2018-05-31	13.69	13.8	13.57	7.5	16175800
2018-06-01	13.79	14.11	13.53	7.73	29578900
2018-06-04	14.17	14.22	13.83	7.75	24701400
2018-06-05	14.13	14.34	14.06	7.8	24926300
2018-06-06	14.37	14.73	14.3	8.06	25289300
2018-06-07	14.48	14.48	13.43	7.63	43383000
2018-06-08	14.03	14.1	13.62	7.58	28900400
2018-06-11	13.87	14.08	13.65	7.55	18471100
2018-06-12	13.82	14.15	13.8	7.69	20107500
2018-06-13	13.98	14.03	13.68	7.67	17384300
2018-06-14	13.9	13.94	13.62	7.53	28759100
2018-06-15	13.51	13.51	13.06	7.26	24647600
2018-06-18	12.91	13.24	12.87	7.26	18941500
2018-06-19	12.6	13.1	12.53	7.15	27100300
2018-06-20	13.17	13.19	12.87	7.16	20477900
2018-06-21	12.92	12.96	12.56	6.93	22502100
2018-06-22	12.86	12.9	12.66	7.06	26227600
2018-06-25	12.64	12.72	12.28	6.91	27013900
2018-06-26	12.68	12.82	12.38	7.04	25369600
2018-06-27	12.72	12.91	12.44	6.87	20472300
2018-06-28	12.42	12.89	12.41	7.04	20094500
2018-06-29	12.92	13.02	12.73	7.07	13056200
2018-07-02	12.53	12.64	12.47	6.88	13949000
2018-07-03	12.69	12.73	12.49	6.92	9950500
2018-07-05	12.42	12.75	12.42	6.99	13585100
2018-07-06	12.6	13.09	12.56	7.18	16293500
2018-07-09	13.2	13.23	12.91	7.26	12214400
2018-07-10	13.17	13.23	12.95	7.21	13503100
2018-07-11	12.76	12.85	12.56	6.97	17221100
2018-07-12	12.82	13.12	12.71	7.18	20858000
2018-07-13	13.17	13.2	12.88	7.24	15341400
2018-07-16	13.12	13.15	12.87	7.16	10407700
2018-07-17	13.04	13.3	13.0	7.3	15672100
2018-07-18	13.4	13.49	13.22	7.39	14539400
2018-07-19	13.1	13.13	12.75	7.1	22365200
2018-07-20	13.03	13.16	12.92	7.13	17615200
2018-07-23	12.96	13.28	12.82	7.26	20975800
2018-07-24	13.9	13.95	13.72	7.59	27399800
2018-07-25	13.77	14.0	13.7	7.72	23886600
2018-07-26	14.25	14.3	14.09	7.78	32548100
2018-07-27	14.36	14.5	14.31	7.96	21934000
2018-07-30	14.57	14.59	14.4	8.02	20101100
2018-07-31	14.61	14.68	14.41	8.08	22202500
2018-08-01	14.31	14.38	14.04	7.75	26481700
2018-08-02	13.7	14.08	13.58	7.74	22170000
2018-08-03	13.72	14.27	13.72	8.05	18025700
2018-08-06	14.09	14.22	14.04	7.98	13595100
2018-08-07	14.36	14.44	13.98	7.94	22983700
2018-08-08	14.14	14.21	13.87	7.91	15753500
2018-08-09	13.96	13.98	13.59	7.73	14824500
2018-08-10	13.3	13.48	13.15	7.6	29513800
2018-08-13	13.34	13.55	13.19	7.58	17537200
2018-08-14	13.45	13.67	13.32	7.74	23441900
2018-08-15	13.26	13.29	12.9	7.34	27791100
2018-08-16	13.13	13.16	12.72	7.23	28370200
2018-08-17	12.57	13.06	12.57	7.37	20983400
2018-08-20	13.06	13.13	12.96	7.39	16115500
2018-08-21	12.88	13.07	12.79	7.28	17378300
2018-08-22	12.84	13.15	12.83	7.44	12359000
2018-08-23	13.05	13.08	12.85	7.33	12802800
2018-08-24	13.29	13.3	13.11	7.5	11953400
2018-08-27	13.33	13.65	13.32	7.71	13883300
2018-08-28	13.67	13.74	13.34	7.62	18481800
2018-08-29	13.5	13.59	13.4	7.62	13354200
2018-08-30	13.36	13.41	13.04	7.47	28786500
2018-08-31	13.2	13.29	12.99	7.49	13374900
2018-09-04	12.82	12.82	12.52	7.12	13966900
2018-09-05	12.55	12.75	12.43	7.16	19611600
2018-09-06	12.77	13.05	12.74	7.37	20815800
2018-09-07	12.98	13.15	12.83	7.38	15269500
2018-09-10	13.15	13.19	12.92	7.36	9036100
2018-09-11	12.68	12.76	12.53	7.2	13374900
2018-09-12	12.84	13.04	12.64	7.33	18249700
2018-09-13	13.05	13.1	12.79	7.28	14413300
2018-09-14	13.15	13.3	13.08	7.52	16418300
2018-09-17	13.26	13.44	13.25	7.58	12857400
