Date	Open	High	Low	Close	Volume
2018-01-02	12.55	12.8	12.51	6.61	19189400
2018-01-03	12.8	12.87	12.68	6.65	20449600
2018-01-04	13.03	13.09	12.82	6.64	22033100
2018-01-05	12.8	13.09	12.73	6.77	20042800
2018-01-08	13.26	13.32	13.18	6.89	17507000
2018-01-09	13.4	13.42	13.18	6.85	31204900
2018-01-10	13.1	13.21	13.05	6.8	16253500
2018-01-11	13.21	13.46	13.2	6.96	15011400
2018-01-12	13.51	13.57	13.42	7.0	19012500
2018-01-16	13.28	13.31	13.08	6.81	40821800
2018-01-17	13.22	13.36	13.2	6.91	29387800
2018-01-18	13.42	13.49	13.24	6.91	26257100
2018-01-19	13.4	13.43	13.23	6.91	26213200
2018-01-22	13.28	13.32	13.15	6.89	19763900
2018-01-23	12.79	12.83	12.58	6.57	49237000
2018-01-24	12.99	13.31	12.84	6.82	36168800
2018-01-25	13.27	13.28	12.91	6.7	26615500
2018-01-26	13.03	13.19	12.89	6.78	28822100
2018-01-29	13.21	13.24	12.97	6.75	15009000
2018-01-30	13.06	13.11	12.89	6.72	21874000
2018-01-31	13.41	13.42	12.93	6.77	26612200
2018-02-01	13.09	13.35	13.08	6.82	25301600
2018-02-02	12.87	12.93	12.53	6.49	32446800
2018-02-05	12.64	12.96	12.15	6.41	35992500
2018-02-06	12.33	13.1	12.28	6.76	37584900
2018-02-07	13.0	13.14	12.68	6.58	43237900
2018-02-08	12.75	12.87	12.34	6.39	42211000
2018-02-09	12.74	12.93	12.36	6.68	47709800
2018-02-12	12.99	13.17	12.93	6.76	24525500
2018-02-13	13.01	13.32	12.98	6.87	20546800
2018-02-14	13.1	14.0	13.08	7.24	43366600
2018-02-15	14.03	14.18	13.92	7.31	28524700
2018-02-16	14.04	14.37	13.95	7.3	25933300
2018-02-20	14.06	14.29	13.83	7.23	24613300
2018-02-21	14.04	14.1	13.64	7.07	31768700
2018-02-22	13.92	14.0	13.8	7.23	17293100
2018-02-23	14.2	14.22	14.02	7.35	27465400
2018-02-26	14.5	14.67	14.36	7.58	26454300
2018-02-27	14.57	14.62	14.31	7.5	27432500
2018-02-28	14.38	14.42	13.71	7.1	35671100
2018-03-01	13.85	13.96	13.41	7.03	30551400
2018-03-02	13.32	13.42	13.05	6.93	25153100
2018-03-05	13.18	13.45	13.09	6.94	18988200
2018-03-06	13.83	13.85	13.47	7.0	19124500
2018-03-07	13.14	13.25	12.96	6.87	22644500
2018-03-08	12.93	12.93	12.6	6.63	23915400
2018-03-09	12.71	12.96	12.71	6.74	19224600
2018-03-12	12.94	13.03	12.81	6.8	14537600
2018-03-13	13.04	13.14	12.84	6.75	25006700
2018-03-14	13.18	13.27	12.98	6.82	14643000
2018-03-15	12.95	12.96	12.77	6.72	14517300
2018-03-16	12.79	12.92	12.78	6.7	16524900
2018-03-19	12.47	12.53	12.33	6.52	24253200
2018-03-20	12.47	12.68	12.35	6.57	14800800
2018-03-21	12.55	13.0	12.55	6.8	31293300
2018-03-22	12.63	12.79	12.56	6.58	29232900
2018-03-23	12.51	12.76	12.41	6.55	22766200
2018-03-26	12.76	12.78	12.55	6.64	15387300
2018-03-27	12.7	12.7	12.17	6.4	19889200
2018-03-28	12.1	12.49	11.93	6.51	37067400
2018-03-29	12.59	12.89	12.59	6.65	23227100
2018-04-02	12.83	13.07	12.78	6.75	26529100
2018-04-03	13.07	13.11	12.72	6.69	15174900
2018-04-04	12.44	12.72	12.35	6.62	17570300
2018-04-05	12.99	13.12	12.82	6.78	18417600
2018-04-06	12.69	12.84	12.47	6.62	14968600
2018-04-09	12.61	12.7	12.41	6.54	17475600
2018-04-10	12.85	13.12	12.76	6.85	23925000
2018-04-11	13.1	13.2	12.97	6.87	20759600
2018-04-12	13.15	13.23	13.02	6.84	10912000
2018-04-13	13.19	13.23	12.99	6.86	11154500
2018-04-16	13.11	13.12	12.88	6.79	11267800
2018-04-17	13.12	13.48	13.09	7.03	21523300
2018-04-18	13.83	14.18	13.82	7.33	31348200
2018-04-19	14.02	14.16	13.92	7.39	19540800
2018-04-20	13.95	14.05	13.85	7.32	15848500
2018-04-23	13.74	13.95	13.65	7.19	15413700
2018-04-24	13.83	14.02	13.78	7.3	30104000
2018-04-25	13.65	13.87	13.52	7.16	26222700
2018-04-26	13.72	14.07	13.59	7.32	21626400
2018-04-27	14.1	14.11	13.77	7.3	20651200
2018-04-30	13.89	14.03	13.83	7.24	13101700
2018-05-01	13.91	13.91	13.4	7.08	15790200
2018-05-02	13.79	13.92	13.67	7.18	17546000
2018-05-03	13.79	13.98	13.62	7.27	19727300
2018-05-04	13.9	14.17	13.87	7.37	19284700
2018-05-07	13.96	14.03	13.83	7.25	14285900
2018-05-08	13.72	13.92	13.68	7.19	24389200
2018-05-09	13.78	13.99	13.7	7.29	17699700
2018-05-10	14.17	14.48	14.16	7.55	20393900
