Date	Open	High	Low	Close	Volume
2018-01-02	12.55	12.8	12.51	6.42	19189400
2018-01-03	12.8	12.87	12.68	6.46	20449600
2018-01-04	13.03	13.09	12.82	6.45	22033100
2018-01-05	12.8	13.09	12.73	6.58	20042800
2018-01-08	13.26	13.32	13.18	6.7	17507000
2018-01-09	13.4	13.42	13.18	6.66	31204900
2018-01-10	13.1	13.21	13.05	6.61	16253500
2018-01-11	13.21	13.46	13.2	6.77	15011400
2018-01-12	13.51	13.57	13.42	6.81	19012500
2018-01-16	13.28	13.31	13.08	6.62	40821800
2018-01-17	13.22	13.36	13.2	6.71	29387800
2018-01-18	13.42	13.49	13.24	6.71	26257100
2018-01-19	13.4	13.43	13.23	6.72	26213200
2018-01-22	13.28	13.32	13.15	6.7	19763900
2018-01-23	12.79	12.83	12.58	6.39	49237000
2018-01-24	12.99	13.31	12.84	6.63	36168800
2018-01-25	13.27	13.28	12.91	6.51	26615500
2018-01-26	13.03	13.19	12.89	6.59	28822100
2018-01-29	13.21	13.24	12.97	6.56	15009000
2018-01-30	13.06	13.11	12.89	6.53	21874000
2018-01-31	13.41	13.42	12.93	6.58	26612200
2018-02-01	13.09	13.35	13.08	6.63	25301600
2018-02-02	12.87	12.93	12.53	6.31	32446800
2018-02-05	12.64	12.96	12.15	6.23	35992500
2018-02-06	12.33	13.1	12.28	6.57	37584900
2018-02-07	13.0	13.14	12.68	6.39	43237900
2018-02-08	12.75	12.87	12.34	6.22	42211000
2018-02-09	12.74	12.93	12.36	6.49	47709800
2018-02-12	12.99	13.17	12.93	6.57	24525500
2018-02-13	13.01	13.32	12.98	6.67	20546800
2018-02-14	13.1	14.0	13.08	7.04	43366600
2018-02-15	14.03	14.18	13.92	7.11	28524700
2018-02-16	14.04	14.37	13.95	7.1	25933300
2018-02-20	14.06	14.29	13.83	7.03	24613300
2018-02-21	14.04	14.1	13.64	6.87	31768700
2018-02-22	13.92	14.0	13.8	7.03	17293100
2018-02-23	14.2	14.22	14.02	7.14	27465400
2018-02-26	14.5	14.67	14.36	7.37	26454300
2018-02-27	14.57	14.62	14.31	7.29	27432500
2018-02-28	14.38	14.42	13.71	6.91	35671100
2018-03-01	13.85	13.96	13.41	6.83	30551400
2018-03-02	13.32	13.42	13.05	6.74	25153100
2018-03-05	13.18	13.45	13.09	6.75	18988200
2018-03-06	13.83	13.85	13.47	6.81	19124500
2018-03-07	13.14	13.25	12.96	6.68	22644500
2018-03-08	12.93	12.93	12.6	6.45	23915400
2018-03-09	12.71	12.96	12.71	6.56	19224600
2018-03-12	12.94	13.03	12.81	6.61	14537600
2018-03-13	13.04	13.14	12.84	6.56	25006700
2018-03-14	13.18	13.27	12.98	6.63	14643000
2018-03-15	12.95	12.96	12.77	6.54	14517300
2018-03-16	12.79	12.92	12.78	6.51	16524900
2018-03-19	12.47	12.53	12.33	6.34	24253200
2018-03-20	12.47	12.68	12.35	6.38	14800800
2018-03-21	12.55	13.0	12.55	6.61	31293300
2018-03-22	12.63	12.79	12.56	6.4	29232900
2018-03-23	12.51	12.76	12.41	6.36	22766200
2018-03-26	12.76	12.78	12.55	6.46	15387300
2018-03-27	12.7	12.7	12.17	6.22	19889200
2018-03-28	12.1	12.49	11.93	6.33	37067400
2018-03-29	12.59	12.89	12.59	6.47	23227100
2018-04-02	12.83	13.07	12.78	6.57	26529100
2018-04-03	13.07	13.11	12.72	6.5	15174900
2018-04-04	12.44	12.72	12.35	6.43	17570300
2018-04-05	12.99	13.12	12.82	6.59	18417600
2018-04-06	12.69	12.84	12.47	6.44	14968600
2018-04-09	12.61	12.7	12.41	6.36	17475600
2018-04-10	12.85	13.12	12.76	6.66	23925000
2018-04-11	13.1	13.2	12.97	6.68	20759600
2018-04-12	13.15	13.23	13.02	6.65	10912000
2018-04-13	13.19	13.23	12.99	6.67	11154500
2018-04-16	13.11	13.12	12.88	6.6	11267800
2018-04-17	13.12	13.48	13.09	6.84	21523300
2018-04-18	13.83	14.18	13.82	7.13	31348200
2018-04-19	14.02	14.16	13.92	7.18	19540800
2018-04-20	13.95	14.05	13.85	7.12	15848500
2018-04-23	13.74	13.95	13.65	6.99	15413700
2018-04-24	13.83	14.02	13.78	7.1	30104000
2018-04-25	13.65	13.87	13.52	6.96	26222700
2018-04-26	13.72	14.07	13.59	7.12	21626400
2018-04-27	14.1	14.11	13.77	7.1	20651200
2018-04-30	13.89	14.03	13.83	7.04	13101700
2018-05-01	13.91	13.91	13.4	6.89	15790200
2018-05-02	13.79	13.92	13.67	6.98	17546000
2018-05-03	13.79	13.98	13.62	7.07	19727300
2018-05-04	13.9	14.17	13.87	7.16	19284700
2018-05-07	13.96	14.03	13.83	7.05	14285900
2018-05-08	13.72	13.92	13.68	6.99	24389200
2018-05-09	13.78	13.99	13.7	7.09	17699700
2018-05-10	14.17	14.48	14.16	7.35	20393900
2018-05-11	14.59	14.95	14.48	7.43	22860800
2018-05-14	14.83	15.0	14.74	7.61	24825200
2018-05-15	14.58	14.93	14.47	7.58	23023500
2018-05-16	15.11	15.24	15.05	7.7	23501500
2018-05-17	14.96	15.09	14.88	7.65	24579200
2018-05-18	14.71	14.87	14.3	7.42	24136200
2018-05-21	14.81	14.85	14.38	7.33	20891700
2018-05-22	14.29	14.53	14.26	7.32	25521700
2018-05-23	14.16	14.42	14.07	7.29	22170200
2018-05-24	14.53	14.57	14.17	7.33	22502400
2018-05-25	14.21	14.22	13.95	7.14	19190100
2018-05-29	13.73	14.0	13.4	6.84	31951400
2018-05-30	13.43	13.78	13.36	6.89	25823000
2018-05-31	13.69	13.8	13.57	6.92	16175800
2018-06-01	13.79	14.11	13.53	7.14	29578900
2018-06-04	14.17	14.22	13.83	7.15	24701400
2018-06-05	14.13	14.34	14.06	7.2	24926300
2018-06-06	14.37	14.73	14.3	7.44	25289300
2018-06-07	14.48	14.48	13.43	7.04	43383000
2018-06-08	14.03	14.1	13.62	6.99	28900400
2018-06-11	13.87	14.08	13.65	6.96	18471100
2018-06-12	13.82	14.15	13.8	7.1	20107500
2018-06-13	13.98	14.03	13.68	7.08	17384300
2018-06-14	13.9	13.94	13.62	6.95	28759100
2018-06-15	13.51	13.51	13.06	6.7	24647600
2018-06-18	12.91	13.24	12.87	6.7	18941500
2018-06-19	12.6	13.1	12.53	6.6	27100300
2018-06-20	13.17	13.19	12.87	6.61	20477900
2018-06-21	12.92	12.96	12.56	6.4	22502100
2018-06-22	12.86	12.9	12.66	6.52	26227600
2018-06-25	12.64	12.72	12.28	6.38	27013900
2018-06-26	12.68	12.82	12.38	6.5	25369600
2018-06-27	12.72	12.91	12.44	6.34	20472300
2018-06-28	12.42	12.89	12.41	6.5	20094500
2018-06-29	12.92	13.02	12.73	6.52	13056200
2018-07-02	12.53	12.64	12.47	6.35	13949000
2018-07-03	12.69	12.73	12.49	6.38	9950500
2018-07-05	12.42	12.75	12.42	6.45	13585100
2018-07-06	12.6	13.09	12.56	6.63	16293500
2018-07-09	13.2	13.23	12.91	6.7	12214400
2018-07-10	13.17	13.23	12.95	6.66	13503100
2018-07-11	12.76	12.85	12.56	6.43	17221100
2018-07-12	12.82	13.12	12.71	6.62	20858000
2018-07-13	13.17	13.2	12.88	6.68	15341400
2018-07-16	13.12	13.15	12.87	6.61	10407700
2018-07-17	13.04	13.3	13.0	6.74	15672100
2018-07-18	13.4	13.49	13.22	6.82	14539400
2018-07-19	13.1	13.13	12.75	6.55	22365200
2018-07-20	13.03	13.16	12.92	6.58	17615200
2018-07-23	12.96	13.28	12.82	6.7	20975800
2018-07-24	13.9	13.95	13.72	7.0	27399800
2018-07-25	13.77	14.0	13.7	7.12	23886600
2018-07-26	14.25	14.3	14.09	7.18	32548100
2018-07-27	14.36	14.5	14.31	7.35	21934000
2018-07-30	14.57	14.59	14.4	7.41	20101100
2018-07-31	14.61	14.68	14.41	7.46	22202500
2018-08-01	14.31	14.38	14.04	7.15	26481700
2018-08-02	13.7	14.08	13.58	7.14	22170000
2018-08-03	13.72	14.27	13.72	7.43	18025700
2018-08-06	14.09	14.22	14.04	7.37	13595100
2018-08-07	14.36	14.44	13.98	7.32	22983700
2018-08-08	14.14	14.21	13.87	7.3	15753500
2018-08-09	13.96	13.98	13.59	7.14	14824500
2018-08-10	13.3	13.48	13.15	7.01	29513800
2018-08-13	13.34	13.55	13.19	7.0	17537200
2018-08-14	13.45	13.67	13.32	7.14	23441900
2018-08-15	13.26	13.29	12.9	6.77	27791100
2018-08-16	13.13	13.16	12.72	6.67	28370200
2018-08-17	12.57	13.06	12.57	6.81	20983400
2018-08-20	13.06	13.13	12.96	6.82	16115500
2018-08-21	12.88	13.07	12.79	6.72	17378300
2018-08-22	12.84	13.15	12.83	6.87	12359000
2018-08-23	13.05	13.08	12.85	6.77	12802800
2018-08-24	13.29	13.3	13.11	6.92	11953400
2018-08-27	13.33	13.65	13.32	7.11	13883300
2018-08-28	13.67	13.74	13.34	7.04	18481800
2018-08-29	13.5	13.59	13.4	7.04	13354200
2018-08-30	13.36	13.41	13.04	6.89	28786500
2018-08-31	13.2	13.29	12.99	6.91	13374900
2018-09-04	12.82	12.82	12.52	6.57	13966900
2018-09-05	12.55	12.75	12.43	6.61	19611600
2018-09-06	12.77	13.05	12.74	6.8	20815800
2018-09-07	12.98	13.15	12.83	6.81	15269500
2018-09-10	13.15	13.19	12.92	6.79	9036100
2018-09-11	12.68	12.76	12.53	6.64	13374900
2018-09-12	12.84	13.04	12.64	6.76	18249700
2018-09-13	13.05	13.1	12.79	6.72	14413300
2018-09-14	13.15	13.3	13.08	6.94	16418300
2018-09-17	13.26	13.44	13.25	6.99	12857400
2018-09-18	13.56	13.96	13.55	7.23	19838100
2018-09-19	14.07	14.4	14.05	7.44	21790900
2018-09-20	14.49	14.56	14.29	7.6	18801600
2018-09-21	14.65	15.1	14.63	7.88	27725600
2018-09-24	14.97	15.19	14.75	7.74	17073500
2018-09-25	14.68	15.26	14.68	7.98	23175100
2018-09-26	15.26	15.29	14.82	7.85	30406400
2018-09-27	15.0	15.02	14.7	7.77	16933400
2018-09-28	14.77	15.13	14.76	7.77	17512700
2018-10-01	14.81	15.13	14.7	7.87	13293900
2018-10-02	15.35	15.8	15.29	8.18	34345800
2018-10-03	15.78	16.13	15.29	8.09	40515600
2018-10-04	15.5	15.52	14.98	7.9	21482400
2018-10-05	14.87	15.08	14.81	7.86	23207600
2018-10-08	15.04	15.36	14.91	7.96	28973100
2018-10-09	15.34	15.64	15.14	8.14	21207800
2018-10-10	15.47	15.53	14.85	7.77	23336400
2018-10-11	15.0	15.29	14.84	7.83	20463600
2018-10-12	15.3	15.49	15.05	7.99	17613800
2018-10-15	15.4	15.69	15.16	8.09	20372000
2018-10-16	15.88	15.9	15.34	8.1	22208200
