	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Write Off	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Dueto Related Parties Non Current	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Loans Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Paid Cfo	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30																		4265918000.0	4259349000.0	0.32	0.32																																																																																																																																																																																							0.36	0.41	-0.05	-12.1951	
2026-03-31	90672801.635992	0.206544	3448000000.0	439000000.0	439000000.0	1893000000.0	845000000.0	5338000000.0	3887000000.0	3042000000.0	-624000000.0	597000000.0	18000000.0	1544672801.635992	1893000000.0	6664000000.0	2375000000.0	4274631000.0	4268602000.0	0.44	0.44	1893000000.0	1893000000.0	1893000000.0	-47000000.0	1940000000.0	1940000000.0	505000000.0	2445000000.0	475000000.0	-231000000.0	111000000.0	120000000.0		36000000.0	670000000.0	-624000000.0	45000000.0	597000000.0	18000000.0	2594000000.0	491000000.0	196000000.0	12000000.0	10000000.0	10000000.0		131000000.0	142000000.0		142000000.0	73000000.0	69000000.0	3085000000.0	6173000000.0	9258000000.0	9258000000.0	174625999.0	4264533765.0	4439159764.0	16469000000.0	22195000000.0	27288000000.0	58205000000.0	3241000000.0	27288000000.0	641000000.0	36651000000.0	57603000000.0	37552000000.0	901000000.0	36651000000.0	-24270000000.0	17536000000.0	-41806000000.0	2586000000.0	1893000000.0	61614000000.0	61614000000.0	50039000000.0	36529000000.0	3497000000.0	30000000.0	1200000000.0		1516000000.0	726000000.0	1958000000.0	1876000000.0	82000000.0	21433000000.0	481000000.0	20952000000.0	6169000000.0	13510000000.0	2501000000.0	616000000.0	762000000.0	160000000.0	602000000.0	602000000.0	684000000.0	1156000000.0	7791000000.0	7791000000.0	1181000000.0	21000000.0	1099000000.0	453000000.0	5490000000.0	87591000000.0	70840000000.0	2003000000.0	6019000000.0	6019000000.0	245000000.0	1947000000.0	377000000.0	5220000000.0	69000000.0	69000000.0	5151000000.0	9363000000.0	7996000000.0	1367000000.0	45666000000.0	-40181000000.0	85847000000.0	9842000000.0	19464000000.0	39329000000.0	683000000.0	16751000000.0	672000000.0	881000000.0	26000000.0	0.0	6135000000.0	-1000000.0	4024000000.0	952000000.0	1160000000.0	3758000000.0	1312000000.0	45000000.0	2401000000.0	-55000000.0	2456000000.0	5279000000.0	194000000.0	5085000000.0	694000000.0	-74000000.0	-1151000000.0	962000000.0	-1185000000.0	5085000000.0	0.0	7372000000.0	110000000.0	-2397000000.0	-3008000000.0	-3008000000.0	-2745000000.0	-74000000.0	-74000000.0	-189000000.0	-189000000.0	-1151000000.0	962000000.0	-1268000000.0	-1268000000.0	-169000000.0	28000000.0	58000000.0	58000000.0		-1185000000.0	-1185000000.0		1879000000.0	1879000000.0	-321000000.0	-214000000.0	-863000000.0	-268000000.0	-262000000.0	-262000000.0	-262000000.0	-214000000.0	-119000000.0	-119000000.0	573000000.0	120000000.0			845000000.0	-706000000.0	-36000000.0	-835000000.0	165000000.0	2445000000.0		0.44	0.5	-0.06	-12.0	
2025-12-31	-1449420000.0	0.34	4166000000.0	-4263000000.0	-4263000000.0	-3844000000.0	860000000.0	5944000000.0	-97000000.0	-957000000.0	-970000000.0	1148000000.0	5000000.0	-1030420000.0	-3844000000.0	7563000000.0	-697000000.0					-3844000000.0	-3844000000.0	-3844000000.0	399000000.0	-4243000000.0	-4243000000.0	2138000000.0	-2105000000.0	-4632000000.0	-4150000000.0	306000000.0		3844000000.0	-369000000.0	-113000000.0	-970000000.0	-173000000.0	1148000000.0	5000000.0	3497000000.0	784000000.0	317000000.0		25000000.0	25000000.0		260000000.0	182000000.0		182000000.0	116000000.0	66000000.0	4281000000.0	6779000000.0	11060000000.0	11197000000.0	270227427.0	4268780153.0	4539007580.0	13761000000.0	21801000000.0	24556000000.0	54642000000.0	2421000000.0	24556000000.0	668000000.0	33509000000.0	54120000000.0	34350000000.0	841000000.0	33509000000.0	-24195000000.0	17938000000.0	-42133000000.0	3910000000.0	0.0	61614000000.0	61614000000.0	52175000000.0	36305000000.0	3481000000.0	52000000.0	1214000000.0	1214000000.0	1531000000.0	784000000.0	1931000000.0	1824000000.0	107000000.0	21119000000.0	508000000.0	20611000000.0	6193000000.0	15870000000.0	2065000000.0	570000000.0	682000000.0	160000000.0	522000000.0	522000000.0	1133000000.0	1012000000.0	10408000000.0	10408000000.0	1082000000.0	2651000000.0	1110000000.0	423000000.0	5565000000.0	86525000000.0	68234000000.0	2060000000.0	6318000000.0	6318000000.0	207000000.0	1776000000.0	203000000.0	5092000000.0	63000000.0	63000000.0	5029000000.0	8953000000.0	7656000000.0	1297000000.0	43625000000.0	-37175000000.0	80800000000.0	10457000000.0	36346000000.0	18885000000.0		18291000000.0	529000000.0	414000000.0		0.0	5937000000.0	-2000000.0	3870000000.0	901000000.0	1168000000.0	3845000000.0	1505000000.0	43000000.0	2297000000.0	-54000000.0	2351000000.0	7566000000.0	194000000.0	7372000000.0	510000000.0	0.0	-92000000.0	1161000000.0	-2189000000.0	7372000000.0	115000000.0	5902000000.0	-62000000.0	1417000000.0	972000000.0	972000000.0	-97000000.0	0.0	0.0	1069000000.0	1069000000.0	-92000000.0	1161000000.0	-2254000000.0	-2254000000.0	-268000000.0	175000000.0	143000000.0		-115000000.0				2699000000.0	2699000000.0	-360000000.0	-1120000000.0	179000000.0	310000000.0	48000000.0	48000000.0	48000000.0	-349000000.0	170000000.0	170000000.0	793000000.0	3844000000.0	14000000.0	14000000.0	860000000.0	482000000.0	369000000.0	-170000000.0	283000000.0	-2105000000.0		-0.9	0.59	-1.49	-252.5424	
2025-09-30	-135320000.0	0.34	4074000000.0	-398000000.0	-398000000.0	2685000000.0	761000000.0	5887000000.0	3676000000.0	2915000000.0	-517000000.0	303000000.0	28000000.0	2947680000.0	2685000000.0	7053000000.0	2791000000.0	4274808000.0	4268779000.0	0.63	0.63	2685000000.0	2685000000.0	2685000000.0	-10000000.0	2695000000.0	2695000000.0	-83000000.0	2612000000.0	-238000000.0	-576000000.0	206000000.0		370000000.0	160000000.0	178000000.0	-517000000.0	242000000.0	303000000.0	28000000.0	3367000000.0	421000000.0	112000000.0		16000000.0	16000000.0	16000000.0	151000000.0	142000000.0	25000000.0	142000000.0	77000000.0	65000000.0	3788000000.0	6632000000.0	10420000000.0	10363000000.0	270227427.0	4268780153.0	4539007580.0	14610000000.0	21212000000.0	30103000000.0	61550000000.0	3162000000.0	30103000000.0	700000000.0	41038000000.0	61080000000.0	42281000000.0	1243000000.0	41038000000.0	-21414000000.0	20372000000.0	-41786000000.0	3910000000.0	4748000000.0	61614000000.0	61614000000.0	48909000000.0	35585000000.0	3408000000.0	87000000.0	1212000000.0	1212000000.0	1213000000.0	905000000.0	2147000000.0	2081000000.0	66000000.0	20567000000.0	525000000.0	20042000000.0	6046000000.0	13324000000.0	2252000000.0	484000000.0	645000000.0	175000000.0	470000000.0	470000000.0	1012000000.0	1086000000.0	7845000000.0	7845000000.0	1188000000.0	0.0	1006000000.0	430000000.0	5651000000.0	91190000000.0	74704000000.0	2237000000.0	8891000000.0	8891000000.0	73000000.0	1771000000.0	276000000.0	5225000000.0	58000000.0	58000000.0	5167000000.0	10935000000.0	7886000000.0	3049000000.0	45296000000.0	-36717000000.0	82013000000.0	11029000000.0	36097000000.0	20213000000.0		16486000000.0	464000000.0	550000000.0	0.0	0.0	5567000000.0	0.0	3702000000.0	749000000.0	1116000000.0	3814000000.0	1232000000.0	76000000.0	2506000000.0	-55000000.0	2561000000.0	6091000000.0	189000000.0	5902000000.0	1183000000.0	0.0	-503000000.0	1011000000.0	-1394000000.0	5902000000.0	0.0	5514000000.0	28000000.0	360000000.0	-977000000.0	-977000000.0	-1485000000.0	0.0	0.0	508000000.0	508000000.0	-503000000.0	1011000000.0	-1240000000.0	-1240000000.0	-971000000.0	58000000.0	61000000.0	61000000.0	1006000000.0	-1394000000.0	-1394000000.0	-1394000000.0	2577000000.0	2577000000.0	-558000000.0	-185000000.0	-231000000.0	215000000.0	105000000.0	105000000.0	105000000.0	-344000000.0	-207000000.0	-207000000.0	92000000.0	370000000.0			761000000.0	-338000000.0	-160000000.0	-373000000.0	195000000.0	2612000000.0		0.64	0.52	0.12	23.0769	
2025-06-30	138040000.0	0.34	2824000000.0	406000000.0	406000000.0	2117000000.0	780000000.0	5312000000.0	3230000000.0	2450000000.0	-409000000.0	347000000.0	112000000.0	1849040000.0	2117000000.0	6630000000.0	2004000000.0	4274808000.0	4268779000.0	0.5		2117000000.0	2117000000.0	2117000000.0	-18000000.0	2135000000.0	2135000000.0	-32000000.0	2103000000.0	338000000.0	-170000000.0	38000000.0	132000000.0	132000000.0	-68000000.0	576000000.0	-409000000.0	174000000.0	347000000.0	112000000.0	2174000000.0	545000000.0	255000000.0		7000000.0	7000000.0	7000000.0	159000000.0	124000000.0		106000000.0	57000000.0	49000000.0	2719000000.0	6085000000.0	8804000000.0	8804000000.0	270228793.0	4268778775.0	4539007568.0	14086000000.0	20299000000.0	28544000000.0	58864000000.0	3116000000.0	28544000000.0	699000000.0	39264000000.0	58179000000.0	40509000000.0	1245000000.0	39264000000.0	-21951000000.0	19819000000.0	-41770000000.0	3910000000.0	3511000000.0	61614000000.0	61614000000.0	49874000000.0	35405000000.0	3512000000.0	112000000.0	1170000000.0	1170000000.0	1830000000.0	971000000.0	2219000000.0	2092000000.0	127000000.0	19439000000.0	524000000.0	18915000000.0	6152000000.0	14469000000.0	2846000000.0	539000000.0	860000000.0	175000000.0	685000000.0	685000000.0	790000000.0	1099000000.0	8335000000.0	8335000000.0	1449000000.0	0.0	1432000000.0	412000000.0	5454000000.0	90383000000.0	72798000000.0	2083000000.0	8975000000.0	8975000000.0	74000000.0	1528000000.0	284000000.0	4841000000.0	57000000.0	57000000.0	4784000000.0	10720000000.0	7668000000.0	3052000000.0	44293000000.0	-33800000000.0	78093000000.0	11270000000.0	35097000000.0	19406000000.0		17585000000.0	493000000.0	419000000.0	1999000000.0	0.0	5242000000.0	-4000000.0	3459000000.0	723000000.0	1064000000.0	3736000000.0	1335000000.0	76000000.0	2325000000.0	-54000000.0	2379000000.0	5696000000.0	182000000.0	5514000000.0	688000000.0	0.0	-63000000.0	1676000000.0	-1168000000.0	5514000000.0	-12000000.0	3955000000.0	101000000.0	1470000000.0	1613000000.0	1613000000.0	0.0	0.0	0.0	1613000000.0	1613000000.0	-63000000.0	1676000000.0	-1999000000.0	-1999000000.0	-999000000.0	61000000.0	107000000.0	107000000.0					1856000000.0	1856000000.0	-468000000.0	-400000000.0	-8000000.0	-448000000.0	743000000.0	743000000.0	743000000.0	-144000000.0	-159000000.0	-159000000.0	320000000.0	132000000.0			780000000.0	-603000000.0	68000000.0	-643000000.0	-28000000.0	2103000000.0		0.5	0.36	0.14	38.8889	
2025-03-31	30085658.34557	0.316691	2937000000.0	95000000.0	95000000.0	1394000000.0	704000000.0	4771000000.0	3032000000.0	2328000000.0	-310000000.0	285000000.0	56000000.0	1329085658.34557	1394000000.0	5920000000.0	1799000000.0	4273772000.0	4268759000.0	0.33	0.33	1394000000.0	1394000000.0	1394000000.0	-2000000.0	1396000000.0	1396000000.0	647000000.0	2043000000.0	154000000.0	-416000000.0	163000000.0	253000000.0		59000000.0	511000000.0	-310000000.0	81000000.0	285000000.0	56000000.0	2199000000.0	469000000.0	185000000.0	16000000.0	24000000.0	24000000.0		123000000.0	121000000.0		121000000.0	59000000.0	62000000.0	2668000000.0	5451000000.0	8119000000.0	8119000000.0	270228793.0	4268778787.0	4539007580.0	13810000000.0	18546000000.0	25025000000.0	52972000000.0	1453000000.0	25025000000.0	781000000.0	35207000000.0	52364000000.0	36362000000.0	1155000000.0	35207000000.0	-23891000000.0	18809000000.0	-42700000000.0	3910000000.0	1394000000.0	61614000000.0	61614000000.0	47068000000.0	33834000000.0	3490000000.0	222000000.0	1155000000.0	1155000000.0	1908000000.0	1005000000.0	2180000000.0	2005000000.0	175000000.0	17762000000.0	605000000.0	17157000000.0	6112000000.0	13234000000.0	2807000000.0	517000000.0	784000000.0	176000000.0	608000000.0	608000000.0	664000000.0	1093000000.0	7369000000.0	7369000000.0	1929000000.0	0.0	1037000000.0	386000000.0	4403000000.0	83430000000.0	68743000000.0	2059000000.0	8309000000.0	8309000000.0	147000000.0	1381000000.0	51000000.0	4681000000.0	56000000.0	56000000.0	4625000000.0	10182000000.0	7282000000.0	2900000000.0	41933000000.0	-31455000000.0	73388000000.0	11127000000.0	32722000000.0	18097000000.0		14687000000.0	362000000.0	274000000.0	1894000000.0	0.0	4919000000.0	-141000000.0	3319000000.0	677000000.0	1064000000.0	3240000000.0	1093000000.0	3000000.0	2144000000.0	-55000000.0	2199000000.0	3998000000.0	43000000.0	3955000000.0	414000000.0	0.0	-970000000.0	1611000000.0	-1255000000.0	3955000000.0	-103000000.0	4953000000.0	145000000.0	-1040000000.0	-1338000000.0	-1338000000.0	-1979000000.0	0.0	0.0	641000000.0	641000000.0	-970000000.0	1611000000.0	-1371000000.0	-1371000000.0	-161000000.0	19000000.0	26000000.0	26000000.0		-1255000000.0	-1255000000.0		1669000000.0	1669000000.0	-596000000.0	-240000000.0	-252000000.0	-308000000.0	-21000000.0	-21000000.0	-21000000.0	-239000000.0	316000000.0	316000000.0	327000000.0	253000000.0			704000000.0	-570000000.0	-59000000.0	-863000000.0	352000000.0	2043000000.0		0.35	0.41	-0.06	-14.6341	
2024-12-31																																		1847000000.0																																																			1118000000.0																																																			0.0																																									-838000000.0			-2326000000.0																								0.201	0.5161	-0.3151	-61.0541	
2024-09-30																																																																																																																																																																																																												0.56	0.46	0.1	21.7391	
2024-06-30																																																																																																																																																																																																												0.43	0.53	-0.1	-18.8679	
2024-03-31																																																																																																																																																																																																												0.39	0.46	-0.07	-15.2174	
