Date	Open	High	Low	Close	Volume
2018-01-02	10.58	10.66	10.49	9.36	16890000
2018-01-03	10.59	10.76	10.5	9.47	27341000
2018-01-04	10.8	10.95	10.64	9.49	19255000
2018-01-05	10.84	11.07	10.79	9.69	14690000
2018-01-08	10.85	11.09	10.85	9.71	7727000
2018-01-09	11.03	11.07	10.86	9.63	8669000
2018-01-10	10.84	10.84	10.47	9.37	14395000
2018-01-11	10.66	10.68	10.5	9.37	10009000
2018-01-12	10.66	10.83	10.63	9.46	9906000
2018-01-16	10.85	10.93	10.71	9.49	14927000
2018-01-17	10.93	11.44	10.87	10.01	20474000
2018-01-18	11.28	11.58	11.2	10.11	13531000
2018-01-19	11.48	11.51	11.36	10.14	9885000
2018-01-22	11.5	11.59	11.38	10.11	10972000
2018-01-23	11.48	11.64	11.45	10.23	11862000
2018-01-24	11.57	11.66	11.4	10.14	13206000
2018-01-25	11.73	12.16	11.26	9.97	18557000
2018-01-26	11.1	11.57	11.03	10.0	23145000
2018-01-29	11.34	11.37	11.13	9.89	14205000
2018-01-30	11.14	11.2	10.89	9.65	15412000
2018-01-31	11.0	11.1	10.9	9.68	11740000
2018-02-01	10.93	11.31	10.91	9.8	14512000
2018-02-02	11.0	11.02	10.65	9.39	15048000
2018-02-05	10.6	10.73	10.12	8.92	18858000
2018-02-06	9.91	10.53	9.87	9.28	21856000
2018-02-07	10.44	10.54	10.21	9.05	16311000
2018-02-08	10.3	10.38	9.76	8.69	23990000
2018-02-09	9.97	10.18	9.61	8.9	17346000
2018-02-12	10.18	10.48	10.12	9.16	17558000
2018-02-13	10.33	10.46	10.28	9.19	20364000
2018-02-14	10.31	10.84	10.29	9.53	20650000
2018-02-15	10.88	10.93	10.37	9.66	29503000
2018-02-16	10.85	11.08	10.74	9.54	18123000
2018-02-20	10.73	11.21	10.7	9.8	20344000
2018-02-21	11.08	11.15	10.92	9.73	15620000
2018-02-22	11.17	11.19	10.83	9.66	15487000
2018-02-23	10.99	11.07	10.87	9.8	12758000
2018-02-26	11.12	11.47	11.12	10.17	11736000
2018-02-27	11.45	11.56	11.3	10.06	9497000
2018-02-28	11.42	11.5	11.3	10.05	11273000
2018-03-01	11.29	11.47	11.02	9.86	11924000
2018-03-02	11.01	11.33	10.94	10.02	9627000
2018-03-05	11.26	11.51	11.18	10.1	8782000
2018-03-06	11.48	11.67	11.42	10.29	10385000
2018-03-07	11.53	11.78	11.51	10.42	12982000
2018-03-08	11.81	11.81	11.64	10.38	7827000
2018-03-09	11.77	12.13	11.7	10.74	12279000
2018-03-12	12.2	12.31	12.1	10.85	10420000
2018-03-13	12.34	12.4	12.01	10.69	12512000
2018-03-14	12.18	12.19	11.97	10.68	9866000
2018-03-15	12.06	12.25	11.98	10.71	10461000
2018-03-16	12.15	12.16	12.02	10.7	17460000
2018-03-19	11.83	11.9	11.1	10.29	41597000
2018-03-20	11.57	11.88	11.49	10.39	28446000
2018-03-21	11.76	11.98	11.74	10.47	14567000
2018-03-22	11.61	11.73	11.28	10.01	16319000
2018-03-23	11.34	11.34	10.82	9.59	21715000
2018-03-26	11.07	11.35	11.02	10.05	21009000
2018-03-27	11.41	11.44	10.7	9.56	14776000
2018-03-28	10.76	10.88	10.51	9.45	14928000
2018-03-29	10.75	11.05	10.62	9.67	11230000
2018-04-02	10.83	10.86	10.4	9.34	13948000
2018-04-03	10.64	10.78	10.52	9.54	12808000
2018-04-04	10.49	10.97	10.36	9.69	11291000
2018-04-05	11.08	11.16	10.82	9.64	16599000
2018-04-06	10.67	10.82	10.35	9.23	16643000
2018-04-09	10.51	10.79	10.36	9.2	15062000
2018-04-10	10.6	10.95	10.57	9.63	13756000
2018-04-11	10.72	10.88	10.64	9.46	11986000
2018-04-12	10.76	10.95	10.71	9.68	11766000
2018-04-13	11.02	11.02	10.7	9.54	9228000
