Date	Source	Sentiment	Headline	Summary	URL
2026-07-09	Google	0.333	My Bold Prediction for This Stock Through 2030 - 24/7 Wall St.		https://news.google.com/rss/articles/CBMilAFBVV95cUxNUnVfQXBpRVNwOWxPaFNOU2x5NHBJUlhBYjVBMkRSUWxIWWtCY2s0LWNUMzNDR205Mzl4MDNJUG9CTks5ODFmWEgyZmVFd1pXM0lad1R6VkVtZElYNzRhMDNRMkpnc0lJWmx6Q3dTYkxTdzJKWVQySmJVSXMyWDQ5aEo1MzRtajdvYTlIcVl2VjVVSEZa?oc=5
2026-07-09	Google	0.0	Apple Unveils $30 Billion Broadcom Pact To Boost US Chip Production - ETV Bharat		https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbm9NbDZDZnAyM3JUYWUxN2JROFpuZFNNd25xRXJ0SHJNVThtSHNYNWx6enlvN2NhbEVwMVc4NnZEeGpPVExERDdUYXdBRnFpY0VxdlpkVktaQUhSdlFwS2xVVDNzc1BLTWh1WHNDNWJIRmVsNDVJSDNURmtLU1hNTzF5a2taQUhrQ3JyX3ZXSkxSb29Fa2F3dGRCNldlTkdHb2ZKUHlkeDZPQWZEZVNrZEJhZWxMLXJjNmdjdUFubkZPQTBHNGE4YQ?oc=5
2026-07-09	Google	0.0	Why Chinese AI labs like DeepSeek and Zhipu are looking beyond models to chips - South China Morning Post		https://news.google.com/rss/articles/CBMiywFBVV95cUxQMVJSRGRWNzduTkhqeXdzN2xyVVJwNGNQZU9rMHVkVzhueUVDLVI0Rm90dFg4aUtjRVFVVG5POV9QRVpRT1NLX2VzbnQ1TTdoeWRWMkRpY1pGVGtjWGNpb08xM2dxYnh4YmJ5MGRLVVZzbXNJSm9EQ29tWG1jN21oY0lZeERkRzQ0MnphcEcxN3RQNWthM21EckVZaEZRSWFsSXMzTkc0Y1JfM3RTRW9CMVhsR1JKM3ozQXJyeG5SUTBNUGFtVTBjYWpGZ9IBywFBVV95cUxQX2xGZHgzNGNMbW1Ub1RGRFBmYjBPOUVnZ3JaRzg4SDNBT1VjQnRUT0xYOFZjdXByQW1lZ2c2Mm5VT1FPNElydlVPa3BaMjBDeHJCNGZUZXo3Ny1NcndlazFfNlJrejFweTB3dGRCQm42RXFVUnluc3JCZWhUMFdmMXBtczEzaldJcUprRno0UjhFelJ3T0NRQUFMN1BWYzNhQldpZU1xUTd3cjdKcTZGRlNFNGVwdmFNX01IQVNRZFdRakJSWnMtVWQybw?oc=5
2026-07-08	Google	0.4	The MediaTek Ghost Story Just Dropped the World’s Most Powerful Custom-Silicon Juggernaut Into a 25% Discount Zone - 24/7 Wall St.		https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUjc5M2c2Xzc0a1BOMWY4Q192ajZ0TzVqbHo1VFloWEJXU0xPM054MDhWcWpMNkN1ak9MdlgwRHVtUlU3RUtCT0phanNxRUNTWEFpN3JqVVFfdGFsTTJDUXpjTlhzMXp0a3JkUXh5aDhQc0ZZMUs4RXJYb2NJWXdOd3FzYjlNZ0lmMkFRNXphZzlJekxYMGt0bzc4ajRmcUhoLWdyNldQYnRTRlVkWkdVQ01RUjZnbzVidEVOcE9LVE1NZURMeWJTdGE1dkpsYlVRMHpBNGFqSFN5SFEydDBhU1h1WVhmMThpZ3h6Rw?oc=5
2026-07-08	Google	0.3	DeepSeek Quietly Develops Its Own AI Inference Chip, Zhipu AI Eyes Custom Silicon - finance.biggo.com		https://news.google.com/rss/articles/CBMidkFVX3lxTE4wN0hYamhFVjA3eEpFU0JtOVBlOGw0c3VUWUI5UnQwVE1vb0owUm1udjlfUFA1REhsSDdCOEJxQ3ZfNHRsMnByRkFrb3g2cnRnajZsbTdqWkU1c1FrVWdkVGwwUnpsRGlGcV9OMnFZelVhQ3FZM0E?oc=5
2026-07-08	Google	0.0	Apple and Broadcom Multi-Year Agreement for Custom Silicon Development - News and Statistics - IndexBox		https://news.google.com/rss/articles/CBMijgFBVV95cUxQMWt0aHhUVDdqWElYc3lVZmM2WkhVVTVsTWxvZW9LdE1DMVdHamRqa1Nrcnh3VUhkZmhKVXd6aXYxV3RyX2MzYkNtQ2VYaDN6WkRtWURMNmUyM015c3lxY01RZ3ZVWGZ4OThjZG94SW52SkZvQVdlQ2hhZGIxQWF4Q2hTajRNSmYzVjRBV0JB?oc=5
2026-07-08	Google	0.0	Apple announces $30 billion Broadcom silicon partnership - grafa.com		https://news.google.com/rss/articles/CBMikAFBVV95cUxOTHYzdnlYM0J6dHBlZjc2bjFJaXJWSE5RRHVrYkdlMHhQdl9XOHdoRDdqcXhWcnliNE9JVTVaNFhPdkVSeHJaRnlCVGdZeXVkeHY3V0llRmhZQzBPWXZWU1pVM1pydUg0MkR4OUVQWkRmRTktcnhQa2RzMVVyZUtnQjliNXR1NFM0dTlfaFo3X2M?oc=5
2026-07-08	Google	0.0	Apple commits $30 billion to Broadcom for U.S. chipmaking push - CNBC		https://news.google.com/rss/articles/CBMinAFBVV95cUxPbWhWTlRTbkhHM3Y3ck54dVhEYUY2UnZIem5XNlVRZG1mRG8wMXlkRXZmN0NzT1NFbG1MVTJpTDZudVFEZFM4cTV3NG40WHZiU3N6a2pwYkNWTDd3T2JGUEp2Q3YzSmM0T0pCRWxlVWpyNUtPc2pMN0txZXRveHBiaENrYlRiUVdJd0dBNjBvREUyNXNCRm1xOTViNWzSAaIBQVVfeXFMT0RYV0RWVU0tdTgyN21OaDNPelNTS08xZ0tWOWo4a0doSXhDQzBiOF9SU05YR3EyeGk1ODVOQTAycEpQTHR6VEhMb3A4SDNMNmdlTXlqajFlLW9meGpIY0ZwVUF4QnNJSjNzNUpHSl9ydHVBazRGMHVoeU9xZWlxQ204VUI0VW0wd2RYTEx6U3Fsc3B1dDNROFhuM25BX0FnVWJ3?oc=5
2026-07-08	Google	0.0	Apple turns to Broadcom for custom chips - Supply Chain Dive		https://news.google.com/rss/articles/CBMijgFBVV95cUxQc053TnRBcndLdDllems2VFp4U2pscWM0YVpHS0pNRGd5czFoWWdnemNQUTdWczRHOTdseUVNUUpuM0Y3TkxtWVNPZVkzNmhsRXRsT2VRNXdpWk1tZWMzaGZueVdoWE5OVFVuLVZzUnhzYW5LaWozTW8zSDhXT2J2eTFvUTlTUXRLeW5vbUtR?oc=5
2026-07-08	Google	0.0	Arteris Announces Collaboration with IC-Link by imec to Accelerate Next-Gen AI and HPC Silicon - The Manila Times		https://news.google.com/rss/articles/CBMi_AFBVV95cUxNaS1VV0otYkZ6QlN2c3Q1OXg3cGpyOVBSQmxkYlBtZWdVS1poTGFuWG9KSUJSTVhHa0V5UnF6VW5yT0FZUFZFS3JZLUdUWEY0SXlNVDFweDBwcmNTbTZtNExnVzAyNVJicE8yb1ZpeXR5OFNaV1JucjBBbGxoakhYZVV2RjF5ZlBON2dzS1B2NURkSWJSLUZXeVNYN2NpZlNPQXhQcTE2UkJiWmx0UWRpVVZJWjJKNDFvcWEzRGo3RUVfZGNEQ1Mxc2FMeHJEd3k1aTRJUzhQNGNvMzBKNjl2MHpLT3pwUFl1Y0tEZ3hzN3BtZTkyb1JjNlFtWFfSAYICQVVfeXFMTXhtMV8yWXAwUW1zb0htMnBBeDIxNnQxQkgtTUtISDJ0Y0NWRkRpakR3MDFnUGo5WDh5bExkcGtXOWV1c0JCcVhjREtMVVctVmc0YkFuaFRxMDZ3S3N5YnB1YkJHWEEtNW4xbVNXN3F3cWtOUnNsQ09tVm5USm1sdzNSamVZdDg0QUJwdlJyUk9UOXQyNklWbW5WRDBFbFdGM2hwWFR3VEJrUC1RcTZpME93Sno1QU1YM1p3Y2VHRWYtcC1ldmdMbktnMG90WnJha1ZidVMwWmFrMmt3c0RLM19Ub0IzaTRzc3hEaS11ZGRoX21pb1IxVDRLMi1sZFZMR1JB?oc=5
2026-07-08	Google	0.0	Broadcom extends Apple chip deal through 2031 as Erste Group cuts rating - eciks.org		https://news.google.com/rss/articles/CBMieEFVX3lxTFBmUzN5LUVjWU8zS25ZMFZpaTJLdjJJQk5MZElVcjdBTC14TUtnQTdzTXJSOG15UzdJVU5Qc0M1WE1qU3BsUmpZaWZuTDA0aUpITkdPYXRFU0lMT3JhcVNwcmZKdmxkcGdhRW9WWjZvd3lEZ1BfNlZSLQ?oc=5
2026-07-08	Google	0.0	Broadcom, Apple Extend Custom Chip Partnership Through 2031 - CXO Digitalpulse		https://news.google.com/rss/articles/CBMilgFBVV95cUxNY2lPbTRyM2dIbVBOTHN0R0lBZVhLdXdaczU3N25KMnBmcmZ3LWZzdjRBZkc4YkpZUUUwVmF2TUJOVmxZSGs0eWNDaFpralhxTnBoZVNwSmFjSmxWNGxsdkViRGtxSktlTHg5bVNWOUdWa3RvTW5XWGRVTjg0M18yc0VZYkloYW52YzNUaHN1QklDTWw3LXc?oc=5
2026-07-08	Google	0.0	Why Broadcom (AVGO) Stock Is Trading Up Today - TradingView		https://news.google.com/rss/articles/CBMipwFBVV95cUxQa3YxcEJiYzNxaW1IVkctU2VPWnlHZVpaRUZYQk1QUERpRjVhVEY4YmZreHQ5dGd3NnNDMENENVNOanM3aG1mU3h5NnhHQm5aNS1reHVTZ21hSTdqd3hlcTdXaDg1WEhsbUJHam0ySHpBdjM5X3BNdjJLN2NlRWFhS2YyamN4V2JQVlFLMUFyRUdVZ2l6a05FT3RCZ3FBNkhrQ01nUzh3OA?oc=5
2026-07-08	Google	0.0	[News] China AI Model Developers Ramp Up In-house Chips: DeepSeek, Zhipu Explore Custom Silicon - TrendForce		https://news.google.com/rss/articles/CBMi0AFBVV95cUxOS09mWWRVY0pOc0V0NDM0MlNtZG01NWZ2eGtOakoxN19Yd0lldzNMei16SEtjVElHVWw2VllRMk5lMlItMWN5MW95dTFHQmoyaGVFcGl1aXRIbGJWdHc2TDk0Tm9iQk9EWkRnUkJKSUpXTXZDSjZ6ZVFhRjJnS2VKX2c2UTdUUl9JenRqdUhCM042a1p3TzI2WWZKakV6MFJKU01JMmJaU2o0bkIxejc0UGNLS3RSZjVwN1h1RHhJY2VtdTc0QXRvNl9iYkVEd0xJ?oc=5
2026-07-07	Google	0.6	Report: China’s DeepSeek follows OpenAI in developing its own custom inference chips - SiliconANGLE		https://news.google.com/rss/articles/CBMirAFBVV95cUxNOExKX19TU1dIemhtTGVkb3Z3WFVDbVFtV1VkblM3MnRESmJjc0s1TGlaRjF3ZFRfLXpudFVUQ0JubHU4NlV5VlpmbmNLcEV2VE1ZTEgybjNDcFRtWW96RVFKcURJczF2LXhXZXNJenk2RXlBQVlwMUlRVG55NE5wZHE5OFQxU1psTTg4bThIMTRWSDRObkd6aHRRMmZxNC1xNzZ1T19uS3c1Mk95?oc=5
2026-07-07	Google	0.0	Apple and Broadcom Forge a Decade-Long Silicon Fortress - MarketBeat		https://news.google.com/rss/articles/CBMilwFBVV95cUxQdWxxNE5GU3c0WkxRU3dOR0YtY05zYW1makFEVE9iNDJ6VEtMSFlDUExBWWlEYkVHV09XN0dHVlNpQUE4X0M0cm5TSXZYV3ZNSzZQYTRaYUJiQ3V4eTFjaUJhZy1md2xTUFYtWlpPSXVxSnZtRXJ2QUhwUERGOVptRVR3clZkbUlzZlNaRzJnX0JDa3lMWERz?oc=5
2026-07-07	Google	0.0	Broadcom and Apple extend custom silicon pact to 2031 - The Register		https://news.google.com/rss/articles/CBMitAFBVV95cUxNbEJRVHI5R1pWdWsxTkhTSVBzYThKLXljdkpZQV9TTUg2SFpmeWR0THNqc0dnMjBSZXNINFlWU3MwMzZSWWdWby1VUHJ1SjJSZnlDU2gwN3dfekQtTWUyTE1xOFNlYXFHMHJKdnBJUG5fTU5XdW84YlRGTEZlRnN5RkJRclVmeGJXbG1zZ25nWUlRcm5qYWZsRWhnZm9NVFotd0E5NWt6a0p6XzRTZzlVT19UTlY?oc=5
