Date	Source	Sentiment	Headline	Summary	URL
2026-06-15	Google	0.0	Price-Driven Insight from (FUTY) for Rule-Based Strategy - Stock Traders Daily		https://news.google.com/rss/articles/CBMizwFBVV95cUxQMHdla2hLdDI5VDhUdXU5VzhKOW9oSlJOX29vYWdROUtaRGMwNWxyWWFndjBBZFRYZkhDMWNQb3FHV3IwMkZrVjRKLWFjNU1tOFJHaHVkYTktcGp6eEFEcTRBd25FTXpoMGlOeDA3eFphZlU1Um5sZnB4QlBqdTNQUEtoNTJnaFpIY2VWUU1fZWU4Wjl6Wk9xaGs5UEZTb1N2Q1oxVmpnanpjYTFkcXlwSVVnMVUtTVBKQmJ0SG1GcFIyUmNXVzE5RFB0VUZLaE0?oc=5
2026-06-04	Google	0.0	(FUTY) Price Dynamics and Execution-Aware Positioning - Stock Traders Daily		https://news.google.com/rss/articles/CBMiywFBVV95cUxObkxJa1J2N19qNmV3dFJwOGJZdHVadlVLbVlDWlhTbEtLMVFSQmpJR2ZqcVFKWWwzYV9sTXdRRXQ3VTFWU0VuMk4zOHByRkJ3WTFyWWdxakoxVmc2OE9pVklhOXNvM0Y1Q2hIWW96YTRYcmpmZmwwUVowemFkZ21sVEhTMmlEQnpjcjRvdEJPbE9fSWMzWTIwMUxsd0FqN0xXNXNJTFo0LXNrWFZGY3pXYVFTcHpjbHh6YWxKVFh3ZTZHUGtVZ0Jwcmozcw?oc=5
2026-06-01	Yahoo	0.0	Should You Invest in the Fidelity MSCI Utilities Index ETF (FUTY)?	Sector ETF report for FUTY	https://finance.yahoo.com/markets/stocks/articles/invest-fidelity-msci-utilities-index-102002005.html?.tsrc=rss
2026-05-24	Yahoo	-0.24	After Years of Watching Volatility Spikes These Are the 3 Utility ETFs Built for Investors Who Want Income Without Sleepless Nights	The VIX ripped to 31.05 in late March before settling back near 18, and anyone who watched their growth holdings whip around during that stretch is probably re-reading the case for boring stocks. That is the backdrop for three utility ETFs that get mentioned in the same breath whenever income investors want defensive exposure: The ... After Years of Watching Volatility Spikes These Are the 3 Utility ETFs Built for Investors Who Want Income Without Sleepless Nights	https://247wallst.com/investing/2026/05/24/after-years-of-watching-volatility-spikes-these-are-the-3-utility-etfs-built-for-investors-who-want-income-without-sleepless-nights/?.tsrc=rss
2026-05-20	Yahoo	0.0	Utility ETFs to Buy as AI Powers $67B NextEra-Dominion Merger	NextEra's $66.8B Dominion deal fuels AI-driven power demand, making utility ETFs like XLU timely plays.	https://finance.yahoo.com/sectors/energy/articles/utility-etfs-buy-ai-powers-183200199.html?.tsrc=rss
2026-05-13	Google	0.33	Top high flyer stocks among utilities sector (XLU:NYSEARCA) - Seeking Alpha		https://news.google.com/rss/articles/CBMiigFBVV95cUxNU3p1VGNfS2lXUk9iRlhTMzJXZ0RrcEFiaXZtTlVPZnRNZjE1anl6N0RROEFtZWdVaHRaaEM3NkRuam41WHJ3YXM3UkdTQmJzVVRIeldlUHAtTEFRRk5EVmIxcnVvMUtsRjFkT3VqMnNNbnduanZPLVNfQ2tGMDBHNVp2X1dQLVdMTXc?oc=5
2026-05-11	Yahoo	0.0	Utility ETFs to Bet on as We Enter the Age of Electricity	ETFs like XLU offer diversified exposure to utilities as AI, EVs and electrification drive a global surge in power demand.	https://finance.yahoo.com/sectors/energy/articles/utility-etfs-bet-enter-age-182500981.html?.tsrc=rss
2026-05-04	Google	1.0	Oklo is the best performing utilities stock in April (XLU:NYSEARCA) - Seeking Alpha		https://news.google.com/rss/articles/CBMilAFBVV95cUxOOXVZUWIwX3hSWTZYb0Z6M2x5bXk1S01FYkFoaTcta25tclo1NGIzaUE1SmNwcmpJdFdVcTVFS3dxTl9VcUFkLVE3bG9jajlBbjE5ZG14d3NJOWpFOVRRUnBuc3FWeWJRSnRWVFk4SDFwZnBKV3NBUjZOSjY0TG1BVnlzN3dJbHhRT016NEpBLUVsOXpv?oc=5
2026-04-29	Google	0.0	Oklo leads all large-cap utilities stocks in YoY CapEx growth (XLU:NYSEARCA) - Seeking Alpha		https://news.google.com/rss/articles/CBMioAFBVV95cUxORU10bnB1QVQ2c20zSC1QREIyZU1zWUg0NkgzUU5QeFBZVE5jZkpRZktEM1Z1LW1WdnNKVVh6cG1OQ1FrZklFX3g2R2FWeVFCeGdOZDJaczcyZlRISWhqMjIzSzdGc082Q3hPTDZCV2xEMDhYYzZmM3pQZ18tbkpCZ01WQ0hIMXZhWUI3Vm1EU3Y3VXR0RHlnVS03TGFwUHJv?oc=5
2026-04-21	Google	0.5	Oklo is the most overbought utilities stock as Q1 earnings roll on (XLU:NYSEARCA) - Seeking Alpha		https://news.google.com/rss/articles/CBMipwFBVV95cUxNS05jOVVxZnlWUVMyeDhFNU4waGF5ZVV6Y2E4V0N4NjlsaUJlaVNpN3hFY3RZbWNBSTgtWS1ORjluczc2WGN5WVRqNFo0djdwLXN0a3ZyY2NmV0NLcGd3YVdCVS0yamtlZ0pjRVBoZXFxZUFsYmRZRm5tS3RJZDMyRGNEZWxYN01ERDJ6R194UGN5d0dHeGJfWWFQNUJFMGVfQmpCdk1IRQ?oc=5
