Date	Open	High	Low	Close	Volume
2018-01-02	34.54	34.54	34.11	26.85	120500
2018-01-03	34.11	34.28	33.8	26.61	171000
2018-01-04	33.88	34.03	33.58	26.39	186600
2018-01-05	33.73	33.77	33.48	26.37	94000
2018-01-08	33.61	33.94	33.6	26.61	162600
2018-01-09	33.93	33.93	33.53	26.34	84000
2018-01-10	33.47	33.47	33.13	26.03	174400
2018-01-11	33.16	33.27	32.97	25.94	108200
2018-01-12	33.0	33.11	32.83	25.81	126900
2018-01-16	32.95	33.08	32.67	25.75	1017800
2018-01-17	32.85	33.1	32.85	25.92	154200
2018-01-18	33.04	33.04	32.67	25.74	124200
2018-01-19	32.88	33.0	32.72	25.7	65000
2018-01-22	32.9	33.08	32.75	25.73	104600
2018-01-23	32.89	33.28	32.85	26.0	123000
2018-01-24	33.13	33.13	32.93	25.88	84100
2018-01-25	32.97	33.44	32.97	26.24	217800
2018-01-26	33.52	33.52	33.11	26.21	176200
2018-01-29	33.32	33.32	32.96	25.89	555300
2018-01-30	32.92	33.15	32.92	25.92	172100
2018-01-31	33.13	33.38	32.94	26.2	70100
2018-02-01	33.37	33.39	32.8	25.81	81400
2018-02-02	32.74	32.94	32.59	25.6	124300
2018-02-05	32.55	32.86	31.97	25.15	156000
2018-02-06	31.68	31.83	30.99	24.78	182100
2018-02-07	31.58	31.92	31.46	24.71	85400
2018-02-08	31.44	31.72	31.11	24.42	94900
2018-02-09	31.2	32.0	31.15	24.96	103500
2018-02-12	31.88	32.16	31.6	25.1	98300
2018-02-13	31.96	32.2	31.67	25.19	58000
2018-02-14	31.85	32.01	31.68	24.95	65100
2018-02-15	31.85	32.44	31.85	25.45	105300
2018-02-16	32.45	32.8	32.36	25.72	69500
2018-02-20	32.6	32.65	32.18	25.37	77900
2018-02-21	32.3	32.5	31.88	25.02	41000
2018-02-22	31.98	32.28	31.86	25.14	52700
2018-02-23	32.16	32.88	32.12	25.8	43800
2018-02-26	33.0	33.0	32.7	25.7	153200
2018-02-27	32.8	32.94	32.25	25.31	55300
2018-02-28	32.3	32.42	32.0	25.11	43700
2018-03-01	32.07	32.45	31.87	25.12	71900
2018-03-02	31.96	32.21	31.65	25.04	399200
2018-03-05	31.86	32.59	31.85	25.54	63100
2018-03-06	32.52	32.55	32.08	25.22	84400
2018-03-07	32.02	32.11	31.84	25.08	82700
2018-03-08	32.02	32.22	31.99	25.22	35500
2018-03-09	32.12	32.24	32.03	25.28	48900
2018-03-12	32.25	32.44	32.25	25.44	43000
2018-03-13	32.53	32.64	32.26	25.49	44200
2018-03-14	32.53	32.86	32.53	25.71	47200
2018-03-15	32.77	33.05	32.58	25.73	122600
2018-03-16	32.53	32.88	32.5	25.99	29200
2018-03-19	32.77	32.87	32.48	25.8	86100
2018-03-20	32.64	32.75	32.37	25.69	57400
2018-03-21	32.49	32.77	32.29	25.63	39900
2018-03-22	32.41	33.01	32.36	25.73	49800
2018-03-23	32.52	32.77	31.98	25.37	65900
2018-03-26	32.15	32.43	32.13	25.62	73100
