Date	Open	High	Low	Close	Volume
2018-01-02	34.54	34.54	34.11	26.47	120500
2018-01-03	34.11	34.28	33.8	26.23	171000
2018-01-04	33.88	34.03	33.58	26.02	186600
2018-01-05	33.73	33.77	33.48	26.0	94000
2018-01-08	33.61	33.94	33.6	26.23	162600
2018-01-09	33.93	33.93	33.53	25.97	84000
2018-01-10	33.47	33.47	33.13	25.66	174400
2018-01-11	33.16	33.27	32.97	25.57	108200
2018-01-12	33.0	33.11	32.83	25.45	126900
2018-01-16	32.95	33.08	32.67	25.39	1017800
2018-01-17	32.85	33.1	32.85	25.56	154200
2018-01-18	33.04	33.04	32.67	25.38	124200
2018-01-19	32.88	33.0	32.72	25.33	65000
2018-01-22	32.9	33.08	32.75	25.36	104600
2018-01-23	32.89	33.28	32.85	25.63	123000
2018-01-24	33.13	33.13	32.93	25.51	84100
2018-01-25	32.97	33.44	32.97	25.87	217800
2018-01-26	33.52	33.52	33.11	25.83	176200
2018-01-29	33.32	33.32	32.96	25.52	555300
2018-01-30	32.92	33.15	32.92	25.56	172100
2018-01-31	33.13	33.38	32.94	25.83	70100
2018-02-01	33.37	33.39	32.8	25.45	81400
2018-02-02	32.74	32.94	32.59	25.24	124300
2018-02-05	32.55	32.86	31.97	24.79	156000
2018-02-06	31.68	31.83	30.99	24.43	182100
2018-02-07	31.58	31.92	31.46	24.36	85400
2018-02-08	31.44	31.72	31.11	24.07	94900
2018-02-09	31.2	32.0	31.15	24.6	103500
2018-02-12	31.88	32.16	31.6	24.74	98300
2018-02-13	31.96	32.2	31.67	24.84	58000
2018-02-14	31.85	32.01	31.68	24.6	65100
2018-02-15	31.85	32.44	31.85	25.09	105300
2018-02-16	32.45	32.8	32.36	25.35	69500
2018-02-20	32.6	32.65	32.18	25.01	77900
2018-02-21	32.3	32.5	31.88	24.67	41000
2018-02-22	31.98	32.28	31.86	24.78	52700
2018-02-23	32.16	32.88	32.12	25.43	43800
2018-02-26	33.0	33.0	32.7	25.33	153200
2018-02-27	32.8	32.94	32.25	24.95	55300
2018-02-28	32.3	32.42	32.0	24.76	43700
2018-03-01	32.07	32.45	31.87	24.77	71900
2018-03-02	31.96	32.21	31.65	24.68	399200
2018-03-05	31.86	32.59	31.85	25.18	63100
2018-03-06	32.52	32.55	32.08	24.86	84400
2018-03-07	32.02	32.11	31.84	24.73	82700
2018-03-08	32.02	32.22	31.99	24.86	35500
2018-03-09	32.12	32.24	32.03	24.92	48900
2018-03-12	32.25	32.44	32.25	25.08	43000
2018-03-13	32.53	32.64	32.26	25.13	44200
2018-03-14	32.53	32.86	32.53	25.35	47200
2018-03-15	32.77	33.05	32.58	25.36	122600
2018-03-16	32.53	32.88	32.5	25.62	29200
2018-03-19	32.77	32.87	32.48	25.43	86100
2018-03-20	32.64	32.75	32.37	25.32	57400
2018-03-21	32.49	32.77	32.29	25.27	39900
2018-03-22	32.41	33.01	32.36	25.36	49800
2018-03-23	32.52	32.77	31.98	25.01	65900
2018-03-26	32.15	32.43	32.13	25.25	73100
2018-03-27	32.46	33.15	32.36	25.6	57700
2018-03-28	32.98	33.0	32.65	25.67	86500
2018-03-29	32.91	33.18	32.91	25.79	60400
2018-04-02	33.07	33.2	32.52	25.55	149800
2018-04-03	32.74	33.04	32.58	25.65	39100
2018-04-04	32.81	33.02	32.63	25.7	133600
2018-04-05	32.97	33.28	32.63	25.88	67000
2018-04-06	33.23	33.31	32.87	25.71	42500
2018-04-09	32.99	33.25	32.89	25.74	52600
2018-04-10	33.07	33.07	32.75	25.6	49000
2018-04-11	32.78	32.91	32.67	25.56	57500
2018-04-12	32.78	32.86	32.29	25.24	53100
2018-04-13	32.42	32.71	32.42	25.4	139200
2018-04-16	32.67	33.06	32.67	25.78	45900
2018-04-17	33.12	33.49	33.04	26.03	104700
2018-04-18	33.41	33.67	33.25	25.94	154500
2018-04-19	33.18	33.25	32.97	25.9	26500
2018-04-20	33.19	33.26	32.87	25.71	43200
2018-04-23	33.01	33.18	32.92	25.76	37600
2018-04-24	33.11	33.43	33.02	25.95	52300
2018-04-25	33.19	33.38	33.03	25.96	39400
2018-04-26	33.34	33.65	33.2	26.23	31000
2018-04-27	33.6	34.05	33.58	26.48	104500
2018-04-30	34.0	34.1	33.81	26.38	39000
2018-05-01	33.85	33.87	33.71	26.34	45700
2018-05-02	33.76	33.88	33.61	26.32	36200
2018-05-03	33.7	33.88	33.34	26.34	66700
2018-05-04	33.83	34.06	33.83	26.48	49500
2018-05-07	33.95	33.97	33.75	26.35	95100
2018-05-08	33.67	33.67	32.93	25.72	338800
2018-05-09	33.03	33.03	32.66	25.57	104300
2018-05-10	32.92	33.21	32.86	25.9	143000
2018-05-11	33.26	33.38	33.16	25.95	48400
2018-05-14	33.31	33.32	33.01	25.85	32200
2018-05-15	32.97	32.99	32.73	25.64	48400
2018-05-16	32.87	32.91	32.5	25.44	181200
2018-05-17	32.61	32.71	32.32	25.25	58300
2018-05-18	32.42	32.54	32.17	25.25	60600
2018-05-21	32.46	32.62	32.3	25.39	48000
2018-05-22	32.55	32.83	32.55	25.5	54300
2018-05-23	32.74	33.01	32.69	25.71	48600
2018-05-24	32.98	33.22	32.92	25.91	22000
2018-05-25	33.25	33.43	33.22	26.03	27400
2018-05-29	33.34	33.6	33.16	26.06	84400
2018-05-30	33.38	33.77	33.29	26.29	76300
2018-05-31	33.69	33.92	33.5	26.29	42300
2018-06-01	33.65	33.65	33.1	25.91	46100
2018-06-04	33.26	33.41	32.96	25.75	62600
2018-06-05	33.05	33.06	32.7	25.56	88800
2018-06-06	32.75	32.76	32.08	25.06	108800
2018-06-07	32.14	32.55	32.05	25.16	84600
2018-06-08	32.33	32.4	32.16	25.17	45600
2018-06-11	32.29	32.35	32.05	25.04	86000
2018-06-12	32.08	32.52	32.08	25.34	69700
2018-06-13	32.5	32.69	32.35	25.27	56100
2018-06-14	32.5	32.85	32.46	25.6	52400
2018-06-15	32.44	32.73	32.23	25.75	58000
2018-06-18	32.71	32.93	32.67	25.87	33800
2018-06-19	32.86	33.27	32.86	26.15	86500
2018-06-20	33.27	33.3	33.11	26.16	53100
2018-06-21	33.24	33.49	33.17	26.25	48200
2018-06-22	33.36	33.62	33.3	26.41	70400
2018-06-25	33.62	34.11	33.62	26.81	131600
2018-06-26	34.02	34.26	33.95	26.82	137700
2018-06-27	34.11	34.28	33.99	26.93	67700
2018-06-28	34.27	34.5	34.17	26.93	141100
2018-06-29	34.2	34.39	33.99	26.96	92200
2018-07-02	34.24	34.51	34.14	27.15	104400
2018-07-03	34.48	34.81	34.39	27.25	90700
2018-07-05	34.65	34.81	34.49	27.4	206700
2018-07-06	34.86	35.12	34.82	27.61	83900
2018-07-09	35.1	35.1	33.9	26.76	355300
2018-07-10	33.93	34.5	33.72	27.03	193300
2018-07-11	34.36	34.68	34.36	27.27	66100
2018-07-12	34.68	34.68	34.46	27.26	187600
2018-07-13	34.67	34.68	34.43	27.27	58100
2018-07-16	34.61	34.67	34.45	27.25	247600
2018-07-17	34.69	34.71	34.55	27.21	73900
2018-07-18	34.53	34.53	34.26	27.08	63000
2018-07-19	34.49	34.91	34.49	27.35	70800
2018-07-20	34.73	34.73	34.29	27.15	61800
2018-07-23	34.5	34.55	34.16	26.99	74000
2018-07-24	34.24	34.43	33.81	27.05	61600
2018-07-25	34.35	34.6	34.32	27.09	87700
2018-07-26	34.57	34.89	34.57	27.41	52600
2018-07-27	34.82	34.95	34.55	27.29	31600
2018-07-30	34.63	34.63	34.39	27.14	185500
2018-07-31	34.61	34.87	34.53	27.43	883600
2018-08-01	34.7	34.7	34.28	27.23	71600
2018-08-02	34.54	34.8	34.4	27.34	219700
2018-08-03	34.54	35.14	34.54	27.6	97300
2018-08-06	35.11	35.3	35.08	27.64	83700
2018-08-07	35.11	35.12	34.84	27.62	95800
2018-08-08	34.99	35.0	34.81	27.49	40000
2018-08-09	34.95	35.12	34.85	27.62	50500
2018-08-10	35.11	35.39	34.94	27.5	67900
2018-08-13	35.02	35.04	34.83	27.52	56600
2018-08-14	35.06	35.22	34.97	27.62	65400
2018-08-15	35.16	35.57	35.14	27.8	156000
2018-08-16	35.33	35.77	35.29	28.15	164600
2018-08-17	35.75	36.07	35.68	28.27	189400
2018-08-20	36.0	36.05	35.75	28.17	80000
2018-08-21	35.73	35.78	35.49	28.0	83900
2018-08-22	35.58	35.6	35.2	27.78	70800
2018-08-23	35.33	35.5	35.23	27.78	72600
2018-08-24	35.24	35.45	35.13	27.87	79700
2018-08-27	35.45	35.52	35.05	27.69	151200
2018-08-28	35.18	35.23	35.04	27.61	58700
2018-08-29	35.2	35.36	35.17	27.82	108300
2018-08-30	35.41	35.55	35.29	27.86	41500
2018-08-31	35.47	35.56	35.13	27.75	56600
2018-09-04	35.29	35.57	35.29	27.86	108800
2018-09-05	35.38	35.83	35.38	28.2	143200
2018-09-06	35.87	36.15	35.8	28.37	78100
2018-09-07	35.87	35.87	35.57	28.04	83200
2018-09-10	35.75	35.91	35.7	28.19	44800
2018-09-11	35.81	35.88	35.67	28.12	57500
2018-09-12	35.71	35.9	35.66	28.11	49900
2018-09-13	35.7	35.99	35.53	28.32	58300
2018-09-14	35.9	35.9	35.54	28.18	63900
2018-09-17	35.79	35.95	35.74	28.27	74800
2018-09-18	35.9	35.91	35.71	28.23	51100
2018-09-19	35.87	35.87	34.94	27.64	158300
2018-09-20	35.12	35.21	34.84	27.71	93900
2018-09-21	34.89	35.18	34.73	27.81	63000
2018-09-24	35.0	35.03	34.76	27.58	66000
2018-09-25	34.73	34.73	34.29	27.26	110600
2018-09-26	34.43	34.48	33.97	26.96	169600
2018-09-27	34.04	34.47	34.04	27.23	40500
2018-09-28	34.42	34.83	34.42	27.62	38900
2018-10-01	34.74	34.74	34.61	27.54	51400
2018-10-02	34.8	35.2	34.72	27.87	231100
