Date	Open	High	Low	Close	Volume
2018-01-02	34.54	34.54	34.11	27.02	120500
2018-01-03	34.11	34.28	33.8	26.78	171000
2018-01-04	33.88	34.03	33.58	26.57	186600
2018-01-05	33.73	33.77	33.48	26.54	94000
2018-01-08	33.61	33.94	33.6	26.78	162600
2018-01-09	33.93	33.93	33.53	26.51	84000
2018-01-10	33.47	33.47	33.13	26.2	174400
2018-01-11	33.16	33.27	32.97	26.11	108200
2018-01-12	33.0	33.11	32.83	25.98	126900
2018-01-16	32.95	33.08	32.67	25.92	1017800
2018-01-17	32.85	33.1	32.85	26.09	154200
2018-01-18	33.04	33.04	32.67	25.91	124200
2018-01-19	32.88	33.0	32.72	25.86	65000
2018-01-22	32.9	33.08	32.75	25.89	104600
2018-01-23	32.89	33.28	32.85	26.17	123000
2018-01-24	33.13	33.13	32.93	26.04	84100
2018-01-25	32.97	33.44	32.97	26.42	217800
2018-01-26	33.52	33.52	33.11	26.38	176200
2018-01-29	33.32	33.32	32.96	26.06	555300
2018-01-30	32.92	33.15	32.92	26.09	172100
2018-01-31	33.13	33.38	32.94	26.37	70100
2018-02-01	33.37	33.39	32.8	25.98	81400
2018-02-02	32.74	32.94	32.59	25.77	124300
2018-02-05	32.55	32.86	31.97	25.31	156000
2018-02-06	31.68	31.83	30.99	24.94	182100
2018-02-07	31.58	31.92	31.46	24.87	85400
2018-02-08	31.44	31.72	31.11	24.57	94900
2018-02-09	31.2	32.0	31.15	25.12	103500
2018-02-12	31.88	32.16	31.6	25.26	98300
2018-02-13	31.96	32.2	31.67	25.36	58000
2018-02-14	31.85	32.01	31.68	25.11	65100
2018-02-15	31.85	32.44	31.85	25.62	105300
2018-02-16	32.45	32.8	32.36	25.89	69500
2018-02-20	32.6	32.65	32.18	25.53	77900
2018-02-21	32.3	32.5	31.88	25.18	41000
2018-02-22	31.98	32.28	31.86	25.3	52700
2018-02-23	32.16	32.88	32.12	25.96	43800
2018-02-26	33.0	33.0	32.7	25.86	153200
2018-02-27	32.8	32.94	32.25	25.48	55300
2018-02-28	32.3	32.42	32.0	25.28	43700
2018-03-01	32.07	32.45	31.87	25.29	71900
2018-03-02	31.96	32.21	31.65	25.2	399200
2018-03-05	31.86	32.59	31.85	25.7	63100
2018-03-06	32.52	32.55	32.08	25.38	84400
2018-03-07	32.02	32.11	31.84	25.25	82700
2018-03-08	32.02	32.22	31.99	25.38	35500
2018-03-09	32.12	32.24	32.03	25.44	48900
2018-03-12	32.25	32.44	32.25	25.6	43000
2018-03-13	32.53	32.64	32.26	25.66	44200
2018-03-14	32.53	32.86	32.53	25.88	47200
2018-03-15	32.77	33.05	32.58	25.89	122600
2018-03-16	32.53	32.88	32.5	26.16	29200
2018-03-19	32.77	32.87	32.48	25.96	86100
2018-03-20	32.64	32.75	32.37	25.85	57400
2018-03-21	32.49	32.77	32.29	25.8	39900
2018-03-22	32.41	33.01	32.36	25.89	49800
2018-03-23	32.52	32.77	31.98	25.53	65900
2018-03-26	32.15	32.43	32.13	25.78	73100
2018-03-27	32.46	33.15	32.36	26.13	57700
2018-03-28	32.98	33.0	32.65	26.2	86500
2018-03-29	32.91	33.18	32.91	26.33	60400
2018-04-02	33.07	33.2	32.52	26.08	149800
2018-04-03	32.74	33.04	32.58	26.19	39100
2018-04-04	32.81	33.02	32.63	26.24	133600
2018-04-05	32.97	33.28	32.63	26.43	67000
2018-04-06	33.23	33.31	32.87	26.25	42500
2018-04-09	32.99	33.25	32.89	26.28	52600
2018-04-10	33.07	33.07	32.75	26.13	49000
2018-04-11	32.78	32.91	32.67	26.09	57500
2018-04-12	32.78	32.86	32.29	25.77	53100
2018-04-13	32.42	32.71	32.42	25.93	139200
2018-04-16	32.67	33.06	32.67	26.32	45900
2018-04-17	33.12	33.49	33.04	26.58	104700
2018-04-18	33.41	33.67	33.25	26.48	154500
2018-04-19	33.18	33.25	32.97	26.44	26500
2018-04-20	33.19	33.26	32.87	26.25	43200
2018-04-23	33.01	33.18	32.92	26.3	37600
2018-04-24	33.11	33.43	33.02	26.49	52300
2018-04-25	33.19	33.38	33.03	26.51	39400
2018-04-26	33.34	33.65	33.2	26.78	31000
2018-04-27	33.6	34.05	33.58	27.04	104500
