Date	Source	Sentiment	Headline	Summary	URL
2026-03-18	Google	0.0	Ondo Finance Introduces Tokenized U.S. Equities, ETFs, And Commodities on Bitget Crypto Exchange - Cryptonews.net		https://news.google.com/rss/articles/CBMiV0FVX3lxTFB2NUlzNDk4Z0ltUGtaa09xNTNFeTZYbUVwZ3ZYOGZCeXlRWjhxR0k4UmFxb0plN1lxSTZ5Ym5zN3U2M0lQU3pEdHB5VE8wMnJhbXM1b0duUQ?oc=5
2026-03-18	Google	0.0	Tether Targets Senior Product Talent to Advance Hadron Tokenization Platform - TipRanks		https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcXk4WEItd0U2ck82VkdzdDRBaU9zQjZ5cnByNkpySmpSX3ZrQ25VRHhsMXotNWRwUktla3JMclNZNjJuNFFjSGJqVXBPVlZGbUV4ZF9DeHptT2pvMjZ4UDlfZEZQdFdOcTlfYVRFV1B1bzJGc2t2aWNnYnNBeTZfWnVGQTRySmNPWklUbjlDU1ZlYmhraHpGOGRwSTBxNHgxNTItZDhuUFhHTGpiWXZnYzN0TnBzUjBBREpKbW5YaWx1UQ?oc=5
2026-03-18	Google	0.0	Tokenized RWA Market Hits $27B as US Treasury Products Lead Growth - Bitcoin.com News		https://news.google.com/rss/articles/CBMilgFBVV95cUxON3V1S3ZDM3FRbmFEckhaQjhfUHJHMEFJRzZKaHY5aWthOXdjejE5dTJ4dkNZUDlTZVF0ZjJJZ1JtOWE2NThvRGQ3UThVNzZBRlNZWTRkT3YxYUpYTW02LXI4Zm5YMHQ2NE9Oc0NDU2o2RkxCZFMxNExfYXFfdU5BVkI3N1UyZktSanV4NEk0eS0xOUF5eWc?oc=5
2026-03-17	Google	0.7	Matrixdock Launches XAGm, Bringing LBMA Good Delivery Silver On-Chain Under the FRS Framework - PR Newswire		https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWmM2cDJBRG5iN21WdWdvM1Fadms4X0VpS0c5SDJxVzhrVERWNmxUcDRnUno5NEkwRVZJVm5DQllXcGFpclZxQ2tBRGtyMks2WGlCOW9walZjS1dxN2liUEVWSFlxbDhOLXJPMl9RZUU4NWt5RlI5UDRvaHBfckphT0ZBX2RPc0VZbzFqcUEybFhYRndlM1dyeHVTdm8tbWtNSlplMHozSWQ0eG00aFE5M3NkYVN1WFdQSUhsVWZ2SGRVYmdITkxVNkRLOGhVdnRIT3c4bFZDWENuV0VXTW9nX3FGcFI0eVFR?oc=5
2026-03-17	Google	0.5	Bitget Expands Spot Market With Ondo Tokenized Stocks, ETFs and Precious Metals - CCN.com		https://news.google.com/rss/articles/CBMioAFBVV95cUxPVE9lUFdRc09yVG5GdDBTNU9rWTQ4UXlRX3k1SkdjSHk5aVVtX202LUh0NERVZU9IUDBsRmxSWWlvRkkzS05JMzdIOTBualVDaXFMMGcwNm4wbnBOMGVVMXR0anFMaTRuU3hsTDdseXFBVmlJa1dWb0ZJUjRmY1FQVXYtS1I2YjRJQTlhMkZ2ZU5PeF9XaDVaRkRyRnlJWEs1?oc=5
2026-03-17	Google	0.25	Huntington Bancshares, First Horizon, M&T Bank, KeyCorp among lenders moving on tokenized deposits - CoinDesk		https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOHMxeGpESnA5cmZSS0hqbndaU2hTVmp6bHNQZUk0eWVhVUdHOFY1ajJqOU1OTkpEYjVGamYxNExwYXpKYjdwQ3UzZFVTUWJtV3dMX1R5ZklRQTRWZDNjNWRvd3ZvdWdZMDROU2cyMVJhNW5jbTM1ODU0cThjb0hSTHlzUDFrVHU1QXQ4dm1JUkh1T1diNDc3UUlVNkt5TXMtX1A2d0pWNWNmb3VhX3phbnVUOEI0SXdnbDk1bkxSY2hrSFB5YXBidg?oc=5
2026-03-17	Google	0.168	How Real Estate Tokenization Opens New Paths For Ownership And Income - Forbes		https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaUNqZElEWkkxcWRLZ2VDSlFBczcyMGVmbXUwSkNkbTBRVHpUb0xLMlRxSkJTYktjZWM5X1Z5aXc3X1owSmhhcHBuTm9OSHVndlVTTHY4bEFpdWFFaVUtZ1ZMb2JlLWxlckF3SDFGRHhmVEFDbXIyaHRadEREdk9WR0ZpeE92WWJLcUc5RUxmRV9sTUl2WVBSNUpldGtPSE1wem1nZV9FM21ZSlRrSWNTbG5yTzlHaS1WQy1GVG1TZElVOEk?oc=5
2026-03-17	Google	0.15	Ironlight Group’s big $21 mln bet on tokenized securities: Worth the hype? - AMBCrypto		https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVEyQS13NmFwVVA4My1OOUpLZGl2WXhkSTN2anJRMDI3aHFKeTROcGVkNlFMZHFucVJqNUFLSGpSWldRVmo5WnR6NTNJcnNnWE8ySjVuMVZxYTB3VlQ0ZmlaWGJmdS00NWw0bURPc2xMcE1ydWRLRTZWVnF3QlRYTUdUcURKSmNldzRoRlp4TnhzUndnb2pwM9IBngFBVV95cUxNRVd3Q3NtYm5UTjM1bktIV3JvU3E4Vm9fTDV2ZWtyRkhweklHTDl6YWRCR1Y3Tm5wTmhqWjgtMHRzM2NlbThTVzJYM2dyeDhIRi1XVnYzX3JxZEhhb01VYjlYZGdPTVRYeU8ycG1rOHNPTFJ4NlNfX2MtWTNNeXE4VWhRZnlfazllWkpWRmlPR3ZEd1otdTh2MG5NVGF2Zw?oc=5
2026-03-17	Google	0.068	Next Crypto to Explode: ETF Tokenization Goes Live as Pepeto - openPR.com		https://news.google.com/rss/articles/CBMimwFBVV95cUxOdjZBTGxfQldqZEI5azU0OFdULW14ZGsyTC1Vd2ZncmluVm5MMk1XRnlkSFdMZkhOckpzSGJaRTdkSV83SEFhaEsyakQ5Mm5hX19DWm1sSFNZQUpNbmVxR1Y1ZkExN0YweEU3d1FUMUlPeWFRUjFRYkY1Ti1RUkNIM0VNWjZjY2kxYmpMc2cxTUliLWtZczdmek5nNA?oc=5
2026-03-17	Google	0.062	ZKsync Powers Tokenized Deposits in Major U.S. Bank Network - CryptoNinjas		https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzdLaWlCXzJCbDAwc2laX3BkM18tMHNqSmpWZzROY0VfSVFvcGVPTXBTZkhCdm9CYWlOUHpnUDVNSFBKQ25QVi1kM01SenpEdUxCUjZrYjhSTHlPYUNqUlJSYTFma25mYTRqT3oyc1hhSFlRWWZRajBYUmxfdElUME0tck9ycE56QlFKcEpRRUdlNWt0U25RddIBngFBVV95cUxOdlIxeW14VVE4NFhxeE1rUWNyTU15Sjc4T2dUekphLTR0eHZKblh3ODJmUXRLWFFQR21jLUQ4VW1zUVhaSjl6RTFvUGw2b3ZueXltaWVGUmpiQ1p1ZXY2R1hieHFrcXFjZ2JlSjJWazNuaDJmaW1jNG9OLWp4Tk1USDloZ0NrSVZ3ZU9XTkN1NnloSWp5Z3hEc0dlSHo0Zw?oc=5
