Date	Sentiment_Daily	News_Volume
2025-06-12	0.1800	2
2025-06-17	0.4330	1
2025-07-07	0.1600	1
2025-07-19	0.7000	1
2025-07-29	0.0000	1
2025-08-01	0.0000	1
2025-08-03	0.0000	1
2025-08-13	0.0000	1
2025-08-19	-0.0500	1
2025-08-25	0.7000	1
2025-08-28	0.3330	1
2025-08-29	0.4000	1
2025-09-09	0.0250	2
2025-09-13	0.0000	1
2025-09-19	0.0000	1
2025-09-24	0.0000	1
2025-10-01	-0.0670	1
2025-10-02	0.2890	1
2025-10-03	-0.0670	1
2025-10-12	0.0000	1
2025-10-22	0.2670	1
2025-10-23	0.0000	1
2025-10-30	0.0000	2
2025-10-31	0.0000	3
2025-11-01	0.2890	1
2025-11-02	0.0000	1
2025-11-03	0.0000	3
2025-11-04	0.0500	1
2025-11-06	0.0000	3
2025-11-09	0.4330	1
2025-11-17	0.0000	1
2025-11-21	0.0000	1
2025-11-22	-0.1000	1
2025-11-28	0.0000	1
2025-11-30	0.2860	1
2025-12-03	0.2860	2
2025-12-08	0.0915	2
2025-12-09	0.0150	1
2025-12-15	0.0000	3
2025-12-16	0.0000	1
2025-12-17	-0.0066	5
2025-12-19	0.0000	1
2025-12-21	0.1000	1
2025-12-31	0.5000	1
2026-01-05	0.2045	2
2026-01-06	0.7583	3
2026-01-07	0.0015	2
2026-01-09	0.0000	1
2026-01-13	0.0000	1
2026-01-15	0.0000	1
2026-01-16	0.0000	1
2026-01-20	0.0665	2
2026-01-21	0.2000	1
2026-01-22	0.1730	1
2026-01-23	0.0000	3
2026-01-24	0.0800	2
2026-01-29	0.0680	1
2026-02-01	0.1000	2
2026-02-02	-0.0228	5
2026-02-03	0.0643	6
2026-02-04	0.0040	2
2026-02-05	0.0000	3
2026-02-06	0.0414	22
2026-02-07	0.0000	2
2026-02-08	0.2887	3
2026-02-09	-0.0333	9
2026-02-10	0.0741	11
2026-02-11	-0.0552	10
2026-02-12	0.0685	2
2026-02-13	0.0665	2
2026-02-14	-0.2000	2
2026-02-15	0.2500	2
2026-02-16	0.1250	5
2026-02-17	0.0300	10
2026-02-18	0.0667	3
2026-02-19	-0.0335	2
2026-02-20	0.1159	7
2026-02-21	0.0000	1
2026-02-22	0.0700	5
2026-02-23	-0.0780	2
2026-02-25	0.0548	10
2026-02-26	0.1973	6
2026-02-27	-0.0082	6
2026-02-28	0.0000	1
2026-03-03	0.0229	11
2026-03-04	0.0000	1
2026-03-05	0.1480	7
2026-03-06	0.0000	2
2026-03-07	0.0000	1
2026-03-09	0.0273	11
2026-03-10	0.0086	5
2026-03-11	-0.0558	8
2026-03-12	0.2500	2
2026-03-13	-0.0264	5
2026-03-14	-0.0090	6
2026-03-15	0.0513	3
2026-03-16	0.0040	4
2026-03-17	0.0000	5
2026-03-18	0.0622	16
2026-03-19	0.0481	9
2026-03-20	0.0444	9
2026-03-21	-0.1800	5
2026-03-23	0.1340	4
2026-03-24	0.0330	3
2026-03-25	0.2167	6
2026-03-26	0.0000	3
2026-03-27	0.0285	4
2026-03-28	-0.0750	4
2026-03-29	0.0000	2
2026-03-30	0.0000	10
2026-03-31	0.0216	12
2026-04-01	-0.0006	9
2026-04-02	0.0376	8
2026-04-03	0.0000	6
2026-04-04	0.0000	6
2026-04-05	0.0000	2
2026-04-06	-0.0688	6
2026-04-07	0.0000	2
2026-04-08	-0.0110	4
2026-04-09	0.0775	11
2026-04-10	0.0000	1
2026-04-11	0.1560	1
2026-04-12	0.0000	2
2026-04-13	0.0000	12
2026-04-14	0.0773	6
2026-04-15	-0.0087	6
2026-04-16	0.0000	2
2026-04-17	0.0477	9
2026-04-19	0.0000	1
2026-04-20	0.0929	9
2026-04-21	0.1120	4
2026-04-22	0.0000	5
2026-04-23	0.0625	2
2026-04-24	-0.0512	6
2026-04-25	0.1500	2
2026-04-26	0.4350	3
2026-04-27	0.1293	6
2026-04-28	-0.0083	6
2026-04-29	0.1354	7
2026-04-30	0.0000	5
2026-05-01	0.0523	35
2026-05-02	0.0722	12
2026-05-03	0.0000	4
2026-05-04	0.0689	17
2026-05-05	0.0413	16
2026-05-06	0.0651	8
2026-05-07	0.1428	17
2026-05-08	0.0955	4
2026-05-09	0.0000	1
2026-05-10	-0.1563	3
2026-05-11	0.0688	8
2026-05-12	-0.1450	2
2026-05-13	0.0818	14
2026-05-14	0.0071	10
2026-05-15	-0.0333	3
2026-05-16	0.0921	9
2026-05-18	0.1322	6
2026-05-19	0.0543	16
2026-05-20	0.0240	2
2026-05-21	0.2262	5
2026-05-22	0.0829	9
2026-05-23	0.0000	2
2026-05-24	0.1667	3
2026-05-25	-0.1875	2
2026-05-26	0.1360	1
2026-05-27	0.0000	1
2026-05-28	0.0182	5
2026-05-29	-0.0240	3
2026-05-30	-0.0063	4
2026-05-31	0.0705	2
2026-06-01	0.2937	9
2026-06-02	0.0780	3
2026-06-03	0.1046	12
2026-06-04	0.1450	5
2026-06-05	0.1407	3
2026-06-06	0.1140	3
2026-06-07	0.0000	1
2026-06-08	0.0000	3
2026-06-09	0.0650	4
2026-06-10	-0.0162	8
2026-06-11	0.0230	7
2026-06-12	0.2970	1
2026-06-13	0.0215	2
2026-06-14	0.1360	1
2026-06-15	0.2890	5
2026-06-16	0.1453	3
2026-06-17	0.0296	7
2026-06-18	0.0078	8
2026-06-19	0.3060	4
2026-06-22	0.1208	6
2026-06-23	0.0907	6
2026-06-24	0.0583	6
2026-06-25	0.0832	4
2026-06-26	-0.0312	4
2026-06-27	0.0000	1
2026-06-28	-0.1330	1
2026-06-29	-0.0833	3
2026-06-30	0.0000	1
2026-07-01	-0.0355	2
2026-07-02	0.1215	12
2026-07-03	0.0647	3
2026-07-04	0.0000	1
2026-07-05	0.0000	1
2026-07-06	0.0650	5
2026-07-07	-0.0458	4
2026-07-08	0.0425	2
2026-07-09	-0.1250	3
2026-07-10	0.0000	1
2026-07-12	0.0000	1
2026-07-13	0.2262	4
2026-07-14	0.2250	3
2026-07-15	0.0833	3
