Date	Sentiment_Daily	News_Volume
2025-06-12	0.1600	1
2025-06-17	0.4330	1
2025-07-07	0.1600	1
2025-07-19	0.7000	1
2025-07-29	0.0000	1
2025-08-01	0.0000	1
2025-08-03	0.0000	1
2025-08-13	0.0000	1
2025-08-19	-0.0500	1
2025-08-25	0.7000	1
2025-08-28	0.3330	1
2025-08-29	0.4000	1
2025-09-09	0.0000	1
2025-09-13	0.0000	1
2025-09-19	0.0000	1
2025-09-24	0.0000	1
2025-10-01	-0.0670	1
2025-10-02	0.2890	1
2025-10-03	-0.0670	1
2025-10-12	0.0000	1
2025-10-22	0.2670	1
2025-10-23	0.0000	1
2025-10-30	0.0000	1
2025-10-31	0.0000	2
2025-11-01	0.2890	1
2025-11-02	0.0000	1
2025-11-03	0.0000	1
2025-11-04	0.0500	1
2025-11-06	0.0000	1
2025-11-09	0.2890	1
2025-11-17	0.0000	1
2025-11-21	0.0000	1
2025-11-22	-0.1000	1
2025-11-28	0.0000	1
2025-11-30	0.2860	1
2025-12-03	0.2860	1
2025-12-08	-0.0670	1
2025-12-09	0.0150	1
2025-12-15	0.0000	2
2025-12-16	0.0000	1
2025-12-17	-0.0082	4
2025-12-19	0.0000	1
2025-12-21	0.1000	1
2025-12-31	0.5000	1
2026-01-05	0.1280	1
2026-01-06	0.7500	1
2026-01-07	0.0530	1
2026-01-09	0.0000	1
2026-01-13	0.0000	1
2026-01-15	0.0000	1
2026-01-16	0.0000	1
2026-01-20	0.1330	1
2026-01-21	0.2000	1
2026-01-22	0.1730	1
2026-01-23	0.0000	1
2026-01-24	0.0000	1
2026-01-29	0.0680	1
2026-02-01	0.5000	1
2026-02-02	-0.0833	3
2026-02-03	0.0625	4
2026-02-04	0.0040	2
2026-02-05	0.0000	2
2026-02-06	0.0398	12
2026-02-07	0.0000	2
2026-02-08	0.2165	2
2026-02-09	0.0000	6
2026-02-10	0.0653	9
2026-02-11	-0.0364	7
2026-02-12	0.0685	2
2026-02-13	0.1330	1
2026-02-14	-0.2670	1
2026-02-15	0.3330	1
2026-02-16	0.0480	4
2026-02-17	0.1333	3
2026-02-18	0.2000	1
2026-02-19	-0.0670	1
2026-02-20	0.0455	2
2026-02-21	0.0000	1
2026-02-22	0.0700	5
2026-02-23	-0.0780	2
2026-02-24	0.4330	1
2026-02-25	0.1096	5
2026-02-26	0.1130	1
2026-02-27	0.0450	1
2026-02-28	0.0000	1
2026-03-01	0.0000	1
2026-03-03	0.0252	10
2026-03-04	-0.1560	1
2026-03-05	0.1590	4
2026-03-06	0.0000	2
2026-03-07	0.0000	1
2026-03-08	0.3000	1
2026-03-09	0.0000	1
2026-03-10	0.0000	1
2026-03-11	-0.0660	6
2026-03-12	0.0000	1
2026-03-13	-0.0500	2
2026-03-14	0.0615	4
2026-03-15	0.1540	1
2026-03-16	-0.0320	2
2026-03-17	0.0000	2
2026-03-18	0.0246	10
2026-03-19	0.0866	5
2026-03-20	0.0000	4
2026-03-21	-0.4500	2
2026-03-22	0.1360	1
2026-03-23	0.5000	1
2026-03-24	0.0000	1
2026-03-25	0.2600	5
2026-03-26	0.0000	1
2026-03-27	0.0023	3
2026-03-28	-0.3000	1
2026-03-29	0.0000	1
2026-03-30	0.0000	7
2026-03-31	0.0449	8
2026-04-01	-0.0010	5
2026-04-02	-0.0505	2
2026-04-03	0.0000	7
2026-04-04	0.0000	5
2026-04-05	0.0000	3
2026-04-06	-0.1043	3
2026-04-07	0.0090	2
2026-04-08	-0.0147	3
2026-04-09	0.1034	7
2026-04-10	0.0000	3
2026-04-11	0.1560	1
2026-04-12	0.0000	2
2026-04-13	0.0000	9
2026-04-14	0.2250	2
2026-04-15	0.2250	2
2026-04-16	0.0000	1
2026-04-17	0.0399	7
2026-04-19	0.0000	1
2026-04-20	0.0417	6
2026-04-21	-0.0007	3
2026-04-22	0.0000	3
2026-04-23	-0.0583	3
2026-04-24	0.0488	6
2026-04-25	0.0000	1
2026-04-26	0.5125	2
2026-04-27	0.1293	6
2026-04-28	-0.0167	3
2026-04-29	0.1580	6
2026-04-30	0.0000	1
2026-05-01	0.0518	29
2026-05-02	0.0815	11
2026-05-03	0.0000	3
2026-05-04	0.0896	14
2026-05-05	0.0357	12
2026-05-06	0.0143	7
2026-05-07	0.1558	15
