	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	2560606.060606	0.19697	298000000.0	13000000.0	13000000.0	159000000.0	87000000.0	3074000000.0	311000000.0	224000000.0	-26000000.0	26000000.0	148560606.060606	159000000.0	3317000000.0	172000000.0					159000000.0	159000000.0	159000000.0	159000000.0	159000000.0	39000000.0	198000000.0	65000000.0	52000000.0		13000000.0	-26000000.0	26000000.0	159000000.0	243000000.0	-2000000.0	245000000.0	245000000.0	245000000.0	402000000.0	3074000000.0	3476000000.0	3476000000.0	14584709.0	39241527.0	53826236.0	1926000000.0	2923000000.0	1729000000.0	7773000000.0	406000000.0	1729000000.0	223000000.0	5073000000.0	7773000000.0	5073000000.0	5073000000.0	-53000000.0	-53000000.0	2449000000.0	5487000000.0	2087000000.0	1000000.0	1000000.0	7676000000.0	4631000000.0	339000000.0	797000000.0	355000000.0	572000000.0	572000000.0	2923000000.0	223000000.0	2700000000.0	3045000000.0	490000000.0	1220000000.0	1220000000.0			779000000.0	556000000.0	556000000.0	556000000.0	12749000000.0	9298000000.0	417000000.0	1544000000.0	3344000000.0	694000000.0	2650000000.0	3993000000.0	-2754000000.0	6747000000.0	267000000.0	2597000000.0	3483000000.0	400000000.0	3451000000.0	77000000.0	219000000.0	2381000000.0	1758000000.0	284000000.0	339000000.0	-2000000.0	341000000.0	774000000.0	774000000.0	516000000.0	0.0	0.0	0.0	-134000000.0	22000000.0	25000000.0	774000000.0	312000000.0	462000000.0	-54000000.0	-54000000.0	0.0	-54000000.0		0.0	0.0	0.0			0.0	0.0	0.0	-134000000.0	-134000000.0	0.0	0.0	0.0	0.0		0.0	-134000000.0	650000000.0	650000000.0	309000000.0	-38000000.0	242000000.0	-43000000.0	2000000.0	146000000.0	35000000.0	8000000.0	11000000.0	82000000.0	82000000.0	87000000.0	87000000.0	26000000.0	26000000.0	61000000.0	-6000000.0	-6000000.0	159000000.0		12749000000.0	3451000000.0	774000000.0	774000000.0	219000000.0	2381000000.0	9298000000.0	3993000000.0		694000000.0	694000000.0	2650000000.0				77000000.0		7676000000.0	3045000000.0	556000000.0			0.0	4631000000.0	223000000.0	2700000000.0			3146000000.0	2489000000.0	339000000.0	5073000000.0		5487000000.0	1000000.0	39400000.0		4.04	3.83	0.21	5.483	
2025-09-30	3468000.0	0.289	295000000.0	12000000.0	12000000.0	145000000.0	80000000.0	2798000000.0	307000000.0	227000000.0	-23000000.0	23000000.0	136468000.0	145000000.0	3043000000.0	161000000.0	39400000.0	39300000.0	3.68	3.69	145000000.0	145000000.0	145000000.0	145000000.0	145000000.0	59000000.0	204000000.0	78000000.0	66000000.0		12000000.0	-23000000.0	23000000.0	149000000.0	245000000.0		245000000.0	245000000.0	245000000.0	394000000.0	2798000000.0	3192000000.0	3192000000.0	14584709.0	39241108.0	53825817.0	2386000000.0	2926000000.0	1614000000.0	7682000000.0	376000000.0	1614000000.0	228000000.0	4984000000.0	7682000000.0	4984000000.0	4984000000.0	-26000000.0	-26000000.0	2449000000.0	5382000000.0	2076000000.0	1000000.0	1000000.0	7325000000.0	4623000000.0	408000000.0	788000000.0	337000000.0	501000000.0	501000000.0	2926000000.0	228000000.0	2698000000.0	2702000000.0	432000000.0	893000000.0	893000000.0			697000000.0	680000000.0	680000000.0	680000000.0	12309000000.0	9231000000.0	431000000.0	1526000000.0	3370000000.0	720000000.0	2650000000.0	3904000000.0	-2713000000.0	6617000000.0	6617000000.0				3078000000.0	75000000.0	221000000.0	2470000000.0	1869000000.0	227000000.0	374000000.0	-2000000.0	376000000.0	312000000.0	312000000.0	13000000.0	0.0	0.0	0.0	-105000000.0	44000000.0	16000000.0	312000000.0	343000000.0	-31000000.0	-53000000.0	-53000000.0	0.0	-53000000.0	-53000000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-96000000.0	-96000000.0	3000000.0			1000000.0		1000000.0	-105000000.0	118000000.0	118000000.0	-245000000.0	-39000000.0	-65000000.0	-80000000.0	-6000000.0	-55000000.0	3000000.0	6000000.0	10000000.0	140000000.0	140000000.0	80000000.0	80000000.0	26000000.0	26000000.0	54000000.0	-18000000.0	-18000000.0	145000000.0		12309000000.0	3078000000.0	312000000.0	312000000.0	221000000.0	2470000000.0	9231000000.0	3904000000.0		720000000.0	720000000.0	2650000000.0				296000000.0		7325000000.0	2702000000.0	680000000.0			0.0	4623000000.0	228000000.0	2698000000.0			2926000000.0	2022000000.0	408000000.0	4984000000.0		5382000000.0	1000000.0	39400000.0		3.68	3.43	0.25	7.2886	
2025-06-30	1528000.0	0.191	291000000.0	8000000.0	8000000.0	152000000.0	83000000.0	2687000000.0	299000000.0	216000000.0	-28000000.0	28000000.0	145528000.0	152000000.0	2927000000.0	163000000.0	39400000.0	39400000.0	3.86	3.86	152000000.0	152000000.0	152000000.0	152000000.0	152000000.0	36000000.0	188000000.0	61000000.0	53000000.0		8000000.0	-28000000.0	28000000.0	155000000.0	240000000.0	-1000000.0	241000000.0	241000000.0	241000000.0	395000000.0	2687000000.0	3082000000.0	3082000000.0	14584709.0	39240249.0	53824958.0	2360000000.0	2909000000.0	1485000000.0	7585000000.0	223000000.0	1485000000.0	206000000.0	4882000000.0	7582000000.0	4882000000.0	4882000000.0	-26000000.0	-26000000.0	2449000000.0	5290000000.0	2066000000.0	1000000.0	1000000.0	7216000000.0	4466000000.0	411000000.0	790000000.0	341000000.0	359000000.0	359000000.0	2906000000.0	206000000.0	2700000000.0	2750000000.0	417000000.0	969000000.0	969000000.0	3000000.0	3000000.0	711000000.0	650000000.0	650000000.0	650000000.0	12098000000.0	9125000000.0	418000000.0	1492000000.0	3397000000.0	746000000.0	2651000000.0	3818000000.0	-2663000000.0	6481000000.0	6481000000.0				2973000000.0	74000000.0	215000000.0	2341000000.0	1811000000.0	153000000.0	377000000.0	-2000000.0	379000000.0	343000000.0	343000000.0	727000000.0	0.0	-500000000.0	0.0	-96000000.0	34000000.0		343000000.0	167000000.0	176000000.0	-555000000.0	-555000000.0	-2000000.0	-53000000.0	-53000000.0	0.0	0.0	-500000000.0	0.0	0.0	-500000000.0	-500000000.0	0.0	-92000000.0	-92000000.0	4000000.0			0.0		0.0	-96000000.0	823000000.0	823000000.0	588000000.0	-39000000.0	398000000.0	13000000.0	0.0	216000000.0	10000000.0	6000000.0	9000000.0	-8000000.0	-8000000.0	83000000.0	83000000.0	27000000.0	27000000.0	56000000.0	-7000000.0	-7000000.0	152000000.0		12098000000.0	2973000000.0	343000000.0	343000000.0	215000000.0	2341000000.0	9125000000.0	3818000000.0		746000000.0	746000000.0	2651000000.0				74000000.0		7216000000.0	2750000000.0	650000000.0			3000000.0	4466000000.0	206000000.0	2700000000.0	3000000.0		2909000000.0	1128000000.0	411000000.0	4882000000.0		5290000000.0	1000000.0	39400000.0		3.86	3.43	0.43	12.5364	
2025-03-31	0.0	0.203	294000000.0			149000000.0	79000000.0	2340000000.0	294000000.0	215000000.0	-28000000.0	28000000.0	149000000.0	149000000.0	2586000000.0	161000000.0	39300000.0	39300000.0	3.79	3.79	149000000.0	149000000.0	149000000.0	149000000.0	149000000.0	38000000.0	187000000.0	67000000.0	54000000.0	13000000.0		-28000000.0	28000000.0	148000000.0	246000000.0		246000000.0	246000000.0	246000000.0	394000000.0	2340000000.0	2734000000.0	2734000000.0	14584709.0	39238707.0	53823416.0	3035000000.0	3406000000.0	1365000000.0	7975000000.0	186000000.0	1365000000.0	204000000.0	4773000000.0	7472000000.0	4773000000.0	4773000000.0	-27000000.0	-27000000.0	2449000000.0	5191000000.0	2057000000.0	1000000.0	1000000.0	7330000000.0	4474000000.0	407000000.0	797000000.0	347000000.0	367000000.0	367000000.0	2903000000.0	204000000.0	2699000000.0	2856000000.0	449000000.0	647000000.0	647000000.0	503000000.0	503000000.0	655000000.0	602000000.0	602000000.0	602000000.0	12103000000.0	9061000000.0	415000000.0	1457000000.0	3408000000.0	757000000.0	2651000000.0	3781000000.0	-2612000000.0	6393000000.0	6393000000.0				3042000000.0	105000000.0	215000000.0	2555000000.0	2017000000.0	151000000.0	387000000.0	-2000000.0	389000000.0	167000000.0	167000000.0	-462000000.0	0.0	0.0	0.0	-67000000.0	8000000.0		167000000.0	831000000.0	-664000000.0	-70000000.0	-70000000.0	-17000000.0	-53000000.0	-53000000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-199000000.0	-199000000.0	1000000.0			-133000000.0		-133000000.0	-67000000.0	-395000000.0	-395000000.0	-636000000.0	-38000000.0	-126000000.0	44000000.0	-7000000.0	-509000000.0	-175000000.0	3000000.0	24000000.0	-11000000.0	-11000000.0	79000000.0	79000000.0	25000000.0	25000000.0	54000000.0	-3000000.0	-3000000.0	149000000.0		12103000000.0	3042000000.0	167000000.0	167000000.0	215000000.0	2555000000.0	9061000000.0	3781000000.0		757000000.0	757000000.0	2651000000.0				105000000.0		7330000000.0	2856000000.0	602000000.0			503000000.0	4474000000.0	204000000.0	2699000000.0	503000000.0		3406000000.0	1104000000.0	407000000.0	4773000000.0		5191000000.0	1000000.0	39300000.0		3.79	2.81	0.98	34.8754	
2024-12-31	854961.832061	0.061069	228000000.0	14000000.0	14000000.0	123000000.0	84000000.0	2683000000.0	242000000.0	158000000.0	-27000000.0	27000000.0	109854961.832061	123000000.0	2908000000.0	110000000.0	39100000.0	39100000.0	3.15	3.15	123000000.0	123000000.0	123000000.0	123000000.0	123000000.0	8000000.0	131000000.0	62000000.0	48000000.0		14000000.0	-27000000.0	27000000.0	96000000.0	225000000.0		234000000.0	234000000.0	234000000.0	321000000.0	2683000000.0	3004000000.0	3004000000.0	14584709.0	39129419.0	53714128.0	2372000000.0	3408000000.0	1266000000.0	7869000000.0	237000000.0	1266000000.0	205000000.0	4666000000.0	7366000000.0	4666000000.0	4666000000.0	-28000000.0	-28000000.0	2449000000.0	5097000000.0	2045000000.0	1000000.0	1000000.0	7475000000.0	4484000000.0	407000000.0	794000000.0	351000000.0	378000000.0	378000000.0	2905000000.0	205000000.0	2700000000.0	2991000000.0	399000000.0	774000000.0	774000000.0	503000000.0	503000000.0	717000000.0	598000000.0	598000000.0	598000000.0	12141000000.0	8913000000.0	402000000.0	1422000000.0	3400000000.0	782000000.0	2618000000.0	3689000000.0	-2583000000.0	6272000000.0	239000000.0	2474000000.0	3182000000.0	377000000.0	3228000000.0	90000000.0	208000000.0	2099000000.0	1683000000.0	204000000.0	212000000.0	-2000000.0	214000000.0	831000000.0	831000000.0	277000000.0	0.0	0.0	604000000.0	-114000000.0	35000000.0	85000000.0	831000000.0	10000000.0	821000000.0	540000000.0	540000000.0	-12000000.0	-52000000.0		0.0	0.0	604000000.0			1000000000.0	0.0	1000000000.0	-110000000.0	-110000000.0	4000000.0			0.0	0.0	0.0	-114000000.0	391000000.0	391000000.0	240000000.0	-28000000.0	39000000.0	-24000000.0	-3000000.0	256000000.0	225000000.0	3000000.0	8000000.0	-67000000.0	-67000000.0	84000000.0	84000000.0	27000000.0	27000000.0	57000000.0	0.0	0.0	123000000.0		12141000000.0	3228000000.0	831000000.0	831000000.0	208000000.0	2099000000.0	8913000000.0	3689000000.0		782000000.0	782000000.0	2618000000.0				90000000.0		7475000000.0	2991000000.0	598000000.0			503000000.0	4484000000.0	205000000.0	2700000000.0	503000000.0		3408000000.0	1116000000.0	407000000.0	4666000000.0		5097000000.0	1000000.0	39100000.0		3.15	3.09	0.06	1.9417	
2024-09-30				12000000.0	12000000.0												39500000.0	39500000.0	2.56	2.56											12000000.0																																																898000000.0	898000000.0																																				13000000.0								-52000000.0				-44000000.0	-44000000.0										0.0																									11082000000.0	2629000000.0	10000000.0	10000000.0	205000000.0	2323000000.0	8453000000.0	3633000000.0		809000000.0	809000000.0	2618000000.0				91000000.0		6879000000.0	3336000000.0	579000000.0			898000000.0	3543000000.0	213000000.0	1709000000.0	898000000.0		2820000000.0	1116000000.0	406000000.0	4203000000.0		5026000000.0	1000000.0	39500000.0		2.56	3.75	-1.19	-31.7333	
2024-06-30																																				-1000000.0																																											942000000.0	942000000.0																																												-51000000.0				323000000.0	323000000.0																																			11310000000.0	2912000000.0	11000000.0	11000000.0	198000000.0	2597000000.0	8398000000.0			837000000.0	837000000.0	2618000000.0				106000000.0		7132000000.0	3563000000.0	652000000.0			942000000.0	3569000000.0	224000000.0	1715000000.0	942000000.0		2881000000.0	1083000000.0	387000000.0	4178000000.0		4977000000.0	1000000.0	39500000.0		4.38	3.62	0.76	20.9945	
2024-03-31																																																																																																																																																																				11167000000.0	2833000000.0	10000000.0	10000000.0	199000000.0	2519000000.0	8334000000.0			864000000.0	864000000.0	2618000000.0				105000000.0		7041000000.0	2948000000.0	608000000.0			203000000.0	4093000000.0	217000000.0	2235000000.0	203000000.0		2655000000.0	1201000000.0	386000000.0	4126000000.0		4855000000.0	1000000.0	39500000.0		3.87	3.53	0.34	9.6317	
2023-12-31																																																																																																																																																																				11215000000.0	2880000000.0	430000000.0	430000000.0	186000000.0	2181000000.0	8335000000.0			891000000.0	891000000.0	2618000000.0				83000000.0		7122000000.0	3032000000.0	554000000.0			231000000.0	4090000000.0	228000000.0	2214000000.0	231000000.0		2673000000.0	1184000000.0	379000000.0	4093000000.0		4755000000.0	1000000.0	39700000.0		6.9	4.28	2.62	61.215	
2023-09-30																																																																																																																																																																				10621000000.0	2587000000.0	109000000.0	109000000.0	194000000.0	2178000000.0	8034000000.0	3449000000.0		923000000.0	923000000.0	2618000000.0				106000000.0		6888000000.0	2817000000.0	535000000.0			255000000.0	4071000000.0	212000000.0	2213000000.0	255000000.0		2680000000.0	1149000000.0	377000000.0	3733000000.0		4532000000.0	1000000.0	40000000.0		3.7	3.41	0.29	8.5044	
