Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2018-01-02		25.01				25.05				24.93				20.47				67600		
2018-01-03		25.02				25.02				24.89				20.41				179200		
2018-01-04		25.3				25.3				25.15				20.6				185000		
2018-01-05		25.27				25.54				25.27				20.82				31700		
2018-01-08		25.48				25.53				25.4				20.84				50100		
2018-01-09		25.5				25.5				25.26				20.65				26800		
2018-01-10		25.21				25.3				25.17				20.64				19700		
2018-01-11		25.42				25.63				25.42				20.92				37400		
2018-01-12		25.43				25.7				25.31				21.01				24000		
2018-01-16		25.82				25.99				25.68				21.01				32900		
2018-01-17		25.89				26.13				25.89				21.34				31500		
2018-01-18		25.97				26.05				25.92				21.21				17500		
2018-01-19		25.94				26.01				25.88				21.26				16600		
2018-01-22		25.85				26.06				25.85				21.28				39000		
2018-01-23		26.35				26.39				26.29				21.56				19300		
2018-01-24		26.54				26.72				26.49				21.77				20100		
2018-01-25		26.62				26.75				26.54				21.73				8700		
2018-01-26		26.75				26.9				26.7				21.97				53700		
2018-01-29		26.62				26.62				26.39				21.58				35400		
2018-01-30		26.01				26.06				25.89				21.23				21200		
2018-01-31		26.3				26.4				26.03				21.46				36000		
2018-02-01		26.09				26.22				25.97				21.23				75700		
2018-02-02		25.99				25.99				25.54				20.91				165400		
2018-02-05		25.6				25.83				24.85				20.31				90400		
2018-02-06		24.86				25.94				24.86				21.01				97200		
2018-02-07		25.6				26.04				25.31				20.72				57600		
2018-02-08		25.47				25.47				24.46				19.99				62900		
2018-02-09		25.08				25.25				24.4				20.43				115600		
2018-02-12		25.24				25.44				25.13				20.61				300200		
2018-02-13		25.26				25.66				25.26				20.93				17500		
2018-02-14		25.37				25.88				25.37				21.14				19400		
2018-02-15		25.91				26.21				25.85				21.41				22900		
2018-02-16		25.95				26.51				25.95				21.53				33500		
2018-02-20		25.95				26.3				25.95				21.38				18100		
2018-02-21		26.14				26.34				25.76				21.06				18400		
2018-02-22		25.71				25.9				25.64				20.97				8600		
2018-02-23		25.78				25.84				25.65				21.1				10500		
2018-02-26		25.53				25.69				25.44				20.96				10100		
2018-02-27		25.58				25.65				25.25				20.64				6700		
2018-02-28		25.36				25.53				25.12				20.53				23700		
2018-03-01		25.21				25.46				24.98				20.47				21100		
2018-03-02		24.92				25.23				24.9				20.61				9400		
2018-03-05		24.97				25.39				24.97				20.7				25900		
2018-03-06		25.1				25.12				24.89				20.39				24500		
2018-03-07		24.5				24.63				24.46				20.12				74300		
2018-03-08		24.71				24.87				24.7				20.29				69800		
2018-03-09		24.85				25.03				24.77				20.46				33200		
2018-03-12		25.09				25.14				25.06				20.52				11800		
2018-03-13		24.86				25.0				24.56				20.12				33300		
2018-03-14		24.61				24.61				24.4				19.97				38200		
2018-03-15		24.33				24.33				24.02				19.72				16100		
2018-03-16		24.02				24.13				23.91				19.7				19100		
2018-03-19		24.08				24.1				23.78				19.54				15500		
2018-03-20		23.94				23.94				23.72				19.46				8800		
2018-03-21		23.95				24.19				23.91				19.74				28600		
2018-03-22		23.64				23.65				23.28				19.05				40800		
2018-03-23		23.51				23.51				23.06				18.85				61500		
2018-03-26		23.53				23.73				23.32				19.35				24500		
2018-03-27		23.57				23.65				23.28				19.07				15300		
2018-03-28		23.28				23.42				23.18				19.03				22000		
2018-03-29		23.44				23.75				23.41				19.39				33300		
2018-04-02		23.64				23.72				23.4				19.23				7100		
2018-04-03		23.81				23.98				23.74				19.6				19800		
2018-04-04		23.31				23.95				23.31				19.54				31200		
2018-04-05		23.66				23.73				23.59				19.31				7200		
2018-04-06		23.44				23.73				23.32				19.06				11200		
2018-04-09		23.7				23.86				23.62				19.31				7800		
2018-04-10		24.1				24.32				24.06				19.88				17500		
2018-04-11		24.38				24.53				24.38				20.02				9400		
2018-04-12		24.27				24.3				24.22				19.84				9200		
2018-04-13		24.15				24.15				23.92				19.61				6500		
2018-04-16		24.01				24.2				24.01				19.76				30500		
2018-04-17		24.15				24.19				24.11				19.75				3000		
2018-04-18		24.17				24.25				24.17				19.8				7200		
2018-04-19		24.17				24.17				23.91				19.57				7000		
2018-04-20		24.06				24.06				23.64				19.4				17500		
2018-04-23		23.71				23.85				23.69				19.36				27600		
2018-04-24		23.45				23.64				23.23				19.08				25700		
2018-04-25		22.97				22.97				22.68				18.64				23000		
2018-04-26		22.42				22.7				22.31				18.52				34300		
2018-04-27		22.44				22.55				22.34				18.42				19900		
2018-04-30		22.54				22.6				22.37				18.28				26100		
2018-05-01		22.19				22.19				21.79				18.07				25300		
2018-05-02		22.4				22.4				22.25				18.24				8100		
2018-05-03		22.0				22.0				21.65				17.88				16300		
2018-05-04		21.55				21.78				21.5				17.79				11000		
2018-05-07		21.64				21.7				21.56				17.64				24000		
2018-05-08		21.34				21.34				21.05				17.39				36000		
2018-05-09		21.74				21.91				21.62				17.8				12800		
2018-05-10		22.02				22.54				22.02				18.33				41100		
2018-05-11		22.6				22.62				22.31				18.37				59600		
2018-05-14		22.53				22.53				22.24				18.19				12800		
2018-05-15		21.84				21.84				21.46				17.58				10200		
2018-05-16		21.69				21.79				21.64				17.8				8500		
2018-05-17		21.6				21.73				21.53				17.66				11200		
2018-05-18		21.24				21.24				20.99				17.16				13700		
2018-05-21		21.09				21.09				20.82				17.08				21300		
2018-05-22		21.13				21.24				21.13				17.3				23500		
2018-05-23		21.21				21.49				21.2				17.54				10300		
2018-05-24		21.95				22.05				21.78				18.02				24200		
2018-05-25		22.26				22.39				22.24				18.27				127500		
2018-05-29		22.37				22.65				22.33				18.36				24300		
2018-05-30		22.62				22.94				22.55				18.74				61500		
2018-05-31		22.66				22.81				22.46				18.6				12200		
2018-06-01		22.88				23.0				22.86				18.78				16100		
2018-06-04		23.04				23.31				22.81				18.99				42100		
2018-06-05		23.35				23.35				23.15				18.92				14300		
2018-06-06		23.32				23.44				23.28				19.16				4800		
2018-06-07		23.32				23.32				23.02				18.83				16000		
2018-06-08		22.65				22.84				22.58				18.64				76300		
2018-06-11		22.74				23.0				22.74				18.71				10900		
2018-06-12		22.73				22.8				22.71				18.57				22500		
2018-06-13		22.53				22.84				22.53				18.54				13200		
2018-06-14		22.58				22.69				22.55				18.43				16100		
2018-06-15		22.2				22.25				22.1				18.12				22400		
2018-06-18		21.71				21.71				21.34				17.62				34100		
2018-06-19		21.31				21.61				21.2				17.65				27300		
2018-06-20		21.72				21.88				21.72				17.79				17500		
2018-06-21		21.49				21.49				21.22				17.44				50900		
2018-06-22		21.59				21.59				21.32				17.46				16600		
2018-06-25		21.3				21.4				21.22				17.47				14800		
2018-06-26		21.05				21.13				20.92				17.13				10300		
2018-06-27		21.0				21.02				20.53				16.8				71400		
2018-06-28		20.17				20.28				20.0				16.53				16600		
2018-06-29		20.76				20.84				20.69				17.03				10600		
2018-07-02		20.51				20.61				20.45				16.83				12300		
2018-07-03		20.23				20.23				19.96				16.32				8000		
2018-07-05		20.48				20.48				20.32				16.67				16900		
2018-07-06		20.3				20.76				20.3				16.97				10500		
2018-07-09		20.99				21.18				20.99				17.31				150300		
2018-07-10		21.2				21.31				21.18				17.36				12300		
2018-07-11		21.0				21.25				21.0				17.22				7200		
2018-07-12		21.09				21.23				21.09				17.35				4200		
2018-07-13		21.3				21.3				21.14				17.37				8300		
2018-07-16		20.88				20.9				20.76				17.02				11900		
2018-07-17		20.81				21.03				20.8				17.19				5100		
2018-07-18		21.1				21.12				21.0				17.26				500		
2018-07-19		20.74				20.97				20.74				17.04				19400		
2018-07-20		21.0				21.06				20.97				17.19				4700		
2018-07-23		21.0				21.18				21.0				17.21				42000		
2018-07-24		21.3				21.42				21.21				17.43				13700		
2018-07-25		21.43				21.76				21.43				17.79				36600		
2018-07-26		21.28				21.54				21.28				17.52				24100		
2018-07-27		21.67				21.8				21.6				17.72				9900		
2018-07-30		21.89				21.93				21.84				17.88				5000		
2018-07-31		21.48				21.55				21.44				17.55				19800		
2018-08-01		21.82				21.91				21.82				17.88				4000		
2018-08-02		21.59				21.84				21.5				17.8				4200		
2018-08-03		21.78				21.83				21.78				17.84				3600		
2018-08-06		22.01				22.14				22.01				18.06				6600		
2018-08-07		22.21				22.28				22.21				18.19				24700		
2018-08-08		22.02				22.15				22.02				18.1				6900		
2018-08-09		22.18				22.22				22.08				18.05				3700		
2018-08-10		21.69				21.69				21.56				17.7				46500		
2018-08-13		20.77				20.98				20.67				16.9				23100		
2018-08-14		20.44				20.55				20.42				16.78				12000		
2018-08-15		20.2				20.44				20.18				16.65				15400		
2018-08-16		20.39				20.6				20.39				16.8				2200		
2018-08-17		20.43				20.79				20.43				16.97				10300		
2018-08-20		20.99				21.1				20.95				17.25				16100		
2018-08-21		21.18				21.48				21.18				17.51				25600		
2018-08-22		21.4				21.61				21.4				17.57				17500		
2018-08-23		21.4				21.54				21.29				17.41				9300		
2018-08-24		21.39				21.68				21.39				17.7				5100		
2018-08-27		21.61				21.95				21.61				17.87				22300		
2018-08-28		21.73				21.78				21.62				17.74				23800		
2018-08-29		21.69				21.9				21.69				17.9				11700		
2018-08-30		21.39				21.39				21.12				17.29				48100		
2018-08-31		21.09				21.28				21.0				17.33				49000		
2018-09-04		20.49				20.49				20.28				16.6				40800		
2018-09-05		19.57				19.73				19.43				15.94				66200		
2018-09-06		19.9				19.99				19.82				16.3				27800		
2018-09-07		20.19				20.34				20.14				16.46				12700		
2018-09-10		20.16				20.28				20.06				16.4				27400		
2018-09-11		19.91				20.28				19.91				16.54				10600		
2018-09-12		20.07				20.52				20.07				16.67				20400		
2018-09-13		20.8				20.82				20.64				16.89				13400		
2018-09-14		20.7				20.83				20.65				16.88				4800		
2018-09-17		20.14				20.26				20.02				16.39				14600		
2018-09-18		20.15				20.32				20.07				16.61				9200		
2018-09-19		20.5				20.69				20.5				16.89				11500		
2018-09-20		21.0				21.13				21.0				17.24				1800		
2018-09-21		21.07				21.1				21.04				17.23				5600		
2018-09-24		20.61				20.65				20.57				16.86				3600		
2018-09-25		20.49				20.61				20.49				16.85				7500		
2018-09-26		20.51				20.76				20.49				16.76				20000		
2018-09-27		20.58				20.85				20.58				16.93				3300		
2018-09-28		20.81				20.92				20.8				17.02				2200		
2018-10-01		20.91				20.91				20.71				16.93				2700		
2018-10-02		20.41				20.42				20.27				16.57				12800		
2018-10-03		20.32				20.32				19.94				16.31				4600		
2018-10-04		19.53				19.53				19.18				15.69				43600		
2018-10-05		19.42				19.42				19.17				15.78				10800		
2018-10-08		19.27				19.49				19.25				15.93				4600		
2018-10-09		19.33				19.5				19.33				15.87				9100		
2018-10-10		19.57				19.57				19.08				15.6				6800		
2018-10-11		19.16				19.46				19.0				15.57				21800		
2018-10-12		19.48				19.48				19.2				15.82				7100		
2018-10-15		19.28				19.32				19.2				15.79				2000		
2018-10-16		19.55				19.84				19.55				16.22				1500		
2018-10-17		19.86				19.86				19.73				16.13				8200		
2018-10-18		19.54				19.56				19.23				15.8				11300		
2018-10-19		19.69				19.83				19.66				16.09				1700		
2018-10-22		19.64				19.67				19.58				16.02				3000		
2018-10-23		19.41				19.68				19.34				16.06				6400		
2018-10-24		19.24				19.25				18.81				15.37				18100		
2018-10-25		19.24				19.49				19.24				15.82				73700		
2018-10-26		19.26				19.53				19.14				15.84				5800		
2018-10-29		19.46				19.46				18.86				15.54				18300		
2018-10-30		19.25				19.64				19.25				16.04				19500		
2018-10-31		19.86				19.9				19.76				16.18				2900		
2018-11-01		20.0				20.46				19.98				16.72				9200		
2018-11-02		20.6				20.65				20.27				16.67				10900		
2018-11-05		20.39				20.62				20.39				16.82				26500		
2018-11-06		20.6				20.75				20.6				16.95				3600		
2018-11-07		21.02				21.38				21.02				17.47				26800		
2018-11-08		21.36				21.39				21.03				17.2				16600		
2018-11-09		20.82				20.82				20.46				16.81				11200		
2018-11-12		20.16				20.16				19.98				16.36				7500		
2018-11-13		20.42				20.73				20.41				16.81				19300		
2018-11-14		21.01				21.15				20.9				17.13				17200		
2018-11-15		21.15				21.81				21.15				17.75				75300		
2018-11-16		21.67				22.17				21.66				18.04				28700		
2018-11-19		21.71				21.71				21.47				17.58				26600		
2018-11-20		21.23				21.28				21.04				17.24				69600		
2018-11-21		21.46				21.51				21.33				17.52				3500		
2018-11-23		21.54				21.75				21.54				17.74				2200		
2018-11-26		21.76				21.98				21.76				17.91				5300		
2018-11-27		21.68				21.96				21.68				17.95				18600		
2018-11-28		21.54				22.09				21.52				18.05				42500		
2018-11-29		22.38				22.6				22.32				18.37				30600		
2018-11-30		22.34				22.34				22.06				18.07				11600		
2018-12-03		22.6				22.65				22.45				18.47				49900		
2018-12-04		22.64				22.64				22.11				18.11				39200		
2018-12-06		22.05				22.21				21.8				18.15				13400		
2018-12-07		22.27				22.42				21.92				17.92				71300		
2018-12-10		22.0				22.0				21.6				17.91				8700		
2018-12-11		22.01				22.01				21.65				17.87				47100		
2018-12-12		22.19				22.3				22.08				18.12				67800		
2018-12-13		22.25				22.62				22.25				18.41				16500		
2018-12-14		22.11				22.44				22.11				18.2				44000		
2018-12-17		21.86				22.03				21.79				17.82				17400		
2018-12-18		21.92				22.35				21.92				18.12				9000		
2018-12-19		22.52				22.7				21.73				17.96				21800		
2018-12-20		21.81				21.94				21.57				18.22				50900		
2018-12-21		21.65				21.7				21.33				17.89				71800		
2018-12-24		21.18				21.39				21.0				17.54				29100		
2018-12-26		21.19				21.64				21.19				18.08				6000		
2018-12-27		21.42				21.67				21.33				18.1				11100		
2018-12-28		21.51				21.91				21.51				18.2				8800		
2018-12-31		21.95				21.97				21.63				18.18				10300		
2019-01-02		21.87				22.12				21.87				18.47				36500		
2019-01-03		22.04				22.04				21.76				18.25				11700		
2019-01-04		22.31				22.88				22.31				19.03				8500		
2019-01-07		22.68				22.95				22.68				19.09				10500		
2019-01-08		22.84				22.92				22.65				19.09				4900		
2019-01-09		22.77				23.06				22.77				19.13				12300		
2019-01-10		23.06				23.51				23.06				19.57				23400		
2019-01-11		23.16				23.32				23.13				19.43				8900		
