	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Inventory	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Unrealized Gain Loss On Investment Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-17965317.919075	0.374277	1335000000.0	-48000000.0	-48000000.0	432000000.0	482000000.0	4844000000.0	1287000000.0	805000000.0	-113000000.0	113000000.0	462034682.080925	432000000.0	5268000000.0	598000000.0	313000000.0	313000000.0	1.38	1.38	432000000.0	432000000.0	432000000.0	0.0	432000000.0	432000000.0	-1000000.0	259000000.0	692000000.0	-1000000.0	47000000.0	0.0	0.0	-48000000.0	-113000000.0	113000000.0	806000000.0	184000000.0	-208000000.0	150000000.0	242000000.0	242000000.0	990000000.0	5084000000.0	6074000000.0	6074000000.0	312290080.0	312290080.0	5351000000.0	8992000000.0	14097000000.0	23509000000.0	4175000000.0	14097000000.0	14517000000.0	21767000000.0	14853000000.0	336000000.0	14517000000.0	-2425000000.0	-2425000000.0	5899000000.0	11043000000.0	11043000000.0	42396000000.0	34452000000.0	2740000000.0	414000000.0	1977000000.0	1977000000.0	5334000000.0	3544000000.0	3544000000.0	7250000000.0	7250000000.0	13193000000.0	7944000000.0	1908000000.0	1742000000.0	1742000000.0	1742000000.0	920000000.0	3374000000.0	315000000.0	315000000.0	3059000000.0	246000000.0	2813000000.0	57249000000.0	45130000000.0	21479000000.0			450000000.0	307000000.0	112000000.0	192000000.0	192000000.0	3000000.0	420000000.0	420000000.0	22474000000.0	-19072000000.0	41546000000.0	1995000000.0			12119000000.0	1424000000.0	945000000.0	107000000.0	1736000000.0		4266000000.0	689000000.0	3577000000.0	-158000000.0	3735000000.0	3641000000.0	3641000000.0	-181000000.0	0.0	-40000000.0	0.0	-986000000.0	3748000000.0	4091000000.0	-343000000.0	-171000000.0	-171000000.0	-10000000.0	-121000000.0	-121000000.0	0.0	0.0	-40000000.0	0.0	0.0	0.0	-40000000.0	-40000000.0	0.0	-977000000.0	-977000000.0	99000000.0	-90000000.0	1421000000.0	-1511000000.0	-986000000.0	805000000.0	805000000.0	231000000.0	141000000.0	341000000.0	-72000000.0	-179000000.0	-179000000.0	-585000000.0		25000000.0	25000000.0	482000000.0	482000000.0	4000000.0	4000000.0	478000000.0	476000000.0	476000000.0	432000000.0		944000000	6074000000	5130000000	5130000000	145000000			5480000000		-113000000.0		113000000.0				496000000	692000000	264000000		432000000.0		805000000	1301000000	432000000	57249000000	12119000000	3748000000	3748000000	1736000000	4266000000.0	45130000000					420000000.0		307000000.0		2369000000.0		42396000000	7944000000	2813000000			1742000000.0	34452000000		7250000000.0	1742000000.0		8992000000.0	6202000000	2740000000.0	14517000000		5899000000	11043000000	314000000	805000000					496000000	986000000		-72000000		-977000000	-171000000					121000000	121000000					0.0						2.3	2.31	-0.01	-0.4329	
2025-09-30	6346953.405018	0.33405	1995000000.0	19000000.0	19000000.0	930000000.0	485000000.0	4834000000.0	2014000000.0	1529000000.0	-134000000.0	134000000.0	917346953.405018	930000000.0	5111000000.0	1086000000.0	313000000.0	313000000.0	2.97	2.98	930000000.0	930000000.0	930000000.0	1000000.0	929000000.0	929000000.0	0.0	466000000.0	1395000000.0	70000000.0	51000000.0	0.0	0.0	19000000.0	-134000000.0	134000000.0	1459000000.0	33000000.0	-373000000.0	165000000.0	241000000.0	241000000.0	1492000000.0	5078000000.0	6570000000.0	6570000000.0	312278000.0	312278000.0	5078000000.0	9037000000.0	13930000000.0	23387000000.0	4194000000.0	13930000000.0	14350000000.0	21619000000.0	14692000000.0	342000000.0	14350000000.0	-2260000000.0	-2260000000.0	5588000000.0	11022000000.0	11022000000.0	41469000000.0	34014000000.0	2706000000.0	440000000.0	1767000000.0	1767000000.0	5222000000.0	3578000000.0	3578000000.0	7269000000.0	7269000000.0	13032000000.0	7455000000.0	1761000000.0	1768000000.0	1768000000.0	1768000000.0		3926000000.0						56161000000.0	44512000000.0	21216000000.0			459000000.0	427000000.0					420000000.0	420000000.0	21990000000.0	-18932000000.0	40922000000.0				11649000000.0	1482000000.0	632000000.0	132000000.0	1664000000.0		3780000000.0	612000000.0	3168000000.0	-190000000.0	3358000000.0	3959000000.0	3959000000.0	1458000000.0	0.0	-28000000.0	750000000.0	-390000000.0	4091000000.0	2062000000.0	2029000000.0	644000000.0	644000000.0	43000000.0	-121000000.0	-121000000.0	0.0	0.0	722000000.0	750000000.0	0.0	750000000.0	-28000000.0	-28000000.0	0.0	-463000000.0	-463000000.0	6000000.0	-79000000.0	1695000000.0	-1774000000.0	-390000000.0	1848000000.0	1848000000.0	155000000.0	422000000.0	204000000.0	-79000000.0	-392000000.0	-392000000.0	176000000.0	-19000000.0	234000000.0	234000000.0	485000000.0	485000000.0	4000000.0	4000000.0	481000000.0	-112000000.0	-112000000.0	929000000.0		1704000000	7184000000	5480000000	5480000000	1539000000			165000000		-134000000.0		134000000.0				241000000	1395000000	466000000		929000000.0		1529000000	1770000000	930000000	56161000000	11649000000	4091000000	4091000000	1664000000	3780000000.0	44512000000					420000000.0		427000000.0		2114000000.0		41469000000	7455000000	2509000000			1768000000.0	34014000000		7269000000.0	1768000000.0		9037000000.0	3178000000	2706000000.0	14350000000		5588000000	11022000000	314000000	1848000000					241000000	390000000		-79000000		-463000000	644000000					121000000	121000000					0.0						2.97	3.05	-0.08	-2.623	
2025-06-30	304134000.0	0.346	1002000000.0	879000000.0	879000000.0	839000000.0	490000000.0	4513000000.0	1881000000.0	1391000000.0	-118000000.0	118000000.0	264134000.0	839000000.0	5599000000.0	951000000.0	314000000.0	314000000.0	2.67	2.67	839000000.0	839000000.0	839000000.0	6000000.0	833000000.0	833000000.0	0.0	440000000.0	1273000000.0	889000000.0	10000000.0			879000000.0	-118000000.0	118000000.0	502000000.0	850000000.0	449000000.0	147000000.0	254000000.0	254000000.0	1352000000.0	4749000000.0	6101000000.0	6101000000.0	312403000.0	312403000.0	6337000000.0	8311000000.0	13026000000.0	21757000000.0	2977000000.0	13026000000.0	13446000000.0	20732000000.0	13803000000.0	357000000.0	13446000000.0	-2272000000.0	-2272000000.0	4779000000.0	10939000000.0	10939000000.0	39235000000.0	32979000000.0	2545000000.0	419000000.0	1763000000.0	1763000000.0	4939000000.0	3348000000.0	3348000000.0	7286000000.0	7286000000.0	12679000000.0	6256000000.0	1572000000.0	1025000000.0	1025000000.0	1025000000.0		3659000000.0						53038000000.0	43805000000.0	20640000000.0			527000000.0	398000000.0					420000000.0	420000000.0	21820000000.0	-18493000000.0	40313000000.0				9233000000.0	1342000000.0	726000000.0	88000000.0	1585000000.0	1585000000.0	3518000000.0	571000000.0	2947000000.0	-203000000.0	3150000000.0	1974000000.0	1974000000.0	710000000.0	-400000000.0	-951000000.0	900000000.0	-767000000.0	2062000000.0	1942000000.0	120000000.0	-485000000.0	-485000000.0	88000000.0	-122000000.0	-122000000.0	-400000000.0	-400000000.0	-51000000.0	900000000.0	0.0	900000000.0	-951000000.0	-951000000.0	0.0	-872000000.0	-872000000.0	-4000000.0	-101000000.0	1746000000.0	-1847000000.0	-767000000.0	1477000000.0	1477000000.0	164000000.0	-39000000.0	61000000.0	-81000000.0	223000000.0	223000000.0	331000000.0		112000000.0	112000000.0	490000000.0	490000000.0	5000000.0	5000000.0	485000000.0	-728000000.0	-728000000.0	833000000.0		1098000000	6101000000	5003000000	5003000000	951000000			147000000		-118000000.0		118000000.0				254000000	1273000000	440000000		833000000.0		1391000000	1645000000	839000000	53038000000	9233000000	2062000000	2062000000	1585000000	3518000000.0	43805000000					420000000.0		398000000.0		2068000000.0		39235000000	6256000000	3659000000			1025000000.0	32979000000		7286000000.0	1025000000.0		8311000000.0	1572000000	2545000000.0	13446000000		4779000000	10939000000	314000000	1477000000					820000000	767000000		-81000000		-872000000	-485000000					122000000	122000000					-400000000.0						1.91	1.83	0.08	4.3716	
2025-03-31	-10366000.0	0.146	848000000.0	-71000000.0	-71000000.0	118000000.0	480000000.0	5697000000.0	777000000.0	297000000.0	-146000000.0	146000000.0	178634000.0	118000000.0	6440000000.0	451000000.0	314000000.0	313000000.0	0.38	0.38	118000000.0	118000000.0	118000000.0	-11000000.0	129000000.0	129000000.0		22000000.0	151000000.0	-51000000.0	20000000.0			-71000000.0	-146000000.0	146000000.0	348000000.0	511000000.0	103000000.0	160000000.0	248000000.0	248000000.0	859000000.0	5929000000.0	6788000000.0	6788000000.0	313385000.0	313385000.0	6512000000.0	8358000000.0	12536000000.0	21314000000.0	3086000000.0	12536000000.0	12956000000.0	20277000000.0	13334000000.0	378000000.0	12956000000.0	-2309000000.0	-2309000000.0	4062000000.0	11203000000.0	11203000000.0	38918000000.0	32373000000.0	2596000000.0	358000000.0	1755000000.0	1755000000.0	4593000000.0	3226000000.0	3226000000.0	7321000000.0	7321000000.0	12524000000.0	6545000000.0	1894000000.0	1037000000.0	1037000000.0	1037000000.0		3614000000.0						52252000000.0	42621000000.0	19764000000.0			485000000.0	386000000.0					420000000.0	420000000.0	21566000000.0	-18377000000.0	39943000000.0				9631000000.0	1692000000.0	858000000.0	96000000.0	1502000000.0	1502000000.0	3637000000.0	444000000.0	3193000000.0	-194000000.0	3387000000.0	1846000000.0	1846000000.0	-699000000.0	0.0	-57000000.0	0.0	-806000000.0	1942000000.0	3129000000.0	-1187000000.0	-408000000.0	-408000000.0	-229000000.0	-122000000.0	-122000000.0	0.0	0.0	-57000000.0	0.0	0.0	0.0	-57000000.0	-57000000.0	0.0	-886000000.0	-886000000.0	-12000000.0	-68000000.0	2084000000.0	-2152000000.0	-806000000.0	107000000.0	107000000.0	-557000000.0	-350000000.0	-290000000.0	98000000.0	-15000000.0	-15000000.0	-427000000.0		-98000000.0	-98000000.0	480000000.0	480000000.0	5000000.0	5000000.0	475000000.0	580000000.0	580000000.0	129000000.0		859000000	6788000000	5929000000	5929000000	451000000			408000000		-146000000.0		146000000.0				640000000	151000000	22000000		129000000.0		438000000	1078000000	118000000	52252000000	9631000000	1846000000	1846000000	1502000000	3637000000.0	42621000000					420000000.0		386000000.0		2646000000.0		38918000000	6545000000	2498000000			1037000000.0	32373000000		7321000000.0	1037000000.0		8358000000.0	3010000000	2596000000.0	12956000000		4062000000	11203000000	314000000	107000000					640000000	806000000		98000000		-886000000	-408000000					122000000	122000000					0.0						0.38	2.15	-1.77	-82.3256	
2024-12-31	1362048.894063	0.006985	1237000000.0	195000000.0	195000000.0	852000000.0	483000000.0	3856000000.0	1432000000.0	949000000.0	-90000000.0	90000000.0	658362048.894063	852000000.0	4674000000.0	972000000.0	314000000.0	314000000.0	2.71	2.72	852000000.0	852000000.0	852000000.0	2000000.0	850000000.0	850000000.0	-3000000.0	6000000.0	859000000.0	241000000.0	46000000.0	69000000.0	69000000.0	126000000.0	-90000000.0	90000000.0	708000000.0	590000000.0	195000000.0	140000000.0	255000000.0	255000000.0	1298000000.0	4084000000.0	5382000000.0	5382000000.0	312838000.0	312838000.0	5390000000.0	8412000000.0	12746000000.0	21578000000.0	3930000000.0	12746000000.0	13166000000.0	20550000000.0	13539000000.0	373000000.0	13166000000.0	-2302000000.0	-2302000000.0	4066000000.0	11402000000.0	11402000000.0	39387000000.0	32541000000.0	2585000000.0	399000000.0	1875000000.0	1875000000.0	4518000000.0	3331000000.0	3331000000.0	7384000000.0	7384000000.0	12449000000.0	6846000000.0	1875000000.0	1028000000.0	1028000000.0	1028000000.0	907000000.0	3036000000.0	435000000.0	435000000.0	2601000000.0	232000000.0	2369000000.0	52926000000.0	42150000000.0	19483000000.0	0.0	0.0	372000000.0	640000000.0	100000000.0	538000000.0	538000000.0	2000000.0	420000000.0	420000000.0	21235000000.0	-18088000000.0	39323000000.0	1273000000.0	15000000.0	38035000000.0	10776000000.0	1486000000.0	843000000.0	107000000.0	1600000000.0	1600000000.0	3718000000.0	602000000.0	3116000000.0	-190000000.0	3306000000.0	3022000000.0	3022000000.0	-1745000000.0	0.0	-22000000.0	20000000.0	-729000000.0	3129000000.0	1882000000.0	1247000000.0	-109000000.0	-109000000.0	4000000.0	-111000000.0	-111000000.0	0.0	0.0	-2000000.0	0.0	0.0	0.0	-2000000.0	-22000000.0	20000000.0	2372000000.0	2372000000.0	3172000000.0	-71000000.0	1071000000.0	-1142000000.0	-729000000.0	-1016000000.0	-1016000000.0	-2631000000.0	-3265000000.0	1159000000.0	-130000000.0	-395000000.0	-395000000.0	516000000.0		-136000000.0	-136000000.0	483000000.0	483000000.0	4000000.0	4000000.0	479000000.0	17000000.0	17000000.0	850000000.0		1286000000	5382000000	4096000000	4096000000	972000000			314000000		-90000000.0		90000000.0				651000000	856000000	6000000		850000000.0		887000000	1538000000	852000000	52926000000	10776000000	3022000000	3022000000	1600000000	3718000000.0	42150000000					420000000.0		640000000.0		2436000000.0		39387000000	6846000000	2369000000			1028000000.0	32541000000		7384000000.0	1028000000.0		8412000000.0	3449000000	2585000000.0	13166000000		4066000000	11402000000	314000000	-1016000000					483000000	729000000		-130000000		2372000000	-109000000					111000000	111000000					0.0						2.44	2.14	0.3	14.0187	
2024-09-30																											0.0					2000000.0	2000000.0																																																											35000000.0	35000000.0			494000000.0																	1472000000.0																																														104000000.0												1896000000	6550000000	4654000000	4654000000	1467000000			429000000		-147000000.0		147000000.0				661000000	1645000000	449000000		1196000000.0		1467000000	2128000000	1200000000	51834000000	9270000000	1793000000	1793000000	1472000000	1765000000.0	42564000000			420000000.0	420000000.0	420000000.0		494000000.0	1770000000.0	4240000000.0		38893000000	5452000000	1302000000			1034000000.0	33441000000		7378000000.0	1034000000.0		8412000000.0	3116000000	3377000000.0	12570000000		3325000000	11379000000	314000000	-112000000					661000000	552000000		-27000000		2406000000	-795000000					111000000	111000000					0.0		-20000000.0				2.74	2.68	0.06	2.2388	
2024-06-30																																																																																																																																																																											1543000000	5475000000	3932000000	3932000000	1100000000	4000000.0		443000000		-142000000.0		142000000.0				694000000	963000000	154000000		809000000.0		1101000000	1795000000	814000000	51340000000	7852000000	311000000	311000000	1442000000	2211000000.0	43488000000			144000000.0	144000000.0	420000000.0		584000000.0		3888000000.0		39559000000	5801000000	1360000000			1715000000.0	33758000000		7409000000.0	1715000000.0		9124000000.0	4086000000	2971000000.0	11425000000		2236000000	11350000000	316000000	-613000000					711000000	546000000		-56000000		1820000000	-1469000000					110000000	110000000					-500000000.0						1.68	1.69	-0.01	-0.5917	
2024-03-31																																																																																																																																																																											1258000000	6161000000	4903000000	4903000000	813000000	2000000.0		445000000		-127000000.0		127000000.0				694000000	1048000000	165000000		883000000.0		811000000	1505000000	883000000	52014000000	8460000000	562000000	562000000	1385000000	2327000000.0	43554000000			150000000.0	150000000.0	425000000.0		623000000.0		4186000000.0		40454000000	5922000000	1309000000			1631000000.0	34532000000		8352000000.0	1631000000.0		9983000000.0	4291000000	2706000000.0	11199000000		1532000000	11847000000	318000000	-723000000					694000000	738000000		114000000		830000000	84000000					112000000	112000000					-499000000.0		20000000.0				1.82	1.29	0.53	41.0853	
2023-12-31																																																																																																																																																																											267000000	5796000000	5529000000	5529000000	-67000000	13000000.0		334000000		-139000000.0		139000000.0				674000000	143000000	182000000		-39000000.0		-142000000	532000000	-36000000	50758000000	8299000000	368000000	368000000	1500000000	2851000000.0	42459000000			155000000.0	155000000.0	425000000.0		16961000000.0	14000000.0	3580000000.0		39472000000	6319000000	1302000000			1765000000.0	33153000000		7496000000.0	1765000000.0		9261000000.0	4554000000	2421000000.0	10925000000		761000000	12355000000	320000000	-3182000000					1133000000	687000000		-30000000		852000000	807000000					89000000	89000000					-242000000.0		178000000.0				-0.11	1.92	-2.03	-105.7292	
2023-09-30																																																																																																																																																																											1485000000	6111000000	4626000000	4626000000	977000000	14000000.0		508000000		-82000000.0		82000000.0				621000000	895000000	205000000		690000000.0		1085000000	1706000000	731000000	48965000000	9902000000	1889000000	1889000000	1422000000	2264000000.0	39063000000							15300000000.0		4327000000.0		36965000000	5263000000	31000000			643000000.0	31702000000		7512000000.0	643000000.0		8155000000.0	4620000000	2474000000.0	11666000000		887000000	12576000000	323000000	-993000000					162000000	399000000		-34000000		2008000000	637000000					92000000	92000000					-251000000.0						1.99	1.67	0.32	19.1617	
